utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.6568918773059778,1.88101701863657,S0-L0,0,,3
-1.6231262362135408,1.8426839527256438,S1-L0,0,,3
-0.8808489561178737,1.0,S1-L1,126,,3
-1.3944367600167589,1.5830600131064443,S1-L_alt,1,"[[4], [37], [56], [15], [26], [85], [82], [59], [76], [97], [106], [44], [2], [112], [78], [55], [96], [24], [103], [115], [71], [24], [59], [87], [15], [28], [45], [86], [11], [81], [62], [68], [119], [100], [72], [43], [121], [55], [111], [27], [70], [51], [105], [27], [116], [5], [105], [88], [105], [10], [69], [102], [31], [39], [31], [57], [50], [69], [2], [44], [51], [77], [92], [74], [35], [20], [5], [28], [37], [81], [118], [102], [107], [50], [94], [124], [58], [1], [52], [49], [35], [23], [15], [80], [61], [2], [120], [119], [0], [27], [3], [2], [29], [78], [96], [29], [62], [23], [115], [20], [123], [85], [49], [68], [47], [74], [122], [53], [68], [32], [93], [10], [50], [89], [55], [77], [61], [9], [119], [52], [89], [10], [54], [79], [48], [94]]",3
-1.3061885147026588,1.4828745673484875,S1-L_alt,2,"[[116, 2], [115, 53], [38, 93], [54, 35], [125, 112], [13, 77], [66, 15], [103, 36], [29, 119], [70, 57], [15, 44], [20, 7], [120, 122], [45, 11], [110, 46], [114, 105], [86, 49], [48, 69], [111, 68], [120, 37], [84, 83], [120, 57], [38, 2], [110, 43], [62, 63], [116, 99], [83, 99], [99, 117], [44, 85], [10, 76], [24, 49], [12, 114], [71, 74], [111, 57], [66, 41], [89, 33], [48, 74], [84, 56], [101, 81], [120, 70], [104, 27], [16, 14], [109, 14], [10, 46], [89, 87], [113, 66], [21, 9], [87, 28], [104, 60], [102, 55], [97, 9], [83, 46], [106, 95], [9, 118], [26, 19], [90, 52], [59, 85], [113, 46], [59, 56], [80, 87], [10, 95], [45, 93], [76, 123], [61, 53], [113, 35], [10, 55], [71, 15], [86, 106], [100, 103], [114, 124], [53, 7], [58, 50], [89, 68], [116, 118], [68, 9], [57, 76], [56, 91], [31, 29], [2, 38], [66, 31], [108, 120], [6, 68], [100, 124], [46, 47], [61, 107], [58, 93], [54, 45], [23, 100], [43, 69], [32, 37], [2, 1], [93, 125], [31, 93], [1, 7], [55, 92], [37, 89], [0, 28], [41, 82], [84, 30], [1, 76], [4, 76], [34, 99], [80, 94], [73, 44], [61, 102], [21, 124], [1, 92], [17, 34], [30, 117], [14, 114], [77, 74], [113, 73], [78, 64], [24, 16], [93, 83], [0, 37], [80, 59], [9, 62], [29, 2], [79, 125], [77, 9], [0, 111], [15, 59], [118, 101], [47, 122], [123, 108]]",3
-1.2418131995991175,1.4097913052790632,S1-L_alt,3,"[[43, 105, 76], [54, 77, 101], [68, 46, 6], [43, 5, 23], [58, 104, 100], [26, 95, 75], [115, 36, 80], [51, 124, 68], [65, 66, 98], [109, 4, 57], [51, 39, 9], [47, 96, 103], [50, 45, 76], [81, 123, 85], [5, 118, 92], [115, 94, 54], [4, 87, 77], [63, 112, 123], [97, 11, 92], [24, 3, 99], [33, 11, 63], [123, 59, 114], [46, 119, 3], [79, 50, 113], [121, 78, 95], [41, 43, 39], [8, 58, 77], [95, 29, 47], [94, 53, 19], [112, 76, 73], [82, 22, 122], [102, 67, 19], [2, 100, 85], [6, 115, 10], [9, 11, 86], [53, 51, 32], [37, 119, 80], [105, 9, 97], [2, 6, 56], [82, 106, 89], [116, 102, 111], [108, 47, 88], [104, 15, 9], [6, 4, 42], [77, 46, 43], [122, 84, 107], [100, 38, 113], [125, 121, 92], [24, 32, 41], [41, 86, 121], [86, 95, 37], [33, 21, 34], [123, 112, 104], [73, 62, 104], [104, 42, 107], [31, 24, 100], [93, 28, 74], [101, 90, 53], [74, 108, 83], [103, 67, 0], [44, 26, 46], [4, 3, 34], [27, 33, 19], [18, 118, 24], [115, 16, 34], [73, 50, 3], [108, 53, 36], [45, 15, 118], [53, 97, 102], [42, 98, 91], [119, 60, 62], [11, 65, 29], [84, 4, 30], [75, 53, 56], [64, 69, 66], [99, 0, 121], [54, 73, 58], [98, 90, 106], [26, 110, 31], [47, 116, 98], [77, 52, 95], [69, 28, 48], [31, 77, 8], [32, 123, 106], [118, 88, 38], [117, 116, 115], [96, 101, 74], [98, 92, 108], [14, 28, 83], [52, 57, 50], [65, 59, 37], [97, 0, 116], [77, 104, 90], [108, 66, 49], [69, 64, 112], [3, 94, 120], [76, 81, 71], [17, 95, 57], [40, 85, 76], [94, 122, 116], [108, 86, 121], [75, 34, 69], [41, 94, 88], [32, 85, 58], [110, 75, 50], [44, 1, 62], [90, 118, 91], [21, 60, 83], [13, 35, 48], [71, 31, 98], [116, 123, 60], [123, 109, 1], [80, 44, 109], [27, 64, 59], [49, 46, 89], [76, 63, 50], [67, 0, 94], [31, 10, 124], [22, 74, 81], [118, 1, 71], [99, 98, 61], [27, 108, 40], [93, 2, 79], [7, 36, 62], [17, 92, 51], [83, 15, 73]]",3
-1.2141450469920942,1.3783805254684542,S1-L_alt,4,"[[37, 34, 120, 70], [84, 22, 77, 44], [94, 122, 3, 25], [7, 8, 69, 51], [50, 29, 3, 123], [63, 86, 1, 73], [84, 77, 49, 121], [107, 55, 16, 4], [25, 36, 70, 50], [4, 34, 38, 58], [48, 103, 54, 26], [106, 36, 83, 122], [75, 6, 70, 119], [58, 30, 125, 51], [120, 55, 44, 6], [33, 66, 16, 76], [59, 109, 112, 1], [37, 124, 8, 19], [22, 17, 53, 6], [86, 70, 60, 5], [91, 105, 94, 77], [34, 86, 49, 95], [99, 50, 116, 39], [9, 13, 62, 66], [43, 115, 13, 11], [28, 125, 3, 75], [110, 19, 25, 16], [61, 65, 95, 63], [6, 34, 70, 42], [59, 50, 37, 112], [83, 3, 111, 22], [32, 52, 8, 101], [33, 45, 19, 101], [20, 113, 95, 5], [75, 29, 93, 14], [87, 1, 102, 53], [39, 14, 20, 48], [123, 64, 79, 20], [13, 119, 114, 99], [75, 108, 117, 25], [88, 32, 94, 125], [24, 43, 48, 6], [85, 48, 98, 74], [72, 117, 6, 123], [116, 23, 86, 20], [47, 5, 46, 50], [75, 116, 51, 91], [58, 113, 74, 80], [86, 124, 107, 8], [113, 84, 9, 90], [7, 10, 101, 23], [110, 82, 107, 94], [4, 38, 47, 92], [46, 117, 62, 114], [121, 14, 94, 75], [14, 3, 31, 8], [69, 92, 95, 111], [98, 104, 51, 14], [125, 33, 43, 9], [88, 65, 45, 37], [124, 34, 47, 21], [73, 90, 2, 123], [108, 56, 9, 88], [97, 9, 117, 82], [85, 7, 32, 109], [71, 44, 81, 21], [93, 94, 114, 67], [49, 3, 68, 71], [54, 93, 99, 112], [31, 52, 43, 36], [119, 63, 32, 49], [20, 47, 30, 35], [48, 74, 13, 0], [32, 97, 44, 54], [22, 71, 100, 93], [35, 86, 17, 20], [50, 61, 73, 49], [117, 109, 72, 84], [79, 53, 117, 103], [94, 105, 60, 27], [118, 72, 48, 77], [68, 80, 60, 12], [39, 114, 38, 101], [30, 89, 86, 125], [54, 55, 125, 78], [22, 12, 76, 123], [35, 37, 80, 15], [38, 9, 11, 73], [91, 66, 71, 106], [0, 63, 124, 65], [122, 86, 38, 73], [4, 61, 102, 25], [54, 68, 16, 65], [98, 109, 61, 48], [67, 76, 97, 109], [73, 69, 44, 15], [57, 75, 88, 85], [102, 95, 0, 17], [29, 90, 69, 1], [23, 86, 113, 32], [29, 19, 12, 99], [67, 15, 0, 42], [22, 2, 83, 26], [3, 85, 90, 121], [20, 35, 63, 92], [106, 116, 26, 24], [23, 108, 99, 70], [16, 26, 47, 85], [45, 1, 4, 22], [34, 125, 71, 50], [60, 38, 15, 44], [85, 51, 114, 56], [57, 89, 122, 80], [60, 17, 20, 4], [23, 16, 83, 42], [39, 34, 121, 68], [82, 117, 42, 23], [77, 120, 111, 51], [55, 54, 62, 4], [29, 66, 28, 103], [49, 117, 19, 16], [111, 82, 123, 26], [40, 70, 23, 82], [100, 93, 42, 0], [116, 2, 18, 94], [112, 106, 107, 46]]",3
-1.155181777049732,1.3114413873417219,S1-L_alt,5,"[[24, 1, 99, 92, 17], [99, 38, 78, 68, 25], [12, 6, 33, 123, 80], [66, 37, 96, 23, 62], [82, 86, 14, 115, 112], [81, 96, 74, 32, 28], [13, 106, 57, 92, 10], [2, 5, 9, 47, 3], [124, 1, 55, 26, 116], [33, 111, 4, 8, 82], [125, 20, 112, 95, 118], [95, 74, 14, 33, 35], [48, 9, 82, 119, 13], [11, 9, 45, 122, 80], [42, 6, 85, 65, 41], [67, 42, 17, 107, 59], [57, 110, 62, 67, 109], [121, 37, 39, 56, 13], [83, 70, 111, 87, 89], [111, 2, 60, 33, 72], [100, 82, 5, 47, 114], [109, 73, 51, 123, 4], [56, 20, 105, 124, 106], [26, 119, 88, 19, 70], [23, 87, 54, 12, 60], [84, 63, 112, 27, 104], [105, 124, 25, 37, 92], [75, 118, 76, 94, 95], [32, 44, 33, 19, 83], [125, 25, 30, 76, 34], [55, 100, 42, 51, 122], [80, 93, 125, 106, 98], [42, 26, 94, 66, 47], [56, 82, 88, 47, 30], [4, 44, 122, 98, 117], [110, 11, 12, 16, 49], [99, 1, 119, 55, 107], [25, 125, 61, 124, 3], [46, 7, 22, 97, 4], [51, 120, 90, 9, 85], [63, 26, 54, 85, 20], [75, 9, 18, 20, 49], [70, 88, 60, 3, 109], [77, 88, 117, 63, 114], [99, 4, 1, 89, 13], [71, 98, 74, 80, 37], [77, 117, 24, 109, 119], [70, 60, 51, 95, 39], [4, 37, 82, 114, 77], [32, 106, 0, 63, 72], [63, 53, 123, 18, 86], [94, 11, 113, 35, 0], [1, 106, 6, 40, 55], [62, 108, 46, 42, 117], [6, 61, 20, 80, 77], [61, 2, 69, 67, 118], [8, 27, 19, 62, 111], [62, 6, 17, 52, 40], [109, 53, 20, 19, 21], [54, 14, 124, 76, 107], [63, 35, 6, 17, 74], [62, 5, 91, 78, 89], [50, 97, 112, 100, 87], [38, 79, 0, 73, 85], [125, 49, 102, 124, 26], [69, 41, 107, 45, 113], [96, 117, 55, 15, 82], [122, 1, 125, 107, 51], [8, 92, 89, 62, 14], [16, 12, 91, 99, 76], [43, 123, 28, 86, 124], [57, 6, 51, 35, 104], [44, 80, 93, 68, 1], [50, 16, 27, 48, 95], [77, 94, 63, 76, 43], [114, 94, 83, 76, 79], [67, 2, 28, 103, 63], [51, 108, 26, 23, 107], [51, 86, 12, 118, 101], [113, 17, 51, 64, 77], [13, 102, 60, 78, 61], [73, 50, 16, 40, 99], [6, 49, 32, 122, 105], [18, 15, 81, 38, 124], [45, 99, 112, 106, 17], [56, 122, 5, 111, 21], [27, 14, 103, 15, 18], [98, 94, 85, 6, 70], [95, 75, 26, 86, 36], [0, 118, 90, 125, 2], [21, 69, 99, 120, 66], [72, 74, 70, 13, 114], [51, 35, 2, 40, 116], [123, 0, 25, 120, 73], [0, 62, 2, 70, 95], [30, 111, 78, 10, 114], [63, 66, 113, 89, 111], [121, 111, 39, 74, 73], [82, 123, 99, 20, 74], [34, 67, 65, 74, 21], [79, 123, 28, 34, 121], [8, 28, 115, 90, 105], [60, 96, 37, 75, 99], [88, 63, 65, 4, 8], [82, 99, 78, 79, 2], [60, 101, 88, 93, 80], [112, 56, 118, 22, 87], [111, 73, 122, 69, 14], [79, 21, 36, 14, 2], [39, 80, 89, 84, 102], [56, 90, 94, 2, 18], [36, 2, 76, 125, 90], [94, 47, 2, 109, 20], [89, 63, 97, 15, 122], [90, 122, 44, 83, 50], [41, 117, 2, 81, 51], [122, 52, 104, 121, 26], [113, 79, 90, 26, 16], [80, 58, 116, 51, 39], [85, 114, 102, 25, 7], [99, 67, 46, 82, 84], [107, 27, 45, 70, 18], [29, 82, 99, 2, 106], [81, 68, 13, 25, 5], [113, 21, 120, 81, 37], [50, 33, 20, 37, 105]]",3
-1.1488108240838704,1.3042086456535897,S1-L_alt,6,"[[31, 115, 33, 56, 106, 37], [32, 6, 58, 115, 79, 47], [42, 7, 88, 99, 56, 63], [70, 15, 46, 25, 31, 72], [93, 26, 105, 117, 29, 11], [21, 13, 112, 85, 125, 2], [12, 53, 107, 32, 24, 108], [93, 20, 70, 39, 72, 80], [23, 87, 80, 28, 85, 17], [15, 77, 80, 43, 31, 83], [93, 121, 35, 47, 91, 11], [28, 78, 9, 124, 52, 47], [70, 120, 17, 118, 117, 116], [22, 116, 125, 1, 110, 47], [110, 94, 103, 55, 12, 122], [59, 85, 39, 80, 35, 28], [28, 8, 118, 69, 31, 12], [118, 7, 99, 87, 117, 114], [56, 77, 105, 26, 22, 24], [76, 123, 107, 121, 52, 116], [7, 55, 4, 122, 116, 86], [125, 81, 120, 72, 71, 26], [123, 43, 90, 115, 75, 74], [0, 81, 76, 33, 117, 32], [94, 9, 78, 65, 28, 12], [87, 6, 62, 11, 12, 69], [102, 90, 112, 61, 120, 39], [87, 31, 26, 97, 99, 5], [13, 12, 69, 105, 70, 118], [75, 125, 53, 34, 122, 72], [124, 39, 31, 56, 81, 113], [48, 63, 0, 112, 58, 54], [34, 108, 100, 84, 41, 112], [16, 48, 84, 6, 11, 8], [43, 7, 60, 40, 75, 113], [2, 23, 118, 3, 51, 96], [105, 37, 15, 8, 79, 45], [114, 91, 11, 54, 90, 88], [42, 107, 51, 30, 50, 11], [5, 17, 124, 105, 37, 64], [26, 111, 103, 125, 122, 13], [101, 77, 45, 92, 16, 18], [54, 66, 86, 73, 50, 118], [115, 24, 104, 84, 8, 5], [20, 95, 23, 62, 52, 117], [110, 63, 27, 76, 81, 97], [15, 45, 27, 92, 102, 107], [95, 25, 70, 117, 106, 44], [95, 63, 92, 44, 100, 2], [93, 14, 48, 73, 37, 21], [118, 2, 111, 91, 57, 68], [38, 11, 58, 102, 116, 4], [118, 28, 117, 30, 36, 9], [24, 70, 93, 58, 75, 32], [110, 66, 42, 29, 113, 102], [31, 75, 30, 125, 57, 88], [44, 76, 89, 96, 111, 101], [28, 83, 7, 70, 6, 79], [100, 32, 39, 82, 4, 31], [83, 55, 4, 73, 26, 60], [93, 47, 82, 56, 63, 46], [107, 24, 89, 88, 69, 10], [89, 51, 50, 58, 118, 12], [118, 80, 70, 95, 97, 96], [85, 106, 19, 84, 52, 120], [61, 113, 64, 13, 68, 78], [68, 118, 12, 95, 33, 117], [8, 38, 108, 48, 103, 106], [118, 27, 122, 107, 45, 6], [42, 51, 64, 118, 19, 80], [6, 84, 48, 104, 37, 15], [69, 1, 74, 20, 60, 38], [30, 106, 115, 26, 47, 103], [86, 31, 47, 23, 5, 105], [67, 76, 19, 124, 86, 96], [28, 125, 121, 26, 57, 36], [38, 56, 97, 59, 2, 74], [78, 57, 21, 20, 43, 104], [23, 114, 124, 112, 30, 105], [50, 115, 4, 76, 0, 72], [67, 118, 50, 115, 10, 59], [2, 58, 62, 99, 108, 112], [56, 101, 37, 114, 93, 4], [18, 108, 12, 19, 101, 11], [82, 21, 112, 58, 5, 86], [66, 80, 88, 40, 9, 29], [98, 25, 120, 3, 66, 62], [27, 53, 1, 6, 74, 7], [98, 90, 116, 107, 37, 71], [43, 71, 120, 18, 125, 60], [33, 103, 87, 38, 115, 13], [6, 114, 108, 12, 10, 97], [99, 82, 86, 16, 3, 116], [21, 34, 77, 62, 58, 67], [53, 80, 9, 73, 64, 14], [93, 77, 94, 65, 16, 120], [114, 45, 19, 65, 68, 121], [13, 25, 87, 12, 105, 20], [45, 76, 12, 118, 100, 50], [72, 122, 9, 13, 20, 57], [67, 121, 22, 29, 117, 12], [67, 20, 34, 55, 105, 19], [29, 6, 107, 77, 111, 4], [41, 86, 83, 36, 57, 7], [118, 100, 26, 90, 117, 37], [103, 18, 33, 17, 65, 67], [66, 29, 102, 63, 92, 43], [45, 59, 83, 58, 18, 72], [2, 29, 81, 120, 49, 88], [100, 54, 87, 47, 8, 78], [100, 40, 114, 51, 103, 96], [77, 65, 66, 52, 35, 92], [7, 96, 97, 55, 49, 28], [2, 105, 70, 24, 33, 25], [123, 28, 74, 27, 51, 67], [20, 102, 111, 25, 18, 27], [82, 65, 104, 69, 33, 41], [89, 36, 125, 67, 0, 41], [44, 55, 47, 40, 111, 65], [54, 82, 95, 63, 24, 25], [21, 6, 97, 86, 52, 96], [11, 9, 65, 43, 67, 78], [41, 99, 66, 94, 91, 124], [63, 72, 81, 87, 40, 66], [16, 49, 47, 67, 1, 26], [47, 46, 29, 107, 113, 108]]",3
-1.127965760691178,1.2805439035341668,S1-L_alt,7,"[[47, 14, 69, 118, 97, 9, 5], [78, 3, 75, 5, 86, 125, 88], [99, 26, 93, 114, 0, 46, 87], [100, 87, 36, 7, 24, 21, 6], [115, 3, 124, 80, 46, 76, 118], [8, 17, 72, 32, 116, 107, 88], [2, 48, 112, 56, 120, 125, 10], [93, 52, 10, 99, 95, 38, 22], [7, 113, 77, 49, 5, 25, 110], [104, 16, 53, 13, 77, 75, 96], [86, 115, 78, 41, 38, 102, 75], [2, 26, 21, 6, 29, 97, 118], [117, 18, 5, 53, 10, 17, 34], [87, 29, 53, 60, 56, 125, 61], [9, 102, 122, 49, 91, 11, 96], [38, 106, 88, 47, 116, 19, 109], [93, 56, 55, 34, 116, 35, 77], [13, 3, 78, 29, 105, 24, 70], [81, 33, 115, 41, 77, 6, 8], [95, 58, 107, 74, 73, 79, 22], [62, 36, 91, 100, 27, 4, 81], [8, 78, 56, 44, 105, 57, 67], [80, 68, 8, 106, 15, 121, 115], [125, 82, 97, 35, 115, 76, 72], [96, 116, 55, 107, 54, 9, 67], [84, 86, 60, 63, 28, 49, 0], [65, 67, 97, 88, 31, 14, 30], [34, 22, 26, 59, 19, 40, 38], [49, 93, 76, 112, 30, 29, 77], [4, 77, 118, 17, 6, 68, 69], [48, 92, 87, 41, 101, 74, 111], [43, 103, 52, 123, 6, 74, 88], [38, 87, 79, 75, 67, 77, 88], [98, 125, 51, 64, 22, 61, 24], [9, 113, 99, 71, 124, 93, 54], [29, 85, 22, 24, 31, 0, 62], [51, 29, 83, 60, 87, 66, 20], [73, 105, 104, 64, 97, 102, 9], [30, 5, 94, 15, 75, 73, 58], [40, 14, 68, 35, 61, 55, 117], [76, 85, 31, 71, 59, 99, 110], [103, 68, 106, 55, 4, 50, 16], [48, 95, 75, 82, 33, 81, 46], [42, 48, 116, 13, 71, 92, 87], [3, 81, 48, 31, 36, 106, 49], [29, 71, 116, 86, 34, 42, 106], [14, 13, 107, 71, 99, 43, 38], [15, 33, 52, 57, 55, 5, 67], [81, 96, 101, 88, 125, 113, 2], [102, 26, 53, 103, 46, 1, 42], [64, 99, 92, 67, 121, 35, 1], [85, 80, 60, 54, 117, 113, 47], [119, 44, 110, 102, 116, 56, 57], [52, 15, 20, 14, 108, 8, 59], [10, 82, 56, 8, 2, 19, 53], [7, 125, 70, 50, 101, 115, 69], [97, 60, 14, 52, 122, 5, 91], [39, 53, 14, 61, 43, 1, 2], [103, 22, 37, 61, 71, 87, 23], [101, 120, 90, 93, 5, 111, 102], [73, 42, 26, 89, 85, 92, 5], [23, 102, 79, 84, 116, 40, 13], [95, 118, 26, 98, 123, 80, 65], [125, 124, 53, 115, 90, 56, 106], [124, 114, 42, 75, 67, 16, 87], [121, 57, 98, 63, 50, 78, 28], [18, 97, 101, 106, 51, 69, 13], [20, 62, 96, 40, 90, 10, 74], [109, 76, 40, 98, 14, 79, 101], [74, 109, 6, 4, 68, 49, 65], [93, 39, 37, 88, 26, 52, 91], [44, 96, 92, 50, 12, 59, 17], [47, 16, 102, 92, 113, 110, 71], [100, 27, 105, 37, 36, 17, 67], [45, 108, 39, 96, 47, 84, 25], [111, 48, 109, 117, 42, 37, 13], [37, 119, 59, 72, 1, 86, 5], [72, 9, 0, 1, 67, 52, 36], [95, 85, 60, 88, 105, 98, 111], [43, 98, 100, 123, 68, 101, 13], [101, 39, 27, 84, 3, 44, 55], [22, 34, 59, 98, 17, 4, 45], [4, 112, 21, 55, 63, 117, 75], [41, 75, 28, 81, 106, 6, 14], [85, 113, 57, 40, 117, 1, 47], [80, 28, 14, 121, 12, 110, 65], [16, 54, 110, 57, 8, 10, 72], [7, 96, 83, 73, 3, 86, 17], [76, 46, 71, 95, 7, 119, 44], [29, 0, 76, 51, 21, 48, 37], [59, 43, 99, 50, 31, 85, 58], [66, 99, 15, 63, 1, 125, 25], [36, 9, 10, 58, 29, 124, 83], [1, 49, 71, 83, 3, 41, 54], [57, 17, 20, 0, 105, 40, 29], [75, 70, 82, 74, 8, 16, 30], [10, 37, 99, 56, 21, 39, 67], [79, 76, 104, 90, 75, 55, 56], [111, 34, 110, 1, 24, 59, 65], [17, 102, 120, 27, 51, 103, 49], [87, 106, 41, 33, 40, 119, 66], [69, 109, 22, 14, 82, 93, 78], [80, 85, 22, 97, 83, 54, 70], [74, 21, 34, 41, 110, 35, 8], [124, 60, 34, 80, 13, 122, 70], [64, 79, 2, 78, 25, 4, 38], [11, 51, 47, 125, 94, 76, 103], [30, 104, 79, 59, 43, 27, 113], [35, 76, 33, 87, 3, 28, 99], [105, 81, 15, 22, 26, 30, 27], [2, 76, 116, 12, 45, 113, 108], [98, 72, 87, 119, 5, 30, 46], [60, 86, 22, 53, 51, 7, 45], [87, 96, 60, 58, 67, 72, 1], [12, 8, 62, 45, 84, 46, 55], [96, 91, 109, 65, 47, 79, 53], [4, 86, 60, 64, 67, 33, 70], [11, 99, 97, 55, 82, 78, 124], [25, 80, 83, 65, 59, 102, 91], [123, 101, 87, 54, 88, 117, 82], [25, 93, 121, 54, 23, 58, 16], [13, 34, 22, 40, 92, 119, 81], [95, 53, 115, 119, 64, 101, 120], [52, 74, 13, 58, 21, 45, 113], [19, 83, 64, 75, 3, 87, 6], [78, 92, 102, 54, 20, 38, 37]]",3
