utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.860352652109243,1.5502556981101305,S0-L0,0,,1
-1.7989814383727976,1.4991142794726535,S1-L0,0,,1
-1.2000295527874159,1.0,S1-L1,126,,1
-1.5919357352173562,1.3265804425562895,S1-L_alt,1,"[[82], [122], [110], [47], [117], [123], [34], [46], [42], [108], [118], [39], [86], [55], [91], [85], [45], [80], [49], [100], [112], [94], [109], [74], [4], [20], [57], [1], [69], [71], [116], [40], [87], [75], [1], [75], [89], [123], [12], [37], [70], [22], [59], [21], [33], [20], [72], [111], [8], [52], [100], [9], [0], [32], [21], [97], [111], [86], [88], [104], [85], [109], [48], [24], [7], [93], [68], [100], [113], [41], [114], [22], [110], [85], [87], [27], [23], [93], [52], [21], [71], [91], [10], [123], [59], [12], [96], [23], [5], [91], [32], [23], [7], [75], [46], [29], [68], [88], [96], [122], [119], [6], [27], [46], [120], [85], [33], [47], [51], [36], [56], [79], [118], [85], [34], [101], [70], [12], [106], [38], [97], [115], [57], [59], [100], [69]]",1
-1.5094483303988893,1.2578426313691682,S1-L_alt,2,"[[103, 62], [17, 5], [32, 106], [33, 94], [65, 94], [107, 32], [75, 48], [21, 49], [90, 52], [93, 111], [42, 60], [10, 33], [73, 57], [83, 95], [15, 8], [108, 72], [0, 59], [55, 27], [98, 8], [59, 71], [111, 68], [121, 95], [43, 83], [80, 50], [84, 120], [4, 117], [102, 74], [2, 22], [34, 18], [15, 36], [57, 89], [92, 120], [72, 52], [32, 26], [22, 87], [16, 101], [107, 93], [29, 30], [116, 125], [9, 101], [10, 57], [106, 113], [38, 27], [87, 80], [53, 23], [17, 39], [100, 80], [71, 61], [92, 40], [125, 63], [93, 87], [69, 56], [7, 92], [121, 54], [56, 65], [33, 2], [120, 0], [59, 53], [72, 83], [25, 89], [79, 44], [68, 96], [69, 41], [97, 125], [72, 20], [20, 53], [7, 38], [96, 75], [110, 109], [65, 72], [108, 94], [114, 31], [65, 101], [14, 8], [49, 27], [37, 108], [50, 82], [35, 36], [110, 120], [91, 103], [102, 93], [28, 87], [13, 45], [113, 91], [37, 42], [20, 83], [78, 3], [7, 26], [112, 16], [68, 52], [62, 117], [62, 12], [99, 120], [72, 120], [30, 78], [86, 11], [115, 102], [84, 38], [110, 0], [21, 96], [34, 55], [4, 50], [1, 113], [31, 66], [105, 96], [82, 51], [82, 41], [61, 13], [86, 60], [113, 9], [86, 79], [71, 38], [96, 19], [14, 11], [24, 68], [11, 30], [8, 88], [74, 116], [11, 100], [2, 92], [63, 27], [55, 106], [2, 117], [98, 112], [107, 102], [48, 31]]",1
-1.458980654033864,1.215787270109273,S1-L_alt,3,"[[99, 118, 36], [115, 108, 36], [65, 14, 21], [82, 93, 102], [103, 82, 57], [91, 1, 125], [84, 36, 46], [115, 38, 125], [15, 26, 24], [70, 95, 51], [17, 100, 5], [95, 50, 105], [70, 76, 79], [56, 83, 63], [36, 43, 75], [117, 68, 70], [117, 61, 80], [15, 14, 86], [68, 13, 103], [45, 55, 113], [47, 112, 92], [12, 35, 38], [82, 65, 116], [78, 16, 72], [23, 36, 34], [121, 108, 81], [4, 21, 58], [119, 57, 54], [51, 105, 43], [83, 10, 97], [56, 107, 110], [25, 61, 23], [14, 93, 49], [39, 32, 48], [46, 76, 45], [117, 120, 115], [39, 31, 69], [122, 114, 7], [64, 80, 81], [30, 97, 57], [88, 6, 0], [27, 110, 99], [26, 28, 81], [50, 14, 22], [116, 23, 80], [90, 34, 115], [98, 67, 103], [119, 26, 41], [113, 69, 123], [27, 113, 74], [31, 122, 88], [113, 68, 34], [75, 110, 91], [76, 16, 105], [86, 68, 60], [124, 113, 51], [90, 114, 22], [55, 113, 95], [110, 23, 42], [64, 51, 34], [54, 16, 73], [115, 30, 2], [15, 38, 68], [95, 5, 58], [62, 35, 122], [85, 115, 84], [105, 116, 88], [19, 37, 80], [113, 83, 36], [2, 91, 47], [124, 58, 43], [107, 62, 61], [55, 4, 6], [46, 7, 119], [25, 6, 38], [62, 87, 101], [9, 118, 89], [105, 114, 23], [16, 85, 79], [0, 118, 68], [96, 77, 65], [124, 43, 34], [119, 31, 100], [15, 7, 86], [56, 38, 121], [5, 104, 90], [64, 116, 31], [17, 3, 18], [123, 38, 20], [34, 31, 107], [70, 65, 124], [58, 57, 61], [121, 79, 86], [88, 14, 83], [84, 37, 104], [110, 85, 50], [80, 116, 65], [1, 85, 31], [122, 67, 25], [92, 38, 98], [38, 68, 93], [100, 123, 19], [118, 52, 49], [22, 17, 91], [45, 22, 69], [70, 121, 120], [20, 81, 66], [69, 78, 2], [50, 56, 69], [18, 73, 98], [8, 34, 3], [56, 64, 21], [103, 44, 23], [58, 68, 38], [107, 52, 118], [21, 11, 8], [84, 9, 5], [84, 20, 53], [69, 95, 85], [77, 102, 73], [34, 20, 13], [51, 78, 82], [79, 8, 68], [80, 15, 99], [8, 100, 117], [110, 121, 113]]",1
-1.4180198906330121,1.181654141216148,S1-L_alt,4,"[[77, 96, 3, 42], [111, 70, 81, 122], [36, 60, 43, 122], [13, 71, 35, 70], [46, 66, 44, 85], [125, 39, 102, 103], [45, 98, 74, 118], [120, 38, 115, 18], [103, 49, 71, 6], [51, 60, 1, 110], [54, 9, 117, 80], [89, 93, 72, 4], [35, 74, 117, 10], [49, 59, 6, 86], [58, 32, 46, 111], [17, 85, 26, 11], [57, 76, 41, 10], [57, 33, 58, 71], [95, 103, 14, 90], [64, 88, 121, 119], [42, 45, 58, 101], [37, 77, 98, 45], [8, 55, 57, 2], [103, 93, 16, 101], [89, 123, 46, 50], [104, 30, 79, 68], [88, 24, 16, 80], [6, 74, 95, 71], [111, 21, 94, 99], [12, 91, 21, 38], [99, 107, 36, 121], [62, 115, 6, 122], [124, 65, 21, 2], [66, 25, 38, 30], [75, 50, 33, 79], [36, 22, 76, 74], [59, 30, 9, 4], [9, 89, 67, 106], [5, 99, 67, 40], [74, 83, 0, 114], [72, 97, 112, 66], [13, 9, 92, 26], [34, 74, 45, 104], [98, 81, 17, 100], [98, 0, 108, 125], [75, 119, 49, 7], [75, 8, 73, 12], [11, 60, 102, 75], [97, 34, 31, 105], [110, 65, 122, 30], [5, 125, 7, 93], [53, 34, 12, 17], [90, 9, 97, 78], [71, 31, 64, 80], [0, 58, 5, 21], [0, 82, 61, 123], [84, 98, 70, 107], [50, 94, 100, 19], [56, 89, 112, 24], [69, 101, 25, 41], [34, 118, 45, 107], [110, 93, 45, 32], [33, 67, 35, 10], [35, 2, 36, 15], [84, 67, 87, 102], [76, 93, 96, 125], [80, 0, 77, 46], [64, 53, 123, 16], [15, 58, 74, 50], [20, 92, 111, 95], [33, 39, 104, 0], [115, 38, 84, 94], [65, 8, 4, 87], [71, 50, 57, 118], [31, 123, 98, 10], [108, 114, 18, 39], [72, 78, 11, 9], [122, 89, 31, 53], [35, 66, 43, 121], [114, 10, 30, 117], [9, 16, 40, 100], [63, 36, 50, 106], [73, 22, 53, 110], [59, 109, 31, 46], [110, 85, 125, 7], [114, 35, 90, 64], [102, 98, 42, 3], [15, 46, 70, 17], [7, 119, 97, 118], [92, 123, 24, 91], [23, 113, 71, 103], [68, 101, 40, 8], [30, 106, 12, 80], [101, 44, 96, 19], [104, 18, 120, 122], [114, 119, 53, 102], [9, 119, 35, 74], [90, 117, 17, 82], [45, 105, 1, 58], [122, 5, 40, 69], [106, 69, 4, 8], [71, 18, 89, 16], [18, 1, 82, 93], [10, 27, 92, 31], [11, 76, 1, 0], [53, 67, 113, 99], [109, 36, 5, 113], [123, 65, 10, 122], [2, 30, 29, 119], [61, 19, 102, 73], [49, 13, 82, 114], [18, 63, 31, 41], [35, 25, 94, 87], [89, 64, 27, 75], [58, 66, 69, 65], [58, 77, 51, 124], [35, 111, 7, 101], [64, 46, 57, 70], [33, 114, 76, 66], [50, 94, 84, 7], [66, 73, 35, 19], [25, 51, 50, 32], [70, 7, 8, 21], [48, 10, 1, 38], [80, 11, 117, 74], [85, 61, 57, 26]]",1
-1.3925171538089247,1.1604023839032969,S1-L_alt,5,"[[102, 113, 77, 81, 28], [92, 35, 70, 47, 65], [14, 35, 59, 3, 44], [78, 0, 120, 83, 31], [89, 9, 58, 72, 114], [27, 24, 57, 61, 14], [78, 15, 54, 114, 21], [10, 100, 57, 125, 55], [73, 95, 68, 112, 44], [111, 51, 1, 69, 40], [25, 38, 44, 1, 117], [114, 48, 33, 37, 103], [108, 83, 107, 19, 110], [123, 43, 95, 14, 6], [78, 3, 39, 43, 111], [39, 101, 37, 97, 82], [46, 72, 119, 54, 76], [41, 11, 61, 91, 101], [8, 96, 100, 123, 124], [120, 86, 121, 60, 40], [6, 54, 98, 104, 15], [114, 31, 65, 74, 125], [35, 23, 44, 92, 68], [71, 45, 10, 94, 95], [83, 90, 120, 1, 89], [48, 93, 33, 32, 39], [116, 44, 15, 3, 80], [21, 74, 16, 104, 80], [86, 96, 102, 85, 103], [19, 67, 11, 93, 94], [82, 28, 4, 123, 66], [56, 46, 103, 74, 36], [68, 21, 67, 58, 11], [65, 14, 115, 6, 12], [120, 35, 12, 125, 8], [78, 66, 43, 53, 29], [85, 5, 105, 83, 33], [47, 89, 41, 19, 15], [93, 19, 113, 90, 37], [114, 73, 48, 62, 66], [65, 85, 87, 95, 19], [18, 14, 109, 108, 65], [40, 113, 100, 62, 26], [18, 19, 54, 5, 92], [125, 35, 74, 15, 52], [47, 60, 114, 93, 54], [28, 32, 14, 22, 11], [4, 33, 113, 57, 122], [21, 88, 12, 31, 26], [92, 109, 37, 118, 26], [121, 15, 58, 108, 77], [32, 25, 36, 65, 103], [96, 123, 57, 24, 38], [8, 37, 0, 32, 5], [78, 20, 79, 117, 51], [38, 106, 90, 87, 94], [68, 31, 41, 87, 122], [69, 67, 90, 93, 38], [76, 101, 49, 17, 118], [89, 94, 73, 102, 83], [22, 33, 27, 29, 100], [85, 27, 18, 9, 24], [29, 40, 56, 71, 76], [5, 25, 70, 27, 92], [49, 15, 85, 81, 19], [22, 17, 68, 92, 29], [109, 73, 65, 17, 79], [103, 4, 84, 71, 47], [59, 93, 45, 110, 112], [35, 27, 30, 121, 118], [60, 71, 124, 106, 30], [117, 59, 118, 101, 25], [6, 45, 125, 68, 116], [101, 84, 77, 87, 89], [95, 40, 100, 92, 0], [63, 110, 120, 102, 116], [104, 2, 60, 124, 103], [54, 71, 65, 14, 101], [99, 121, 91, 110, 49], [44, 75, 16, 100, 53], [15, 42, 49, 63, 84], [47, 43, 108, 103, 52], [125, 85, 7, 107, 93], [67, 115, 105, 119, 108], [96, 38, 125, 68, 65], [30, 46, 20, 70, 2], [11, 17, 77, 57, 89], [26, 20, 59, 63, 19], [60, 107, 78, 46, 56], [37, 74, 107, 17, 20], [120, 108, 109, 115, 75], [122, 104, 64, 22, 41], [34, 3, 24, 96, 113], [106, 38, 125, 117, 33], [93, 74, 9, 71, 49], [25, 35, 52, 73, 48], [4, 86, 15, 84, 24], [26, 76, 3, 51, 83], [117, 110, 90, 80, 59], [95, 106, 113, 121, 53], [45, 14, 16, 81, 91], [31, 33, 77, 75, 54], [77, 49, 57, 30, 66], [17, 57, 62, 108, 13], [74, 27, 32, 97, 37], [30, 6, 32, 61, 76], [74, 58, 23, 109, 44], [23, 65, 4, 121, 45], [65, 41, 125, 111, 120], [81, 58, 32, 53, 52], [81, 112, 111, 98, 14], [125, 105, 26, 7, 44], [89, 51, 29, 98, 62], [110, 117, 75, 51, 89], [4, 97, 60, 71, 28], [24, 49, 25, 43, 2], [27, 33, 2, 112, 21], [0, 23, 74, 98, 111], [79, 98, 7, 66, 96], [8, 34, 57, 94, 84], [9, 77, 64, 46, 88], [125, 11, 75, 28, 17], [78, 85, 95, 41, 108], [88, 118, 117, 106, 53], [68, 38, 125, 46, 51], [92, 32, 121, 17, 40]]",1
-1.3745581218225544,1.145436892474644,S1-L_alt,6,"[[24, 86, 118, 45, 109, 116], [120, 68, 79, 124, 13, 29], [115, 69, 87, 62, 23, 4], [114, 76, 17, 88, 28, 125], [83, 54, 26, 97, 30, 63], [37, 113, 27, 87, 34, 84], [66, 19, 93, 94, 34, 119], [21, 34, 67, 45, 78, 47], [25, 32, 52, 81, 95, 89], [81, 5, 84, 74, 67, 59], [75, 119, 77, 92, 65, 42], [124, 50, 40, 100, 39, 94], [118, 53, 41, 58, 31, 27], [92, 41, 106, 121, 27, 72], [41, 29, 35, 47, 20, 13], [73, 70, 57, 60, 104, 95], [30, 111, 17, 90, 86, 59], [27, 114, 89, 95, 74, 23], [31, 124, 98, 17, 59, 85], [106, 94, 111, 83, 34, 42], [110, 57, 49, 2, 86, 63], [31, 71, 50, 54, 80, 117], [13, 54, 52, 12, 19, 122], [42, 91, 60, 7, 77, 94], [105, 57, 84, 85, 5, 22], [122, 84, 125, 78, 86, 116], [101, 44, 33, 116, 45, 66], [67, 51, 118, 50, 40, 41], [105, 115, 54, 101, 85, 110], [48, 105, 14, 5, 12, 110], [31, 53, 50, 81, 56, 22], [117, 113, 49, 65, 74, 79], [110, 47, 119, 120, 108, 41], [125, 44, 38, 89, 15, 1], [85, 27, 93, 121, 118, 32], [112, 5, 118, 6, 54, 34], [2, 84, 64, 35, 22, 43], [73, 116, 11, 90, 27, 58], [20, 80, 64, 0, 82, 73], [37, 67, 85, 59, 96, 81], [12, 0, 93, 62, 108, 88], [15, 12, 105, 66, 64, 32], [38, 70, 105, 112, 72, 8], [105, 87, 23, 74, 97, 62], [17, 89, 50, 66, 121, 22], [6, 67, 81, 40, 44, 84], [99, 15, 102, 125, 23, 27], [87, 41, 76, 90, 109, 70], [13, 8, 67, 84, 2, 49], [20, 9, 106, 21, 53, 120], [57, 48, 27, 91, 124, 16], [87, 76, 115, 114, 32, 7], [34, 93, 95, 14, 81, 65], [108, 78, 120, 119, 89, 72], [99, 86, 110, 67, 106, 100], [12, 47, 15, 81, 111, 91], [84, 124, 35, 94, 103, 21], [9, 15, 56, 14, 49, 95], [115, 100, 72, 5, 4, 110], [95, 87, 53, 112, 65, 99], [31, 59, 89, 18, 84, 46], [44, 62, 32, 80, 117, 50], [17, 76, 120, 117, 78, 47], [3, 76, 60, 90, 54, 64], [30, 84, 42, 93, 113, 67], [17, 39, 113, 122, 79, 44], [65, 96, 89, 49, 15, 74], [37, 54, 23, 48, 55, 28], [86, 114, 7, 115, 104, 107], [68, 51, 78, 106, 93, 122], [22, 92, 90, 77, 83, 110], [42, 37, 2, 81, 96, 60], [55, 33, 108, 59, 67, 3], [67, 64, 109, 5, 49, 8], [26, 103, 3, 93, 76, 110], [4, 13, 25, 113, 43, 1], [99, 26, 27, 7, 56, 62], [5, 99, 97, 113, 101, 66], [98, 91, 93, 108, 44, 36], [18, 111, 28, 23, 53, 105], [67, 83, 50, 33, 85, 39], [91, 11, 125, 32, 93, 109], [106, 105, 123, 99, 49, 53], [28, 65, 31, 63, 29, 70], [71, 91, 100, 29, 86, 83], [90, 111, 115, 61, 91, 79], [69, 28, 75, 78, 23, 14], [96, 102, 43, 32, 89, 12], [107, 115, 3, 69, 23, 8], [53, 32, 59, 51, 65, 35], [111, 104, 21, 107, 26, 117], [23, 60, 40, 72, 46, 73], [70, 125, 2, 27, 41, 14], [20, 6, 73, 51, 80, 12], [38, 106, 125, 81, 114, 66], [17, 103, 74, 112, 10, 38], [86, 33, 69, 28, 22, 97], [58, 99, 82, 15, 66, 8], [59, 21, 45, 46, 58, 39], [61, 117, 17, 76, 111, 43], [44, 117, 94, 42, 35, 106], [57, 17, 64, 54, 81, 92], [46, 111, 18, 37, 94, 120], [32, 72, 50, 38, 28, 24], [90, 38, 51, 114, 32, 57], [122, 22, 56, 103, 116, 42], [3, 95, 89, 65, 48, 23], [59, 109, 124, 68, 9, 98], [59, 38, 112, 23, 7, 9], [36, 101, 92, 118, 5, 51], [88, 93, 56, 85, 30, 75], [85, 106, 49, 74, 34, 99], [31, 72, 114, 50, 84, 74], [56, 74, 9, 12, 51, 64], [5, 115, 1, 49, 113, 27], [67, 75, 29, 120, 1, 73], [55, 105, 17, 30, 107, 58], [57, 87, 110, 23, 43, 28], [30, 35, 57, 114, 64, 69], [100, 123, 108, 67, 68, 45], [118, 82, 78, 45, 42, 73], [115, 71, 85, 7, 22, 106], [15, 49, 93, 34, 29, 13], [84, 73, 58, 53, 38, 42], [58, 77, 27, 111, 13, 8], [52, 31, 75, 27, 113, 83]]",1
-1.3628605295897085,1.1356891390083441,S1-L_alt,7,"[[28, 92, 118, 120, 94, 12, 56], [65, 81, 12, 99, 48, 44, 76], [91, 77, 15, 65, 14, 86, 63], [69, 13, 16, 44, 79, 45, 124], [108, 96, 24, 102, 103, 12, 40], [61, 60, 93, 2, 32, 70, 41], [67, 100, 61, 91, 125, 94, 98], [40, 45, 113, 13, 70, 49, 17], [76, 120, 99, 92, 13, 83, 49], [82, 46, 21, 89, 84, 87, 22], [110, 81, 27, 36, 82, 115, 53], [46, 72, 95, 27, 76, 40, 83], [75, 58, 40, 108, 19, 81, 100], [21, 103, 75, 11, 22, 47, 53], [25, 3, 29, 45, 71, 119, 24], [17, 1, 45, 121, 92, 116, 62], [69, 115, 125, 30, 117, 91, 9], [112, 89, 68, 95, 10, 35, 37], [99, 125, 121, 42, 60, 26, 10], [86, 34, 104, 119, 6, 45, 56], [26, 31, 58, 124, 4, 71, 113], [121, 16, 93, 46, 10, 8, 33], [118, 64, 58, 59, 24, 69, 38], [116, 85, 110, 52, 25, 44, 62], [98, 4, 95, 38, 105, 34, 125], [53, 10, 109, 9, 71, 31, 44], [79, 48, 112, 7, 28, 17, 76], [66, 100, 61, 21, 0, 32, 45], [37, 99, 32, 60, 29, 45, 81], [9, 27, 33, 72, 66, 37, 94], [91, 8, 6, 77, 41, 16, 117], [8, 89, 80, 87, 81, 33, 5], [124, 69, 24, 79, 29, 73, 48], [54, 9, 31, 70, 118, 20, 90], [80, 30, 77, 21, 113, 57, 104], [22, 124, 51, 73, 78, 98, 117], [121, 72, 80, 105, 120, 106, 63], [17, 57, 0, 31, 108, 43, 121], [76, 80, 97, 63, 121, 51, 88], [110, 15, 52, 8, 17, 53, 51], [104, 27, 54, 67, 36, 102, 20], [23, 77, 13, 118, 14, 68, 83], [52, 95, 89, 112, 25, 46, 22], [115, 1, 20, 66, 53, 44, 97], [74, 77, 41, 2, 93, 18, 61], [48, 114, 28, 44, 84, 102, 10], [33, 118, 15, 98, 114, 77, 62], [86, 106, 65, 23, 89, 116, 125], [34, 123, 15, 96, 29, 50, 45], [105, 29, 123, 7, 88, 38, 122], [83, 41, 93, 109, 53, 23, 59], [43, 32, 63, 69, 100, 84, 41], [76, 121, 45, 84, 10, 91, 75], [79, 30, 2, 72, 108, 70, 75], [121, 31, 4, 71, 7, 93, 69], [114, 14, 7, 48, 102, 118, 19], [18, 103, 114, 70, 22, 125, 74], [7, 56, 50, 29, 27, 110, 96], [97, 16, 60, 124, 22, 72, 45], [101, 3, 112, 51, 14, 119, 42], [94, 88, 109, 2, 96, 55, 120], [104, 111, 67, 115, 0, 63, 21], [52, 32, 10, 64, 99, 84, 21], [109, 64, 119, 66, 10, 98, 117], [52, 84, 103, 79, 8, 28, 57], [82, 110, 111, 29, 108, 35, 19], [28, 90, 43, 18, 13, 57, 70], [71, 38, 87, 18, 97, 57, 5], [11, 77, 109, 76, 123, 17, 58], [64, 118, 20, 79, 99, 93, 96], [123, 11, 64, 20, 103, 100, 17], [105, 112, 6, 72, 77, 5, 101], [111, 98, 122, 106, 68, 124, 64], [49, 32, 85, 27, 102, 96, 70], [1, 95, 123, 49, 105, 102, 40], [13, 70, 45, 98, 6, 40, 2], [52, 103, 72, 94, 35, 80, 2], [20, 85, 113, 95, 74, 60, 33], [114, 91, 51, 34, 115, 52, 4], [52, 112, 84, 58, 117, 46, 23], [25, 62, 24, 17, 36, 93, 118], [20, 103, 8, 104, 65, 46, 88], [48, 15, 100, 33, 18, 54, 110], [72, 115, 26, 30, 47, 37, 4], [78, 27, 44, 57, 67, 17, 60], [99, 114, 36, 101, 45, 3, 66], [61, 120, 46, 33, 107, 99, 98], [91, 46, 104, 33, 72, 105, 51], [4, 42, 122, 54, 60, 68, 27], [104, 30, 66, 3, 23, 34, 44], [124, 92, 111, 69, 112, 99, 8], [39, 49, 51, 121, 30, 43, 13], [18, 121, 59, 97, 89, 118, 9], [43, 114, 98, 80, 96, 101, 35], [118, 54, 22, 111, 42, 28, 14], [63, 2, 104, 116, 16, 3, 39], [19, 113, 29, 70, 95, 40, 17], [24, 84, 16, 5, 91, 47, 99], [86, 102, 1, 17, 110, 92, 44], [68, 89, 3, 61, 46, 100, 32], [3, 32, 74, 50, 90, 27, 109], [99, 4, 18, 28, 72, 73, 44], [7, 36, 54, 77, 108, 106, 57], [44, 82, 74, 47, 121, 25, 40], [3, 48, 114, 6, 2, 76, 39], [89, 7, 71, 96, 1, 66, 68], [116, 35, 12, 68, 86, 8, 99], [83, 29, 79, 66, 60, 75, 125], [10, 80, 56, 24, 9, 99, 30], [25, 106, 23, 123, 19, 12, 77], [7, 108, 89, 75, 15, 87, 33], [98, 47, 62, 101, 67, 97, 86], [113, 23, 76, 101, 41, 32, 105], [70, 31, 43, 69, 32, 5, 90], [24, 80, 104, 3, 40, 39, 100], [67, 93, 0, 110, 88, 106, 60], [18, 11, 61, 82, 58, 51, 111], [31, 5, 52, 60, 14, 28, 67], [11, 19, 111, 27, 109, 23, 60], [66, 32, 51, 57, 71, 81, 15], [112, 75, 18, 49, 87, 48, 38], [33, 124, 105, 79, 55, 50, 82], [106, 70, 83, 27, 35, 108, 19], [122, 40, 125, 108, 98, 56, 47], [64, 58, 71, 67, 113, 15, 63], [32, 86, 120, 6, 63, 89, 102]]",1
