utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.8558066589477376,1.5715975111134375,S0-L0,0,,0
-1.7982653739986774,1.5228684370063923,S1-L0,0,,0
-1.1808409251252536,1.0,S1-L1,126,,0
-1.599905922224355,1.3548869184514845,S1-L_alt,1,"[[65], [12], [27], [17], [124], [29], [116], [75], [69], [73], [124], [8], [104], [84], [100], [11], [101], [95], [19], [110], [2], [26], [54], [65], [6], [22], [92], [98], [29], [11], [81], [27], [102], [58], [0], [5], [123], [77], [95], [63], [26], [84], [40], [36], [93], [2], [44], [57], [41], [110], [69], [56], [58], [114], [21], [24], [34], [29], [2], [31], [11], [72], [125], [7], [19], [94], [25], [65], [18], [15], [95], [17], [46], [88], [73], [88], [28], [49], [53], [111], [111], [107], [26], [29], [120], [5], [91], [73], [17], [82], [4], [38], [112], [72], [59], [43], [61], [67], [1], [125], [8], [56], [123], [38], [42], [37], [79], [17], [24], [63], [28], [105], [55], [10], [119], [27], [23], [20], [14], [89], [18], [36], [108], [46], [39], [70]]",0
-1.506760226195762,1.2760061022071518,S1-L_alt,2,"[[120, 49], [45, 29], [98, 61], [34, 67], [28, 119], [45, 110], [95, 3], [95, 104], [22, 1], [43, 69], [115, 25], [20, 56], [36, 81], [112, 87], [60, 76], [39, 78], [81, 19], [115, 62], [58, 85], [98, 56], [55, 9], [94, 86], [44, 9], [118, 12], [36, 62], [96, 58], [91, 75], [57, 52], [44, 87], [113, 109], [94, 65], [97, 10], [55, 79], [24, 97], [4, 64], [90, 82], [83, 114], [45, 60], [81, 51], [117, 65], [46, 19], [92, 103], [59, 111], [76, 79], [20, 98], [79, 70], [104, 30], [6, 18], [123, 64], [57, 101], [100, 75], [105, 83], [110, 68], [94, 86], [27, 10], [80, 21], [115, 81], [22, 112], [34, 83], [0, 7], [49, 31], [54, 67], [15, 116], [89, 110], [95, 123], [86, 125], [60, 7], [41, 55], [121, 76], [21, 47], [111, 56], [112, 32], [29, 39], [71, 61], [43, 5], [107, 94], [63, 89], [125, 84], [58, 70], [115, 22], [29, 13], [88, 32], [112, 95], [122, 66], [69, 117], [124, 59], [0, 36], [14, 70], [80, 18], [61, 93], [27, 49], [2, 103], [51, 82], [81, 68], [2, 53], [98, 40], [91, 54], [113, 19], [4, 89], [43, 39], [34, 1], [71, 84], [65, 2], [65, 106], [26, 122], [82, 70], [11, 42], [63, 86], [3, 97], [96, 28], [42, 21], [104, 1], [18, 69], [59, 95], [75, 61], [14, 29], [88, 62], [80, 122], [87, 24], [48, 41], [112, 98], [72, 97], [18, 119], [21, 61], [4, 66], [58, 114]]",0
-1.4704543342942662,1.245260308147173,S1-L_alt,3,"[[27, 60, 80], [56, 58, 64], [120, 13, 83], [71, 23, 91], [6, 31, 3], [52, 61, 72], [122, 98, 17], [88, 108, 96], [12, 29, 57], [29, 93, 66], [14, 62, 77], [106, 29, 41], [74, 101, 54], [64, 72, 2], [43, 93, 68], [46, 115, 95], [67, 65, 11], [44, 75, 83], [53, 66, 0], [89, 7, 109], [125, 30, 59], [125, 88, 56], [118, 88, 84], [5, 32, 72], [87, 77, 37], [34, 66, 77], [32, 1, 85], [47, 14, 86], [30, 41, 12], [93, 108, 75], [96, 87, 65], [8, 20, 73], [20, 105, 53], [60, 85, 111], [122, 53, 54], [66, 106, 113], [76, 97, 2], [36, 74, 41], [25, 51, 60], [94, 92, 47], [76, 106, 60], [43, 3, 36], [124, 21, 35], [54, 82, 6], [54, 87, 93], [54, 50, 34], [75, 118, 119], [121, 24, 18], [115, 41, 10], [98, 66, 60], [17, 97, 55], [98, 10, 14], [116, 60, 33], [95, 39, 61], [39, 50, 98], [124, 92, 37], [74, 5, 81], [122, 72, 66], [27, 116, 45], [37, 27, 77], [116, 79, 51], [37, 86, 82], [86, 47, 65], [76, 2, 114], [16, 115, 27], [40, 72, 112], [86, 76, 93], [10, 112, 78], [59, 94, 56], [80, 27, 0], [77, 118, 69], [9, 72, 109], [13, 16, 116], [5, 51, 39], [64, 79, 15], [112, 115, 66], [42, 114, 63], [49, 79, 90], [35, 40, 11], [81, 100, 17], [81, 72, 70], [35, 90, 101], [37, 22, 62], [41, 89, 103], [13, 74, 70], [17, 40, 14], [93, 95, 6], [63, 21, 116], [5, 103, 114], [77, 58, 43], [30, 80, 115], [87, 15, 61], [44, 105, 31], [8, 104, 4], [88, 119, 39], [28, 63, 70], [43, 68, 47], [64, 9, 40], [42, 29, 105], [21, 16, 112], [51, 30, 61], [68, 39, 89], [17, 37, 34], [115, 70, 20], [16, 79, 86], [42, 18, 31], [5, 97, 43], [106, 96, 120], [41, 9, 92], [10, 63, 72], [31, 80, 90], [92, 41, 93], [93, 87, 9], [24, 46, 17], [51, 16, 46], [67, 24, 14], [25, 72, 26], [43, 42, 56], [91, 69, 44], [28, 45, 48], [78, 85, 29], [14, 32, 54], [11, 104, 114], [1, 22, 47], [10, 26, 67], [0, 4, 59]]",0
-1.4299554948899447,1.2109636992283843,S1-L_alt,4,"[[61, 71, 22, 5], [21, 29, 93, 4], [19, 74, 30, 98], [39, 53, 93, 106], [50, 111, 59, 22], [69, 84, 125, 65], [125, 12, 1, 34], [18, 116, 58, 86], [75, 106, 113, 105], [68, 44, 24, 110], [63, 50, 18, 123], [124, 24, 35, 17], [3, 26, 41, 32], [93, 22, 6, 46], [116, 65, 18, 114], [20, 118, 84, 121], [93, 19, 125, 82], [86, 31, 43, 124], [64, 75, 111, 30], [112, 122, 62, 20], [15, 114, 79, 83], [105, 9, 81, 96], [18, 51, 61, 96], [103, 18, 31, 46], [15, 38, 124, 109], [29, 21, 36, 107], [25, 74, 119, 51], [30, 38, 84, 108], [47, 67, 79, 68], [28, 85, 112, 94], [64, 124, 47, 6], [34, 103, 100, 60], [42, 120, 14, 27], [35, 48, 79, 29], [109, 52, 60, 48], [11, 58, 111, 91], [51, 75, 78, 47], [19, 99, 120, 122], [35, 16, 108, 17], [21, 62, 6, 27], [81, 87, 3, 113], [36, 89, 106, 125], [36, 19, 41, 120], [82, 14, 18, 49], [83, 116, 36, 95], [72, 29, 3, 17], [2, 72, 18, 117], [68, 87, 66, 59], [105, 69, 33, 60], [17, 79, 4, 80], [60, 69, 25, 54], [3, 86, 101, 71], [110, 1, 12, 19], [124, 27, 1, 55], [38, 71, 98, 63], [56, 110, 45, 119], [26, 78, 109, 103], [64, 31, 77, 32], [64, 66, 19, 17], [63, 11, 72, 91], [33, 68, 41, 54], [60, 112, 0, 25], [59, 0, 71, 104], [80, 57, 3, 123], [68, 123, 1, 95], [107, 16, 56, 29], [105, 77, 42, 49], [7, 73, 60, 34], [3, 76, 73, 59], [91, 16, 72, 85], [69, 21, 13, 100], [53, 83, 30, 28], [0, 83, 50, 24], [14, 42, 108, 36], [86, 123, 70, 64], [70, 80, 105, 24], [123, 103, 29, 56], [111, 100, 51, 104], [14, 42, 38, 19], [15, 81, 49, 75], [25, 45, 60, 111], [91, 64, 106, 38], [111, 31, 29, 91], [2, 37, 111, 50], [102, 18, 118, 35], [8, 66, 38, 37], [101, 97, 118, 75], [29, 47, 13, 56], [114, 87, 41, 53], [20, 45, 61, 57], [31, 39, 47, 5], [60, 114, 71, 37], [70, 69, 46, 27], [37, 70, 31, 68], [79, 33, 28, 20], [54, 56, 13, 121], [65, 42, 94, 4], [0, 101, 84, 56], [119, 46, 63, 101], [45, 92, 1, 13], [20, 112, 55, 111], [43, 57, 120, 31], [43, 56, 61, 67], [106, 70, 83, 16], [102, 115, 107, 69], [6, 123, 42, 109], [64, 86, 23, 81], [119, 105, 3, 64], [117, 31, 13, 74], [87, 110, 60, 88], [38, 75, 79, 109], [110, 120, 19, 44], [101, 93, 87, 53], [99, 4, 125, 6], [111, 76, 83, 79], [27, 118, 38, 116], [67, 69, 44, 15], [91, 33, 113, 14], [70, 80, 122, 85], [106, 18, 108, 54], [18, 49, 84, 13], [97, 81, 38, 10], [19, 35, 56, 3], [77, 2, 49, 70], [69, 114, 15, 83], [89, 114, 5, 82]]",0
-1.4107190934752805,1.1946732734772412,S1-L_alt,5,"[[6, 50, 65, 16, 68], [88, 62, 53, 89, 37], [61, 7, 124, 59, 50], [81, 21, 120, 53, 55], [101, 79, 6, 45, 13], [81, 97, 34, 71, 61], [43, 80, 113, 33, 62], [34, 109, 115, 12, 22], [50, 77, 38, 28, 44], [124, 32, 122, 29, 31], [120, 94, 27, 81, 40], [43, 67, 68, 71, 124], [15, 21, 108, 6, 79], [1, 92, 91, 57, 116], [4, 8, 118, 70, 30], [31, 85, 93, 51, 90], [93, 60, 77, 105, 114], [114, 65, 57, 97, 10], [108, 2, 51, 50, 4], [76, 18, 17, 73, 15], [103, 17, 9, 89, 43], [12, 65, 8, 116, 89], [100, 54, 106, 48, 32], [39, 34, 76, 95, 33], [75, 69, 36, 10, 120], [79, 116, 94, 90, 65], [107, 79, 51, 110, 118], [74, 108, 56, 61, 30], [71, 115, 87, 104, 10], [58, 111, 16, 113, 37], [29, 77, 123, 53, 106], [7, 124, 81, 10, 1], [46, 98, 107, 59, 51], [30, 74, 89, 38, 65], [97, 22, 103, 17, 78], [79, 27, 48, 37, 25], [29, 72, 115, 69, 61], [45, 33, 4, 97, 35], [40, 121, 32, 68, 78], [113, 110, 45, 102, 89], [47, 95, 120, 26, 77], [57, 22, 43, 83, 117], [110, 71, 38, 14, 105], [89, 114, 99, 58, 21], [78, 40, 5, 16, 125], [64, 1, 117, 96, 86], [3, 114, 71, 92, 31], [36, 45, 34, 39, 92], [59, 94, 14, 16, 64], [116, 69, 46, 94, 9], [52, 84, 95, 68, 111], [90, 62, 84, 31, 86], [98, 102, 41, 99, 24], [91, 77, 67, 50, 12], [48, 15, 68, 16, 58], [58, 102, 38, 104, 11], [80, 54, 5, 48, 118], [112, 104, 49, 81, 52], [100, 7, 68, 21, 62], [118, 43, 106, 53, 45], [120, 47, 36, 26, 56], [17, 68, 108, 98, 58], [72, 56, 83, 15, 65], [107, 17, 58, 94, 113], [3, 39, 69, 43, 107], [87, 16, 41, 86, 116], [74, 24, 56, 31, 103], [43, 96, 66, 100, 105], [116, 103, 47, 121, 59], [94, 45, 39, 24, 92], [96, 31, 88, 80, 36], [111, 110, 51, 42, 98], [92, 71, 15, 107, 60], [10, 50, 15, 51, 35], [123, 15, 56, 94, 27], [119, 60, 47, 33, 92], [121, 95, 125, 14, 54], [102, 88, 72, 83, 8], [102, 33, 74, 105, 113], [37, 54, 14, 86, 122], [29, 44, 109, 42, 68], [29, 71, 62, 104, 43], [120, 89, 125, 90, 87], [87, 82, 42, 70, 98], [33, 24, 117, 34, 60], [53, 82, 19, 65, 94], [94, 22, 95, 7, 89], [76, 15, 80, 99, 125], [79, 116, 27, 17, 114], [102, 24, 78, 67, 118], [21, 3, 118, 72, 124], [44, 34, 106, 35, 117], [71, 6, 77, 88, 46], [106, 108, 60, 81, 12], [1, 61, 117, 109, 31], [98, 97, 48, 40, 58], [15, 19, 91, 3, 54], [0, 102, 121, 78, 47], [72, 90, 104, 20, 123], [93, 29, 39, 75, 38], [115, 15, 32, 1, 51], [63, 35, 118, 0, 54], [120, 113, 111, 83, 7], [62, 44, 88, 116, 67], [47, 89, 72, 46, 88], [26, 123, 32, 124, 76], [46, 17, 16, 4, 66], [100, 48, 121, 43, 39], [67, 27, 90, 79, 37], [44, 51, 113, 77, 95], [64, 125, 57, 59, 66], [102, 68, 41, 8, 36], [124, 59, 50, 88, 38], [67, 33, 79, 32, 98], [124, 64, 69, 117, 59], [117, 94, 22, 33, 17], [60, 99, 28, 39, 16], [85, 27, 84, 13, 28], [96, 77, 35, 125, 54], [12, 91, 65, 43, 25], [78, 74, 36, 47, 83], [86, 85, 46, 88, 64], [54, 94, 62, 76, 92], [43, 3, 106, 87, 99], [90, 4, 109, 49, 97], [65, 85, 113, 34, 74]]",0
-1.3828689580227205,1.1710882715858086,S1-L_alt,6,"[[72, 59, 12, 13, 22, 93], [7, 17, 39, 125, 89, 46], [53, 27, 75, 31, 71, 38], [107, 25, 93, 96, 66, 47], [9, 109, 37, 31, 106, 93], [21, 80, 116, 121, 43, 22], [117, 102, 93, 73, 45, 1], [111, 62, 24, 49, 106, 34], [43, 18, 6, 22, 14, 17], [40, 77, 2, 109, 95, 11], [23, 1, 15, 24, 120, 28], [67, 8, 38, 75, 58, 123], [70, 74, 37, 54, 67, 31], [80, 102, 2, 50, 114, 77], [109, 56, 99, 45, 8, 41], [33, 52, 5, 125, 7, 48], [0, 28, 110, 91, 108, 70], [108, 27, 53, 12, 94, 70], [84, 22, 89, 19, 95, 94], [70, 99, 68, 79, 23, 109], [47, 88, 110, 13, 84, 69], [90, 92, 15, 60, 49, 61], [94, 30, 84, 85, 51, 112], [84, 107, 0, 77, 117, 91], [52, 70, 77, 35, 60, 61], [125, 108, 34, 57, 106, 70], [55, 117, 120, 6, 94, 102], [96, 58, 25, 62, 121, 102], [1, 74, 109, 31, 45, 41], [60, 89, 111, 62, 124, 22], [114, 108, 110, 21, 62, 5], [91, 59, 104, 2, 8, 32], [34, 22, 43, 75, 123, 15], [36, 17, 114, 51, 69, 118], [105, 44, 6, 85, 17, 9], [93, 89, 50, 44, 84, 78], [92, 50, 39, 13, 80, 103], [96, 89, 73, 44, 111, 84], [2, 123, 61, 31, 92, 32], [51, 65, 90, 115, 111, 25], [106, 18, 12, 26, 71, 122], [54, 114, 97, 24, 25, 55], [114, 36, 81, 62, 65, 87], [92, 88, 41, 38, 107, 46], [35, 113, 9, 61, 4, 98], [9, 44, 119, 114, 76, 104], [1, 116, 32, 41, 13, 55], [0, 125, 76, 31, 78, 43], [69, 47, 38, 63, 7, 88], [65, 122, 4, 43, 31, 112], [22, 42, 79, 78, 23, 29], [64, 58, 74, 25, 106, 107], [25, 92, 57, 84, 101, 76], [1, 28, 116, 100, 101, 99], [8, 116, 86, 107, 19, 36], [122, 124, 24, 89, 91, 63], [27, 102, 13, 99, 17, 43], [13, 25, 29, 66, 89, 58], [59, 29, 54, 9, 14, 119], [89, 82, 109, 60, 120, 13], [111, 63, 7, 113, 52, 112], [7, 107, 50, 18, 95, 124], [54, 42, 32, 78, 26, 38], [58, 30, 66, 12, 0, 46], [124, 58, 119, 54, 49, 102], [12, 11, 76, 70, 94, 64], [114, 121, 109, 18, 99, 57], [44, 66, 104, 63, 86, 51], [116, 13, 72, 42, 19, 14], [91, 28, 103, 58, 47, 85], [42, 59, 56, 94, 100, 27], [20, 11, 5, 58, 43, 122], [42, 112, 90, 8, 44, 88], [14, 124, 97, 1, 7, 104], [36, 68, 61, 57, 91, 12], [38, 74, 52, 94, 70, 54], [86, 47, 50, 62, 115, 90], [50, 0, 80, 10, 40, 31], [30, 9, 120, 23, 54, 11], [24, 83, 49, 53, 25, 44], [101, 78, 36, 42, 16, 33], [13, 18, 40, 67, 94, 125], [48, 7, 40, 77, 85, 35], [39, 91, 89, 116, 48, 93], [122, 68, 95, 46, 25, 82], [16, 7, 18, 98, 36, 109], [14, 71, 90, 20, 45, 13], [73, 82, 6, 45, 54, 8], [50, 96, 28, 4, 100, 118], [77, 27, 124, 44, 91, 5], [8, 125, 73, 0, 86, 99], [98, 6, 50, 113, 120, 109], [109, 27, 81, 66, 51, 122], [15, 123, 124, 21, 45, 35], [102, 119, 17, 35, 93, 97], [48, 21, 51, 107, 118, 11], [32, 65, 95, 9, 105, 27], [106, 103, 82, 64, 124, 28], [107, 69, 44, 4, 64, 71], [100, 104, 74, 3, 13, 87], [75, 19, 23, 51, 17, 42], [28, 114, 100, 8, 14, 33], [5, 124, 110, 123, 25, 114], [104, 40, 112, 49, 107, 90], [32, 64, 44, 91, 7, 8], [90, 33, 78, 123, 60, 103], [67, 54, 49, 118, 17, 37], [57, 112, 31, 125, 38, 20], [109, 26, 99, 72, 33, 3], [63, 125, 55, 11, 68, 62], [117, 35, 109, 115, 100, 111], [27, 24, 42, 93, 35, 88], [2, 50, 62, 51, 49, 36], [62, 2, 16, 11, 71, 124], [33, 81, 26, 95, 86, 60], [7, 66, 53, 61, 79, 39], [9, 105, 121, 22, 83, 87], [36, 20, 75, 8, 125, 65], [101, 3, 19, 17, 56, 24], [69, 50, 1, 118, 123, 70], [104, 14, 116, 93, 60, 119], [84, 108, 92, 4, 32, 96], [61, 109, 116, 46, 44, 54], [47, 20, 121, 108, 89, 71], [122, 79, 114, 0, 65, 48], [111, 89, 49, 29, 30, 45]]",0
-1.372056208246098,1.1619314499119024,S1-L_alt,7,"[[109, 3, 98, 86, 104, 43, 53], [67, 23, 74, 118, 4, 17, 8], [74, 19, 106, 37, 43, 108, 122], [9, 115, 19, 78, 114, 98, 102], [82, 98, 118, 52, 46, 42, 89], [104, 93, 1, 77, 123, 73, 117], [19, 4, 100, 30, 122, 96, 94], [35, 109, 47, 45, 5, 37, 46], [1, 50, 110, 80, 85, 16, 66], [37, 39, 19, 31, 104, 52, 124], [44, 7, 41, 81, 33, 1, 84], [83, 50, 41, 28, 24, 49, 73], [67, 89, 59, 94, 99, 86, 122], [119, 124, 112, 120, 26, 25, 30], [83, 75, 91, 48, 5, 98, 15], [81, 43, 105, 29, 102, 71, 19], [86, 125, 65, 69, 117, 60, 64], [70, 50, 31, 53, 104, 66, 58], [82, 1, 109, 54, 40, 96, 5], [95, 59, 70, 61, 7, 57, 55], [31, 24, 116, 59, 28, 49, 34], [19, 37, 55, 119, 61, 24, 11], [58, 79, 84, 116, 66, 110, 93], [70, 10, 67, 69, 84, 37, 51], [23, 10, 49, 75, 97, 1, 25], [47, 112, 125, 3, 96, 26, 44], [42, 115, 99, 123, 58, 74, 25], [38, 40, 1, 24, 66, 81, 21], [13, 2, 79, 24, 101, 42, 53], [19, 7, 49, 35, 22, 115, 67], [69, 17, 110, 77, 34, 88, 24], [75, 35, 109, 111, 70, 64, 97], [47, 87, 79, 54, 64, 44, 37], [47, 115, 109, 37, 15, 51, 17], [24, 108, 12, 54, 89, 81, 86], [56, 26, 115, 125, 37, 89, 32], [119, 89, 43, 41, 100, 44, 94], [84, 99, 55, 38, 73, 39, 5], [77, 2, 111, 97, 53, 49, 14], [1, 118, 2, 115, 64, 80, 23], [52, 30, 35, 14, 106, 110, 34], [15, 38, 91, 2, 97, 66, 25], [81, 46, 108, 100, 85, 25, 26], [99, 55, 123, 52, 63, 80, 77], [19, 113, 28, 48, 68, 55, 82], [98, 75, 30, 125, 115, 13, 110], [83, 37, 108, 55, 51, 28, 72], [70, 95, 104, 71, 41, 35, 62], [0, 1, 33, 122, 3, 28, 22], [99, 58, 44, 50, 37, 98, 19], [22, 112, 94, 37, 105, 20, 67], [44, 80, 48, 17, 86, 115, 43], [114, 111, 75, 60, 85, 124, 123], [20, 82, 15, 47, 8, 111, 91], [39, 3, 84, 65, 106, 94, 71], [64, 38, 66, 19, 113, 68, 34], [89, 60, 113, 1, 31, 116, 81], [101, 51, 84, 7, 49, 87, 123], [25, 110, 96, 88, 91, 100, 61], [16, 1, 77, 103, 14, 119, 84], [34, 51, 12, 73, 38, 80, 46], [98, 33, 117, 96, 47, 75, 124], [34, 29, 65, 82, 5, 45, 15], [37, 86, 67, 119, 7, 88, 101], [74, 73, 40, 82, 33, 1, 81], [71, 23, 38, 123, 66, 72, 69], [33, 46, 74, 39, 53, 28, 29], [123, 9, 11, 103, 45, 48, 61], [117, 120, 118, 100, 70, 76, 103], [100, 109, 24, 59, 87, 53, 14], [69, 95, 17, 2, 68, 64, 99], [37, 97, 115, 111, 7, 80, 121], [78, 108, 12, 47, 124, 61, 8], [74, 99, 71, 47, 121, 49, 17], [72, 92, 65, 98, 96, 79, 97], [46, 50, 63, 120, 105, 56, 96], [21, 16, 30, 26, 0, 24, 62], [71, 85, 69, 59, 68, 1, 88], [82, 54, 44, 61, 11, 75, 3], [108, 100, 59, 84, 8, 62, 45], [47, 50, 113, 19, 60, 100, 70], [71, 112, 30, 43, 64, 36, 79], [47, 112, 60, 118, 91, 107, 85], [84, 97, 62, 11, 80, 47, 46], [105, 43, 2, 48, 51, 29, 50], [62, 81, 28, 23, 25, 112, 123], [57, 92, 35, 19, 82, 96, 94], [107, 68, 115, 74, 3, 111, 34], [103, 101, 74, 106, 73, 123, 29], [29, 49, 76, 6, 106, 27, 87], [46, 32, 77, 91, 105, 4, 94], [3, 53, 82, 58, 27, 78, 32], [72, 46, 32, 80, 77, 86, 64], [83, 118, 12, 98, 36, 19, 110], [61, 55, 35, 83, 41, 102, 97], [29, 27, 41, 107, 31, 11, 106], [71, 99, 35, 22, 87, 8, 121], [12, 35, 20, 114, 11, 81, 78], [32, 22, 115, 72, 93, 28, 4], [43, 105, 80, 28, 77, 90, 69], [83, 34, 55, 98, 72, 123, 60], [54, 20, 74, 45, 14, 105, 58], [28, 53, 105, 73, 93, 82, 103], [92, 67, 56, 76, 1, 40, 86], [19, 116, 92, 61, 3, 63, 65], [109, 57, 72, 51, 73, 48, 86], [111, 21, 62, 42, 74, 116, 104], [122, 24, 49, 6, 5, 52, 104], [3, 117, 66, 83, 112, 2, 88], [0, 52, 85, 65, 111, 35, 58], [99, 77, 84, 28, 46, 79, 40], [98, 57, 42, 61, 10, 11, 48], [10, 6, 82, 101, 109, 13, 73], [106, 80, 114, 5, 41, 47, 56], [30, 82, 101, 87, 46, 40, 49], [18, 55, 10, 53, 59, 77, 30], [84, 112, 90, 117, 74, 56, 14], [32, 38, 29, 3, 115, 42, 57], [112, 44, 89, 43, 124, 105, 90], [18, 96, 71, 84, 105, 38, 117], [125, 2, 119, 21, 29, 33, 106], [65, 12, 32, 66, 17, 100, 98], [75, 93, 53, 62, 45, 83, 109], [79, 37, 16, 115, 80, 50, 48], [70, 42, 104, 32, 38, 118, 19], [70, 4, 74, 84, 52, 120, 26]]",0
