utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.9384587138478049,1.487718388631713,S0-L0,0,,5
-1.8988338504620896,1.45730730095426,S1-L0,0,,5
-1.302974224598143,1.0,S1-L1,126,,5
-1.7041872529938207,1.3079209249280566,S1-L_alt,1,"[[18], [31], [106], [70], [56], [11], [104], [100], [36], [87], [23], [25], [125], [68], [96], [25], [87], [98], [3], [10], [9], [35], [82], [45], [3], [65], [36], [71], [104], [67], [51], [41], [24], [111], [40], [100], [109], [63], [33], [40], [85], [61], [122], [21], [73], [2], [70], [107], [88], [51], [120], [14], [96], [4], [93], [105], [95], [121], [23], [24], [6], [103], [11], [69], [37], [20], [122], [94], [79], [25], [14], [113], [64], [81], [47], [19], [116], [23], [6], [95], [92], [17], [93], [29], [121], [67], [56], [108], [57], [32], [5], [2], [83], [28], [120], [27], [106], [89], [68], [5], [41], [55], [52], [72], [84], [83], [89], [11], [32], [79], [69], [62], [118], [67], [33], [49], [106], [15], [69], [30], [71], [73], [76], [11], [114], [98]]",5
-1.622498387501301,1.2452267718509198,S1-L_alt,2,"[[84, 86], [63, 8], [103, 34], [45, 20], [74, 79], [31, 54], [8, 68], [13, 36], [17, 109], [46, 102], [124, 100], [125, 42], [108, 61], [84, 28], [69, 119], [54, 19], [59, 34], [48, 43], [88, 92], [10, 101], [72, 73], [45, 30], [14, 99], [90, 69], [93, 54], [71, 19], [55, 33], [90, 109], [77, 66], [42, 35], [40, 70], [26, 12], [76, 55], [63, 89], [28, 73], [14, 107], [115, 80], [105, 49], [22, 37], [12, 84], [48, 85], [20, 101], [65, 48], [54, 98], [108, 51], [54, 8], [98, 54], [23, 73], [22, 51], [116, 42], [15, 66], [99, 72], [73, 6], [21, 44], [13, 16], [1, 2], [16, 119], [65, 71], [50, 86], [44, 108], [2, 54], [105, 28], [120, 8], [115, 92], [22, 73], [112, 42], [4, 85], [39, 45], [6, 110], [62, 79], [103, 105], [35, 63], [70, 82], [99, 93], [29, 100], [109, 17], [95, 9], [96, 90], [46, 37], [50, 104], [83, 62], [36, 34], [64, 125], [12, 99], [43, 23], [98, 56], [123, 4], [121, 42], [66, 67], [25, 75], [89, 92], [28, 66], [0, 108], [109, 26], [60, 97], [120, 70], [1, 120], [51, 104], [13, 113], [7, 82], [68, 32], [63, 57], [104, 20], [106, 68], [124, 64], [111, 52], [13, 107], [22, 123], [93, 88], [86, 112], [60, 0], [91, 108], [63, 86], [50, 103], [72, 36], [0, 64], [101, 45], [92, 38], [9, 83], [54, 53], [44, 62], [41, 9], [112, 51], [72, 22], [61, 80], [34, 21]]",5
-1.5590323450987897,1.1965181779245242,S1-L_alt,3,"[[102, 78, 14], [53, 14, 25], [90, 11, 86], [29, 104, 103], [28, 116, 68], [79, 44, 13], [46, 76, 20], [120, 49, 33], [122, 120, 78], [106, 30, 67], [9, 101, 70], [43, 57, 32], [119, 53, 42], [35, 41, 31], [49, 36, 0], [117, 29, 89], [9, 93, 83], [40, 101, 82], [21, 1, 123], [22, 6, 31], [24, 84, 97], [70, 11, 15], [111, 56, 47], [99, 111, 70], [68, 3, 17], [0, 17, 114], [69, 54, 81], [68, 71, 79], [83, 98, 106], [70, 109, 6], [115, 103, 38], [26, 125, 9], [35, 119, 92], [101, 84, 2], [107, 44, 11], [76, 59, 16], [87, 110, 58], [20, 96, 25], [73, 90, 113], [75, 82, 93], [111, 14, 117], [4, 67, 99], [110, 27, 61], [34, 120, 60], [115, 32, 73], [47, 60, 43], [112, 63, 98], [92, 55, 38], [102, 0, 38], [7, 29, 0], [24, 113, 0], [32, 69, 49], [51, 15, 10], [56, 19, 25], [108, 53, 82], [33, 6, 19], [12, 86, 69], [106, 111, 56], [95, 87, 3], [71, 47, 19], [69, 20, 48], [60, 65, 45], [64, 88, 84], [117, 19, 18], [36, 26, 57], [14, 85, 47], [35, 93, 45], [55, 114, 68], [57, 81, 2], [31, 122, 78], [84, 113, 51], [79, 114, 104], [94, 110, 3], [56, 36, 93], [40, 33, 29], [82, 125, 2], [8, 39, 1], [119, 25, 41], [53, 56, 38], [84, 0, 70], [101, 64, 112], [6, 53, 124], [64, 10, 29], [75, 117, 105], [42, 41, 88], [42, 21, 56], [13, 89, 112], [121, 70, 100], [31, 28, 117], [64, 86, 88], [54, 23, 8], [1, 100, 79], [62, 5, 106], [9, 52, 58], [6, 103, 68], [44, 54, 125], [17, 111, 89], [63, 125, 118], [118, 31, 110], [50, 73, 100], [33, 55, 60], [9, 57, 123], [55, 115, 118], [104, 67, 52], [38, 97, 125], [24, 28, 56], [48, 115, 50], [102, 1, 88], [115, 12, 37], [11, 7, 71], [105, 13, 97], [123, 43, 12], [47, 14, 72], [2, 124, 116], [60, 9, 67], [62, 92, 16], [59, 110, 45], [38, 114, 23], [119, 105, 122], [83, 4, 95], [78, 43, 29], [48, 1, 3], [111, 67, 95], [80, 2, 101], [74, 22, 113], [40, 48, 53]]",5
-1.5370180464147962,1.1796227564584678,S1-L_alt,4,"[[16, 66, 71, 112], [53, 120, 6, 42], [109, 113, 100, 19], [63, 43, 31, 58], [111, 37, 42, 31], [46, 18, 28, 109], [86, 101, 46, 77], [15, 121, 67, 31], [107, 53, 38, 30], [78, 3, 114, 81], [110, 12, 97, 98], [88, 101, 66, 7], [118, 68, 22, 72], [58, 3, 34, 25], [80, 82, 16, 9], [5, 92, 58, 67], [74, 14, 56, 62], [21, 45, 96, 98], [71, 92, 125, 95], [14, 63, 77, 80], [125, 121, 43, 15], [30, 7, 11, 124], [66, 102, 41, 59], [72, 117, 12, 101], [19, 21, 48, 50], [17, 9, 62, 31], [61, 124, 53, 62], [97, 17, 31, 11], [59, 9, 8, 91], [103, 12, 69, 8], [53, 119, 4, 57], [16, 68, 56, 125], [15, 71, 89, 37], [62, 124, 79, 86], [87, 122, 44, 38], [122, 124, 94, 115], [60, 75, 84, 29], [94, 105, 39, 13], [28, 113, 91, 82], [58, 26, 110, 99], [100, 5, 88, 72], [96, 38, 24, 57], [90, 77, 86, 101], [60, 63, 26, 44], [77, 113, 19, 23], [93, 77, 113, 104], [11, 25, 120, 124], [64, 12, 78, 70], [25, 64, 21, 10], [118, 24, 82, 12], [43, 68, 63, 88], [11, 30, 123, 99], [87, 91, 77, 18], [45, 57, 90, 84], [89, 26, 104, 11], [61, 53, 88, 17], [40, 99, 45, 80], [98, 3, 10, 104], [119, 52, 48, 115], [47, 108, 62, 66], [113, 31, 11, 84], [113, 86, 107, 90], [97, 51, 84, 56], [125, 43, 107, 124], [84, 42, 55, 44], [62, 12, 86, 98], [117, 110, 124, 20], [82, 28, 41, 19], [44, 53, 1, 94], [100, 101, 113, 68], [40, 10, 9, 15], [15, 38, 110, 125], [2, 26, 97, 122], [46, 83, 22, 1], [111, 16, 77, 48], [49, 117, 55, 56], [40, 63, 25, 83], [98, 56, 60, 101], [20, 28, 43, 14], [78, 81, 87, 88], [71, 29, 54, 47], [70, 86, 73, 26], [121, 57, 110, 118], [26, 34, 37, 39], [44, 5, 76, 57], [23, 14, 89, 22], [50, 26, 104, 117], [21, 17, 64, 3], [109, 66, 0, 28], [72, 59, 62, 96], [11, 18, 113, 58], [57, 23, 50, 92], [120, 95, 57, 2], [28, 49, 36, 115], [80, 42, 110, 78], [55, 45, 118, 89], [66, 122, 89, 120], [53, 25, 91, 124], [124, 86, 46, 123], [41, 96, 74, 25], [33, 75, 86, 16], [104, 38, 85, 30], [54, 50, 53, 7], [6, 91, 102, 4], [43, 6, 119, 39], [119, 34, 74, 6], [102, 62, 96, 118], [45, 40, 59, 33], [67, 20, 31, 119], [100, 31, 13, 120], [79, 71, 57, 117], [33, 72, 104, 65], [17, 13, 74, 81], [98, 122, 61, 13], [85, 27, 45, 86], [68, 72, 119, 97], [63, 60, 16, 109], [62, 116, 47, 112], [56, 20, 109, 125], [71, 6, 91, 113], [4, 107, 45, 123], [22, 10, 116, 114], [90, 91, 67, 24], [24, 64, 87, 3], [81, 12, 10, 87], [70, 51, 111, 102]]",5
-1.4978350681980288,1.1495508045525489,S1-L_alt,5,"[[13, 10, 53, 108, 33], [91, 70, 80, 26, 51], [78, 90, 97, 28, 100], [95, 29, 110, 66, 52], [13, 69, 96, 85, 34], [12, 20, 21, 123, 70], [8, 116, 99, 15, 92], [61, 47, 0, 49, 108], [11, 104, 19, 37, 94], [68, 83, 27, 113, 98], [109, 34, 51, 64, 104], [116, 79, 29, 24, 3], [117, 86, 11, 64, 19], [121, 96, 53, 43, 69], [67, 23, 5, 56, 3], [121, 100, 95, 18, 101], [106, 107, 31, 115, 64], [47, 46, 13, 68, 122], [71, 59, 95, 3, 64], [12, 82, 85, 5, 57], [18, 79, 1, 0, 61], [14, 25, 13, 95, 1], [42, 57, 96, 101, 78], [87, 1, 7, 118, 89], [62, 6, 32, 38, 125], [16, 83, 24, 91, 7], [124, 60, 83, 78, 120], [112, 63, 56, 25, 90], [118, 20, 111, 65, 108], [103, 37, 78, 72, 6], [39, 55, 70, 47, 79], [45, 61, 79, 5, 81], [106, 8, 111, 58, 47], [94, 6, 53, 99, 79], [28, 8, 7, 112, 62], [11, 72, 96, 14, 16], [102, 83, 107, 76, 114], [31, 2, 9, 124, 105], [73, 23, 70, 30, 36], [30, 14, 27, 96, 41], [56, 74, 20, 62, 3], [60, 50, 9, 99, 35], [37, 56, 23, 113, 91], [122, 97, 47, 17, 39], [79, 121, 96, 65, 29], [30, 122, 77, 81, 98], [44, 92, 26, 28, 33], [36, 70, 114, 38, 1], [4, 125, 51, 7, 79], [108, 107, 65, 85, 43], [11, 103, 29, 70, 51], [125, 57, 59, 79, 23], [76, 51, 68, 54, 24], [14, 13, 109, 80, 56], [34, 3, 117, 12, 43], [7, 49, 73, 14, 83], [32, 68, 75, 71, 101], [115, 6, 56, 15, 103], [44, 85, 118, 60, 16], [111, 106, 19, 77, 94], [108, 52, 61, 66, 73], [43, 56, 3, 9, 85], [64, 105, 43, 91, 86], [116, 72, 94, 31, 30], [88, 9, 34, 117, 36], [12, 0, 78, 41, 92], [32, 45, 11, 118, 21], [80, 81, 35, 117, 86], [18, 44, 36, 117, 92], [122, 4, 95, 78, 55], [25, 63, 100, 26, 17], [81, 96, 44, 36, 104], [47, 11, 58, 4, 30], [77, 100, 9, 37, 2], [11, 9, 124, 101, 60], [34, 77, 53, 80, 98], [58, 85, 15, 47, 40], [95, 72, 110, 21, 59], [25, 11, 50, 92, 114], [98, 62, 93, 80, 30], [18, 38, 106, 15, 114], [120, 98, 42, 106, 52], [49, 95, 100, 22, 35], [22, 45, 117, 69, 41], [42, 70, 54, 87, 111], [38, 66, 113, 10, 59], [73, 87, 1, 58, 49], [124, 117, 68, 21, 90], [77, 84, 50, 90, 8], [12, 36, 48, 96, 83], [57, 112, 58, 19, 1], [67, 85, 58, 98, 61], [48, 38, 32, 17, 46], [52, 95, 34, 5, 89], [78, 36, 75, 50, 100], [57, 103, 46, 111, 13], [46, 21, 122, 20, 65], [82, 117, 102, 85, 96], [13, 63, 115, 26, 46], [89, 118, 84, 19, 14], [118, 62, 119, 28, 59], [118, 27, 83, 112, 51], [46, 27, 4, 34, 60], [98, 45, 101, 110, 30], [16, 1, 53, 8, 82], [3, 6, 27, 48, 91], [35, 107, 11, 43, 110], [13, 4, 36, 54, 119], [7, 16, 2, 33, 105], [66, 29, 55, 56, 118], [72, 124, 57, 88, 15], [74, 78, 105, 79, 106], [39, 89, 118, 49, 21], [9, 56, 39, 121, 51], [98, 6, 18, 0, 68], [45, 14, 7, 10, 67], [81, 73, 48, 74, 104], [81, 17, 22, 46, 53], [47, 19, 63, 54, 58], [9, 76, 74, 8, 49], [124, 21, 71, 62, 96], [20, 117, 25, 97, 64], [17, 110, 21, 76, 103], [13, 124, 92, 112, 104], [73, 91, 109, 20, 43], [12, 117, 56, 105, 123]]",5
-1.4739133266950448,1.131191468618362,S1-L_alt,6,"[[20, 119, 86, 56, 98, 37], [92, 117, 3, 95, 36, 119], [102, 65, 89, 28, 45, 44], [1, 6, 100, 97, 28, 93], [84, 7, 98, 86, 56, 79], [106, 82, 29, 73, 61, 15], [26, 73, 115, 64, 76, 57], [26, 73, 36, 94, 1, 89], [78, 56, 113, 67, 61, 28], [105, 51, 60, 98, 26, 95], [64, 18, 88, 17, 41, 82], [62, 90, 36, 6, 28, 61], [23, 46, 22, 60, 103, 79], [86, 122, 66, 55, 101, 38], [36, 71, 107, 94, 24, 40], [6, 13, 16, 119, 36, 101], [83, 87, 99, 118, 98, 108], [95, 25, 24, 99, 13, 73], [59, 100, 114, 43, 7, 110], [63, 21, 73, 48, 101, 40], [64, 10, 70, 71, 14, 72], [30, 45, 91, 82, 49, 47], [17, 44, 82, 71, 109, 41], [37, 90, 40, 83, 86, 24], [120, 53, 57, 32, 41, 85], [107, 3, 106, 102, 19, 98], [2, 65, 50, 110, 63, 46], [113, 103, 13, 92, 119, 109], [103, 81, 119, 90, 122, 111], [8, 21, 43, 116, 77, 34], [48, 40, 65, 58, 15, 112], [69, 15, 116, 105, 11, 30], [101, 93, 80, 19, 35, 56], [30, 50, 72, 24, 41, 51], [41, 10, 100, 19, 98, 91], [101, 25, 109, 68, 53, 87], [24, 2, 114, 32, 29, 21], [23, 66, 56, 24, 47, 42], [109, 120, 66, 76, 42, 22], [105, 32, 91, 55, 89, 16], [109, 45, 111, 72, 28, 8], [29, 46, 13, 11, 107, 26], [4, 68, 122, 89, 117, 35], [103, 83, 12, 110, 112, 74], [8, 57, 99, 43, 89, 71], [13, 40, 85, 111, 19, 67], [56, 1, 31, 7, 117, 48], [64, 23, 5, 51, 17, 65], [109, 42, 36, 45, 8, 119], [107, 48, 46, 42, 32, 53], [100, 40, 21, 46, 49, 51], [123, 31, 61, 9, 67, 73], [5, 64, 36, 90, 115, 125], [33, 16, 25, 23, 100, 104], [2, 77, 76, 69, 26, 64], [8, 98, 80, 32, 47, 83], [95, 15, 63, 65, 9, 52], [60, 31, 113, 15, 114, 89], [107, 110, 85, 122, 124, 111], [5, 93, 52, 41, 55, 104], [83, 84, 89, 96, 76, 8], [111, 110, 37, 52, 65, 39], [20, 11, 122, 21, 112, 32], [21, 19, 20, 31, 110, 62], [122, 54, 107, 73, 63, 6], [73, 125, 90, 80, 30, 69], [33, 71, 17, 30, 125, 80], [70, 63, 113, 23, 11, 76], [59, 91, 29, 49, 62, 99], [8, 1, 105, 10, 58, 97], [60, 6, 37, 21, 9, 125], [53, 67, 7, 88, 1, 28], [46, 40, 106, 24, 35, 39], [38, 117, 30, 107, 41, 33], [50, 83, 115, 69, 97, 43], [13, 38, 27, 107, 68, 119], [1, 54, 93, 82, 26, 49], [66, 107, 57, 49, 17, 12], [50, 7, 64, 39, 43, 46], [118, 55, 24, 64, 15, 106], [33, 2, 26, 62, 117, 10], [107, 63, 51, 84, 114, 100], [83, 15, 36, 73, 0, 98], [121, 71, 109, 108, 69, 119], [120, 104, 37, 27, 42, 7], [41, 21, 114, 13, 43, 47], [122, 102, 77, 23, 123, 1], [62, 22, 11, 60, 50, 83], [115, 104, 55, 103, 66, 92], [23, 60, 21, 36, 116, 93], [63, 93, 35, 38, 7, 92], [108, 103, 119, 42, 25, 18], [96, 51, 84, 81, 85, 77], [29, 0, 56, 59, 65, 32], [106, 50, 8, 105, 95, 71], [113, 86, 123, 89, 77, 82], [87, 52, 55, 93, 50, 125], [45, 124, 95, 4, 118, 56], [63, 105, 101, 59, 16, 2], [1, 69, 14, 22, 56, 57], [20, 96, 12, 49, 72, 94], [0, 26, 46, 108, 37, 88], [21, 12, 97, 27, 57, 121], [102, 88, 39, 91, 22, 40], [61, 67, 36, 18, 29, 13], [55, 83, 4, 117, 58, 92], [54, 116, 90, 102, 65, 117], [70, 73, 27, 62, 125, 106], [19, 78, 81, 10, 34, 33], [40, 123, 24, 91, 93, 38], [32, 25, 119, 115, 5, 47], [99, 10, 117, 121, 40, 124], [110, 14, 18, 89, 117, 105], [73, 83, 13, 38, 85, 37], [76, 94, 9, 95, 31, 16], [19, 110, 10, 53, 73, 112], [15, 16, 46, 17, 86, 57], [106, 67, 74, 78, 100, 71], [19, 125, 57, 26, 97, 21], [36, 5, 93, 90, 16, 8], [80, 96, 92, 8, 35, 118], [28, 83, 82, 123, 99, 124], [33, 103, 16, 91, 47, 18], [69, 52, 114, 28, 3, 112], [101, 10, 81, 38, 13, 66], [89, 75, 50, 111, 49, 92]]",5
-1.4635233858204726,1.1232174498861214,S1-L_alt,7,"[[76, 45, 10, 30, 77, 42, 68], [17, 34, 7, 94, 33, 60, 23], [77, 69, 68, 52, 36, 109, 11], [35, 114, 89, 118, 41, 9, 8], [23, 2, 67, 94, 62, 59, 10], [15, 33, 7, 114, 116, 110, 48], [36, 77, 94, 18, 41, 70, 1], [40, 125, 94, 97, 66, 36, 26], [35, 33, 125, 66, 67, 3, 72], [101, 75, 114, 10, 116, 80, 71], [39, 97, 86, 37, 82, 6, 46], [103, 51, 43, 21, 113, 14, 70], [115, 35, 67, 4, 118, 24, 52], [4, 57, 98, 24, 49, 29, 100], [10, 116, 120, 79, 77, 1, 90], [21, 11, 89, 34, 111, 19, 123], [22, 82, 36, 63, 120, 110, 60], [8, 63, 81, 68, 54, 101, 12], [11, 89, 117, 7, 69, 112, 84], [20, 116, 5, 94, 115, 50, 40], [73, 42, 106, 44, 125, 90, 62], [47, 55, 94, 111, 112, 13, 44], [91, 38, 69, 55, 109, 50, 74], [70, 51, 76, 36, 31, 67, 59], [92, 71, 41, 99, 38, 55, 100], [53, 86, 102, 11, 13, 108, 82], [11, 30, 36, 59, 64, 49, 117], [11, 65, 68, 99, 114, 26, 63], [25, 79, 22, 85, 110, 42, 31], [90, 46, 119, 43, 93, 94, 59], [89, 106, 64, 78, 25, 68, 50], [42, 68, 47, 26, 112, 84, 43], [13, 77, 85, 53, 64, 63, 35], [88, 89, 98, 12, 75, 105, 84], [111, 122, 2, 22, 81, 80, 91], [111, 92, 42, 71, 116, 18, 121], [52, 89, 120, 55, 53, 15, 98], [120, 53, 116, 25, 5, 74, 22], [35, 94, 98, 55, 79, 45, 0], [49, 116, 34, 8, 41, 25, 33], [78, 99, 28, 74, 53, 77, 116], [60, 12, 123, 115, 62, 38, 36], [13, 109, 84, 113, 91, 105, 37], [100, 21, 94, 6, 42, 98, 114], [12, 49, 55, 39, 47, 67, 45], [115, 77, 44, 75, 95, 97, 68], [120, 67, 95, 87, 60, 24, 107], [18, 21, 61, 66, 39, 33, 28], [76, 65, 105, 1, 63, 32, 47], [26, 94, 33, 11, 9, 31, 77], [8, 123, 109, 83, 1, 87, 115], [121, 92, 8, 18, 113, 28, 63], [89, 25, 118, 24, 37, 115, 20], [115, 123, 67, 42, 97, 104, 1], [53, 66, 86, 68, 117, 103, 109], [38, 13, 0, 8, 119, 65, 48], [49, 114, 107, 95, 110, 57, 63], [33, 90, 62, 8, 40, 97, 116], [72, 125, 121, 75, 15, 57, 91], [102, 4, 44, 18, 121, 123, 28], [21, 42, 82, 103, 63, 2, 24], [99, 111, 50, 91, 78, 114, 27], [111, 98, 67, 109, 95, 26, 7], [28, 81, 112, 35, 71, 14, 80], [42, 54, 57, 80, 7, 123, 112], [14, 38, 98, 13, 57, 40, 90], [21, 84, 39, 19, 41, 119, 17], [124, 41, 61, 72, 65, 103, 110], [14, 115, 67, 12, 64, 125, 47], [38, 31, 1, 55, 28, 108, 2], [34, 65, 58, 94, 40, 23, 25], [100, 90, 36, 9, 74, 49, 21], [34, 10, 47, 103, 76, 92, 105], [7, 99, 1, 113, 117, 35, 96], [118, 72, 97, 54, 33, 29, 12], [8, 48, 85, 83, 16, 19, 89], [116, 101, 70, 103, 90, 22, 122], [110, 33, 29, 20, 96, 32, 15], [76, 113, 64, 57, 42, 94, 80], [61, 95, 57, 40, 0, 91, 50], [18, 70, 39, 62, 94, 112, 14], [6, 21, 86, 116, 89, 26, 59], [68, 26, 76, 111, 27, 42, 93], [119, 122, 61, 79, 44, 87, 63], [26, 95, 62, 80, 71, 3, 42], [122, 52, 68, 54, 84, 28, 89], [42, 13, 28, 22, 118, 33, 19], [23, 124, 1, 88, 26, 76, 90], [52, 82, 64, 57, 21, 92, 78], [24, 122, 20, 80, 96, 15, 28], [26, 105, 62, 93, 114, 109, 12], [32, 76, 61, 81, 88, 78, 16], [41, 42, 11, 6, 81, 75, 110], [22, 115, 116, 77, 80, 39, 90], [8, 47, 46, 116, 45, 109, 23], [6, 89, 92, 15, 7, 68, 49], [125, 64, 78, 50, 45, 83, 103], [6, 111, 8, 107, 22, 0, 124], [125, 82, 42, 67, 83, 114, 109], [120, 70, 119, 93, 76, 73, 21], [66, 38, 29, 10, 20, 120, 89], [96, 114, 11, 1, 92, 61, 63], [32, 37, 70, 6, 82, 103, 97], [29, 113, 88, 78, 72, 108, 27], [25, 123, 56, 88, 111, 29, 40], [71, 85, 84, 109, 93, 68, 94], [16, 15, 70, 59, 78, 103, 44], [51, 119, 13, 98, 102, 1, 22], [95, 22, 6, 38, 84, 1, 44], [2, 75, 25, 103, 90, 80, 104], [63, 118, 58, 102, 98, 20, 37], [123, 78, 39, 58, 22, 102, 66], [37, 68, 53, 100, 9, 24, 56], [77, 12, 14, 34, 38, 102, 1], [14, 111, 122, 69, 9, 54, 104], [22, 123, 28, 18, 80, 105, 12], [35, 37, 2, 30, 94, 122, 67], [1, 105, 16, 106, 95, 113, 56], [117, 32, 80, 82, 58, 55, 7], [60, 21, 43, 93, 82, 103, 53], [21, 125, 58, 8, 102, 97, 88], [108, 19, 30, 13, 78, 98, 111], [101, 96, 54, 13, 103, 123, 1], [86, 37, 70, 80, 106, 26, 42], [111, 11, 52, 110, 30, 61, 77], [5, 104, 49, 99, 112, 66, 50]]",5
