utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.939357324087488,1.485638826093092,S0-L0,0,,8
-1.861501602218769,1.4259976852857386,S1-L0,0,,8
-1.305402962029188,1.0,S1-L1,126,,8
-1.667614046811803,1.2774707085232706,S1-L_alt,1,"[[46], [123], [34], [73], [120], [107], [15], [75], [1], [75], [113], [89], [4], [69], [44], [81], [94], [110], [2], [105], [117], [93], [95], [38], [46], [52], [120], [22], [59], [115], [91], [98], [68], [113], [80], [93], [23], [15], [65], [109], [47], [20], [109], [97], [99], [10], [61], [98], [100], [123], [45], [122], [4], [5], [90], [57], [95], [18], [28], [23], [81], [39], [101], [97], [57], [15], [67], [33], [15], [29], [27], [14], [7], [104], [12], [70], [104], [40], [63], [12], [31], [9], [13], [43], [27], [68], [101], [49], [3], [19], [27], [73], [116], [114], [24], [20], [35], [116], [43], [12], [36], [87], [112], [83], [10], [56], [77], [15], [87], [83], [17], [91], [1], [26], [94], [109], [105], [120], [24], [103], [73], [86], [94], [121], [67], [74]]",8
-1.5965591803086596,1.2230393424470885,S1-L_alt,2,"[[41, 48], [15, 23], [0, 43], [88, 0], [111, 50], [107, 48], [73, 72], [69, 14], [14, 118], [45, 27], [106, 4], [116, 58], [95, 100], [31, 122], [91, 102], [4, 73], [124, 104], [64, 107], [90, 60], [71, 18], [46, 71], [8, 124], [115, 119], [88, 91], [68, 72], [2, 27], [11, 119], [70, 81], [79, 70], [1, 74], [43, 104], [37, 89], [93, 87], [119, 36], [104, 92], [65, 66], [77, 17], [3, 85], [124, 4], [74, 59], [95, 64], [6, 59], [114, 83], [10, 120], [3, 119], [92, 49], [82, 37], [65, 20], [113, 23], [47, 40], [29, 114], [47, 119], [12, 90], [8, 18], [111, 74], [38, 54], [93, 96], [4, 101], [88, 100], [115, 1], [35, 89], [45, 33], [20, 116], [113, 98], [90, 26], [102, 87], [86, 91], [29, 18], [124, 90], [87, 41], [62, 78], [62, 52], [111, 66], [69, 115], [56, 115], [10, 21], [27, 90], [45, 86], [12, 31], [84, 119], [75, 29], [97, 36], [25, 118], [37, 32], [76, 48], [21, 73], [87, 90], [52, 85], [57, 121], [49, 15], [5, 30], [7, 102], [88, 45], [56, 89], [110, 22], [63, 23], [19, 18], [63, 26], [63, 115], [95, 40], [111, 23], [90, 28], [101, 121], [100, 32], [89, 111], [2, 16], [39, 114], [59, 64], [47, 23], [92, 15], [74, 1], [49, 51], [73, 42], [65, 12], [14, 20], [59, 117], [72, 81], [4, 7], [26, 71], [109, 20], [46, 2], [83, 47], [98, 17], [100, 110], [68, 105], [78, 74]]",8
-1.544554682971218,1.1832014541856712,S1-L_alt,3,"[[42, 13, 3], [99, 96, 71], [94, 14, 15], [71, 112, 95], [32, 85, 62], [13, 102, 17], [15, 26, 82], [46, 30, 69], [104, 91, 10], [81, 29, 53], [85, 40, 12], [57, 23, 10], [15, 10, 121], [54, 122, 12], [101, 1, 39], [124, 19, 56], [19, 54, 36], [86, 107, 63], [41, 102, 96], [75, 77, 90], [2, 61, 27], [47, 84, 59], [111, 23, 54], [56, 69, 21], [97, 3, 88], [62, 67, 4], [2, 79, 106], [125, 18, 117], [101, 10, 6], [2, 114, 98], [39, 11, 64], [3, 46, 92], [38, 109, 18], [111, 5, 35], [79, 121, 15], [90, 7, 76], [10, 116, 48], [25, 67, 119], [16, 50, 19], [102, 23, 97], [19, 12, 46], [27, 5, 121], [124, 102, 40], [18, 3, 15], [83, 36, 124], [6, 16, 46], [2, 83, 1], [42, 19, 90], [88, 112, 21], [79, 39, 41], [83, 117, 6], [95, 14, 69], [68, 98, 23], [52, 9, 2], [24, 104, 47], [107, 3, 28], [50, 117, 125], [72, 93, 11], [24, 18, 75], [62, 96, 97], [28, 67, 54], [53, 69, 66], [64, 106, 68], [124, 101, 7], [13, 17, 59], [117, 100, 39], [102, 117, 124], [44, 43, 124], [9, 83, 95], [104, 61, 58], [19, 89, 54], [21, 75, 121], [52, 97, 27], [29, 12, 86], [119, 43, 106], [108, 74, 95], [11, 30, 35], [59, 69, 110], [71, 76, 47], [88, 12, 14], [48, 17, 112], [13, 100, 26], [41, 10, 11], [67, 105, 40], [58, 59, 62], [26, 50, 76], [26, 98, 71], [84, 88, 61], [70, 115, 48], [74, 122, 2], [95, 68, 13], [22, 15, 47], [103, 67, 124], [110, 38, 82], [98, 2, 7], [14, 42, 71], [76, 19, 124], [40, 13, 26], [58, 65, 100], [9, 124, 121], [81, 70, 113], [2, 118, 24], [16, 92, 22], [68, 86, 17], [66, 101, 42], [68, 61, 17], [4, 6, 64], [45, 3, 124], [42, 57, 56], [80, 6, 38], [113, 40, 123], [119, 0, 17], [22, 58, 57], [78, 68, 106], [77, 2, 23], [15, 91, 34], [119, 17, 45], [29, 62, 112], [28, 114, 101], [42, 37, 103], [81, 52, 20], [88, 115, 78], [64, 25, 82], [9, 108, 112], [34, 6, 25], [67, 49, 36]]",8
-1.5171046108621915,1.162173409277334,S1-L_alt,4,"[[66, 25, 79, 64], [122, 93, 84, 108], [37, 62, 69, 90], [17, 55, 112, 77], [89, 78, 22, 108], [70, 36, 65, 72], [50, 76, 68, 22], [30, 64, 117, 42], [58, 5, 34, 3], [13, 75, 100, 8], [84, 107, 71, 5], [5, 76, 57, 24], [98, 45, 79, 32], [75, 49, 29, 97], [71, 117, 109, 125], [72, 53, 49, 30], [103, 15, 2, 84], [124, 68, 125, 34], [68, 75, 101, 39], [69, 118, 57, 34], [68, 62, 95, 10], [39, 118, 35, 67], [116, 14, 83, 51], [10, 112, 71, 17], [121, 119, 25, 113], [73, 52, 11, 119], [0, 7, 58, 99], [22, 98, 99, 37], [34, 71, 35, 64], [41, 99, 11, 1], [24, 78, 69, 34], [56, 3, 73, 4], [36, 50, 51, 40], [13, 70, 44, 96], [8, 92, 117, 101], [83, 7, 26, 123], [29, 76, 65, 96], [121, 66, 53, 111], [11, 16, 110, 22], [73, 47, 77, 118], [23, 74, 44, 31], [79, 15, 7, 22], [16, 43, 91, 78], [3, 25, 125, 98], [33, 20, 98, 97], [89, 76, 78, 92], [91, 81, 15, 4], [79, 101, 86, 8], [121, 3, 17, 115], [57, 109, 108, 98], [11, 9, 70, 30], [3, 36, 9, 92], [3, 57, 88, 60], [80, 88, 66, 108], [117, 94, 27, 88], [68, 56, 4, 116], [20, 92, 86, 14], [20, 95, 85, 41], [80, 23, 21, 98], [111, 58, 113, 115], [15, 25, 113, 47], [68, 123, 25, 64], [56, 22, 52, 45], [26, 90, 64, 13], [91, 117, 77, 31], [77, 53, 99, 68], [82, 16, 9, 30], [121, 33, 53, 107], [79, 52, 112, 7], [110, 91, 84, 58], [44, 47, 88, 96], [90, 10, 65, 97], [13, 97, 32, 121], [110, 66, 55, 42], [61, 31, 71, 7], [117, 9, 107, 85], [84, 109, 101, 87], [118, 18, 62, 105], [67, 84, 36, 113], [45, 85, 65, 101], [17, 29, 43, 94], [80, 123, 28, 107], [72, 116, 58, 104], [20, 122, 123, 32], [7, 48, 1, 47], [65, 3, 24, 106], [58, 104, 99, 37], [44, 4, 116, 20], [101, 37, 56, 86], [41, 115, 107, 93], [119, 4, 104, 84], [4, 50, 19, 107], [72, 90, 93, 6], [98, 3, 92, 91], [3, 68, 113, 102], [34, 123, 18, 87], [63, 20, 64, 26], [102, 40, 86, 20], [90, 21, 120, 87], [13, 79, 51, 34], [70, 68, 8, 63], [68, 28, 88, 80], [120, 39, 74, 32], [35, 64, 54, 18], [99, 58, 63, 120], [101, 74, 7, 2], [43, 81, 40, 24], [124, 26, 34, 114], [107, 59, 53, 39], [108, 21, 88, 93], [108, 111, 53, 119], [78, 56, 92, 96], [117, 67, 31, 88], [111, 39, 3, 72], [109, 106, 82, 29], [67, 77, 87, 17], [78, 124, 69, 3], [53, 43, 124, 103], [72, 58, 56, 31], [11, 28, 9, 63], [82, 61, 18, 6], [49, 91, 101, 41], [85, 6, 71, 91], [75, 22, 70, 100], [46, 26, 11, 101], [30, 105, 110, 42]]",8
-1.499085508424908,1.148369930228019,S1-L_alt,5,"[[120, 54, 43, 48, 124], [6, 28, 36, 21, 16], [31, 90, 77, 114, 89], [8, 5, 117, 98, 23], [14, 90, 62, 106, 6], [67, 125, 108, 51, 34], [44, 46, 122, 70, 42], [33, 122, 114, 62, 26], [57, 40, 77, 39, 62], [38, 84, 37, 64, 72], [61, 99, 78, 100, 34], [78, 13, 48, 54, 57], [74, 90, 15, 122, 75], [59, 39, 87, 63, 12], [100, 55, 73, 63, 80], [45, 95, 100, 6, 28], [52, 100, 67, 27, 72], [67, 71, 61, 19, 29], [124, 123, 35, 115, 64], [117, 100, 32, 94, 68], [51, 83, 40, 78, 5], [81, 108, 13, 115, 4], [18, 81, 19, 82, 80], [69, 122, 94, 104, 74], [20, 12, 59, 100, 85], [14, 64, 26, 123, 72], [44, 82, 99, 106, 22], [117, 12, 54, 2, 89], [75, 44, 106, 48, 120], [65, 37, 20, 113, 123], [38, 75, 4, 31, 23], [125, 119, 95, 102, 75], [41, 110, 97, 19, 11], [23, 61, 70, 30, 10], [4, 6, 114, 13, 117], [14, 12, 53, 105, 45], [14, 29, 3, 57, 124], [110, 76, 51, 49, 35], [56, 102, 117, 3, 57], [23, 100, 75, 105, 9], [59, 35, 86, 23, 56], [14, 79, 51, 39, 46], [105, 4, 25, 109, 97], [55, 68, 95, 93, 114], [35, 89, 101, 72, 49], [102, 44, 50, 58, 47], [59, 2, 107, 21, 1], [15, 80, 18, 82, 17], [101, 9, 91, 107, 35], [121, 105, 103, 80, 25], [114, 63, 125, 67, 117], [64, 75, 40, 83, 57], [110, 99, 91, 8, 53], [70, 66, 40, 31, 78], [25, 0, 93, 88, 4], [73, 39, 110, 68, 80], [22, 64, 9, 27, 91], [118, 96, 60, 62, 65], [64, 92, 7, 115, 87], [107, 62, 56, 111, 12], [47, 14, 29, 79, 64], [2, 65, 20, 119, 16], [2, 94, 95, 84, 100], [103, 80, 7, 65, 30], [57, 70, 44, 117, 66], [68, 40, 71, 109, 27], [102, 124, 69, 24, 75], [114, 112, 39, 16, 54], [35, 21, 6, 116, 71], [35, 73, 16, 1, 66], [68, 37, 98, 13, 78], [79, 30, 116, 106, 16], [43, 0, 7, 49, 108], [61, 19, 67, 108, 13], [84, 85, 115, 120, 89], [5, 50, 81, 68, 58], [44, 21, 32, 61, 45], [26, 92, 25, 9, 91], [102, 87, 58, 25, 95], [2, 33, 124, 13, 116], [92, 58, 9, 19, 54], [90, 107, 40, 20, 57], [62, 97, 37, 3, 18], [13, 47, 107, 84, 2], [94, 35, 81, 88, 20], [67, 56, 103, 63, 112], [105, 23, 61, 122, 65], [29, 56, 108, 90, 118], [113, 70, 124, 122, 97], [53, 16, 41, 107, 56], [104, 71, 94, 45, 58], [101, 66, 99, 93, 11], [8, 45, 7, 11, 116], [80, 33, 108, 68, 39], [97, 48, 98, 46, 112], [53, 32, 92, 114, 45], [52, 91, 76, 2, 115], [44, 19, 18, 48, 41], [68, 60, 41, 34, 78], [17, 75, 79, 23, 88], [72, 87, 27, 93, 113], [116, 34, 63, 97, 106], [40, 89, 125, 9, 44], [16, 90, 52, 83, 39], [55, 78, 38, 107, 63], [63, 52, 55, 120, 12], [50, 73, 98, 76, 38], [121, 90, 61, 48, 111], [120, 35, 100, 82, 93], [122, 53, 114, 124, 12], [100, 97, 106, 50, 121], [41, 124, 18, 14, 112], [89, 118, 56, 1, 34], [20, 54, 12, 108, 3], [100, 12, 93, 39, 38], [109, 86, 57, 101, 58], [108, 90, 67, 99, 80], [8, 57, 121, 2, 45], [3, 101, 83, 78, 116], [113, 25, 31, 65, 96], [101, 27, 4, 116, 75], [95, 48, 106, 113, 19], [86, 34, 123, 81, 84], [3, 73, 107, 0, 6], [104, 19, 90, 89, 41], [78, 72, 17, 27, 107]]",8
-1.4760345255116887,1.1307117943238476,S1-L_alt,6,"[[115, 74, 9, 62, 25, 107], [22, 38, 29, 78, 100, 99], [120, 73, 10, 95, 76, 78], [12, 68, 37, 124, 70, 59], [97, 60, 105, 6, 67, 30], [19, 48, 98, 125, 88, 60], [67, 69, 70, 43, 73, 112], [3, 119, 65, 74, 60, 79], [3, 88, 32, 70, 47, 38], [61, 97, 31, 119, 88, 120], [103, 87, 64, 84, 89, 23], [58, 55, 77, 33, 86, 91], [76, 77, 34, 64, 78, 33], [52, 41, 24, 91, 12, 115], [63, 111, 11, 70, 90, 79], [108, 18, 75, 67, 110, 106], [101, 5, 91, 25, 74, 36], [73, 0, 117, 48, 18, 66], [14, 38, 41, 82, 37, 100], [43, 83, 70, 90, 62, 30], [81, 113, 97, 43, 24, 120], [9, 37, 23, 39, 105, 54], [23, 83, 53, 95, 56, 68], [9, 43, 42, 71, 26, 111], [76, 78, 109, 103, 93, 79], [104, 24, 103, 64, 22, 61], [118, 67, 63, 114, 72, 116], [74, 12, 46, 115, 103, 91], [3, 56, 104, 1, 49, 112], [41, 115, 24, 34, 114, 67], [43, 34, 51, 96, 79, 64], [29, 46, 41, 109, 92, 77], [37, 72, 7, 109, 61, 124], [89, 92, 3, 56, 59, 37], [113, 70, 23, 108, 76, 116], [59, 79, 24, 36, 101, 110], [123, 5, 8, 1, 76, 16], [97, 21, 49, 113, 65, 33], [56, 31, 5, 14, 64, 65], [95, 93, 58, 28, 86, 75], [49, 43, 33, 9, 17, 0], [31, 64, 79, 22, 105, 113], [100, 114, 115, 56, 92, 63], [1, 29, 106, 41, 90, 105], [47, 52, 20, 77, 66, 61], [52, 85, 118, 9, 87, 68], [15, 60, 103, 0, 74, 5], [7, 123, 28, 91, 71, 31], [28, 69, 26, 31, 2, 90], [2, 53, 104, 108, 61, 26], [16, 7, 102, 31, 120, 73], [115, 120, 70, 103, 40, 96], [125, 105, 27, 42, 54, 17], [46, 12, 6, 77, 119, 118], [92, 93, 20, 114, 55, 73], [0, 23, 98, 115, 111, 61], [35, 96, 120, 82, 11, 123], [28, 75, 53, 20, 117, 116], [107, 116, 93, 5, 123, 88], [110, 23, 116, 45, 52, 62], [114, 73, 52, 18, 31, 41], [15, 27, 82, 18, 63, 99], [50, 48, 124, 7, 102, 12], [111, 58, 125, 39, 2, 5], [48, 124, 62, 45, 0, 118], [119, 123, 37, 26, 19, 2], [19, 81, 18, 11, 119, 69], [70, 5, 15, 19, 72, 103], [71, 10, 81, 43, 117, 66], [99, 101, 109, 74, 31, 26], [38, 110, 51, 79, 16, 115], [4, 63, 62, 95, 120, 13], [70, 89, 104, 98, 28, 13], [18, 28, 123, 124, 66, 116], [72, 62, 45, 95, 20, 109], [30, 62, 115, 19, 97, 27], [14, 68, 39, 102, 96, 24], [6, 4, 30, 53, 18, 91], [64, 124, 3, 107, 2, 16], [111, 6, 21, 17, 122, 118], [3, 73, 118, 112, 51, 75], [34, 46, 92, 99, 74, 45], [102, 14, 106, 55, 95, 37], [100, 15, 4, 113, 90, 66], [106, 15, 83, 26, 107, 52], [97, 86, 123, 110, 65, 118], [110, 43, 99, 65, 48, 121], [90, 3, 76, 5, 78, 52], [1, 71, 74, 114, 41, 29], [18, 22, 108, 56, 48, 10], [17, 65, 18, 115, 58, 55], [23, 53, 4, 87, 65, 47], [121, 30, 104, 113, 77, 66], [18, 106, 33, 17, 44, 98], [34, 4, 51, 112, 54, 59], [43, 45, 34, 13, 121, 71], [0, 21, 53, 117, 94, 4], [67, 78, 45, 36, 125, 0], [102, 13, 53, 115, 100, 27], [56, 50, 19, 61, 79, 94], [44, 85, 34, 92, 24, 116], [11, 120, 111, 24, 26, 48], [92, 13, 11, 7, 20, 50], [66, 80, 51, 71, 81, 83], [105, 13, 41, 60, 28, 112], [109, 119, 100, 13, 27, 28], [25, 100, 47, 82, 87, 54], [10, 53, 39, 14, 4, 111], [43, 63, 93, 26, 10, 7], [6, 31, 97, 33, 55, 93], [35, 43, 55, 59, 17, 4], [83, 69, 43, 36, 112, 77], [105, 77, 40, 67, 95, 76], [115, 26, 109, 56, 35, 48], [22, 124, 104, 14, 3, 78], [123, 81, 89, 90, 9, 17], [112, 55, 50, 104, 77, 39], [22, 26, 87, 68, 10, 123], [86, 57, 24, 39, 4, 66], [66, 104, 53, 62, 84, 122], [81, 33, 35, 26, 31, 1], [1, 87, 30, 39, 8, 100], [111, 56, 9, 24, 76, 42], [45, 119, 100, 36, 34, 37], [106, 65, 54, 120, 43, 67], [91, 12, 22, 51, 14, 72]]",8
-1.454587632394909,1.1142824665678868,S1-L_alt,7,"[[43, 47, 36, 101, 89, 41, 21], [44, 60, 84, 9, 121, 50, 38], [21, 46, 86, 76, 114, 12, 57], [34, 53, 12, 82, 39, 117, 114], [125, 22, 55, 11, 12, 88, 37], [43, 100, 6, 28, 1, 111, 89], [55, 3, 88, 109, 66, 91, 124], [27, 48, 76, 109, 101, 56, 89], [118, 38, 108, 51, 12, 47, 83], [74, 92, 45, 99, 109, 122, 50], [24, 102, 92, 110, 1, 85, 3], [104, 38, 31, 68, 5, 52, 67], [96, 22, 8, 11, 51, 14, 125], [67, 120, 28, 12, 44, 31, 21], [100, 74, 41, 84, 88, 22, 110], [29, 46, 93, 17, 81, 105, 36], [75, 112, 39, 6, 102, 8, 121], [124, 1, 108, 11, 39, 54, 90], [51, 7, 83, 48, 75, 23, 71], [21, 18, 5, 101, 86, 79, 77], [35, 23, 44, 86, 103, 92, 65], [92, 105, 76, 50, 83, 114, 33], [68, 33, 36, 31, 95, 23, 121], [99, 44, 59, 110, 73, 47, 85], [118, 1, 41, 47, 50, 94, 73], [84, 26, 15, 63, 96, 102, 53], [87, 69, 94, 92, 65, 75, 84], [36, 52, 124, 102, 28, 97, 108], [69, 63, 104, 31, 60, 121, 86], [58, 60, 105, 9, 11, 34, 32], [73, 65, 72, 117, 56, 81, 39], [124, 49, 26, 113, 54, 20, 38], [85, 83, 97, 104, 45, 0, 100], [109, 23, 18, 25, 16, 103, 77], [29, 97, 32, 84, 95, 0, 88], [70, 84, 29, 122, 54, 57, 25], [47, 58, 11, 111, 57, 14, 20], [29, 79, 95, 22, 55, 74, 80], [1, 45, 24, 13, 58, 95, 16], [35, 26, 93, 66, 94, 116, 53], [18, 25, 67, 38, 9, 108, 120], [65, 42, 56, 94, 8, 93, 105], [54, 7, 112, 86, 20, 14, 56], [111, 30, 11, 113, 67, 41, 54], [31, 34, 101, 0, 19, 91, 100], [105, 84, 44, 37, 88, 33, 14], [93, 73, 122, 3, 6, 31, 98], [55, 71, 40, 120, 57, 89, 21], [55, 41, 51, 19, 17, 56, 33], [82, 11, 5, 92, 27, 69, 39], [7, 109, 94, 97, 90, 72, 99], [42, 31, 21, 113, 107, 95, 120], [35, 10, 40, 70, 53, 90, 48], [91, 40, 85, 94, 124, 67, 3], [16, 44, 123, 51, 82, 22, 9], [109, 113, 95, 25, 18, 114, 45], [74, 16, 57, 1, 40, 96, 43], [72, 22, 113, 8, 68, 30, 21], [48, 76, 87, 66, 106, 28, 39], [123, 25, 45, 0, 103, 61, 51], [40, 69, 68, 108, 89, 105, 48], [2, 10, 87, 59, 86, 14, 105], [56, 68, 78, 117, 19, 87, 114], [55, 60, 33, 49, 24, 81, 93], [72, 78, 32, 23, 63, 22, 122], [70, 7, 69, 4, 75, 95, 61], [35, 24, 23, 74, 115, 119, 72], [27, 89, 30, 41, 12, 114, 85], [51, 85, 114, 11, 13, 82, 115], [99, 71, 113, 88, 116, 41, 30], [69, 51, 77, 82, 98, 79, 33], [78, 14, 41, 51, 76, 90, 118], [59, 81, 17, 121, 107, 56, 13], [91, 23, 79, 67, 62, 115, 97], [50, 90, 30, 112, 76, 72, 19], [42, 94, 23, 109, 107, 89, 3], [71, 69, 81, 110, 88, 79, 49], [96, 62, 26, 63, 121, 9, 47], [50, 7, 6, 58, 33, 19, 122], [30, 85, 120, 118, 125, 89, 68], [0, 117, 107, 124, 105, 15, 19], [29, 89, 122, 96, 36, 104, 47], [15, 12, 88, 34, 22, 85, 33], [116, 76, 18, 88, 2, 45, 14], [59, 58, 49, 80, 38, 21, 124], [11, 26, 59, 16, 29, 39, 104], [64, 10, 25, 112, 53, 8, 49], [82, 108, 60, 45, 96, 115, 84], [46, 105, 40, 8, 97, 44, 91], [115, 41, 54, 2, 71, 63, 44], [94, 85, 30, 64, 116, 111, 20], [38, 39, 86, 97, 24, 121, 75], [22, 40, 25, 87, 99, 62, 74], [17, 35, 36, 81, 84, 57, 125], [90, 39, 0, 87, 72, 31, 45], [42, 91, 124, 2, 44, 72, 10], [76, 19, 37, 121, 57, 80, 74], [27, 62, 100, 28, 36, 1, 52], [108, 80, 31, 21, 49, 107, 119], [42, 116, 117, 55, 50, 54, 20], [33, 4, 21, 98, 107, 96, 5], [78, 55, 103, 123, 96, 83, 8], [59, 99, 37, 80, 63, 88, 75], [123, 51, 46, 63, 30, 9, 108], [88, 107, 73, 103, 85, 109, 86], [81, 69, 20, 50, 7, 51, 16], [49, 59, 96, 73, 42, 7, 93], [115, 25, 54, 117, 55, 57, 34], [14, 110, 32, 75, 102, 40, 116], [57, 114, 82, 34, 80, 47, 110], [97, 98, 49, 38, 7, 55, 122], [73, 124, 40, 45, 3, 80, 89], [94, 47, 44, 97, 22, 34, 52], [96, 32, 54, 111, 52, 34, 51], [23, 100, 99, 115, 52, 64, 74], [79, 102, 67, 74, 88, 57, 107], [103, 16, 82, 23, 94, 71, 114], [69, 100, 23, 113, 111, 6, 48], [18, 3, 9, 94, 83, 27, 102], [39, 34, 111, 81, 102, 45, 86], [118, 112, 62, 70, 78, 91, 64], [82, 71, 41, 55, 76, 20, 124], [72, 121, 120, 47, 27, 96, 51], [16, 8, 112, 70, 75, 47, 3], [4, 71, 73, 74, 110, 8, 26], [86, 83, 31, 120, 55, 8, 91]]",8
