utility,utility_ratio,agent,n_alt,alt_mat,seed
-2.0025540773105375,1.6477312623492741,S0-L0,0,,7
-1.9676511673977028,1.619012629248701,S1-L0,0,,7
-1.2153402214723839,1.0,S1-L1,126,,7
-1.7554126453372927,1.444379618417147,S1-L_alt,1,"[[4], [79], [28], [105], [112], [26], [52], [60], [73], [21], [104], [104], [104], [83], [42], [80], [54], [106], [125], [43], [123], [50], [99], [36], [95], [13], [88], [83], [35], [111], [103], [122], [61], [123], [52], [58], [120], [79], [70], [110], [105], [28], [76], [110], [19], [47], [79], [4], [74], [44], [2], [4], [91], [0], [18], [58], [50], [99], [68], [73], [55], [90], [64], [46], [100], [38], [36], [44], [40], [104], [95], [44], [112], [110], [34], [93], [93], [66], [105], [111], [27], [0], [19], [28], [38], [71], [91], [10], [111], [117], [33], [10], [35], [6], [121], [93], [27], [52], [25], [61], [8], [26], [114], [88], [67], [0], [124], [31], [0], [107], [54], [65], [96], [57], [96], [23], [62], [79], [73], [21], [9], [21], [17], [43], [92], [32]]",7
-1.6515512087802988,1.358920884540006,S1-L_alt,2,"[[30, 23], [111, 73], [30, 125], [106, 60], [40, 120], [101, 54], [8, 92], [72, 83], [74, 54], [120, 81], [95, 0], [42, 109], [102, 108], [97, 124], [21, 4], [95, 17], [25, 104], [104, 18], [6, 86], [38, 124], [37, 96], [3, 26], [74, 44], [35, 57], [59, 34], [18, 40], [76, 95], [16, 87], [55, 22], [52, 24], [73, 6], [30, 84], [67, 84], [103, 108], [62, 39], [37, 46], [18, 42], [115, 113], [72, 23], [2, 74], [109, 36], [53, 120], [117, 36], [73, 50], [94, 7], [114, 39], [56, 53], [88, 31], [75, 3], [66, 48], [46, 48], [33, 91], [67, 20], [9, 75], [60, 66], [65, 102], [37, 60], [87, 85], [112, 16], [49, 63], [31, 94], [95, 94], [6, 43], [107, 49], [50, 59], [112, 93], [25, 37], [110, 8], [44, 96], [92, 65], [36, 88], [1, 104], [46, 75], [33, 26], [119, 66], [64, 47], [104, 88], [101, 42], [31, 97], [87, 70], [61, 5], [33, 24], [47, 59], [118, 57], [112, 37], [72, 65], [61, 3], [112, 11], [10, 113], [10, 54], [2, 47], [28, 101], [50, 18], [49, 38], [86, 83], [120, 113], [99, 2], [10, 114], [78, 72], [11, 16], [105, 122], [77, 3], [1, 113], [63, 121], [26, 63], [34, 55], [89, 118], [78, 62], [105, 75], [4, 35], [81, 51], [70, 98], [44, 97], [38, 70], [115, 51], [73, 105], [32, 88], [29, 63], [56, 41], [75, 108], [18, 72], [45, 123], [93, 95], [86, 29], [114, 48], [53, 40]]",7
-1.585188605997975,1.3043167485048097,S1-L_alt,3,"[[103, 20, 94], [67, 75, 41], [6, 29, 65], [124, 73, 37], [100, 122, 94], [123, 1, 13], [70, 56, 71], [77, 95, 56], [68, 87, 66], [79, 42, 78], [34, 28, 39], [69, 111, 93], [47, 52, 51], [61, 33, 70], [94, 20, 100], [54, 33, 124], [25, 85, 8], [63, 38, 62], [0, 71, 70], [117, 98, 7], [118, 4, 24], [31, 77, 112], [65, 35, 6], [108, 7, 10], [51, 41, 10], [68, 21, 72], [75, 125, 56], [99, 26, 103], [38, 27, 92], [81, 108, 98], [122, 43, 110], [66, 61, 110], [89, 64, 69], [92, 12, 65], [42, 100, 0], [95, 30, 47], [103, 70, 125], [20, 123, 97], [1, 82, 57], [23, 109, 24], [61, 113, 91], [48, 55, 90], [26, 28, 88], [17, 42, 102], [47, 37, 76], [37, 4, 15], [67, 124, 121], [92, 88, 77], [24, 81, 95], [124, 20, 76], [99, 7, 95], [111, 62, 13], [95, 46, 18], [43, 92, 52], [98, 58, 92], [14, 37, 4], [77, 66, 103], [88, 101, 97], [28, 8, 7], [97, 107, 4], [74, 6, 97], [15, 120, 2], [91, 71, 82], [25, 66, 108], [38, 87, 95], [42, 28, 118], [6, 101, 107], [28, 1, 114], [57, 81, 23], [98, 65, 16], [62, 111, 51], [5, 67, 124], [58, 8, 11], [47, 16, 111], [52, 4, 93], [88, 122, 15], [87, 10, 104], [59, 81, 63], [91, 110, 92], [28, 13, 110], [60, 23, 120], [110, 57, 95], [12, 98, 40], [27, 29, 120], [49, 26, 103], [89, 5, 58], [87, 82, 91], [63, 0, 90], [10, 20, 116], [74, 3, 6], [89, 3, 113], [103, 96, 87], [24, 5, 75], [13, 89, 7], [109, 31, 103], [84, 37, 65], [50, 57, 119], [88, 17, 71], [53, 94, 79], [24, 106, 45], [106, 112, 122], [56, 99, 98], [105, 112, 57], [92, 22, 83], [49, 92, 112], [120, 123, 20], [68, 56, 99], [113, 96, 102], [60, 1, 103], [119, 85, 66], [85, 7, 15], [20, 119, 88], [11, 120, 84], [83, 92, 16], [40, 11, 53], [26, 74, 66], [57, 23, 6], [9, 39, 41], [95, 75, 123], [1, 32, 88], [124, 16, 92], [96, 100, 73], [72, 13, 125], [57, 19, 14], [125, 27, 17], [35, 67, 107]]",7
-1.5437453585955838,1.2702166284971113,S1-L_alt,4,"[[108, 113, 12, 125], [112, 99, 46, 72], [80, 84, 70, 79], [100, 118, 28, 0], [58, 81, 63, 46], [13, 96, 105, 106], [0, 19, 87, 54], [62, 10, 68, 99], [96, 74, 14, 54], [124, 22, 74, 48], [112, 73, 23, 122], [23, 71, 66, 125], [103, 69, 36, 98], [81, 98, 125, 107], [56, 30, 110, 79], [105, 87, 9, 77], [121, 95, 69, 9], [1, 102, 10, 4], [117, 110, 17, 53], [102, 97, 39, 10], [108, 77, 81, 73], [45, 24, 115, 44], [17, 55, 64, 61], [77, 104, 84, 47], [20, 95, 22, 50], [12, 11, 26, 67], [65, 11, 17, 52], [34, 66, 80, 14], [41, 74, 121, 65], [52, 125, 93, 46], [101, 113, 50, 0], [45, 49, 113, 107], [103, 108, 92, 81], [18, 85, 110, 106], [54, 4, 71, 40], [107, 90, 101, 32], [32, 16, 96, 54], [77, 81, 28, 36], [116, 9, 84, 70], [70, 77, 110, 84], [2, 51, 21, 111], [19, 90, 74, 0], [69, 48, 11, 43], [71, 104, 70, 90], [38, 80, 94, 5], [48, 38, 22, 12], [72, 86, 65, 11], [66, 100, 115, 41], [114, 26, 84, 56], [98, 120, 117, 44], [66, 10, 75, 0], [0, 83, 38, 53], [3, 78, 119, 65], [9, 4, 93, 121], [118, 25, 11, 97], [29, 39, 6, 116], [89, 33, 79, 64], [38, 81, 16, 94], [98, 104, 36, 83], [9, 99, 45, 65], [113, 16, 66, 71], [78, 105, 25, 6], [17, 22, 32, 31], [50, 116, 72, 97], [58, 8, 122, 92], [20, 40, 0, 4], [44, 64, 50, 59], [51, 121, 71, 86], [72, 55, 57, 41], [114, 77, 117, 103], [100, 38, 105, 27], [101, 15, 106, 18], [54, 118, 69, 97], [106, 0, 54, 44], [30, 67, 38, 44], [57, 68, 22, 23], [45, 115, 26, 90], [10, 80, 24, 47], [42, 17, 107, 121], [15, 8, 44, 22], [90, 106, 121, 98], [18, 78, 125, 82], [67, 74, 122, 65], [120, 47, 117, 56], [34, 50, 15, 63], [74, 82, 4, 10], [49, 18, 55, 38], [64, 120, 38, 53], [91, 74, 110, 9], [26, 72, 98, 117], [87, 47, 81, 120], [27, 0, 38, 41], [46, 32, 84, 52], [13, 28, 124, 72], [67, 78, 42, 66], [91, 102, 113, 56], [47, 51, 113, 7], [6, 121, 27, 102], [88, 90, 3, 103], [9, 12, 22, 48], [23, 14, 57, 6], [102, 41, 79, 84], [103, 77, 2, 121], [87, 34, 104, 95], [34, 58, 9, 114], [59, 29, 68, 115], [93, 47, 115, 63], [6, 9, 37, 17], [54, 14, 95, 12], [96, 51, 62, 116], [67, 105, 124, 86], [42, 84, 14, 110], [114, 60, 49, 70], [121, 17, 50, 91], [70, 66, 93, 20], [10, 77, 110, 24], [31, 39, 72, 78], [48, 45, 31, 88], [79, 120, 121, 58], [13, 1, 55, 43], [5, 87, 118, 13], [73, 8, 42, 12], [47, 56, 26, 85], [55, 73, 104, 63], [90, 15, 66, 34], [70, 115, 106, 91]]",7
-1.50667779417916,1.2397168854938585,S1-L_alt,5,"[[84, 46, 33, 42, 28], [124, 17, 112, 90, 50], [22, 7, 43, 75, 18], [16, 80, 120, 52, 93], [94, 81, 49, 115, 43], [99, 93, 61, 7, 12], [125, 49, 3, 43, 9], [55, 20, 42, 65, 70], [38, 102, 90, 125, 9], [66, 59, 83, 8, 125], [83, 68, 65, 37, 50], [31, 102, 125, 51, 45], [77, 97, 110, 108, 50], [119, 15, 106, 92, 36], [2, 94, 83, 8, 64], [61, 96, 12, 121, 14], [0, 85, 49, 41, 28], [15, 54, 94, 6, 71], [110, 72, 77, 36, 102], [110, 104, 76, 118, 5], [70, 83, 3, 37, 49], [109, 52, 97, 55, 113], [24, 46, 68, 71, 122], [42, 31, 79, 108, 99], [73, 40, 6, 91, 35], [3, 31, 46, 56, 112], [13, 16, 119, 84, 34], [70, 22, 91, 14, 45], [87, 69, 40, 73, 57], [118, 123, 56, 65, 125], [114, 94, 3, 36, 59], [16, 8, 83, 116, 74], [44, 59, 13, 53, 87], [83, 43, 18, 79, 9], [69, 25, 58, 87, 75], [46, 19, 26, 82, 20], [0, 53, 63, 56, 33], [21, 69, 60, 31, 11], [4, 0, 89, 123, 86], [105, 51, 85, 4, 95], [49, 20, 70, 53, 35], [96, 70, 14, 102, 88], [79, 21, 101, 113, 29], [105, 64, 18, 20, 15], [48, 73, 94, 121, 116], [111, 119, 46, 41, 16], [0, 78, 60, 54, 65], [95, 18, 6, 125, 52], [68, 119, 95, 112, 114], [59, 51, 96, 93, 100], [16, 95, 115, 42, 14], [122, 66, 57, 74, 38], [50, 111, 16, 6, 100], [46, 77, 25, 59, 39], [52, 24, 62, 68, 5], [50, 12, 74, 65, 88], [73, 48, 46, 47, 80], [71, 15, 93, 106, 22], [74, 97, 100, 61, 55], [98, 112, 14, 5, 8], [11, 49, 61, 34, 41], [71, 108, 20, 74, 101], [95, 83, 63, 123, 121], [40, 90, 64, 35, 100], [92, 84, 62, 63, 27], [19, 71, 124, 79, 64], [105, 107, 60, 123, 0], [25, 73, 44, 112, 100], [103, 5, 56, 117, 1], [63, 104, 112, 75, 83], [44, 61, 3, 2, 60], [76, 121, 6, 62, 34], [31, 98, 87, 80, 76], [9, 72, 27, 111, 43], [60, 106, 121, 22, 71], [11, 67, 35, 81, 49], [56, 87, 3, 58, 60], [25, 2, 18, 106, 13], [103, 23, 86, 54, 30], [50, 31, 107, 34, 44], [6, 114, 3, 72, 76], [41, 65, 42, 99, 64], [105, 117, 96, 49, 8], [12, 114, 61, 102, 62], [92, 107, 45, 7, 83], [101, 11, 16, 81, 116], [85, 107, 110, 99, 103], [61, 90, 81, 115, 94], [66, 13, 19, 60, 109], [105, 23, 75, 49, 103], [100, 35, 11, 105, 13], [3, 60, 51, 89, 95], [13, 93, 122, 47, 6], [103, 16, 10, 51, 82], [7, 121, 107, 67, 81], [96, 62, 70, 81, 88], [50, 52, 125, 99, 85], [75, 47, 110, 50, 32], [54, 63, 79, 2, 111], [81, 30, 32, 17, 51], [27, 116, 71, 5, 36], [66, 91, 49, 53, 44], [77, 37, 67, 7, 122], [14, 78, 87, 121, 69], [87, 83, 101, 17, 27], [20, 97, 6, 44, 73], [9, 29, 21, 99, 125], [122, 6, 58, 71, 81], [28, 43, 9, 52, 22], [50, 72, 8, 58, 44], [112, 83, 59, 11, 109], [18, 92, 70, 9, 2], [99, 51, 123, 94, 31], [11, 109, 124, 92, 38], [115, 56, 63, 99, 19], [40, 78, 106, 16, 54], [80, 54, 102, 14, 106], [63, 49, 69, 28, 35], [113, 81, 77, 107, 98], [15, 47, 124, 42, 78], [47, 46, 31, 111, 62], [68, 59, 61, 29, 13], [18, 87, 116, 111, 74], [21, 22, 34, 95, 49], [45, 15, 29, 21, 34], [41, 6, 46, 77, 15]]",7
-1.481832222910015,1.2192735801295016,S1-L_alt,6,"[[4, 12, 75, 99, 90, 100], [28, 63, 47, 18, 80, 54], [112, 119, 79, 57, 72, 110], [70, 102, 33, 119, 84, 65], [54, 41, 2, 121, 111, 65], [84, 33, 88, 107, 25, 20], [117, 40, 94, 24, 114, 81], [50, 99, 85, 0, 2, 6], [18, 59, 63, 92, 74, 21], [84, 71, 90, 47, 36, 22], [49, 71, 62, 1, 114, 47], [10, 22, 88, 16, 59, 39], [77, 112, 124, 123, 89, 106], [96, 109, 29, 61, 62, 73], [62, 110, 88, 74, 65, 34], [73, 95, 14, 30, 109, 44], [116, 54, 18, 6, 31, 60], [19, 68, 109, 23, 40, 14], [7, 63, 92, 89, 32, 119], [33, 27, 70, 76, 37, 57], [49, 99, 78, 102, 62, 77], [14, 50, 55, 122, 93, 30], [1, 77, 17, 110, 119, 44], [65, 8, 72, 24, 10, 1], [38, 73, 64, 55, 53, 14], [109, 12, 84, 121, 35, 11], [101, 90, 43, 83, 47, 1], [24, 61, 37, 44, 56, 48], [65, 79, 106, 111, 103, 23], [9, 125, 116, 105, 30, 121], [90, 14, 40, 97, 24, 87], [50, 2, 76, 79, 15, 112], [27, 37, 108, 70, 117, 105], [107, 21, 118, 86, 14, 58], [93, 36, 47, 87, 92, 49], [5, 62, 47, 57, 81, 32], [22, 19, 3, 43, 18, 23], [18, 30, 38, 29, 98, 21], [33, 60, 102, 16, 8, 65], [76, 25, 15, 47, 57, 104], [94, 0, 42, 91, 114, 112], [61, 14, 63, 78, 60, 6], [117, 104, 64, 108, 49, 90], [3, 6, 68, 74, 9, 84], [102, 49, 57, 55, 108, 51], [86, 83, 59, 67, 66, 93], [15, 56, 50, 32, 91, 9], [0, 36, 46, 98, 84, 76], [39, 116, 79, 10, 83, 111], [82, 113, 121, 57, 88, 27], [10, 121, 110, 99, 67, 58], [61, 106, 0, 46, 82, 4], [34, 11, 63, 21, 100, 65], [123, 22, 115, 114, 70, 107], [25, 70, 86, 74, 40, 59], [47, 45, 86, 75, 92, 99], [78, 59, 25, 70, 5, 3], [50, 25, 13, 0, 122, 10], [115, 78, 61, 90, 68, 41], [97, 35, 114, 125, 9, 8], [101, 12, 2, 18, 24, 110], [69, 90, 52, 80, 54, 21], [78, 8, 109, 92, 73, 84], [6, 54, 121, 80, 116, 20], [53, 70, 8, 21, 38, 24], [42, 116, 41, 117, 15, 29], [34, 81, 114, 17, 0, 109], [116, 36, 101, 93, 44, 87], [21, 31, 65, 90, 66, 103], [39, 54, 91, 3, 1, 43], [50, 31, 25, 52, 115, 102], [37, 32, 85, 13, 30, 106], [41, 89, 22, 94, 115, 35], [50, 27, 54, 0, 70, 121], [34, 56, 26, 5, 86, 53], [78, 28, 91, 2, 59, 86], [48, 37, 63, 56, 95, 43], [47, 4, 44, 9, 75, 15], [48, 79, 94, 114, 67, 105], [105, 43, 4, 111, 21, 62], [88, 40, 94, 89, 107, 100], [114, 11, 89, 72, 83, 75], [52, 42, 81, 1, 91, 17], [70, 39, 18, 120, 13, 125], [10, 77, 74, 119, 15, 57], [21, 7, 117, 113, 68, 82], [53, 12, 20, 75, 63, 55], [42, 34, 16, 94, 112, 67], [105, 29, 123, 82, 57, 4], [39, 1, 62, 97, 8, 91], [105, 3, 88, 95, 32, 68], [99, 8, 9, 89, 81, 106], [108, 78, 53, 109, 22, 55], [122, 92, 23, 6, 20, 15], [87, 0, 66, 30, 34, 39], [4, 120, 83, 6, 50, 40], [43, 85, 6, 31, 91, 102], [1, 96, 79, 63, 60, 51], [9, 97, 90, 120, 76, 123], [57, 7, 107, 108, 110, 46], [82, 28, 32, 3, 58, 72], [113, 76, 92, 36, 110, 28], [68, 55, 41, 71, 15, 97], [45, 41, 111, 78, 93, 56], [71, 63, 18, 108, 93, 62], [57, 33, 25, 97, 24, 122], [71, 107, 85, 60, 95, 93], [39, 110, 77, 42, 69, 31], [49, 69, 2, 102, 75, 66], [116, 67, 30, 90, 7, 86], [60, 125, 71, 95, 5, 87], [125, 97, 26, 42, 124, 87], [68, 120, 26, 97, 75, 28], [85, 35, 68, 12, 115, 15], [88, 124, 80, 119, 51, 116], [78, 36, 6, 56, 27, 75], [55, 1, 28, 59, 118, 22], [22, 80, 31, 7, 32, 55], [66, 48, 88, 83, 27, 114], [58, 15, 53, 1, 113, 88], [66, 102, 25, 71, 38, 104], [93, 71, 123, 39, 78, 38], [115, 14, 105, 98, 41, 31], [65, 109, 77, 13, 85, 30], [94, 123, 87, 40, 79, 95], [16, 69, 112, 52, 75, 8]]",7
-1.4653755672790338,1.2057327992516633,S1-L_alt,7,"[[7, 11, 5, 67, 44, 14, 85], [17, 68, 115, 19, 71, 5, 21], [60, 41, 38, 62, 97, 111, 66], [4, 53, 79, 111, 91, 82, 7], [111, 69, 32, 125, 74, 110, 46], [49, 120, 121, 16, 63, 61, 83], [110, 15, 64, 86, 115, 94, 66], [18, 85, 94, 36, 17, 11, 49], [10, 57, 108, 70, 26, 28, 109], [29, 59, 11, 71, 57, 2, 3], [97, 11, 46, 26, 76, 34, 20], [98, 18, 95, 38, 39, 109, 99], [95, 19, 72, 100, 109, 34, 79], [124, 75, 67, 26, 16, 17, 3], [109, 8, 97, 43, 42, 89, 122], [119, 74, 102, 55, 67, 22, 71], [105, 103, 45, 94, 109, 20, 43], [18, 43, 98, 78, 117, 66, 86], [104, 26, 44, 0, 67, 93, 73], [53, 90, 35, 102, 37, 21, 51], [108, 58, 77, 123, 107, 16, 35], [42, 64, 25, 17, 27, 43, 22], [24, 57, 68, 60, 77, 110, 72], [5, 38, 101, 73, 45, 17, 68], [50, 11, 12, 28, 34, 40, 78], [108, 67, 24, 7, 27, 75, 114], [76, 33, 119, 42, 97, 4, 110], [80, 37, 104, 98, 85, 105, 14], [24, 76, 70, 14, 64, 115, 69], [34, 74, 49, 40, 4, 57, 26], [98, 38, 26, 68, 50, 80, 99], [5, 67, 98, 39, 78, 37, 50], [46, 124, 89, 30, 26, 61, 34], [103, 71, 67, 9, 110, 0, 97], [6, 31, 121, 105, 90, 86, 85], [68, 79, 32, 101, 81, 30, 31], [46, 98, 63, 102, 97, 69, 108], [115, 31, 120, 101, 119, 83, 60], [91, 50, 52, 23, 93, 106, 12], [73, 67, 10, 103, 119, 9, 106], [17, 114, 49, 122, 34, 69, 93], [59, 84, 21, 8, 80, 49, 17], [122, 63, 46, 52, 100, 87, 77], [121, 77, 93, 76, 73, 80, 66], [0, 114, 1, 115, 54, 32, 48], [74, 56, 46, 108, 26, 20, 60], [53, 1, 32, 19, 11, 95, 13], [109, 18, 11, 114, 3, 50, 75], [4, 90, 37, 85, 18, 19, 31], [28, 45, 25, 20, 87, 80, 10], [39, 43, 124, 67, 44, 111, 122], [66, 28, 123, 64, 113, 125, 55], [104, 64, 33, 69, 61, 40, 120], [122, 86, 18, 63, 71, 70, 99], [95, 102, 91, 82, 29, 81, 20], [5, 51, 114, 74, 93, 52, 111], [7, 120, 81, 38, 15, 33, 92], [89, 94, 3, 4, 69, 29, 119], [59, 1, 97, 62, 63, 108, 102], [39, 3, 86, 26, 7, 61, 124], [114, 29, 24, 11, 13, 98, 88], [113, 59, 60, 0, 6, 69, 27], [117, 57, 11, 34, 75, 120, 101], [125, 2, 91, 20, 44, 33, 106], [9, 53, 46, 86, 103, 57, 87], [23, 73, 12, 116, 88, 111, 18], [91, 75, 98, 100, 9, 14, 46], [25, 31, 89, 12, 99, 108, 1], [106, 58, 86, 25, 117, 13, 9], [26, 66, 50, 17, 121, 72, 54], [10, 85, 108, 16, 4, 59, 52], [89, 123, 53, 101, 34, 125, 100], [71, 16, 69, 109, 114, 50, 83], [51, 45, 84, 96, 118, 107, 4], [67, 72, 66, 58, 34, 46, 1], [121, 37, 34, 93, 98, 81, 109], [16, 44, 121, 88, 73, 2, 47], [81, 118, 97, 124, 93, 102, 23], [80, 38, 68, 23, 24, 93, 66], [1, 39, 60, 15, 32, 9, 40], [118, 91, 119, 106, 16, 89, 53], [73, 11, 110, 69, 76, 53, 79], [22, 85, 106, 78, 71, 51, 59], [5, 120, 28, 14, 111, 73, 4], [36, 51, 24, 97, 13, 83, 38], [96, 46, 10, 18, 25, 5, 58], [80, 122, 18, 119, 76, 94, 12], [57, 33, 3, 11, 71, 31, 22], [70, 64, 91, 12, 94, 125, 9], [65, 15, 70, 78, 1, 117, 60], [113, 31, 120, 61, 106, 33, 68], [52, 118, 103, 57, 59, 19, 49], [125, 85, 68, 63, 41, 77, 1], [76, 60, 99, 27, 120, 8, 113], [84, 104, 17, 30, 12, 73, 46], [6, 80, 59, 45, 96, 33, 83], [27, 46, 12, 119, 87, 86, 3], [125, 119, 11, 96, 56, 19, 63], [43, 5, 1, 4, 66, 26, 47], [94, 117, 113, 68, 78, 59, 12], [79, 123, 53, 90, 40, 125, 111], [26, 69, 57, 80, 105, 112, 46], [122, 98, 50, 10, 7, 69, 81], [85, 106, 99, 14, 28, 18, 76], [57, 25, 42, 118, 105, 74, 45], [42, 3, 56, 17, 98, 107, 13], [34, 125, 18, 9, 100, 109, 76], [74, 64, 12, 40, 97, 39, 2], [112, 31, 80, 116, 26, 40, 62], [102, 12, 30, 68, 37, 19, 93], [68, 108, 100, 117, 79, 97, 16], [42, 22, 72, 24, 50, 61, 125], [67, 71, 5, 117, 75, 47, 79], [40, 121, 12, 15, 14, 42, 26], [44, 103, 48, 13, 119, 104, 88], [13, 82, 44, 5, 74, 67, 7], [113, 26, 28, 92, 111, 21, 27], [36, 81, 51, 59, 119, 92, 90], [109, 6, 37, 5, 72, 101, 86], [13, 93, 72, 4, 52, 50, 94], [67, 118, 112, 14, 117, 66, 99], [99, 29, 103, 114, 72, 118, 18], [34, 17, 41, 113, 29, 48, 8], [91, 96, 54, 17, 103, 90, 4], [42, 20, 104, 97, 54, 57, 0], [33, 53, 10, 123, 83, 31, 4]]",7
