utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.804660699742376,1.7590243537217902,S0-L0,0,,6
-1.7819564321581123,1.736894232741244,S1-L0,0,,6
-1.0259441240390033,1.0,S1-L1,126,,6
-1.5177090338619186,1.4793291352816598,S1-L_alt,1,"[[70], [102], [114], [116], [103], [52], [82], [88], [104], [71], [51], [20], [103], [78], [4], [7], [60], [67], [115], [20], [88], [91], [115], [59], [103], [97], [56], [115], [101], [123], [63], [86], [8], [115], [52], [14], [62], [12], [95], [114], [88], [37], [23], [94], [78], [63], [36], [6], [67], [25], [37], [42], [58], [111], [119], [100], [121], [62], [73], [84], [82], [86], [86], [15], [101], [39], [14], [88], [113], [1], [63], [81], [110], [36], [28], [97], [63], [25], [75], [62], [78], [45], [123], [10], [3], [60], [90], [46], [109], [27], [15], [108], [55], [108], [78], [83], [107], [18], [67], [49], [118], [64], [62], [47], [78], [47], [34], [118], [16], [5], [54], [31], [46], [9], [106], [55], [63], [55], [37], [5], [7], [31], [105], [38], [83], [31]]",6
-1.4138786019480087,1.3781243722920893,S1-L_alt,2,"[[69, 90], [95, 81], [21, 64], [70, 29], [116, 27], [29, 118], [78, 89], [92, 59], [19, 82], [36, 114], [121, 117], [2, 52], [54, 87], [34, 91], [118, 79], [16, 42], [108, 3], [31, 111], [17, 85], [116, 99], [89, 77], [105, 89], [16, 124], [111, 13], [53, 84], [66, 13], [121, 56], [113, 112], [75, 40], [65, 46], [124, 105], [91, 114], [24, 27], [67, 103], [23, 9], [56, 57], [37, 31], [74, 124], [91, 101], [90, 19], [47, 2], [79, 1], [71, 73], [116, 123], [9, 22], [60, 28], [86, 33], [19, 71], [66, 6], [50, 68], [90, 122], [41, 109], [123, 96], [17, 95], [106, 80], [125, 23], [85, 25], [40, 81], [71, 19], [52, 24], [43, 113], [99, 10], [8, 19], [18, 53], [39, 3], [34, 113], [3, 16], [71, 83], [85, 62], [56, 37], [63, 59], [42, 101], [15, 55], [60, 49], [53, 113], [33, 113], [21, 47], [125, 34], [92, 124], [86, 121], [88, 85], [50, 121], [17, 57], [49, 101], [50, 67], [76, 27], [20, 123], [11, 28], [30, 87], [114, 1], [68, 25], [78, 52], [85, 81], [98, 18], [67, 105], [117, 25], [55, 20], [23, 93], [67, 63], [40, 16], [1, 90], [69, 85], [13, 98], [48, 109], [15, 99], [77, 69], [98, 114], [62, 111], [15, 47], [89, 20], [55, 36], [67, 106], [41, 18], [119, 17], [57, 23], [57, 114], [35, 111], [36, 88], [2, 107], [88, 94], [84, 43], [70, 76], [105, 89], [109, 64], [117, 32], [34, 17]]",6
-1.340002513435143,1.3061164658361064,S1-L_alt,3,"[[13, 4, 79], [104, 13, 47], [116, 113, 32], [35, 98, 87], [11, 93, 20], [16, 109, 70], [10, 0, 36], [32, 77, 87], [79, 99, 93], [8, 69, 21], [76, 124, 96], [60, 48, 32], [26, 24, 59], [4, 113, 15], [37, 42, 81], [34, 95, 43], [104, 32, 0], [102, 75, 111], [85, 54, 37], [45, 3, 105], [84, 106, 65], [18, 19, 66], [42, 28, 25], [47, 11, 116], [118, 1, 36], [104, 117, 98], [78, 51, 29], [76, 41, 91], [112, 99, 40], [93, 113, 15], [46, 48, 28], [7, 62, 118], [63, 82, 67], [6, 8, 122], [64, 109, 37], [48, 17, 24], [71, 25, 110], [15, 13, 91], [21, 103, 125], [51, 33, 63], [51, 54, 29], [118, 48, 95], [104, 10, 119], [96, 94, 15], [54, 117, 41], [32, 114, 84], [39, 30, 70], [124, 23, 87], [96, 32, 2], [60, 62, 30], [103, 27, 72], [83, 14, 103], [114, 79, 116], [89, 12, 64], [107, 33, 90], [31, 109, 57], [125, 64, 31], [55, 114, 124], [94, 26, 53], [73, 52, 43], [75, 118, 13], [3, 98, 45], [59, 24, 65], [34, 41, 62], [46, 29, 68], [7, 93, 69], [64, 115, 111], [22, 77, 98], [86, 95, 14], [12, 76, 51], [48, 44, 10], [97, 35, 112], [82, 74, 69], [81, 11, 109], [81, 8, 50], [119, 39, 106], [120, 26, 7], [68, 108, 57], [93, 71, 41], [122, 123, 80], [55, 99, 64], [26, 82, 12], [36, 17, 91], [102, 26, 50], [99, 74, 21], [53, 63, 12], [48, 112, 117], [31, 88, 11], [33, 21, 51], [87, 111, 28], [31, 111, 39], [120, 38, 32], [28, 63, 29], [84, 118, 110], [0, 110, 106], [119, 125, 79], [83, 115, 86], [119, 17, 98], [50, 55, 76], [95, 23, 33], [110, 86, 0], [28, 8, 59], [37, 1, 87], [78, 32, 24], [121, 50, 80], [9, 45, 42], [95, 0, 117], [32, 14, 62], [25, 54, 26], [41, 99, 114], [1, 13, 83], [103, 82, 105], [79, 108, 58], [67, 48, 56], [116, 56, 118], [29, 98, 95], [17, 65, 108], [49, 68, 37], [33, 60, 22], [87, 108, 104], [10, 67, 34], [116, 105, 55], [89, 26, 32], [31, 101, 13], [32, 9, 101], [46, 79, 111]]",6
-1.3043906983082219,1.2714052039920187,S1-L_alt,4,"[[38, 92, 37, 102], [44, 5, 82, 87], [14, 78, 121, 102], [109, 73, 31, 18], [102, 58, 78, 39], [55, 22, 93, 105], [97, 14, 37, 0], [70, 0, 5, 26], [4, 65, 3, 118], [61, 56, 6, 54], [98, 36, 118, 78], [25, 106, 62, 35], [59, 24, 89, 84], [9, 100, 23, 31], [75, 18, 42, 91], [98, 102, 86, 51], [100, 28, 0, 53], [115, 77, 99, 35], [54, 92, 67, 91], [30, 58, 65, 88], [71, 14, 23, 25], [50, 115, 2, 31], [25, 23, 88, 6], [96, 109, 100, 125], [68, 20, 49, 112], [44, 33, 75, 54], [104, 13, 55, 112], [111, 32, 26, 59], [113, 20, 100, 97], [18, 19, 90, 72], [46, 75, 11, 18], [88, 69, 111, 12], [96, 22, 113, 101], [89, 13, 91, 30], [27, 12, 3, 120], [18, 15, 66, 9], [104, 90, 46, 25], [67, 58, 12, 92], [82, 63, 101, 21], [33, 41, 97, 106], [60, 123, 5, 89], [35, 114, 98, 97], [125, 78, 119, 110], [112, 116, 0, 19], [27, 59, 55, 24], [40, 103, 102, 38], [53, 110, 41, 102], [55, 81, 124, 11], [85, 49, 108, 113], [90, 51, 21, 46], [86, 77, 24, 80], [113, 121, 87, 92], [125, 24, 118, 13], [48, 13, 111, 85], [18, 25, 33, 117], [12, 111, 105, 62], [49, 44, 24, 48], [37, 64, 59, 124], [37, 10, 45, 59], [44, 62, 89, 34], [1, 114, 5, 15], [100, 80, 52, 16], [57, 34, 31, 77], [26, 38, 99, 48], [9, 117, 104, 73], [21, 73, 70, 11], [20, 102, 21, 86], [119, 98, 43, 38], [92, 100, 28, 76], [4, 85, 15, 71], [64, 86, 52, 74], [26, 58, 78, 89], [19, 76, 31, 35], [53, 56, 59, 17], [43, 19, 41, 73], [55, 31, 6, 59], [93, 87, 92, 32], [121, 109, 17, 55], [38, 72, 105, 22], [37, 27, 59, 67], [64, 12, 91, 2], [53, 70, 72, 47], [30, 20, 109, 11], [21, 120, 18, 114], [59, 103, 44, 116], [65, 107, 41, 35], [16, 34, 21, 62], [118, 71, 75, 110], [70, 7, 104, 97], [14, 17, 49, 74], [5, 101, 125, 120], [44, 112, 84, 12], [73, 117, 24, 100], [91, 83, 66, 30], [85, 30, 49, 117], [90, 53, 41, 48], [90, 88, 52, 72], [100, 123, 53, 37], [82, 113, 91, 99], [16, 81, 28, 105], [107, 10, 96, 28], [87, 33, 108, 1], [10, 73, 103, 50], [112, 46, 109, 16], [89, 46, 95, 117], [72, 75, 67, 66], [63, 21, 118, 3], [105, 41, 103, 8], [23, 39, 68, 57], [93, 123, 7, 74], [33, 36, 24, 85], [52, 104, 68, 90], [35, 76, 105, 94], [64, 37, 58, 109], [115, 90, 23, 116], [83, 40, 100, 3], [121, 123, 43, 118], [19, 48, 89, 10], [16, 81, 101, 104], [52, 64, 15, 69], [94, 125, 39, 104], [84, 76, 30, 118], [8, 114, 86, 101], [57, 66, 58, 112], [47, 40, 38, 82], [70, 56, 101, 97]]",6
-1.2666290884486342,1.2345985115272036,S1-L_alt,5,"[[67, 29, 114, 35, 85], [8, 76, 92, 93, 119], [93, 20, 8, 30, 109], [113, 79, 42, 34, 121], [37, 38, 53, 46, 31], [45, 1, 43, 11, 123], [62, 44, 43, 73, 115], [112, 18, 54, 16, 57], [15, 79, 22, 110, 94], [107, 91, 13, 34, 104], [11, 55, 84, 29, 9], [85, 4, 93, 45, 76], [114, 112, 52, 81, 118], [34, 10, 87, 52, 14], [46, 40, 33, 49, 91], [33, 108, 110, 92, 65], [19, 116, 97, 121, 107], [69, 114, 11, 81, 31], [91, 99, 41, 46, 25], [82, 6, 41, 54, 11], [119, 18, 103, 121, 41], [58, 81, 52, 27, 91], [60, 25, 30, 10, 5], [111, 1, 38, 33, 39], [20, 94, 2, 37, 50], [98, 84, 28, 1, 7], [71, 121, 107, 106, 108], [113, 53, 19, 66, 94], [24, 108, 125, 86, 9], [90, 11, 66, 22, 93], [83, 15, 17, 2, 88], [110, 21, 55, 125, 107], [43, 24, 96, 113, 122], [119, 51, 108, 92, 43], [96, 111, 113, 15, 62], [85, 28, 77, 22, 38], [16, 99, 24, 11, 13], [59, 117, 12, 45, 102], [94, 35, 122, 100, 96], [105, 34, 65, 61, 28], [66, 45, 97, 86, 41], [13, 123, 9, 119, 4], [37, 118, 41, 43, 123], [83, 109, 18, 65, 61], [117, 124, 52, 83, 85], [16, 36, 72, 118, 79], [28, 61, 41, 53, 16], [79, 22, 36, 85, 24], [57, 117, 124, 75, 70], [57, 68, 9, 79, 97], [64, 110, 78, 3, 91], [113, 88, 109, 44, 21], [86, 73, 27, 87, 60], [85, 41, 112, 15, 50], [81, 12, 101, 48, 63], [31, 59, 20, 114, 4], [48, 30, 47, 111, 50], [59, 0, 4, 108, 44], [98, 9, 81, 79, 50], [96, 99, 103, 122, 64], [77, 40, 108, 78, 118], [15, 49, 96, 41, 112], [105, 12, 14, 27, 56], [71, 96, 81, 23, 46], [35, 80, 105, 0, 57], [97, 25, 36, 43, 119], [57, 12, 5, 93, 115], [59, 1, 23, 70, 78], [71, 74, 13, 102, 98], [41, 104, 0, 64, 3], [76, 53, 75, 112, 122], [25, 50, 69, 106, 51], [25, 57, 5, 81, 7], [18, 26, 89, 33, 64], [95, 22, 9, 117, 48], [122, 45, 5, 46, 79], [69, 115, 97, 79, 110], [3, 119, 85, 37, 66], [4, 45, 44, 102, 55], [100, 15, 87, 32, 103], [88, 113, 104, 69, 75], [74, 67, 107, 69, 65], [7, 68, 36, 106, 83], [92, 87, 49, 4, 22], [25, 62, 26, 104, 108], [83, 105, 27, 44, 114], [88, 90, 56, 57, 122], [54, 119, 97, 39, 12], [17, 59, 34, 67, 55], [70, 20, 48, 22, 28], [9, 65, 30, 33, 66], [78, 96, 56, 34, 60], [119, 83, 7, 9, 64], [89, 36, 57, 84, 33], [16, 51, 35, 67, 105], [63, 102, 29, 30, 10], [33, 66, 18, 61, 41], [13, 48, 65, 29, 9], [102, 114, 86, 45, 48], [24, 37, 19, 85, 51], [66, 50, 56, 51, 3], [23, 57, 58, 16, 77], [2, 30, 86, 47, 6], [74, 10, 47, 41, 91], [110, 70, 101, 120, 69], [104, 19, 95, 30, 5], [53, 6, 122, 67, 15], [62, 13, 38, 111, 122], [121, 85, 67, 26, 91], [20, 78, 1, 62, 118], [41, 72, 51, 20, 83], [82, 76, 97, 125, 113], [10, 6, 120, 67, 29], [97, 102, 38, 89, 122], [42, 100, 106, 85, 84], [84, 123, 9, 110, 83], [5, 73, 86, 67, 117], [33, 69, 59, 43, 2], [21, 3, 125, 81, 33], [94, 80, 38, 24, 109], [47, 117, 70, 49, 111], [73, 59, 118, 23, 31], [109, 63, 24, 66, 31], [109, 40, 70, 79, 121], [30, 54, 65, 24, 22], [6, 28, 60, 5, 50]]",6
-1.244319140104339,1.212852738222841,S1-L_alt,6,"[[57, 86, 79, 42, 64, 103], [5, 103, 117, 121, 44, 53], [109, 102, 68, 70, 49, 87], [58, 73, 12, 43, 1, 82], [119, 90, 12, 63, 61, 98], [68, 81, 88, 38, 45, 87], [65, 92, 119, 67, 45, 30], [82, 34, 31, 96, 24, 101], [81, 58, 35, 31, 97, 63], [22, 21, 15, 18, 95, 58], [22, 86, 33, 85, 41, 27], [22, 3, 7, 38, 88, 110], [110, 26, 115, 97, 119, 70], [7, 84, 70, 48, 72, 105], [9, 41, 0, 45, 67, 118], [83, 31, 28, 99, 18, 43], [86, 30, 62, 116, 7, 75], [93, 71, 80, 4, 7, 32], [74, 47, 98, 50, 38, 13], [122, 12, 60, 38, 82, 18], [85, 114, 66, 12, 115, 111], [25, 30, 83, 45, 118, 87], [30, 29, 53, 16, 89, 47], [92, 45, 64, 83, 96, 77], [7, 51, 95, 123, 103, 38], [8, 41, 95, 98, 71, 3], [120, 10, 97, 25, 113, 21], [120, 39, 97, 89, 119, 31], [7, 118, 1, 26, 117, 66], [115, 6, 42, 91, 103, 72], [111, 95, 5, 63, 83, 38], [95, 34, 83, 21, 38, 41], [87, 53, 107, 120, 97, 57], [101, 99, 125, 34, 55, 37], [57, 16, 36, 97, 3, 75], [106, 33, 112, 79, 103, 42], [9, 65, 86, 59, 5, 109], [69, 34, 98, 62, 81, 42], [9, 47, 84, 102, 20, 110], [1, 77, 5, 102, 50, 52], [88, 68, 9, 4, 110, 45], [46, 18, 75, 25, 42, 15], [94, 118, 22, 121, 45, 5], [19, 32, 7, 122, 69, 6], [69, 119, 94, 61, 73, 57], [12, 83, 115, 123, 4, 74], [23, 32, 22, 111, 43, 8], [15, 32, 98, 21, 40, 90], [99, 86, 100, 28, 56, 83], [116, 11, 30, 31, 25, 125], [85, 42, 58, 17, 12, 8], [66, 54, 32, 69, 60, 33], [43, 13, 119, 89, 16, 77], [90, 62, 15, 104, 12, 101], [5, 1, 24, 3, 12, 123], [108, 94, 74, 77, 19, 9], [90, 114, 58, 8, 84, 85], [124, 64, 83, 50, 70, 49], [87, 69, 100, 108, 24, 95], [90, 37, 45, 111, 21, 105], [118, 68, 73, 93, 37, 72], [73, 83, 48, 82, 9, 119], [102, 19, 48, 54, 2, 83], [91, 50, 47, 40, 124, 10], [55, 70, 111, 119, 113, 13], [21, 14, 27, 73, 66, 29], [27, 71, 53, 41, 56, 86], [46, 57, 72, 107, 52, 55], [41, 82, 125, 115, 18, 102], [54, 38, 29, 45, 99, 124], [88, 73, 125, 85, 8, 48], [8, 97, 13, 116, 20, 18], [29, 84, 119, 33, 78, 112], [91, 68, 122, 27, 96, 8], [33, 54, 78, 39, 43, 45], [80, 56, 25, 102, 59, 52], [87, 27, 14, 116, 50, 28], [18, 40, 31, 36, 55, 67], [68, 102, 101, 57, 25, 122], [58, 76, 80, 118, 114, 72], [32, 64, 31, 70, 1, 79], [79, 28, 80, 22, 100, 82], [42, 53, 61, 17, 66, 40], [69, 38, 102, 4, 96, 85], [94, 10, 6, 4, 98, 36], [7, 38, 99, 66, 103, 50], [84, 30, 7, 65, 105, 27], [0, 27, 84, 12, 110, 32], [105, 21, 79, 53, 16, 101], [103, 51, 60, 107, 115, 25], [38, 77, 3, 16, 9, 5], [44, 24, 20, 28, 51, 55], [68, 46, 65, 113, 97, 55], [51, 74, 53, 123, 31, 76], [98, 107, 43, 108, 119, 78], [91, 37, 11, 110, 117, 121], [81, 92, 20, 55, 16, 52], [5, 62, 109, 14, 20, 86], [93, 68, 26, 99, 120, 55], [41, 28, 66, 59, 83, 69], [12, 68, 24, 65, 106, 82], [109, 46, 117, 111, 11, 84], [2, 34, 64, 89, 6, 49], [78, 55, 5, 31, 40, 112], [90, 2, 82, 60, 13, 7], [17, 28, 74, 44, 3, 60], [76, 19, 23, 32, 111, 42], [75, 89, 68, 63, 104, 9], [3, 90, 93, 79, 96, 78], [8, 61, 94, 54, 33, 108], [103, 36, 25, 118, 63, 38], [59, 96, 3, 26, 67, 40], [34, 113, 82, 107, 117, 16], [108, 10, 99, 54, 73, 105], [85, 14, 20, 66, 115, 21], [104, 87, 14, 43, 125, 97], [42, 21, 15, 67, 122, 2], [89, 27, 86, 46, 53, 11], [29, 104, 42, 73, 53, 9], [54, 30, 57, 45, 90, 112], [54, 29, 85, 77, 4, 88], [47, 52, 115, 95, 36, 7], [97, 48, 39, 116, 47, 75], [22, 98, 115, 116, 121, 91], [48, 110, 117, 3, 90, 54], [101, 61, 60, 26, 33, 111]]",6
-1.2304345112488329,1.199319224525385,S1-L_alt,7,"[[63, 30, 78, 12, 3, 81, 113], [71, 115, 20, 112, 10, 26, 110], [23, 123, 111, 10, 100, 89, 109], [90, 87, 30, 19, 79, 108, 42], [100, 67, 25, 103, 16, 31, 39], [80, 66, 7, 111, 40, 1, 70], [98, 48, 81, 29, 2, 69, 50], [112, 121, 57, 56, 48, 118, 33], [60, 53, 115, 37, 7, 106, 114], [40, 33, 17, 74, 103, 122, 81], [77, 8, 35, 84, 44, 47, 13], [40, 32, 64, 61, 106, 6, 55], [54, 46, 97, 23, 93, 27, 100], [123, 53, 27, 94, 64, 41, 22], [123, 72, 76, 70, 65, 91, 19], [33, 44, 55, 94, 61, 105, 116], [96, 120, 108, 59, 66, 92, 31], [107, 39, 33, 15, 0, 7, 21], [88, 30, 59, 44, 81, 0, 112], [74, 125, 46, 0, 117, 62, 73], [65, 16, 100, 59, 52, 38, 110], [71, 51, 97, 61, 78, 106, 25], [88, 83, 63, 12, 14, 60, 89], [58, 74, 87, 28, 46, 31, 40], [70, 72, 88, 42, 103, 41, 110], [123, 15, 12, 11, 81, 24, 112], [71, 28, 107, 35, 33, 67, 122], [74, 22, 99, 70, 4, 116, 76], [73, 0, 64, 93, 59, 98, 1], [86, 19, 103, 91, 53, 39, 61], [88, 52, 3, 50, 14, 77, 46], [93, 21, 91, 116, 122, 20, 17], [31, 21, 125, 78, 17, 47, 40], [10, 1, 28, 79, 104, 20, 12], [121, 31, 118, 109, 101, 78, 66], [110, 32, 102, 36, 10, 94, 105], [77, 81, 82, 30, 35, 97, 122], [16, 65, 41, 90, 104, 51, 116], [109, 74, 85, 16, 43, 33, 50], [118, 71, 19, 83, 122, 123, 77], [19, 107, 61, 94, 4, 79, 42], [9, 12, 25, 125, 65, 36, 42], [44, 100, 104, 13, 33, 17, 112], [92, 68, 48, 96, 44, 36, 66], [18, 53, 121, 85, 72, 55, 112], [80, 94, 109, 99, 53, 13, 21], [25, 26, 91, 97, 65, 7, 16], [19, 31, 18, 103, 73, 91, 80], [79, 112, 53, 105, 100, 96, 58], [94, 110, 75, 42, 72, 59, 67], [86, 31, 9, 46, 80, 22, 14], [11, 60, 123, 4, 42, 122, 91], [71, 6, 36, 95, 119, 38, 87], [23, 92, 106, 21, 44, 63, 95], [12, 114, 35, 41, 55, 30, 86], [103, 95, 80, 111, 117, 90, 39], [122, 1, 13, 8, 51, 25, 62], [19, 41, 93, 13, 20, 106, 120], [77, 68, 71, 83, 51, 25, 103], [30, 36, 0, 26, 44, 49, 76], [113, 3, 2, 57, 82, 54, 11], [20, 98, 64, 23, 102, 49, 67], [109, 24, 55, 34, 10, 72, 119], [53, 18, 100, 106, 116, 101, 33], [4, 25, 8, 60, 89, 49, 54], [54, 96, 38, 99, 82, 66, 74], [90, 92, 121, 111, 107, 6, 36], [14, 116, 64, 34, 104, 123, 27], [62, 94, 107, 70, 61, 25, 2], [8, 74, 37, 21, 88, 125, 53], [40, 6, 8, 116, 19, 118, 21], [8, 34, 79, 120, 37, 6, 122], [68, 88, 11, 92, 111, 28, 46], [67, 100, 116, 61, 22, 21, 47], [96, 22, 14, 7, 73, 55, 108], [89, 96, 30, 85, 100, 86, 50], [100, 109, 52, 55, 72, 11, 75], [118, 18, 98, 90, 105, 97, 41], [60, 6, 80, 87, 49, 20, 91], [50, 3, 93, 55, 120, 65, 123], [8, 49, 89, 77, 60, 116, 27], [4, 101, 52, 65, 114, 46, 107], [17, 22, 124, 111, 66, 61, 89], [123, 69, 116, 4, 10, 97, 62], [90, 106, 115, 112, 65, 18, 74], [28, 42, 63, 43, 57, 122, 16], [71, 23, 30, 12, 103, 74, 27], [30, 12, 99, 45, 66, 9, 27], [97, 92, 47, 31, 115, 36, 38], [28, 1, 0, 88, 79, 55, 61], [16, 74, 65, 38, 24, 10, 41], [119, 64, 43, 97, 6, 8, 13], [71, 45, 62, 86, 7, 82, 25], [120, 97, 67, 90, 27, 94, 103], [3, 53, 17, 52, 99, 83, 28], [18, 30, 87, 26, 71, 93, 88], [94, 84, 116, 124, 103, 17, 104], [25, 33, 60, 74, 85, 121, 62], [57, 100, 40, 49, 17, 113, 15], [98, 123, 71, 3, 56, 23, 29], [125, 101, 33, 85, 98, 19, 94], [36, 37, 47, 89, 61, 108, 111], [55, 113, 117, 118, 53, 94, 39], [75, 10, 77, 102, 20, 4, 99], [7, 83, 105, 23, 2, 42, 21], [98, 87, 71, 89, 80, 65, 13], [31, 92, 10, 120, 118, 48, 44], [105, 31, 80, 98, 81, 125, 75], [47, 112, 72, 66, 70, 42, 1], [92, 75, 62, 90, 118, 65, 77], [107, 28, 66, 95, 74, 33, 75], [51, 117, 119, 123, 22, 87, 82], [56, 93, 125, 51, 70, 108, 52], [60, 70, 20, 5, 58, 24, 109], [99, 84, 38, 14, 20, 125, 103], [42, 87, 119, 43, 56, 26, 83], [24, 33, 18, 69, 104, 8, 57], [106, 92, 44, 93, 81, 79, 118], [73, 29, 58, 109, 17, 24, 105], [11, 90, 88, 102, 19, 56, 50], [90, 70, 50, 1, 100, 109, 85], [67, 73, 97, 34, 76, 54, 0], [87, 62, 20, 108, 60, 77, 86], [99, 101, 91, 69, 42, 75, 31], [56, 101, 7, 117, 106, 15, 123], [6, 49, 97, 88, 95, 79, 77]]",6
