utility,utility_ratio,agent,n_alt,alt_mat,seed
-2.022595250975268,1.4580814343440478,S0-L0,0,,9
-1.9575000613391114,1.4111545529386758,S1-L0,0,,9
-1.3871620633350839,1.0,S1-L1,126,,9
-1.7645469563703418,1.2720553733483242,S1-L_alt,1,"[[102], [78], [4], [94], [122], [47], [18], [80], [0], [36], [99], [5], [63], [106], [32], [88], [24], [53], [121], [107], [21], [18], [49], [62], [95], [108], [2], [89], [97], [42], [68], [58], [84], [80], [72], [26], [71], [36], [122], [118], [41], [74], [5], [105], [66], [88], [8], [93], [113], [124], [95], [86], [58], [120], [106], [90], [55], [84], [36], [102], [97], [57], [73], [52], [44], [72], [84], [117], [56], [36], [99], [14], [57], [99], [108], [87], [32], [56], [87], [105], [30], [62], [45], [30], [110], [124], [115], [103], [91], [116], [74], [10], [109], [52], [48], [114], [55], [60], [60], [57], [120], [3], [41], [22], [72], [83], [80], [44], [109], [93], [86], [42], [24], [67], [50], [60], [2], [95], [90], [106], [54], [53], [87], [17], [54], [101]]",9
-1.693226651036756,1.2206408290649302,S1-L_alt,2,"[[16, 81], [103, 54], [26, 32], [52, 9], [52, 99], [18, 4], [86, 81], [37, 45], [18, 47], [32, 77], [22, 102], [66, 84], [40, 57], [39, 5], [103, 86], [62, 51], [34, 90], [94, 116], [99, 107], [64, 99], [47, 77], [15, 80], [93, 57], [30, 87], [55, 28], [46, 2], [1, 115], [42, 77], [27, 42], [89, 23], [68, 36], [113, 93], [106, 29], [111, 123], [44, 94], [92, 114], [110, 114], [36, 79], [42, 49], [57, 74], [16, 61], [78, 5], [96, 72], [5, 48], [22, 106], [102, 96], [105, 86], [78, 58], [25, 77], [61, 71], [22, 89], [87, 61], [112, 97], [94, 24], [69, 18], [123, 33], [79, 66], [58, 34], [92, 49], [99, 101], [43, 63], [87, 14], [8, 39], [119, 74], [50, 75], [73, 15], [78, 93], [85, 104], [73, 27], [17, 6], [65, 83], [119, 6], [60, 82], [105, 46], [29, 82], [9, 119], [1, 71], [53, 22], [120, 103], [101, 47], [123, 29], [116, 29], [45, 89], [5, 118], [125, 42], [47, 109], [56, 30], [53, 83], [31, 80], [64, 97], [2, 44], [116, 27], [82, 60], [99, 42], [46, 23], [25, 51], [6, 20], [62, 86], [109, 111], [17, 125], [38, 20], [79, 47], [122, 30], [118, 75], [120, 34], [66, 68], [33, 81], [0, 117], [102, 61], [37, 9], [56, 81], [100, 32], [16, 58], [95, 85], [117, 55], [101, 24], [20, 23], [64, 50], [85, 34], [73, 54], [67, 29], [116, 8], [77, 94], [98, 122], [96, 80], [81, 27]]",9
-1.651992007943498,1.1909149273962243,S1-L_alt,3,"[[82, 60, 51], [75, 24, 48], [62, 70, 106], [53, 106, 47], [47, 102, 13], [91, 25, 4], [22, 15, 81], [109, 46, 116], [1, 34, 56], [108, 23, 93], [40, 23, 94], [114, 44, 87], [114, 112, 64], [59, 14, 62], [68, 81, 97], [73, 6, 46], [60, 55, 81], [16, 109, 53], [110, 44, 74], [54, 108, 109], [4, 29, 49], [11, 18, 93], [81, 15, 90], [109, 13, 11], [77, 87, 42], [113, 87, 52], [117, 106, 49], [11, 4, 49], [13, 40, 91], [76, 124, 55], [87, 36, 110], [3, 56, 120], [106, 10, 37], [43, 102, 51], [18, 104, 29], [80, 76, 2], [116, 61, 92], [81, 8, 21], [37, 31, 86], [29, 10, 20], [57, 31, 53], [111, 93, 88], [112, 47, 26], [67, 33, 65], [68, 76, 13], [18, 67, 110], [43, 99, 67], [28, 5, 124], [53, 47, 54], [42, 117, 32], [48, 24, 119], [111, 120, 48], [29, 24, 28], [29, 17, 96], [101, 32, 99], [63, 68, 26], [61, 115, 83], [94, 47, 3], [71, 6, 40], [115, 123, 61], [56, 40, 68], [118, 89, 24], [93, 82, 50], [120, 21, 35], [63, 55, 29], [75, 18, 33], [25, 81, 33], [24, 57, 41], [80, 0, 50], [85, 124, 20], [52, 38, 27], [52, 121, 30], [48, 7, 66], [83, 3, 47], [27, 89, 61], [121, 35, 34], [70, 79, 38], [15, 51, 98], [77, 63, 80], [88, 13, 77], [66, 39, 64], [109, 102, 56], [51, 2, 74], [23, 98, 19], [67, 76, 91], [115, 0, 37], [97, 91, 69], [65, 6, 105], [101, 56, 27], [57, 69, 1], [91, 111, 102], [53, 9, 52], [49, 58, 116], [38, 56, 122], [13, 113, 25], [8, 30, 6], [72, 121, 74], [12, 118, 21], [28, 120, 21], [122, 88, 80], [12, 73, 60], [105, 33, 46], [117, 36, 112], [76, 10, 99], [113, 3, 8], [19, 90, 1], [110, 121, 10], [65, 106, 40], [96, 78, 28], [85, 39, 34], [7, 60, 96], [88, 105, 96], [37, 90, 38], [84, 76, 105], [119, 57, 97], [108, 94, 61], [6, 60, 65], [51, 37, 16], [48, 107, 34], [12, 0, 41], [116, 2, 38], [83, 28, 24], [28, 53, 9], [80, 25, 125], [102, 23, 25], [10, 101, 93]]",9
-1.6194335201298735,1.167443633973345,S1-L_alt,4,"[[33, 93, 57, 94], [117, 54, 79, 35], [37, 26, 74, 62], [94, 26, 21, 75], [32, 109, 63, 6], [102, 116, 11, 34], [102, 0, 71, 15], [1, 13, 58, 49], [26, 86, 43, 101], [67, 71, 22, 95], [22, 76, 47, 54], [25, 30, 4, 103], [6, 11, 103, 98], [102, 12, 31, 54], [8, 4, 52, 113], [25, 94, 68, 18], [77, 80, 23, 118], [81, 28, 63, 33], [28, 59, 81, 109], [17, 74, 72, 0], [13, 102, 69, 27], [118, 57, 79, 2], [85, 93, 38, 68], [85, 83, 73, 119], [110, 114, 15, 53], [57, 94, 50, 11], [47, 88, 10, 79], [72, 54, 101, 119], [78, 111, 90, 32], [32, 58, 115, 59], [123, 19, 122, 115], [60, 125, 105, 35], [1, 88, 68, 11], [117, 104, 114, 81], [72, 5, 89, 87], [99, 97, 84, 1], [61, 0, 54, 37], [55, 13, 70, 6], [77, 30, 18, 83], [91, 17, 79, 108], [82, 64, 22, 75], [50, 16, 28, 65], [58, 64, 118, 48], [53, 59, 27, 35], [48, 76, 122, 80], [78, 5, 107, 10], [58, 95, 37, 71], [55, 12, 92, 116], [4, 72, 46, 94], [27, 89, 39, 62], [66, 28, 13, 76], [13, 49, 42, 56], [9, 85, 59, 63], [84, 92, 124, 64], [120, 72, 38, 52], [73, 90, 120, 125], [6, 36, 69, 75], [50, 114, 123, 4], [43, 53, 0, 124], [114, 91, 54, 95], [37, 63, 68, 101], [89, 30, 58, 65], [48, 53, 17, 80], [27, 58, 67, 110], [120, 55, 51, 97], [114, 62, 24, 87], [123, 61, 71, 35], [105, 78, 83, 90], [62, 74, 9, 8], [52, 112, 46, 34], [43, 25, 12, 19], [55, 85, 114, 80], [120, 112, 66, 67], [10, 19, 86, 6], [78, 15, 41, 27], [6, 87, 37, 5], [44, 73, 42, 27], [69, 43, 47, 65], [121, 73, 113, 95], [7, 77, 26, 116], [26, 5, 12, 83], [90, 36, 3, 85], [113, 3, 114, 15], [98, 106, 88, 87], [89, 46, 8, 34], [7, 43, 18, 121], [117, 76, 22, 48], [65, 78, 49, 74], [46, 107, 79, 51], [1, 87, 12, 46], [54, 44, 77, 74], [121, 16, 57, 18], [105, 69, 81, 52], [82, 10, 43, 103], [1, 19, 125, 89], [70, 105, 11, 52], [53, 60, 56, 75], [70, 21, 69, 89], [112, 104, 43, 26], [85, 60, 58, 8], [104, 33, 11, 77], [27, 20, 33, 96], [51, 29, 89, 95], [80, 109, 63, 69], [41, 85, 87, 38], [108, 102, 33, 56], [32, 78, 59, 19], [93, 35, 91, 74], [104, 70, 66, 84], [119, 66, 37, 63], [23, 119, 22, 13], [75, 91, 120, 85], [39, 51, 63, 98], [122, 116, 84, 19], [87, 102, 36, 57], [124, 35, 61, 88], [113, 49, 65, 53], [92, 99, 62, 121], [84, 57, 75, 123], [116, 100, 110, 41], [4, 77, 50, 95], [31, 79, 1, 118], [119, 52, 14, 45], [117, 90, 27, 74], [107, 67, 2, 74], [68, 57, 121, 76]]",9
-1.5892908734731974,1.145713911503711,S1-L_alt,5,"[[90, 96, 50, 63, 94], [9, 103, 70, 66, 25], [30, 46, 69, 83, 101], [123, 91, 65, 46, 57], [50, 95, 68, 17, 106], [61, 2, 60, 65, 118], [103, 78, 40, 51, 17], [62, 40, 66, 65, 43], [100, 36, 75, 87, 121], [19, 97, 2, 52, 95], [98, 112, 59, 51, 58], [111, 99, 5, 115, 58], [67, 100, 36, 45, 27], [49, 7, 11, 52, 28], [73, 13, 5, 96, 75], [65, 122, 24, 43, 10], [116, 68, 38, 58, 80], [34, 81, 49, 20, 4], [69, 54, 108, 64, 73], [82, 107, 27, 30, 66], [99, 26, 104, 90, 121], [6, 106, 105, 15, 72], [71, 1, 77, 123, 46], [4, 47, 66, 36, 74], [33, 32, 2, 18, 87], [103, 122, 125, 72, 86], [73, 11, 23, 103, 118], [76, 8, 107, 98, 81], [65, 125, 34, 50, 29], [27, 11, 63, 72, 115], [99, 101, 106, 51, 37], [29, 103, 47, 22, 96], [46, 90, 3, 64, 49], [62, 23, 107, 46, 116], [25, 98, 91, 14, 51], [47, 106, 29, 93, 8], [116, 63, 109, 45, 43], [54, 49, 118, 47, 117], [33, 122, 24, 76, 75], [83, 27, 15, 117, 28], [87, 42, 102, 35, 97], [24, 13, 59, 101, 104], [108, 26, 17, 38, 78], [11, 72, 70, 62, 100], [18, 125, 70, 10, 56], [42, 99, 56, 78, 88], [22, 7, 120, 61, 20], [55, 35, 66, 70, 1], [18, 20, 16, 55, 94], [25, 2, 61, 109, 37], [44, 105, 67, 80, 6], [96, 63, 112, 116, 122], [23, 75, 89, 26, 121], [26, 92, 67, 99, 48], [100, 10, 92, 18, 23], [45, 103, 91, 57, 78], [87, 108, 13, 99, 92], [105, 5, 35, 48, 19], [49, 23, 120, 31, 78], [22, 90, 13, 36, 123], [51, 121, 77, 84, 122], [117, 95, 102, 10, 124], [111, 108, 113, 99, 81], [3, 40, 97, 18, 88], [50, 120, 123, 84, 106], [114, 81, 31, 119, 116], [42, 110, 108, 69, 109], [49, 100, 95, 45, 78], [1, 60, 105, 94, 17], [5, 23, 102, 30, 13], [24, 48, 9, 71, 63], [25, 93, 57, 80, 95], [113, 37, 95, 46, 121], [93, 29, 117, 100, 13], [124, 28, 47, 41, 81], [11, 18, 4, 82, 103], [113, 34, 88, 73, 39], [35, 111, 5, 32, 114], [79, 88, 96, 18, 50], [18, 100, 104, 80, 33], [56, 40, 45, 83, 24], [67, 123, 98, 118, 9], [7, 79, 91, 95, 120], [96, 103, 48, 72, 54], [45, 36, 80, 32, 64], [79, 59, 42, 122, 95], [55, 91, 45, 22, 16], [118, 108, 60, 30, 7], [11, 93, 16, 110, 66], [93, 7, 96, 62, 57], [58, 93, 84, 6, 52], [92, 35, 11, 40, 0], [16, 7, 49, 97, 50], [39, 33, 113, 64, 65], [15, 115, 5, 91, 105], [17, 74, 88, 107, 91], [65, 113, 67, 24, 5], [37, 91, 11, 95, 72], [66, 49, 93, 57, 81], [64, 4, 19, 122, 36], [122, 111, 41, 60, 115], [65, 80, 22, 85, 100], [64, 89, 80, 96, 113], [33, 11, 38, 5, 67], [17, 48, 55, 14, 50], [22, 80, 8, 14, 111], [47, 78, 12, 73, 53], [114, 7, 41, 17, 43], [43, 29, 40, 118, 70], [30, 86, 0, 73, 55], [103, 89, 63, 74, 23], [125, 17, 91, 22, 83], [49, 32, 54, 55, 99], [124, 119, 4, 59, 120], [1, 61, 80, 73, 2], [18, 63, 51, 90, 33], [93, 0, 57, 83, 14], [69, 55, 81, 46, 67], [49, 115, 38, 71, 91], [49, 72, 39, 19, 21], [33, 28, 15, 113, 37], [73, 81, 87, 0, 42], [15, 71, 51, 56, 113], [23, 124, 70, 54, 21], [94, 98, 119, 76, 5], [117, 73, 95, 38, 69]]",9
-1.5669468551445627,1.129606191346692,S1-L_alt,6,"[[37, 20, 78, 80, 122, 6], [4, 50, 0, 44, 7, 103], [34, 5, 58, 53, 17, 74], [93, 100, 118, 77, 13, 117], [57, 80, 46, 82, 125, 55], [102, 57, 28, 22, 124, 65], [119, 76, 53, 64, 67, 117], [96, 104, 123, 80, 83, 75], [0, 75, 35, 63, 3, 44], [48, 50, 82, 83, 69, 120], [11, 25, 20, 72, 57, 41], [55, 23, 61, 31, 27, 41], [81, 116, 5, 125, 86, 49], [18, 3, 108, 114, 24, 124], [100, 99, 18, 40, 108, 78], [35, 41, 123, 116, 88, 80], [65, 76, 15, 103, 43, 85], [67, 89, 99, 45, 5, 63], [34, 29, 119, 48, 16, 95], [117, 24, 80, 121, 109, 57], [32, 3, 85, 13, 98, 30], [31, 112, 3, 72, 19, 43], [86, 82, 124, 98, 52, 106], [75, 2, 64, 54, 106, 98], [112, 75, 99, 71, 98, 125], [85, 118, 97, 110, 76, 104], [104, 89, 20, 56, 117, 100], [41, 74, 75, 36, 121, 102], [22, 77, 25, 7, 18, 125], [24, 65, 74, 122, 108, 103], [85, 42, 11, 18, 28, 72], [4, 57, 91, 106, 70, 35], [125, 46, 115, 39, 17, 12], [112, 94, 26, 30, 23, 6], [29, 28, 42, 79, 60, 46], [5, 116, 24, 74, 20, 30], [33, 31, 1, 67, 124, 100], [43, 70, 101, 26, 11, 109], [96, 37, 120, 104, 111, 58], [118, 106, 88, 10, 120, 112], [16, 98, 101, 81, 59, 114], [87, 14, 18, 19, 79, 47], [121, 19, 34, 47, 24, 20], [1, 26, 88, 70, 72, 68], [78, 89, 80, 124, 57, 40], [95, 41, 20, 86, 44, 38], [121, 86, 76, 49, 118, 122], [98, 54, 25, 41, 65, 89], [110, 21, 61, 43, 79, 26], [94, 16, 105, 13, 5, 20], [25, 15, 34, 66, 5, 0], [116, 30, 77, 14, 104, 95], [111, 8, 31, 39, 63, 85], [112, 14, 83, 19, 102, 20], [26, 78, 113, 40, 75, 124], [45, 0, 122, 29, 109, 98], [33, 36, 90, 79, 124, 3], [92, 67, 90, 106, 72, 38], [95, 54, 83, 80, 106, 77], [94, 42, 115, 80, 76, 61], [11, 6, 53, 93, 7, 10], [10, 110, 98, 118, 25, 103], [15, 123, 90, 26, 99, 23], [110, 29, 48, 117, 28, 65], [114, 21, 90, 13, 35, 87], [89, 123, 34, 93, 24, 90], [11, 103, 117, 125, 96, 89], [36, 6, 91, 18, 84, 23], [40, 105, 106, 102, 56, 72], [80, 22, 78, 10, 70, 40], [58, 123, 3, 22, 71, 108], [33, 95, 38, 44, 5, 94], [113, 68, 7, 48, 86, 33], [83, 38, 125, 64, 92, 69], [1, 25, 38, 81, 82, 115], [105, 74, 39, 85, 93, 73], [55, 32, 47, 18, 56, 108], [102, 38, 23, 75, 95, 79], [67, 81, 105, 43, 101, 34], [32, 56, 25, 100, 70, 72], [40, 6, 2, 43, 100, 66], [74, 65, 0, 54, 40, 43], [8, 33, 113, 14, 24, 25], [17, 88, 48, 61, 76, 115], [26, 66, 11, 106, 102, 70], [22, 81, 14, 113, 61, 110], [34, 80, 23, 18, 123, 110], [82, 5, 49, 50, 67, 65], [95, 115, 26, 2, 38, 8], [72, 20, 37, 9, 8, 96], [4, 82, 103, 99, 116, 122], [8, 58, 26, 84, 65, 96], [61, 64, 93, 84, 43, 117], [72, 65, 13, 75, 106, 85], [77, 45, 121, 28, 5, 66], [92, 29, 93, 41, 4, 105], [90, 67, 26, 42, 105, 110], [125, 60, 61, 74, 57, 22], [63, 124, 5, 84, 116, 31], [91, 72, 16, 65, 33, 93], [114, 123, 51, 43, 15, 12], [124, 88, 40, 8, 102, 43], [29, 122, 89, 68, 50, 97], [7, 17, 78, 71, 4, 43], [49, 102, 116, 73, 8, 7], [113, 0, 1, 100, 40, 2], [102, 64, 65, 72, 67, 94], [55, 91, 90, 121, 2, 1], [14, 113, 64, 106, 21, 59], [7, 58, 121, 23, 78, 122], [46, 17, 13, 87, 7, 119], [20, 49, 85, 31, 116, 1], [56, 1, 97, 13, 121, 70], [51, 90, 24, 101, 109, 40], [72, 49, 44, 63, 17, 46], [51, 73, 65, 49, 90, 81], [102, 16, 75, 52, 36, 45], [88, 101, 87, 45, 30, 12], [29, 70, 62, 39, 40, 105], [44, 19, 41, 31, 111, 9], [89, 64, 77, 60, 61, 73], [10, 61, 55, 85, 6, 63], [35, 102, 107, 70, 84, 105], [49, 35, 57, 34, 121, 8], [51, 45, 102, 74, 40, 58], [31, 13, 8, 56, 28, 85]]",9
-1.559670399472517,1.1243606213701376,S1-L_alt,7,"[[55, 89, 88, 104, 57, 9, 7], [19, 102, 119, 42, 20, 110, 41], [9, 87, 117, 8, 10, 91, 116], [114, 84, 71, 96, 19, 110, 87], [23, 76, 75, 80, 10, 1, 52], [15, 77, 3, 99, 97, 73, 4], [1, 70, 68, 63, 123, 94, 46], [68, 89, 58, 19, 102, 48, 10], [26, 90, 22, 43, 81, 53, 108], [31, 13, 66, 83, 113, 28, 78], [24, 50, 89, 118, 113, 123, 95], [66, 123, 60, 54, 116, 39, 69], [114, 10, 26, 0, 99, 89, 74], [42, 53, 3, 10, 62, 88, 24], [40, 39, 36, 38, 28, 19, 18], [55, 40, 76, 112, 13, 36, 19], [75, 92, 78, 23, 94, 25, 20], [91, 1, 71, 66, 35, 7, 31], [64, 55, 98, 121, 1, 58, 102], [113, 106, 5, 125, 94, 101, 83], [68, 50, 26, 58, 5, 39, 60], [109, 79, 57, 122, 48, 123, 31], [23, 8, 57, 113, 92, 29, 1], [83, 45, 90, 54, 47, 36, 111], [42, 85, 7, 34, 41, 99, 8], [122, 74, 55, 12, 28, 66, 46], [59, 46, 23, 37, 90, 74, 63], [41, 107, 112, 111, 94, 25, 98], [100, 85, 119, 59, 8, 5, 111], [38, 52, 8, 111, 89, 3, 90], [77, 81, 120, 100, 60, 64, 88], [64, 97, 78, 24, 38, 17, 28], [64, 5, 51, 113, 61, 109, 57], [53, 3, 96, 116, 11, 62, 37], [6, 26, 7, 106, 76, 103, 107], [18, 85, 4, 87, 67, 104, 103], [81, 100, 24, 14, 35, 32, 92], [63, 100, 1, 97, 24, 9, 26], [55, 0, 108, 42, 44, 5, 34], [75, 110, 14, 98, 24, 69, 52], [49, 118, 5, 98, 92, 91, 119], [30, 91, 89, 61, 72, 80, 29], [66, 0, 122, 100, 115, 86, 44], [65, 82, 113, 51, 76, 87, 104], [116, 82, 49, 106, 64, 30, 27], [92, 65, 22, 110, 7, 106, 124], [66, 110, 102, 118, 27, 79, 16], [6, 19, 51, 62, 76, 105, 97], [18, 61, 95, 56, 69, 81, 14], [76, 21, 97, 35, 4, 106, 117], [33, 119, 72, 17, 61, 74, 55], [86, 122, 7, 124, 81, 91, 27], [7, 69, 124, 115, 8, 34, 78], [37, 28, 27, 119, 14, 71, 63], [61, 77, 118, 42, 103, 75, 32], [70, 9, 91, 112, 102, 1, 69], [3, 81, 73, 122, 42, 29, 94], [81, 23, 22, 14, 47, 40, 30], [2, 122, 63, 119, 39, 12, 37], [72, 14, 125, 95, 36, 8, 76], [88, 104, 44, 10, 95, 82, 98], [52, 74, 51, 62, 102, 39, 90], [51, 13, 18, 97, 44, 12, 29], [17, 56, 8, 117, 97, 16, 62], [10, 20, 46, 88, 7, 3, 90], [75, 22, 12, 74, 47, 11, 55], [102, 8, 9, 95, 42, 59, 75], [46, 57, 77, 29, 0, 91, 56], [119, 2, 84, 64, 9, 15, 99], [14, 114, 37, 27, 54, 8, 48], [25, 37, 43, 1, 51, 17, 121], [115, 37, 118, 25, 105, 39, 58], [112, 62, 18, 58, 56, 108, 45], [113, 98, 37, 96, 100, 84, 69], [64, 24, 29, 27, 89, 6, 47], [20, 37, 112, 107, 65, 96, 32], [14, 75, 28, 30, 116, 95, 4], [69, 94, 8, 108, 74, 39, 106], [52, 3, 66, 91, 53, 50, 93], [24, 82, 66, 49, 53, 50, 120], [61, 115, 87, 72, 119, 103, 50], [41, 60, 80, 20, 40, 111, 52], [10, 30, 66, 92, 54, 5, 71], [32, 118, 125, 85, 120, 71, 56], [105, 78, 58, 32, 115, 77, 6], [70, 44, 18, 80, 1, 89, 59], [115, 58, 24, 124, 61, 3, 10], [103, 80, 47, 82, 21, 116, 104], [124, 120, 31, 79, 58, 70, 101], [65, 8, 95, 57, 115, 92, 88], [30, 82, 118, 72, 106, 120, 88], [123, 97, 58, 28, 38, 14, 84], [101, 64, 90, 63, 119, 98, 49], [105, 18, 34, 114, 5, 52, 7], [104, 42, 41, 117, 36, 75, 98], [13, 5, 35, 80, 44, 85, 69], [106, 86, 123, 9, 104, 107, 68], [84, 43, 4, 79, 38, 106, 63], [54, 122, 123, 11, 103, 89, 115], [118, 64, 42, 119, 14, 63, 50], [94, 77, 69, 48, 79, 89, 59], [46, 115, 87, 24, 96, 111, 66], [96, 52, 45, 29, 94, 0, 24], [75, 81, 66, 50, 78, 33, 105], [43, 114, 121, 9, 116, 18, 50], [3, 79, 100, 36, 106, 109, 46], [21, 108, 76, 72, 81, 47, 112], [47, 92, 4, 16, 83, 119, 50], [32, 25, 123, 67, 26, 10, 84], [99, 85, 114, 66, 67, 35, 111], [116, 3, 57, 14, 85, 123, 77], [106, 53, 10, 98, 26, 47, 102], [65, 114, 123, 23, 48, 93, 27], [120, 83, 53, 16, 94, 4, 108], [37, 28, 100, 71, 62, 120, 2], [26, 31, 50, 44, 102, 94, 7], [20, 74, 96, 29, 75, 41, 50], [86, 106, 48, 85, 99, 31, 113], [95, 101, 28, 5, 83, 8, 87], [61, 102, 106, 121, 48, 88, 72], [26, 125, 71, 67, 2, 50, 52], [90, 39, 82, 41, 4, 105, 63], [30, 72, 113, 99, 114, 123, 88], [114, 44, 65, 124, 14, 92, 91], [83, 10, 50, 103, 27, 85, 38], [57, 56, 100, 104, 12, 44, 54]]",9
