utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.6568918773059778,1.88101701863657,S0-L0,0,,3
-1.6231262362135408,1.8426839527256438,S1-L0,0,,3
-0.8808489561178737,1.0,S1-L1,126,,3
-1.2787392960663664,1.4517123363602507,S1-L_alt,1,"[[18], [11], [6], [7], [8], [7], [8], [11], [18], [33], [18], [18], [28], [61], [6], [11], [18], [33], [11], [18], [11], [37], [18], [18], [11], [37], [18], [18], [18], [61], [8], [11], [18], [11], [11], [18], [11], [11], [11], [18], [11], [11], [11], [18], [11], [11], [18], [18], [11], [11], [11], [18], [11], [11], [11], [18], [11], [11], [18], [18], [18], [37], [8], [11], [18], [11], [11], [18], [11], [11], [11], [18], [11], [11], [11], [18], [11], [11], [11], [18], [11], [11], [11], [18], [11], [11], [11], [18], [11], [11], [11], [18], [11], [11], [18], [18], [11], [11], [11], [18], [11], [11], [11], [18], [11], [11], [11], [18], [11], [11], [11], [18], [11], [11], [11], [18], [11], [11], [11], [18], [11], [11], [18], [18], [18], [37]]",3
-1.145107066741006,1.3000038869181219,S1-L_alt,2,"[[18, 28], [11, 61], [6, 8], [7, 15], [8, 28], [7, 61], [8, 18], [11, 19], [18, 20], [33, 65], [18, 20], [18, 2], [28, 18], [61, 37], [6, 8], [11, 19], [18, 20], [33, 37], [11, 2], [18, 2], [11, 2], [37, 41], [18, 20], [18, 2], [11, 2], [37, 41], [18, 20], [18, 2], [18, 20], [61, 21], [8, 18], [11, 19], [18, 20], [11, 37], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [18, 20], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [18, 20], [18, 2], [18, 20], [37, 11], [8, 18], [11, 19], [18, 20], [11, 37], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [18, 20], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [11, 2], [18, 2], [11, 2], [11, 18], [18, 20], [18, 2], [18, 20], [37, 11]]",3
-1.0712264977261896,1.216129610287964,S1-L_alt,3,"[[18, 28, 6], [11, 61, 19], [6, 8, 3], [7, 15, 5], [8, 28, 22], [7, 61, 3], [8, 18, 20], [11, 19, 23], [18, 20, 11], [33, 65, 37], [18, 20, 24], [18, 2, 5], [28, 18, 60], [61, 37, 125], [6, 8, 30], [11, 19, 23], [18, 20, 11], [33, 37, 65], [11, 2, 5], [18, 2, 5], [11, 2, 5], [37, 41, 11], [18, 20, 24], [18, 2, 5], [11, 2, 5], [37, 41, 11], [18, 20, 24], [18, 2, 5], [18, 20, 24], [61, 21, 125], [8, 18, 20], [11, 19, 23], [18, 20, 11], [11, 37, 19], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [18, 20, 24], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [18, 20, 24], [18, 2, 5], [18, 20, 24], [37, 11, 41], [8, 18, 20], [11, 19, 23], [18, 20, 11], [11, 37, 19], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [18, 20, 24], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [11, 2, 5], [18, 2, 5], [11, 2, 5], [11, 18, 20], [18, 20, 24], [18, 2, 5], [18, 20, 24], [37, 11, 41]]",3
-1.024403066475714,1.1629724476152188,S1-L_alt,4,"[[18, 28, 6, 60], [11, 61, 19, 125], [6, 8, 3, 30], [7, 15, 5, 11], [8, 28, 22, 16], [7, 61, 3, 125], [8, 18, 20, 4], [11, 19, 23, 18], [18, 20, 11, 19], [33, 65, 37, 7], [18, 20, 24, 6], [18, 2, 5, 4], [28, 18, 60, 20], [61, 37, 125, 41], [6, 8, 30, 22], [11, 19, 23, 18], [18, 20, 11, 19], [33, 37, 65, 11], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [37, 41, 11, 45], [18, 20, 24, 34], [18, 2, 5, 4], [11, 2, 5, 4], [37, 41, 11, 45], [18, 20, 24, 34], [18, 2, 5, 4], [18, 20, 24, 34], [61, 21, 125, 37], [8, 18, 20, 4], [11, 19, 23, 18], [18, 20, 11, 19], [11, 37, 19, 18], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [18, 20, 24, 34], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [18, 20, 24, 34], [18, 2, 5, 4], [18, 20, 24, 34], [37, 11, 41, 19], [8, 18, 20, 4], [11, 19, 23, 18], [18, 20, 11, 19], [11, 37, 19, 18], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [18, 20, 24, 34], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [11, 2, 5, 4], [18, 2, 5, 4], [11, 2, 5, 4], [11, 18, 20, 5], [18, 20, 24, 34], [18, 2, 5, 4], [18, 20, 24, 34], [37, 11, 41, 19]]",3
-0.9934598947872548,1.1278436420764875,S1-L_alt,5,"[[18, 28, 6, 60, 30], [11, 61, 19, 125, 23], [6, 8, 3, 30, 22], [7, 15, 5, 11, 31], [8, 28, 22, 16, 5], [7, 61, 3, 125, 15], [8, 18, 20, 4, 24], [11, 19, 23, 18, 20], [18, 20, 11, 19, 12], [33, 65, 37, 7, 41], [18, 20, 24, 6, 34], [18, 2, 5, 4, 29], [28, 18, 60, 20, 124], [61, 37, 125, 41, 45], [6, 8, 30, 22, 16], [11, 19, 23, 18, 20], [18, 20, 11, 19, 12], [33, 37, 65, 11, 41], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [37, 41, 11, 45, 49], [18, 20, 24, 34, 36], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [37, 41, 11, 45, 49], [18, 20, 24, 34, 36], [18, 2, 5, 4, 29], [18, 20, 24, 34, 36], [61, 21, 125, 37, 13], [8, 18, 20, 4, 24], [11, 19, 23, 18, 20], [18, 20, 11, 19, 12], [11, 37, 19, 18, 20], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [18, 20, 24, 34, 36], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [18, 20, 24, 34, 36], [18, 2, 5, 4, 29], [18, 20, 24, 34, 36], [37, 11, 41, 19, 45], [8, 18, 20, 4, 24], [11, 19, 23, 18, 20], [18, 20, 11, 19, 12], [11, 37, 19, 18, 20], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [18, 20, 24, 34, 36], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [11, 2, 5, 4, 29], [18, 2, 5, 4, 29], [11, 2, 5, 4, 29], [11, 18, 20, 5, 2], [18, 20, 24, 34, 36], [18, 2, 5, 4, 29], [18, 20, 24, 34, 36], [37, 11, 41, 19, 45]]",3
-0.971722542945953,1.1031659130625326,S1-L_alt,6,"[[18, 28, 6, 60, 30, 20], [11, 61, 19, 125, 23, 27], [6, 8, 3, 30, 22, 16], [7, 15, 5, 11, 31, 63], [8, 28, 22, 16, 5, 46], [7, 61, 3, 125, 15, 13], [8, 18, 20, 4, 24, 16], [11, 19, 23, 18, 20, 24], [18, 20, 11, 19, 12, 37], [33, 65, 37, 7, 41, 15], [18, 20, 24, 6, 34, 36], [18, 2, 5, 4, 29, 14], [28, 18, 60, 20, 124, 24], [61, 37, 125, 41, 45, 29], [6, 8, 30, 22, 16, 62], [11, 19, 23, 18, 20, 24], [18, 20, 11, 19, 12, 37], [33, 37, 65, 11, 41, 19], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [37, 41, 11, 45, 49, 19], [18, 20, 24, 34, 36, 11], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [37, 41, 11, 45, 49, 19], [18, 20, 24, 34, 36, 38], [18, 2, 5, 4, 29, 14], [18, 20, 24, 34, 36, 5], [61, 21, 125, 37, 13, 25], [8, 18, 20, 4, 24, 16], [11, 19, 23, 18, 20, 24], [18, 20, 11, 19, 12, 37], [11, 37, 19, 18, 20, 22], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [18, 20, 24, 34, 36, 11], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [18, 20, 24, 34, 36, 38], [18, 2, 5, 4, 29, 14], [18, 20, 24, 34, 36, 5], [37, 11, 41, 19, 45, 4], [8, 18, 20, 4, 24, 16], [11, 19, 23, 18, 20, 24], [18, 20, 11, 19, 12, 37], [11, 37, 19, 18, 20, 22], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [18, 20, 24, 34, 36, 11], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [11, 2, 5, 4, 29, 14], [18, 2, 5, 4, 29, 14], [11, 2, 5, 4, 29, 14], [11, 18, 20, 5, 2, 4], [18, 20, 24, 34, 36, 38], [18, 2, 5, 4, 29, 14], [18, 20, 24, 34, 36, 5], [37, 11, 41, 19, 45, 4]]",3
-0.9559759467430614,1.085289299718639,S1-L_alt,7,"[[18, 28, 6, 60, 30, 20, 24], [11, 61, 19, 125, 23, 27, 35], [6, 8, 3, 30, 22, 16, 62], [7, 15, 5, 11, 31, 63, 19], [8, 28, 22, 16, 5, 46, 60], [7, 61, 3, 125, 15, 13, 31], [8, 18, 20, 4, 24, 16, 34], [11, 19, 23, 18, 20, 24, 34], [18, 20, 11, 19, 12, 37, 29], [33, 65, 37, 7, 41, 15, 45], [18, 20, 24, 6, 34, 36, 38], [18, 2, 5, 4, 29, 14, 13], [28, 18, 60, 20, 124, 24, 34], [61, 37, 125, 41, 45, 29, 49], [6, 8, 30, 22, 16, 62, 32], [11, 19, 23, 18, 20, 24, 34], [18, 20, 11, 19, 12, 37, 29], [33, 37, 65, 11, 41, 19, 9], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [37, 41, 11, 45, 49, 19, 53], [18, 20, 24, 34, 36, 11, 38], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [37, 41, 11, 45, 49, 19, 53], [18, 20, 24, 34, 36, 38, 40], [18, 2, 5, 4, 29, 14, 13], [18, 20, 24, 34, 36, 5, 38], [61, 21, 125, 37, 13, 25, 41], [8, 18, 20, 4, 24, 16, 34], [11, 19, 23, 18, 20, 24, 34], [18, 20, 11, 19, 12, 37, 29], [11, 37, 19, 18, 20, 22, 12], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [18, 20, 24, 34, 36, 11, 38], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [18, 20, 24, 34, 36, 38, 40], [18, 2, 5, 4, 29, 14, 13], [18, 20, 24, 34, 36, 5, 38], [37, 11, 41, 19, 45, 4, 23], [8, 18, 20, 4, 24, 16, 34], [11, 19, 23, 18, 20, 24, 34], [18, 20, 11, 19, 12, 37, 29], [11, 37, 19, 18, 20, 22, 12], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [18, 20, 24, 34, 36, 11, 38], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [11, 2, 5, 4, 29, 14, 13], [18, 2, 5, 4, 29, 14, 13], [11, 2, 5, 4, 29, 14, 13], [11, 18, 20, 5, 2, 4, 29], [18, 20, 24, 34, 36, 38, 40], [18, 2, 5, 4, 29, 14, 13], [18, 20, 24, 34, 36, 5, 38], [37, 11, 41, 19, 45, 4, 23]]",3
