utility,utility_ratio,agent,n_alt,alt_mat,seed
-2.022595250975268,1.4580814343440478,S0-L0,0,,9
-1.9575000613391114,1.4111545529386758,S1-L0,0,,9
-1.3871620633350839,1.0,S1-L1,126,,9
-1.6872849781170063,1.216357499036812,S1-L_alt,1,"[[22], [23], [14], [18], [10], [10], [15], [15], [18], [21], [23], [23], [58], [58], [16], [19], [19], [16], [19], [23], [23], [19], [23], [19], [19], [19], [55], [23], [55], [58], [16], [19], [19], [16], [19], [19], [19], [19], [19], [23], [23], [23], [23], [23], [23], [19], [23], [19], [19], [19], [19], [19], [19], [19], [55], [23], [23], [23], [23], [23], [55], [58], [16], [19], [19], [16], [19], [19], [19], [19], [19], [19], [19], [19], [19], [19], [19], [19], [19], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [19], [23], [19], [19], [19], [19], [19], [19], [19], [19], [19], [19], [19], [19], [19], [19], [19], [55], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [55], [58]]",9
-1.5736004089516564,1.1344027136730717,S1-L_alt,2,"[[22, 21], [23, 22], [14, 10], [18, 21], [10, 23], [10, 29], [15, 22], [15, 16], [18, 19], [21, 19], [23, 24], [23, 27], [58, 22], [58, 55], [16, 22], [19, 16], [19, 23], [16, 15], [19, 20], [23, 2], [23, 2], [19, 20], [23, 24], [19, 5], [19, 5], [19, 5], [55, 10], [23, 55], [55, 58], [58, 55], [16, 22], [19, 16], [19, 23], [16, 15], [19, 23], [19, 23], [19, 23], [19, 16], [19, 20], [23, 2], [23, 2], [23, 2], [23, 2], [23, 2], [23, 2], [19, 20], [23, 24], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [55, 22], [23, 19], [23, 19], [23, 19], [23, 55], [23, 55], [55, 58], [58, 55], [16, 22], [19, 16], [19, 23], [16, 15], [19, 23], [19, 23], [19, 23], [19, 16], [19, 23], [19, 23], [19, 23], [19, 23], [19, 23], [19, 23], [19, 23], [19, 16], [19, 20], [23, 2], [23, 2], [23, 2], [23, 2], [23, 2], [23, 2], [23, 2], [23, 2], [23, 2], [23, 2], [23, 2], [23, 2], [23, 2], [23, 2], [19, 20], [23, 24], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [19, 5], [55, 22], [23, 19], [23, 19], [23, 19], [23, 19], [23, 19], [23, 19], [23, 19], [23, 55], [23, 19], [23, 19], [23, 19], [23, 55], [23, 55], [55, 58], [58, 55]]",9
-1.518063213092065,1.094366154623824,S1-L_alt,3,"[[22, 21, 46], [23, 22, 24], [14, 10, 3], [18, 21, 11], [10, 23, 22], [10, 29, 26], [15, 22, 16], [15, 16, 31], [18, 19, 20], [21, 19, 15], [23, 24, 19], [23, 27, 24], [58, 22, 55], [58, 55, 0], [16, 22, 15], [19, 16, 20], [19, 23, 24], [16, 15, 19], [19, 20, 39], [23, 2, 5], [23, 2, 5], [19, 20, 39], [23, 24, 19], [19, 5, 2], [19, 5, 2], [19, 5, 2], [55, 10, 56], [23, 55, 24], [55, 58, 23], [58, 55, 0], [16, 22, 15], [19, 16, 20], [19, 23, 24], [16, 15, 19], [19, 23, 24], [19, 23, 24], [19, 23, 24], [19, 16, 20], [19, 20, 39], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [19, 20, 39], [23, 24, 19], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [55, 22, 56], [23, 19, 20], [23, 19, 20], [23, 19, 20], [23, 55, 19], [23, 55, 24], [55, 58, 23], [58, 55, 0], [16, 22, 15], [19, 16, 20], [19, 23, 24], [16, 15, 19], [19, 23, 24], [19, 23, 24], [19, 23, 24], [19, 16, 20], [19, 23, 24], [19, 23, 24], [19, 23, 24], [19, 23, 24], [19, 23, 24], [19, 23, 24], [19, 23, 24], [19, 16, 20], [19, 20, 39], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [23, 2, 5], [19, 20, 39], [23, 24, 19], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [19, 5, 2], [55, 22, 56], [23, 19, 20], [23, 19, 20], [23, 19, 20], [23, 19, 20], [23, 19, 20], [23, 19, 20], [23, 19, 20], [23, 55, 19], [23, 19, 20], [23, 19, 20], [23, 19, 20], [23, 55, 19], [23, 55, 24], [55, 58, 23], [58, 55, 0]]",9
-1.4847429807716466,1.0703457224038797,S1-L_alt,4,"[[22, 21, 46, 15], [23, 22, 24, 0], [14, 10, 3, 30], [18, 21, 11, 15], [10, 23, 22, 11], [10, 29, 26, 9], [15, 22, 16, 46], [15, 16, 31, 19], [18, 19, 20, 38], [21, 19, 15, 20], [23, 24, 19, 20], [23, 27, 24, 59], [58, 22, 55, 23], [58, 55, 0, 27], [16, 22, 15, 19], [19, 16, 20, 23], [19, 23, 24, 2], [16, 15, 19, 31], [19, 20, 39, 23], [23, 2, 5, 6], [23, 2, 5, 6], [19, 20, 39, 6], [23, 24, 19, 20], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [55, 10, 56, 4], [23, 55, 24, 19], [55, 58, 23, 122], [58, 55, 0, 27], [16, 22, 15, 19], [19, 16, 20, 23], [19, 23, 24, 2], [16, 15, 19, 31], [19, 23, 24, 2], [19, 23, 24, 2], [19, 23, 24, 2], [19, 16, 20, 23], [19, 20, 39, 23], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [19, 20, 39, 6], [23, 24, 19, 20], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [55, 22, 56, 46], [23, 19, 20, 5], [23, 19, 20, 5], [23, 19, 20, 5], [23, 55, 19, 20], [23, 55, 24, 19], [55, 58, 23, 122], [58, 55, 0, 27], [16, 22, 15, 19], [19, 16, 20, 23], [19, 23, 24, 2], [16, 15, 19, 31], [19, 23, 24, 2], [19, 23, 24, 2], [19, 23, 24, 2], [19, 16, 20, 23], [19, 23, 24, 2], [19, 23, 24, 2], [19, 23, 24, 2], [19, 23, 24, 2], [19, 23, 24, 2], [19, 23, 24, 2], [19, 23, 24, 2], [19, 16, 20, 23], [19, 20, 39, 23], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [23, 2, 5, 6], [19, 20, 39, 6], [23, 24, 19, 20], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [19, 5, 2, 12], [55, 22, 56, 46], [23, 19, 20, 5], [23, 19, 20, 5], [23, 19, 20, 5], [23, 19, 20, 5], [23, 19, 20, 5], [23, 19, 20, 5], [23, 19, 20, 5], [23, 55, 19, 20], [23, 19, 20, 5], [23, 19, 20, 5], [23, 19, 20, 5], [23, 55, 19, 20], [23, 55, 24, 19], [55, 58, 23, 122], [58, 55, 0, 27]]",9
-1.461048431033251,1.0532644091495162,S1-L_alt,5,"[[22, 21, 46, 15, 19], [23, 22, 24, 0, 25], [14, 10, 3, 30, 19], [18, 21, 11, 15, 38], [10, 23, 22, 11, 24], [10, 29, 26, 9, 4], [15, 22, 16, 46, 31], [15, 16, 31, 19, 32], [18, 19, 20, 38, 39], [21, 19, 15, 20, 39], [23, 24, 19, 20, 9], [23, 27, 24, 59, 25], [58, 22, 55, 23, 27], [58, 55, 0, 27, 23], [16, 22, 15, 19, 46], [19, 16, 20, 23, 24], [19, 23, 24, 2, 5], [16, 15, 19, 31, 20], [19, 20, 39, 23, 24], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [19, 20, 39, 6, 23], [23, 24, 19, 20, 16], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [55, 10, 56, 4, 23], [23, 55, 24, 19, 20], [55, 58, 23, 122, 24], [58, 55, 0, 27, 23], [16, 22, 15, 19, 46], [19, 16, 20, 23, 24], [19, 23, 24, 2, 5], [16, 15, 19, 31, 20], [19, 23, 24, 2, 5], [19, 23, 24, 2, 5], [19, 23, 24, 2, 5], [19, 16, 20, 23, 24], [19, 20, 39, 23, 24], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [19, 20, 39, 6, 23], [23, 24, 19, 20, 16], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [55, 22, 56, 46, 23], [23, 19, 20, 5, 2], [23, 19, 20, 5, 2], [23, 19, 20, 5, 2], [23, 55, 19, 20, 15], [23, 55, 24, 19, 20], [55, 58, 23, 122, 24], [58, 55, 0, 27, 23], [16, 22, 15, 19, 46], [19, 16, 20, 23, 24], [19, 23, 24, 2, 5], [16, 15, 19, 31, 20], [19, 23, 24, 2, 5], [19, 23, 24, 2, 5], [19, 23, 24, 2, 5], [19, 16, 20, 23, 24], [19, 23, 24, 2, 5], [19, 23, 24, 2, 5], [19, 23, 24, 2, 5], [19, 23, 24, 2, 5], [19, 23, 24, 2, 5], [19, 23, 24, 2, 5], [19, 23, 24, 2, 5], [19, 16, 20, 23, 24], [19, 20, 39, 23, 24], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [23, 2, 5, 6, 12], [19, 20, 39, 6, 23], [23, 24, 19, 20, 16], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [19, 5, 2, 12, 6], [55, 22, 56, 46, 23], [23, 19, 20, 5, 2], [23, 19, 20, 5, 2], [23, 19, 20, 5, 2], [23, 19, 20, 5, 2], [23, 19, 20, 5, 2], [23, 19, 20, 5, 2], [23, 19, 20, 5, 2], [23, 55, 19, 20, 5], [23, 19, 20, 5, 2], [23, 19, 20, 5, 2], [23, 19, 20, 5, 2], [23, 55, 19, 20, 15], [23, 55, 24, 19, 20], [55, 58, 23, 122, 24], [58, 55, 0, 27, 23]]",9
-1.4452459364081016,1.041872449231613,S1-L_alt,6,"[[22, 21, 46, 15, 19, 20], [23, 22, 24, 0, 25, 46], [14, 10, 3, 30, 19, 58], [18, 21, 11, 15, 38, 27], [10, 23, 22, 11, 24, 12], [10, 29, 26, 9, 4, 1], [15, 22, 16, 46, 31, 19], [15, 16, 31, 19, 32, 20], [18, 19, 20, 38, 39, 40], [21, 19, 15, 20, 39, 40], [23, 24, 19, 20, 9, 7], [23, 27, 24, 59, 25, 47], [58, 22, 55, 23, 27, 18], [58, 55, 0, 27, 23, 118], [16, 22, 15, 19, 46, 31], [19, 16, 20, 23, 24, 2], [19, 23, 24, 2, 5, 0], [16, 15, 19, 31, 20, 32], [19, 20, 39, 23, 24, 25], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [19, 20, 39, 6, 23, 24], [23, 24, 19, 20, 16, 9], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [55, 10, 56, 4, 23, 118], [23, 55, 24, 19, 20, 39], [55, 58, 23, 122, 24, 25], [58, 55, 0, 27, 23, 118], [16, 22, 15, 19, 46, 31], [19, 16, 20, 23, 24, 2], [19, 23, 24, 2, 5, 0], [16, 15, 19, 31, 20, 32], [19, 23, 24, 2, 5, 0], [19, 23, 24, 2, 5, 0], [19, 23, 24, 2, 5, 0], [19, 16, 20, 23, 24, 2], [19, 20, 39, 23, 24, 25], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [19, 20, 39, 6, 23, 24], [23, 24, 19, 20, 16, 9], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [55, 22, 56, 46, 23, 57], [23, 19, 20, 5, 2, 0], [23, 19, 20, 5, 2, 0], [23, 19, 20, 5, 2, 0], [23, 55, 19, 20, 15, 9], [23, 55, 24, 19, 20, 39], [55, 58, 23, 122, 24, 25], [58, 55, 0, 27, 23, 118], [16, 22, 15, 19, 46, 31], [19, 16, 20, 23, 24, 2], [19, 23, 24, 2, 5, 0], [16, 15, 19, 31, 20, 32], [19, 23, 24, 2, 5, 0], [19, 23, 24, 2, 5, 0], [19, 23, 24, 2, 5, 0], [19, 16, 20, 23, 24, 2], [19, 23, 24, 2, 5, 0], [19, 23, 24, 2, 5, 0], [19, 23, 24, 2, 5, 0], [19, 23, 24, 2, 5, 0], [19, 23, 24, 2, 5, 0], [19, 23, 24, 2, 5, 0], [19, 23, 24, 2, 5, 0], [19, 16, 20, 23, 24, 2], [19, 20, 39, 23, 24, 25], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [23, 2, 5, 6, 12, 14], [19, 20, 39, 6, 23, 24], [23, 24, 19, 20, 16, 9], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [19, 5, 2, 12, 6, 13], [55, 22, 56, 46, 23, 57], [23, 19, 20, 5, 2, 0], [23, 19, 20, 5, 2, 0], [23, 19, 20, 5, 2, 0], [23, 19, 20, 5, 2, 0], [23, 19, 20, 5, 2, 0], [23, 19, 20, 5, 2, 0], [23, 19, 20, 5, 2, 0], [23, 55, 19, 20, 5, 24], [23, 19, 20, 5, 2, 0], [23, 19, 20, 5, 2, 0], [23, 19, 20, 5, 2, 0], [23, 55, 19, 20, 15, 9], [23, 55, 24, 19, 20, 39], [55, 58, 23, 122, 24, 25], [58, 55, 0, 27, 23, 118]]",9
-1.4350434773460377,1.0345175342352104,S1-L_alt,7,"[[22, 21, 46, 15, 19, 20, 94], [23, 22, 24, 0, 25, 46, 47], [14, 10, 3, 30, 19, 58, 62], [18, 21, 11, 15, 38, 27, 19], [10, 23, 22, 11, 24, 12, 46], [10, 29, 26, 9, 4, 1, 12], [15, 22, 16, 46, 31, 19, 32], [15, 16, 31, 19, 32, 20, 39], [18, 19, 20, 38, 39, 40, 78], [21, 19, 15, 20, 39, 40, 41], [23, 24, 19, 20, 9, 7, 17], [23, 27, 24, 59, 25, 47, 123], [58, 22, 55, 23, 27, 18, 24], [58, 55, 0, 27, 23, 118, 24], [16, 22, 15, 19, 46, 31, 32], [19, 16, 20, 23, 24, 2, 25], [19, 23, 24, 2, 5, 0, 6], [16, 15, 19, 31, 20, 32, 39], [19, 20, 39, 23, 24, 25, 47], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [19, 20, 39, 6, 23, 24, 25], [23, 24, 19, 20, 16, 9, 7], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [55, 10, 56, 4, 23, 118, 24], [23, 55, 24, 19, 20, 39, 8], [55, 58, 23, 122, 24, 25, 56], [58, 55, 0, 27, 23, 118, 24], [16, 22, 15, 19, 46, 31, 32], [19, 16, 20, 23, 24, 2, 25], [19, 23, 24, 2, 5, 0, 6], [16, 15, 19, 31, 20, 32, 39], [19, 23, 24, 2, 5, 0, 6], [19, 23, 24, 2, 5, 0, 6], [19, 23, 24, 2, 5, 0, 6], [19, 16, 20, 23, 24, 2, 25], [19, 20, 39, 23, 24, 25, 47], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [19, 20, 39, 6, 23, 24, 25], [23, 24, 19, 20, 16, 9, 7], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [55, 22, 56, 46, 23, 57, 94], [23, 19, 20, 5, 2, 0, 6], [23, 19, 20, 5, 2, 0, 6], [23, 19, 20, 5, 2, 0, 6], [23, 55, 19, 20, 15, 9, 7], [23, 55, 24, 19, 20, 39, 8], [55, 58, 23, 122, 24, 25, 56], [58, 55, 0, 27, 23, 118, 24], [16, 22, 15, 19, 46, 31, 32], [19, 16, 20, 23, 24, 2, 25], [19, 23, 24, 2, 5, 0, 6], [16, 15, 19, 31, 20, 32, 39], [19, 23, 24, 2, 5, 0, 6], [19, 23, 24, 2, 5, 0, 6], [19, 23, 24, 2, 5, 0, 6], [19, 16, 20, 23, 24, 2, 25], [19, 23, 24, 2, 5, 0, 6], [19, 23, 24, 2, 5, 0, 6], [19, 23, 24, 2, 5, 0, 6], [19, 23, 24, 2, 5, 0, 6], [19, 23, 24, 2, 5, 0, 6], [19, 23, 24, 2, 5, 0, 6], [19, 23, 24, 2, 5, 0, 6], [19, 16, 20, 23, 24, 2, 25], [19, 20, 39, 23, 24, 25, 47], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [23, 2, 5, 6, 12, 14, 13], [19, 20, 39, 6, 23, 24, 25], [23, 24, 19, 20, 16, 9, 7], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [19, 5, 2, 12, 6, 13, 14], [55, 22, 56, 46, 23, 57, 94], [23, 19, 20, 5, 2, 0, 6], [23, 19, 20, 5, 2, 0, 6], [23, 19, 20, 5, 2, 0, 6], [23, 19, 20, 5, 2, 0, 6], [23, 19, 20, 5, 2, 0, 6], [23, 19, 20, 5, 2, 0, 6], [23, 19, 20, 5, 2, 0, 6], [23, 55, 19, 20, 5, 24, 16], [23, 19, 20, 5, 2, 0, 6], [23, 19, 20, 5, 2, 0, 6], [23, 19, 20, 5, 2, 0, 6], [23, 55, 19, 20, 15, 9, 7], [23, 55, 24, 19, 20, 39, 8], [55, 58, 23, 122, 24, 25, 56], [58, 55, 0, 27, 23, 118, 24]]",9
