utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.8457146131422646,1.5826374180030693,S0-L0,0,,4
-1.7738456086195236,1.5210121943945945,S1-L0,0,,4
-1.1662270790179718,1.0,S1-L1,126,,4
-1.4872620167063977,1.2752765250132547,S1-L_alt,1,"[[3], [0], [36], [11], [36], [55], [34], [31], [36], [33], [34], [2], [56], [5], [18], [11], [36], [11], [36], [11], [36], [11], [36], [11], [36], [19], [114], [11], [56], [27], [34], [11], [36], [11], [36], [2], [11], [2], [36], [2], [11], [2], [36], [2], [11], [11], [36], [2], [11], [2], [36], [2], [11], [2], [36], [11], [11], [11], [114], [11], [56], [55], [34], [11], [36], [11], [36], [2], [11], [2], [36], [2], [11], [2], [36], [2], [11], [2], [36], [2], [11], [2], [36], [2], [11], [2], [36], [2], [11], [2], [36], [2], [11], [11], [36], [2], [11], [2], [36], [2], [11], [2], [36], [2], [11], [2], [36], [2], [11], [2], [36], [11], [11], [11], [36], [11], [11], [11], [36], [11], [11], [11], [114], [11], [56], [55]]",4
-1.3718061331276021,1.1762770371296294,S1-L_alt,2,"[[3, 45], [0, 5], [36, 6], [11, 35], [36, 40], [55, 118], [34, 8], [31, 33], [36, 11], [33, 45], [34, 46], [2, 3], [56, 36], [5, 60], [18, 32], [11, 16], [36, 11], [11, 16], [36, 34], [11, 35], [36, 11], [11, 19], [36, 34], [11, 35], [36, 11], [19, 11], [114, 22], [11, 55], [56, 36], [27, 118], [34, 8], [11, 35], [36, 11], [11, 35], [36, 11], [2, 3], [11, 29], [2, 3], [36, 34], [2, 3], [11, 29], [2, 3], [36, 11], [2, 3], [11, 29], [11, 35], [36, 34], [2, 3], [11, 29], [2, 3], [36, 11], [2, 3], [11, 29], [2, 3], [36, 114], [11, 35], [11, 36], [11, 35], [114, 118], [11, 35], [56, 36], [55, 118], [34, 8], [11, 35], [36, 11], [11, 35], [36, 11], [2, 3], [11, 29], [2, 3], [36, 11], [2, 3], [11, 29], [2, 3], [36, 11], [2, 3], [11, 29], [2, 3], [36, 34], [2, 3], [11, 29], [2, 3], [36, 11], [2, 3], [11, 29], [2, 3], [36, 11], [2, 3], [11, 29], [2, 3], [36, 11], [2, 3], [11, 29], [11, 35], [36, 34], [2, 3], [11, 29], [2, 3], [36, 11], [2, 3], [11, 29], [2, 3], [36, 11], [2, 3], [11, 29], [2, 3], [36, 11], [2, 3], [11, 29], [2, 3], [36, 114], [11, 35], [11, 36], [11, 35], [36, 11], [11, 35], [11, 36], [11, 35], [36, 11], [11, 35], [11, 36], [11, 35], [114, 118], [11, 35], [56, 36], [55, 118]]",4
-1.3090296300476345,1.1224483238289324,S1-L_alt,3,"[[3, 45, 2], [0, 5, 4], [36, 6, 3], [11, 35, 37], [36, 40, 46], [55, 118, 45], [34, 8, 7], [31, 33, 63], [36, 11, 40], [33, 45, 65], [34, 46, 36], [2, 3, 4], [56, 36, 11], [5, 60, 45], [18, 32, 15], [11, 16, 35], [36, 11, 40], [11, 16, 35], [36, 34, 11], [11, 35, 37], [36, 11, 40], [11, 19, 45], [36, 34, 11], [11, 35, 37], [36, 11, 40], [19, 11, 35], [114, 22, 56], [11, 55, 35], [56, 36, 26], [27, 118, 3], [34, 8, 7], [11, 35, 8], [36, 11, 40], [11, 35, 37], [36, 11, 35], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 34, 11], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 11, 35], [2, 3, 4], [11, 29, 14], [11, 35, 37], [36, 34, 11], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 11, 35], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 114, 11], [11, 35, 37], [11, 36, 19], [11, 35, 37], [114, 118, 36], [11, 35, 37], [56, 36, 118], [55, 118, 45], [34, 8, 7], [11, 35, 8], [36, 11, 40], [11, 35, 37], [36, 11, 35], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 11, 35], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 11, 35], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 34, 11], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 11, 35], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 11, 35], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 11, 35], [2, 3, 4], [11, 29, 14], [11, 35, 37], [36, 34, 11], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 11, 35], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 11, 35], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 11, 35], [2, 3, 4], [11, 29, 14], [2, 3, 4], [36, 114, 11], [11, 35, 37], [11, 36, 19], [11, 35, 37], [36, 11, 25], [11, 35, 37], [11, 36, 19], [11, 35, 37], [36, 11, 114], [11, 35, 37], [11, 36, 19], [11, 35, 37], [114, 118, 36], [11, 35, 37], [56, 36, 118], [55, 118, 45]]",4
-1.2684044391281564,1.0876136062594461,S1-L_alt,4,"[[3, 45, 2, 1], [0, 5, 4, 3], [36, 6, 3, 10], [11, 35, 37, 39], [36, 40, 46, 11], [55, 118, 45, 60], [34, 8, 7, 42], [31, 33, 63, 11], [36, 11, 40, 35], [33, 45, 65, 93], [34, 46, 36, 118], [2, 3, 4, 5], [56, 36, 11, 26], [5, 60, 45, 61], [18, 32, 15, 34], [11, 16, 35, 37], [36, 11, 40, 35], [11, 16, 35, 15], [36, 34, 11, 35], [11, 35, 37, 39], [36, 11, 40, 35], [11, 19, 45, 35], [36, 34, 11, 35], [11, 35, 37, 39], [36, 11, 40, 35], [19, 11, 35, 23], [114, 22, 56, 36], [11, 55, 35, 37], [56, 36, 26, 11], [27, 118, 3, 28], [34, 8, 7, 42], [11, 35, 8, 37], [36, 11, 40, 35], [11, 35, 37, 39], [36, 11, 35, 29], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 34, 11, 40], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 11, 35, 29], [2, 3, 4, 5], [11, 29, 14, 13], [11, 35, 37, 39], [36, 34, 11, 35], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 11, 35, 29], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 114, 11, 35], [11, 35, 37, 14], [11, 36, 19, 1], [11, 35, 37, 14], [114, 118, 36, 54], [11, 35, 37, 14], [56, 36, 118, 11], [55, 118, 45, 60], [34, 8, 7, 42], [11, 35, 8, 37], [36, 11, 40, 35], [11, 35, 37, 39], [36, 11, 35, 29], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 11, 35, 29], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 11, 35, 29], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 34, 11, 40], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 11, 35, 29], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 11, 35, 29], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 11, 35, 29], [2, 3, 4, 5], [11, 29, 14, 13], [11, 35, 37, 39], [36, 34, 11, 35], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 11, 35, 29], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 11, 35, 29], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 11, 35, 29], [2, 3, 4, 5], [11, 29, 14, 13], [2, 3, 4, 5], [36, 114, 11, 35], [11, 35, 37, 14], [11, 36, 19, 1], [11, 35, 37, 14], [36, 11, 25, 29], [11, 35, 37, 14], [11, 36, 19, 1], [11, 35, 37, 14], [36, 11, 114, 35], [11, 35, 37, 14], [11, 36, 19, 1], [11, 35, 37, 14], [114, 118, 36, 54], [11, 35, 37, 14], [56, 36, 118, 11], [55, 118, 45, 60]]",4
-1.2448832077545895,1.0674449514607829,S1-L_alt,5,"[[3, 45, 2, 1, 6], [0, 5, 4, 3, 61], [36, 6, 3, 10, 30], [11, 35, 37, 39, 29], [36, 40, 46, 11, 44], [55, 118, 45, 60, 11], [34, 8, 7, 42, 36], [31, 33, 63, 11, 15], [36, 11, 40, 35, 44], [33, 45, 65, 93, 32], [34, 46, 36, 118, 11], [2, 3, 4, 5, 6], [56, 36, 11, 26, 40], [5, 60, 45, 61, 55], [18, 32, 15, 34, 42], [11, 16, 35, 37, 39], [36, 11, 40, 35, 37], [11, 16, 35, 15, 37], [36, 34, 11, 35, 29], [11, 35, 37, 39, 41], [36, 11, 40, 35, 37], [11, 19, 45, 35, 23], [36, 34, 11, 35, 29], [11, 35, 37, 39, 41], [36, 11, 40, 35, 37], [19, 11, 35, 23, 37], [114, 22, 56, 36, 28], [11, 55, 35, 37, 39], [56, 36, 26, 11, 40], [27, 118, 3, 28, 11], [34, 8, 7, 42, 36], [11, 35, 8, 37, 39], [36, 11, 40, 35, 37], [11, 35, 37, 39, 41], [36, 11, 35, 29, 2], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 34, 11, 40, 35], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 11, 35, 29, 2], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [11, 35, 37, 39, 41], [36, 34, 11, 35, 20], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 11, 35, 29, 2], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 114, 11, 35, 2], [11, 35, 37, 14, 6], [11, 36, 19, 1, 7], [11, 35, 37, 14, 6], [114, 118, 36, 54, 56], [11, 35, 37, 14, 6], [56, 36, 118, 11, 40], [55, 118, 45, 60, 11], [34, 8, 7, 42, 36], [11, 35, 8, 37, 39], [36, 11, 40, 35, 37], [11, 35, 37, 39, 41], [36, 11, 35, 29, 2], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 11, 35, 29, 2], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 11, 35, 29, 2], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 34, 11, 40, 35], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 11, 35, 29, 2], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 11, 35, 29, 2], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 11, 35, 29, 2], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [11, 35, 37, 39, 41], [36, 34, 11, 35, 20], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 11, 35, 29, 2], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 11, 35, 29, 2], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 11, 35, 29, 2], [2, 3, 4, 5, 6], [11, 29, 14, 13, 1], [2, 3, 4, 5, 6], [36, 114, 11, 35, 2], [11, 35, 37, 14, 6], [11, 36, 19, 1, 7], [11, 35, 37, 14, 6], [36, 11, 25, 29, 1], [11, 35, 37, 14, 6], [11, 36, 19, 1, 7], [11, 35, 37, 14, 6], [36, 11, 114, 35, 37], [11, 35, 37, 14, 6], [11, 36, 19, 1, 7], [11, 35, 37, 14, 6], [114, 118, 36, 54, 56], [11, 35, 37, 14, 6], [56, 36, 118, 11, 40], [55, 118, 45, 60, 11]]",4
-1.229546358034603,1.0542941251801061,S1-L_alt,6,"[[3, 45, 2, 1, 6, 93], [0, 5, 4, 3, 61, 125], [36, 6, 3, 10, 30, 40], [11, 35, 37, 39, 29, 41], [36, 40, 46, 11, 44, 35], [55, 118, 45, 60, 11, 57], [34, 8, 7, 42, 36, 50], [31, 33, 63, 11, 15, 65], [36, 11, 40, 35, 44, 37], [33, 45, 65, 93, 32, 11], [34, 46, 36, 118, 11, 94], [2, 3, 4, 5, 6, 7], [56, 36, 11, 26, 40, 35], [5, 60, 45, 61, 55, 125], [18, 32, 15, 34, 42, 36], [11, 16, 35, 37, 39, 41], [36, 11, 40, 35, 37, 13], [11, 16, 35, 15, 37, 39], [36, 34, 11, 35, 29, 40], [11, 35, 37, 39, 41, 43], [36, 11, 40, 35, 37, 32], [11, 19, 45, 35, 23, 37], [36, 34, 11, 35, 29, 40], [11, 35, 37, 39, 41, 43], [36, 11, 40, 35, 37, 32], [19, 11, 35, 23, 37, 39], [114, 22, 56, 36, 28, 34], [11, 55, 35, 37, 39, 41], [56, 36, 26, 11, 40, 35], [27, 118, 3, 28, 11, 55], [34, 8, 7, 42, 36, 50], [11, 35, 8, 37, 39, 41], [36, 11, 40, 35, 37, 20], [11, 35, 37, 39, 41, 43], [36, 11, 35, 29, 2, 1], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 34, 11, 40, 35, 37], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 11, 35, 29, 2, 1], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [11, 35, 37, 39, 41, 43], [36, 34, 11, 35, 20, 29], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 11, 35, 29, 2, 1], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 114, 11, 35, 2, 25], [11, 35, 37, 14, 6, 29], [11, 36, 19, 1, 7, 26], [11, 35, 37, 14, 6, 29], [114, 118, 36, 54, 56, 11], [11, 35, 37, 14, 6, 29], [56, 36, 118, 11, 40, 35], [55, 118, 45, 60, 11, 57], [34, 8, 7, 42, 36, 50], [11, 35, 8, 37, 39, 41], [36, 11, 40, 35, 37, 20], [11, 35, 37, 39, 41, 43], [36, 11, 35, 29, 2, 1], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 11, 35, 29, 2, 1], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 11, 35, 29, 2, 1], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 34, 11, 40, 35, 37], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 11, 35, 29, 2, 1], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 11, 35, 29, 2, 1], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 11, 35, 29, 2, 1], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [11, 35, 37, 39, 41, 43], [36, 34, 11, 35, 20, 29], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 11, 35, 29, 2, 1], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 11, 35, 29, 2, 1], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 11, 35, 29, 2, 1], [2, 3, 4, 5, 6, 7], [11, 29, 14, 13, 1, 6], [2, 3, 4, 5, 6, 7], [36, 114, 11, 35, 2, 25], [11, 35, 37, 14, 6, 29], [11, 36, 19, 1, 7, 26], [11, 35, 37, 14, 6, 29], [36, 11, 25, 29, 1, 14], [11, 35, 37, 14, 6, 29], [11, 36, 19, 1, 7, 26], [11, 35, 37, 14, 6, 29], [36, 11, 114, 35, 37, 2], [11, 35, 37, 14, 6, 29], [11, 36, 19, 1, 7, 26], [11, 35, 37, 14, 6, 29], [114, 118, 36, 54, 56, 11], [11, 35, 37, 14, 6, 29], [56, 36, 118, 11, 40, 35], [55, 118, 45, 60, 11, 57]]",4
-1.2180985479363673,1.044478017919181,S1-L_alt,7,"[[3, 45, 2, 1, 6, 93, 31], [0, 5, 4, 3, 61, 125, 31], [36, 6, 3, 10, 30, 40, 31], [11, 35, 37, 39, 29, 41, 43], [36, 40, 46, 11, 44, 35, 48], [55, 118, 45, 60, 11, 57, 35], [34, 8, 7, 42, 36, 50, 11], [31, 33, 63, 11, 15, 65, 3], [36, 11, 40, 35, 44, 37, 3], [33, 45, 65, 93, 32, 11, 3], [34, 46, 36, 118, 11, 94, 40], [2, 3, 4, 5, 6, 7, 8], [56, 36, 11, 26, 40, 35, 114], [5, 60, 45, 61, 55, 125, 124], [18, 32, 15, 34, 42, 36, 26], [11, 16, 35, 37, 39, 41, 43], [36, 11, 40, 35, 37, 13, 1], [11, 16, 35, 15, 37, 39, 41], [36, 34, 11, 35, 29, 40, 37], [11, 35, 37, 39, 41, 43, 47], [36, 11, 40, 35, 37, 32, 33], [11, 19, 45, 35, 23, 37, 39], [36, 34, 11, 35, 29, 40, 37], [11, 35, 37, 39, 41, 43, 47], [36, 11, 40, 35, 37, 32, 33], [19, 11, 35, 23, 37, 39, 41], [114, 22, 56, 36, 28, 34, 11], [11, 55, 35, 37, 39, 41, 6], [56, 36, 26, 11, 40, 35, 37], [27, 118, 3, 28, 11, 55, 35], [34, 8, 7, 42, 36, 50, 11], [11, 35, 8, 37, 39, 41, 43], [36, 11, 40, 35, 37, 20, 19], [11, 35, 37, 39, 41, 43, 47], [36, 11, 35, 29, 2, 1, 13], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 34, 11, 40, 35, 37, 39], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 11, 35, 29, 2, 1, 13], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [11, 35, 37, 39, 41, 43, 47], [36, 34, 11, 35, 20, 29, 37], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 11, 35, 29, 2, 1, 13], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 114, 11, 35, 2, 25, 0], [11, 35, 37, 14, 6, 29, 20], [11, 36, 19, 1, 7, 26, 15], [11, 35, 37, 14, 6, 29, 20], [114, 118, 36, 54, 56, 11, 34], [11, 35, 37, 14, 6, 29, 20], [56, 36, 118, 11, 40, 35, 112], [55, 118, 45, 60, 11, 57, 35], [34, 8, 7, 42, 36, 50, 11], [11, 35, 8, 37, 39, 41, 43], [36, 11, 40, 35, 37, 20, 19], [11, 35, 37, 39, 41, 43, 47], [36, 11, 35, 29, 2, 1, 13], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 11, 35, 29, 2, 1, 13], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 11, 35, 29, 2, 1, 13], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 34, 11, 40, 35, 37, 39], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 11, 35, 29, 2, 1, 13], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 11, 35, 29, 2, 1, 13], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 11, 35, 29, 2, 1, 13], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [11, 35, 37, 39, 41, 43, 47], [36, 34, 11, 35, 20, 29, 37], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 11, 35, 29, 2, 1, 13], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 11, 35, 29, 2, 1, 13], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 11, 35, 29, 2, 1, 13], [2, 3, 4, 5, 6, 7, 8], [11, 29, 14, 13, 1, 6, 5], [2, 3, 4, 5, 6, 7, 8], [36, 114, 11, 35, 2, 25, 0], [11, 35, 37, 14, 6, 29, 20], [11, 36, 19, 1, 7, 26, 15], [11, 35, 37, 14, 6, 29, 20], [36, 11, 25, 29, 1, 14, 3], [11, 35, 37, 14, 6, 29, 20], [11, 36, 19, 1, 7, 26, 15], [11, 35, 37, 14, 6, 29, 20], [36, 11, 114, 35, 37, 2, 0], [11, 35, 37, 14, 6, 29, 20], [11, 36, 19, 1, 7, 26, 15], [11, 35, 37, 14, 6, 29, 20], [114, 118, 36, 54, 56, 11, 34], [11, 35, 37, 14, 6, 29, 20], [56, 36, 118, 11, 40, 35, 112], [55, 118, 45, 60, 11, 57, 35]]",4
