utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.8558066589477376,1.5715975111134375,S0-L0,0,,0
-1.7982653739986774,1.5228684370063923,S1-L0,0,,0
-1.1808409251252536,1.0,S1-L1,126,,0
-1.5060995135041768,1.2754465749435493,S1-L_alt,1,"[[29], [4], [17], [17], [22], [29], [17], [17], [23], [21], [22], [23], [23], [12], [17], [16], [8], [8], [23], [23], [23], [8], [23], [6], [6], [6], [12], [23], [23], [12], [17], [16], [8], [8], [8], [8], [8], [8], [23], [23], [23], [23], [23], [23], [23], [8], [23], [6], [6], [6], [6], [6], [6], [6], [23], [23], [23], [23], [12], [23], [23], [12], [17], [16], [8], [8], [8], [8], [8], [8], [8], [8], [8], [8], [8], [8], [8], [8], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [8], [23], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [6], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [12], [23], [23], [12]]",0
-1.3878044121635158,1.1752678812485342,S1-L_alt,2,"[[29, 4], [4, 29], [17, 4], [17, 15], [22, 12], [29, 12], [17, 22], [17, 8], [23, 6], [21, 7], [22, 26], [23, 24], [23, 24], [12, 17], [17, 22], [16, 17], [8, 23], [8, 23], [23, 6], [23, 6], [23, 6], [8, 17], [23, 12], [6, 7], [6, 7], [6, 7], [12, 27], [23, 24], [23, 24], [12, 17], [17, 22], [16, 17], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [8, 17], [23, 12], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [23, 24], [23, 24], [23, 24], [23, 24], [12, 27], [23, 24], [23, 24], [12, 17], [17, 22], [16, 17], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [23, 6], [8, 17], [23, 12], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [6, 7], [23, 24], [23, 24], [23, 24], [23, 24], [23, 24], [23, 24], [23, 24], [23, 24], [23, 24], [23, 24], [23, 24], [23, 24], [12, 27], [23, 24], [23, 24], [12, 17]]",0
-1.328954005825892,1.125430172302783,S1-L_alt,3,"[[29, 4, 17], [4, 29, 61], [17, 4, 15], [17, 15, 21], [22, 12, 46], [29, 12, 61], [17, 22, 15], [17, 8, 33], [23, 6, 13], [21, 7, 8], [22, 26, 46], [23, 24, 25], [23, 24, 27], [12, 17, 28], [17, 22, 15], [16, 17, 8], [8, 23, 11], [8, 23, 24], [23, 6, 13], [23, 6, 13], [23, 6, 13], [8, 17, 18], [23, 12, 24], [6, 7, 8], [6, 7, 8], [6, 7, 8], [12, 27, 28], [23, 24, 15], [23, 24, 27], [12, 17, 28], [17, 22, 15], [16, 17, 8], [8, 23, 11], [8, 23, 24], [8, 23, 11], [8, 23, 11], [8, 23, 11], [8, 23, 24], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [8, 17, 18], [23, 12, 24], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [23, 24, 27], [23, 24, 15], [23, 24, 15], [23, 24, 15], [12, 27, 28], [23, 24, 15], [23, 24, 27], [12, 17, 28], [17, 22, 15], [16, 17, 8], [8, 23, 11], [8, 23, 24], [8, 23, 11], [8, 23, 11], [8, 23, 11], [8, 23, 24], [8, 23, 11], [8, 23, 11], [8, 23, 11], [8, 23, 11], [8, 23, 11], [8, 23, 11], [8, 23, 11], [8, 23, 24], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [23, 6, 13], [8, 17, 18], [23, 12, 24], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [6, 7, 8], [23, 24, 27], [23, 24, 15], [23, 24, 15], [23, 24, 15], [23, 24, 15], [23, 24, 15], [23, 24, 15], [23, 24, 15], [23, 24, 27], [23, 24, 15], [23, 24, 15], [23, 24, 15], [12, 27, 28], [23, 24, 15], [23, 24, 27], [12, 17, 28]]",0
-1.2940533709914683,1.0958744259767301,S1-L_alt,4,"[[29, 4, 17, 2], [4, 29, 61, 22], [17, 4, 15, 16], [17, 15, 21, 31], [22, 12, 46, 23], [29, 12, 61, 125], [17, 22, 15, 16], [17, 8, 33, 16], [23, 6, 13, 1], [21, 7, 8, 45], [22, 26, 46, 23], [23, 24, 25, 47], [23, 24, 27, 25], [12, 17, 28, 5], [17, 22, 15, 16], [16, 17, 8, 23], [8, 23, 11, 1], [8, 23, 24, 16], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [8, 17, 18, 33], [23, 12, 24, 28], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [12, 27, 28, 23], [23, 24, 15, 2], [23, 24, 27, 25], [12, 17, 28, 21], [17, 22, 15, 16], [16, 17, 8, 23], [8, 23, 11, 1], [8, 23, 24, 16], [8, 23, 11, 1], [8, 23, 11, 1], [8, 23, 11, 1], [8, 23, 24, 16], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [8, 17, 18, 33], [23, 12, 24, 28], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [23, 24, 27, 25], [23, 24, 15, 2], [23, 24, 15, 2], [23, 24, 15, 2], [12, 27, 28, 23], [23, 24, 15, 2], [23, 24, 27, 25], [12, 17, 28, 21], [17, 22, 15, 16], [16, 17, 8, 23], [8, 23, 11, 1], [8, 23, 24, 16], [8, 23, 11, 1], [8, 23, 11, 1], [8, 23, 11, 1], [8, 23, 24, 16], [8, 23, 11, 1], [8, 23, 11, 1], [8, 23, 11, 1], [8, 23, 11, 1], [8, 23, 11, 1], [8, 23, 11, 1], [8, 23, 11, 1], [8, 23, 24, 16], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [23, 6, 13, 1], [8, 17, 18, 33], [23, 12, 24, 28], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [6, 7, 8, 9], [23, 24, 27, 25], [23, 24, 15, 2], [23, 24, 15, 2], [23, 24, 15, 2], [23, 24, 15, 2], [23, 24, 15, 2], [23, 24, 15, 2], [23, 24, 15, 2], [23, 24, 27, 25], [23, 24, 15, 2], [23, 24, 15, 2], [23, 24, 15, 2], [12, 27, 28, 23], [23, 24, 15, 2], [23, 24, 27, 25], [12, 17, 28, 21]]",0
-1.269563748276218,1.0751352881350666,S1-L_alt,5,"[[29, 4, 17, 2, 22], [4, 29, 61, 22, 0], [17, 4, 15, 16, 12], [17, 15, 21, 31, 8], [22, 12, 46, 23, 0], [29, 12, 61, 125, 28], [17, 22, 15, 16, 12], [17, 8, 33, 16, 23], [23, 6, 13, 1, 14], [21, 7, 8, 45, 11], [22, 26, 46, 23, 94], [23, 24, 25, 47, 48], [23, 24, 27, 25, 6], [12, 17, 28, 5, 7], [17, 22, 15, 16, 12], [16, 17, 8, 23, 18], [8, 23, 11, 1, 13], [8, 23, 24, 16, 9], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [8, 17, 18, 33, 23], [23, 12, 24, 28, 6], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [12, 27, 28, 23, 24], [23, 24, 15, 2, 6], [23, 24, 27, 25, 6], [12, 17, 28, 21, 27], [17, 22, 15, 16, 12], [16, 17, 8, 23, 18], [8, 23, 11, 1, 13], [8, 23, 24, 16, 9], [8, 23, 11, 1, 13], [8, 23, 11, 1, 13], [8, 23, 11, 1, 13], [8, 23, 24, 16, 9], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [8, 17, 18, 33, 23], [23, 12, 24, 28, 6], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [23, 24, 27, 25, 6], [23, 24, 15, 2, 6], [23, 24, 15, 2, 6], [23, 24, 15, 2, 6], [12, 27, 28, 23, 24], [23, 24, 15, 2, 6], [23, 24, 27, 25, 6], [12, 17, 28, 21, 27], [17, 22, 15, 16, 12], [16, 17, 8, 23, 18], [8, 23, 11, 1, 13], [8, 23, 24, 16, 9], [8, 23, 11, 1, 13], [8, 23, 11, 1, 13], [8, 23, 11, 1, 13], [8, 23, 24, 16, 9], [8, 23, 11, 1, 13], [8, 23, 11, 1, 13], [8, 23, 11, 1, 13], [8, 23, 11, 1, 13], [8, 23, 11, 1, 13], [8, 23, 11, 1, 13], [8, 23, 11, 1, 13], [8, 23, 24, 16, 9], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [23, 6, 13, 1, 14], [8, 17, 18, 33, 23], [23, 12, 24, 28, 6], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [6, 7, 8, 9, 10], [23, 24, 27, 25, 6], [23, 24, 15, 2, 6], [23, 24, 15, 2, 6], [23, 24, 15, 2, 6], [23, 24, 15, 2, 6], [23, 24, 15, 2, 6], [23, 24, 15, 2, 6], [23, 24, 15, 2, 6], [23, 24, 27, 25, 6], [23, 24, 15, 2, 6], [23, 24, 15, 2, 6], [23, 24, 15, 2, 6], [12, 27, 28, 23, 24], [23, 24, 15, 2, 6], [23, 24, 27, 25, 6], [12, 17, 28, 21, 27]]",0
-1.2515659008808315,1.0598937369553616,S1-L_alt,6,"[[29, 4, 17, 2, 22, 61], [4, 29, 61, 22, 0, 125], [17, 4, 15, 16, 12, 33], [17, 15, 21, 31, 8, 18], [22, 12, 46, 23, 0, 28], [29, 12, 61, 125, 28, 0], [17, 22, 15, 16, 12, 8], [17, 8, 33, 16, 23, 6], [23, 6, 13, 1, 14, 10], [21, 7, 8, 45, 11, 17], [22, 26, 46, 23, 94, 58], [23, 24, 25, 47, 48, 49], [23, 24, 27, 25, 6, 47], [12, 17, 28, 5, 7, 29], [17, 22, 15, 16, 12, 8], [16, 17, 8, 23, 18, 33], [8, 23, 11, 1, 13, 5], [8, 23, 24, 16, 9, 18], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [8, 17, 18, 33, 23, 19], [23, 12, 24, 28, 6, 25], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [12, 27, 28, 23, 24, 54], [23, 24, 15, 2, 6, 1], [23, 24, 27, 25, 6, 47], [12, 17, 28, 21, 27, 54], [17, 22, 15, 16, 12, 8], [16, 17, 8, 23, 18, 33], [8, 23, 11, 1, 13, 5], [8, 23, 24, 16, 9, 18], [8, 23, 11, 1, 13, 5], [8, 23, 11, 1, 13, 5], [8, 23, 11, 1, 13, 5], [8, 23, 24, 16, 9, 18], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [8, 17, 18, 33, 23, 19], [23, 12, 24, 28, 6, 25], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [23, 24, 27, 25, 6, 47], [23, 24, 15, 2, 6, 1], [23, 24, 15, 2, 6, 1], [23, 24, 15, 2, 6, 1], [12, 27, 28, 23, 24, 54], [23, 24, 15, 2, 6, 1], [23, 24, 27, 25, 6, 47], [12, 17, 28, 21, 27, 54], [17, 22, 15, 16, 12, 8], [16, 17, 8, 23, 18, 33], [8, 23, 11, 1, 13, 5], [8, 23, 24, 16, 9, 18], [8, 23, 11, 1, 13, 5], [8, 23, 11, 1, 13, 5], [8, 23, 11, 1, 13, 5], [8, 23, 24, 16, 9, 18], [8, 23, 11, 1, 13, 5], [8, 23, 11, 1, 13, 5], [8, 23, 11, 1, 13, 5], [8, 23, 11, 1, 13, 5], [8, 23, 11, 1, 13, 5], [8, 23, 11, 1, 13, 5], [8, 23, 11, 1, 13, 5], [8, 23, 24, 16, 9, 18], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [23, 6, 13, 1, 14, 10], [8, 17, 18, 33, 23, 19], [23, 12, 24, 28, 6, 25], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [6, 7, 8, 9, 10, 11], [23, 24, 27, 25, 6, 47], [23, 24, 15, 2, 6, 1], [23, 24, 15, 2, 6, 1], [23, 24, 15, 2, 6, 1], [23, 24, 15, 2, 6, 1], [23, 24, 15, 2, 6, 1], [23, 24, 15, 2, 6, 1], [23, 24, 15, 2, 6, 1], [23, 24, 27, 25, 6, 47], [23, 24, 15, 2, 6, 1], [23, 24, 15, 2, 6, 1], [23, 24, 15, 2, 6, 1], [12, 27, 28, 23, 24, 54], [23, 24, 15, 2, 6, 1], [23, 24, 27, 25, 6, 47], [12, 17, 28, 21, 27, 54]]",0
-1.2392258121055304,1.0494434819610303,S1-L_alt,7,"[[29, 4, 17, 2, 22, 61, 125], [4, 29, 61, 22, 0, 125, 46], [17, 4, 15, 16, 12, 33, 8], [17, 15, 21, 31, 8, 18, 33], [22, 12, 46, 23, 0, 28, 54], [29, 12, 61, 125, 28, 0, 54], [17, 22, 15, 16, 12, 8, 33], [17, 8, 33, 16, 23, 6, 18], [23, 6, 13, 1, 14, 10, 30], [21, 7, 8, 45, 11, 17, 33], [22, 26, 46, 23, 94, 58, 24], [23, 24, 25, 47, 48, 49, 50], [23, 24, 27, 25, 6, 47, 3], [12, 17, 28, 5, 7, 29, 54], [17, 22, 15, 16, 12, 8, 33], [16, 17, 8, 23, 18, 33, 24], [8, 23, 11, 1, 13, 5, 9], [8, 23, 24, 16, 9, 18, 25], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [8, 17, 18, 33, 23, 19, 37], [23, 12, 24, 28, 6, 25, 47], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [12, 27, 28, 23, 24, 54, 25], [23, 24, 15, 2, 6, 1, 13], [23, 24, 27, 25, 6, 47, 3], [12, 17, 28, 21, 27, 54, 33], [17, 22, 15, 16, 12, 8, 33], [16, 17, 8, 23, 18, 33, 24], [8, 23, 11, 1, 13, 5, 9], [8, 23, 24, 16, 9, 18, 25], [8, 23, 11, 1, 13, 5, 9], [8, 23, 11, 1, 13, 5, 9], [8, 23, 11, 1, 13, 5, 9], [8, 23, 24, 16, 9, 18, 25], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [8, 17, 18, 33, 23, 19, 37], [23, 12, 24, 28, 6, 25, 47], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [23, 24, 27, 25, 6, 47, 3], [23, 24, 15, 2, 6, 1, 13], [23, 24, 15, 2, 6, 1, 13], [23, 24, 15, 2, 6, 1, 13], [12, 27, 28, 23, 24, 54, 25], [23, 24, 15, 2, 6, 1, 13], [23, 24, 27, 25, 6, 47, 3], [12, 17, 28, 21, 27, 54, 33], [17, 22, 15, 16, 12, 8, 33], [16, 17, 8, 23, 18, 33, 24], [8, 23, 11, 1, 13, 5, 9], [8, 23, 24, 16, 9, 18, 25], [8, 23, 11, 1, 13, 5, 9], [8, 23, 11, 1, 13, 5, 9], [8, 23, 11, 1, 13, 5, 9], [8, 23, 24, 16, 9, 18, 25], [8, 23, 11, 1, 13, 5, 9], [8, 23, 11, 1, 13, 5, 9], [8, 23, 11, 1, 13, 5, 9], [8, 23, 11, 1, 13, 5, 9], [8, 23, 11, 1, 13, 5, 9], [8, 23, 11, 1, 13, 5, 9], [8, 23, 11, 1, 13, 5, 9], [8, 23, 24, 16, 9, 18, 25], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [23, 6, 13, 1, 14, 10, 30], [8, 17, 18, 33, 23, 19, 37], [23, 12, 24, 28, 6, 25, 47], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [6, 7, 8, 9, 10, 11, 12], [23, 24, 27, 25, 6, 47, 3], [23, 24, 15, 2, 6, 1, 13], [23, 24, 15, 2, 6, 1, 13], [23, 24, 15, 2, 6, 1, 13], [23, 24, 15, 2, 6, 1, 13], [23, 24, 15, 2, 6, 1, 13], [23, 24, 15, 2, 6, 1, 13], [23, 24, 15, 2, 6, 1, 13], [23, 24, 27, 25, 6, 47, 3], [23, 24, 15, 2, 6, 1, 13], [23, 24, 15, 2, 6, 1, 13], [23, 24, 15, 2, 6, 1, 13], [12, 27, 28, 23, 24, 54, 25], [23, 24, 15, 2, 6, 1, 13], [23, 24, 27, 25, 6, 47, 3], [12, 17, 28, 21, 27, 54, 33]]",0
