utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.632133414268938,1.8119305540288018,S0-L0,0,,2
-1.5975374873702561,1.773523511782965,S1-L0,0,,2
-0.9007704023975492,1.0,S1-L1,126,,2
-1.2552162955114008,1.3934919399776404,S1-L_alt,1,"[[8], [11], [6], [11], [22], [61], [8], [11], [11], [45], [8], [2], [8], [61], [8], [11], [11], [33], [11], [2], [11], [33], [8], [2], [11], [33], [8], [2], [11], [33], [8], [11], [11], [11], [11], [2], [11], [33], [11], [2], [11], [11], [11], [2], [11], [33], [8], [2], [11], [11], [11], [2], [11], [11], [8], [2], [11], [11], [8], [2], [11], [33], [8], [11], [11], [11], [11], [2], [11], [11], [11], [2], [11], [11], [11], [2], [11], [33], [11], [2], [11], [11], [11], [2], [11], [11], [11], [2], [11], [11], [11], [2], [11], [33], [8], [2], [11], [11], [11], [2], [11], [11], [11], [2], [11], [11], [11], [2], [11], [11], [8], [2], [11], [11], [11], [2], [11], [11], [11], [2], [11], [11], [8], [2], [11], [33]]",2
-1.1345153995979822,1.2594945355423335,S1-L_alt,2,"[[8, 6], [11, 61], [6, 58], [11, 15], [22, 8], [61, 3], [8, 15], [11, 19], [11, 2], [45, 33], [8, 16], [2, 3], [8, 54], [61, 45], [8, 15], [11, 19], [11, 2], [33, 41], [11, 2], [2, 3], [11, 2], [33, 41], [8, 16], [2, 3], [11, 2], [33, 41], [8, 16], [2, 3], [11, 2], [33, 11], [8, 15], [11, 19], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [33, 41], [11, 2], [2, 3], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [33, 11], [8, 16], [2, 3], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [11, 19], [8, 16], [2, 3], [11, 2], [11, 19], [8, 16], [2, 3], [11, 2], [33, 11], [8, 15], [11, 19], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [33, 41], [11, 2], [2, 3], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [33, 11], [8, 16], [2, 3], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [11, 19], [8, 16], [2, 3], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [11, 19], [11, 2], [2, 3], [11, 2], [11, 19], [8, 16], [2, 3], [11, 2], [33, 11]]",2
-1.0645479066360106,1.181819366847024,S1-L_alt,3,"[[8, 6, 16], [11, 61, 19], [6, 58, 3], [11, 15, 45], [22, 8, 3], [61, 3, 11], [8, 15, 16], [11, 19, 15], [11, 2, 5], [45, 33, 93], [8, 16, 18], [2, 3, 4], [8, 54, 16], [61, 45, 125], [8, 15, 16], [11, 19, 23], [11, 2, 5], [33, 41, 11], [11, 2, 5], [2, 3, 4], [11, 2, 5], [33, 41, 45], [8, 16, 18], [2, 3, 4], [11, 2, 5], [33, 41, 11], [8, 16, 18], [2, 3, 4], [11, 2, 5], [33, 11, 45], [8, 15, 16], [11, 19, 23], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [33, 41, 11], [11, 2, 5], [2, 3, 4], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [33, 11, 19], [8, 16, 18], [2, 3, 4], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [11, 19, 8], [8, 16, 18], [2, 3, 4], [11, 2, 5], [11, 19, 8], [8, 16, 18], [2, 3, 4], [11, 2, 5], [33, 11, 41], [8, 15, 16], [11, 19, 23], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [33, 41, 11], [11, 2, 5], [2, 3, 4], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [33, 11, 19], [8, 16, 18], [2, 3, 4], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [11, 19, 8], [8, 16, 18], [2, 3, 4], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [11, 19, 8], [11, 2, 5], [2, 3, 4], [11, 2, 5], [11, 19, 8], [8, 16, 18], [2, 3, 4], [11, 2, 5], [33, 11, 41]]",2
-1.0238252886328036,1.136610712238905,S1-L_alt,4,"[[8, 6, 16, 18], [11, 61, 19, 23], [6, 58, 3, 14], [11, 15, 45, 19], [22, 8, 3, 46], [61, 3, 11, 125], [8, 15, 16, 18], [11, 19, 15, 23], [11, 2, 5, 6], [45, 33, 93, 41], [8, 16, 18, 20], [2, 3, 4, 5], [8, 54, 16, 18], [61, 45, 125, 33], [8, 15, 16, 18], [11, 19, 23, 27], [11, 2, 5, 6], [33, 41, 11, 49], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [33, 41, 45, 11], [8, 16, 18, 20], [2, 3, 4, 5], [11, 2, 5, 6], [33, 41, 11, 49], [8, 16, 18, 20], [2, 3, 4, 5], [11, 2, 5, 6], [33, 11, 45, 41], [8, 15, 16, 18], [11, 19, 23, 27], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [33, 41, 11, 49], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [33, 11, 19, 41], [8, 16, 18, 20], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [8, 16, 18, 20], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [8, 16, 18, 20], [2, 3, 4, 5], [11, 2, 5, 6], [33, 11, 41, 19], [8, 15, 16, 18], [11, 19, 23, 27], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [33, 41, 11, 49], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [33, 11, 19, 41], [8, 16, 18, 20], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [8, 16, 18, 20], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [11, 2, 5, 6], [2, 3, 4, 5], [11, 2, 5, 6], [11, 19, 8, 2], [8, 16, 18, 20], [2, 3, 4, 5], [11, 2, 5, 6], [33, 11, 41, 19]]",2
-0.9978137141261866,1.1077336816022603,S1-L_alt,5,"[[8, 6, 16, 18, 1], [11, 61, 19, 23, 27], [6, 58, 3, 14, 8], [11, 15, 45, 19, 23], [22, 8, 3, 46, 16], [61, 3, 11, 125, 19], [8, 15, 16, 18, 20], [11, 19, 15, 23, 27], [11, 2, 5, 6, 13], [45, 33, 93, 41, 21], [8, 16, 18, 20, 11], [2, 3, 4, 5, 6], [8, 54, 16, 18, 110], [61, 45, 125, 33, 41], [8, 15, 16, 18, 20], [11, 19, 23, 27, 35], [11, 2, 5, 6, 13], [33, 41, 11, 49, 19], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [33, 41, 45, 11, 19], [8, 16, 18, 20, 11], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [33, 41, 11, 49, 53], [8, 16, 18, 20, 11], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [33, 11, 45, 41, 19], [8, 15, 16, 18, 20], [11, 19, 23, 27, 35], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [33, 41, 11, 49, 19], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [33, 11, 19, 41, 23], [8, 16, 18, 20, 11], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [8, 16, 18, 20, 11], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [8, 16, 18, 20, 24], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [33, 11, 41, 19, 23], [8, 15, 16, 18, 20], [11, 19, 23, 27, 35], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [33, 41, 11, 49, 19], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [33, 11, 19, 41, 23], [8, 16, 18, 20, 11], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [8, 16, 18, 20, 11], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [11, 2, 5, 6, 13], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [11, 19, 8, 2, 0], [8, 16, 18, 20, 24], [2, 3, 4, 5, 6], [11, 2, 5, 6, 13], [33, 11, 41, 19, 23]]",2
-0.9783030058781716,1.0860736579202166,S1-L_alt,6,"[[8, 6, 16, 18, 1, 14], [11, 61, 19, 23, 27, 125], [6, 58, 3, 14, 8, 122], [11, 15, 45, 19, 23, 27], [22, 8, 3, 46, 16, 18], [61, 3, 11, 125, 19, 13], [8, 15, 16, 18, 20, 24], [11, 19, 15, 23, 27, 35], [11, 2, 5, 6, 13, 14], [45, 33, 93, 41, 21, 49], [8, 16, 18, 20, 11, 24], [2, 3, 4, 5, 6, 7], [8, 54, 16, 18, 110, 20], [61, 45, 125, 33, 41, 29], [8, 15, 16, 18, 20, 24], [11, 19, 23, 27, 35, 39], [11, 2, 5, 6, 13, 14], [33, 41, 11, 49, 19, 53], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [33, 41, 45, 11, 19, 49], [8, 16, 18, 20, 11, 24], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [33, 41, 11, 49, 53, 19], [8, 16, 18, 20, 11, 24], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [33, 11, 45, 41, 19, 23], [8, 15, 16, 18, 20, 24], [11, 19, 23, 27, 35, 39], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [33, 41, 11, 49, 19, 53], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [33, 11, 19, 41, 23, 27], [8, 16, 18, 20, 11, 24], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [8, 16, 18, 20, 11, 24], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [8, 16, 18, 20, 24, 11], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [33, 11, 41, 19, 23, 9], [8, 15, 16, 18, 20, 24], [11, 19, 23, 27, 35, 39], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [33, 41, 11, 49, 19, 53], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [33, 11, 19, 41, 23, 27], [8, 16, 18, 20, 11, 24], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [8, 16, 18, 20, 11, 24], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [11, 2, 5, 6, 13, 14], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [11, 19, 8, 2, 0, 13], [8, 16, 18, 20, 24, 11], [2, 3, 4, 5, 6, 7], [11, 2, 5, 6, 13, 14], [33, 11, 41, 19, 23, 9]]",2
-0.9645866905712411,1.070846342202002,S1-L_alt,7,"[[8, 6, 16, 18, 1, 14, 30], [11, 61, 19, 23, 27, 125, 35], [6, 58, 3, 14, 8, 122, 15], [11, 15, 45, 19, 23, 27, 35], [22, 8, 3, 46, 16, 18, 20], [61, 3, 11, 125, 19, 13, 23], [8, 15, 16, 18, 20, 24, 28], [11, 19, 15, 23, 27, 35, 39], [11, 2, 5, 6, 13, 14, 29], [45, 33, 93, 41, 21, 49, 11], [8, 16, 18, 20, 11, 24, 28], [2, 3, 4, 5, 6, 7, 8], [8, 54, 16, 18, 110, 20, 24], [61, 45, 125, 33, 41, 29, 93], [8, 15, 16, 18, 20, 24, 28], [11, 19, 23, 27, 35, 39, 43], [11, 2, 5, 6, 13, 14, 29], [33, 41, 11, 49, 19, 53, 23], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [33, 41, 45, 11, 19, 49, 23], [8, 16, 18, 20, 11, 24, 28], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [33, 41, 11, 49, 53, 19, 23], [8, 16, 18, 20, 11, 24, 28], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [33, 11, 45, 41, 19, 23, 49], [8, 15, 16, 18, 20, 24, 28], [11, 19, 23, 27, 35, 39, 43], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [33, 41, 11, 49, 19, 53, 23], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [33, 11, 19, 41, 23, 27, 35], [8, 16, 18, 20, 11, 24, 28], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [8, 16, 18, 20, 11, 24, 28], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [8, 16, 18, 20, 24, 11, 28], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [33, 11, 41, 19, 23, 9, 49], [8, 15, 16, 18, 20, 24, 28], [11, 19, 23, 27, 35, 39, 43], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [33, 41, 11, 49, 19, 53, 23], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [33, 11, 19, 41, 23, 27, 35], [8, 16, 18, 20, 11, 24, 28], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [8, 16, 18, 20, 11, 24, 28], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [11, 2, 5, 6, 13, 14, 29], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [11, 19, 8, 2, 0, 13, 15], [8, 16, 18, 20, 24, 11, 28], [2, 3, 4, 5, 6, 7, 8], [11, 2, 5, 6, 13, 14, 29], [33, 11, 41, 19, 23, 9, 49]]",2
