utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.804660699742376,1.7590243537217902,S0-L0,0,,6
-1.7819564321581123,1.736894232741244,S1-L0,0,,6
-1.0259441240390033,1.0,S1-L1,126,,6
-1.446107460957752,1.4095382263749634,S1-L_alt,1,"[[8], [23], [45], [45], [11], [11], [31], [8], [23], [8], [23], [23], [26], [26], [31], [31], [31], [7], [23], [23], [23], [8], [23], [8], [8], [23], [23], [23], [23], [26], [31], [8], [8], [31], [8], [8], [8], [8], [23], [23], [23], [23], [23], [23], [23], [8], [23], [8], [8], [8], [8], [8], [8], [23], [23], [23], [23], [23], [23], [23], [23], [26], [31], [8], [8], [31], [8], [8], [8], [8], [8], [8], [8], [8], [8], [8], [8], [8], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [8], [23], [8], [8], [8], [8], [8], [8], [8], [8], [8], [8], [8], [8], [8], [8], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [23], [26]]",6
-1.3170201368635879,1.2837152687016304,S1-L_alt,2,"[[8, 30], [23, 5], [45, 93], [45, 93], [11, 53], [11, 13], [31, 30], [8, 23], [23, 17], [8, 45], [23, 22], [23, 24], [26, 27], [26, 11], [31, 32], [31, 8], [31, 8], [7, 33], [23, 17], [23, 17], [23, 17], [8, 45], [23, 24], [8, 29], [8, 29], [23, 11], [23, 8], [23, 8], [23, 8], [26, 11], [31, 8], [8, 23], [8, 23], [31, 8], [8, 23], [8, 23], [8, 23], [8, 23], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [8, 18], [23, 24], [8, 29], [8, 29], [8, 29], [8, 29], [8, 29], [8, 29], [23, 24], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [26, 11], [31, 8], [8, 23], [8, 23], [31, 8], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [8, 23], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [23, 17], [8, 18], [23, 24], [8, 29], [8, 29], [8, 29], [8, 29], [8, 29], [8, 29], [8, 29], [8, 29], [8, 29], [8, 29], [8, 29], [8, 29], [8, 29], [8, 29], [23, 24], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [23, 8], [26, 11]]",6
-1.2407696118863296,1.209392970644042,S1-L_alt,3,"[[8, 30, 18], [23, 5, 24], [45, 93, 30], [45, 93, 8], [11, 53, 22], [11, 13, 4], [31, 30, 32], [8, 23, 6], [23, 17, 29], [8, 45, 18], [23, 22, 24], [23, 24, 8], [26, 27, 28], [26, 11, 27], [31, 32, 8], [31, 8, 32], [31, 8, 32], [7, 33, 21], [23, 17, 29], [23, 17, 29], [23, 17, 29], [8, 45, 18], [23, 24, 47], [8, 29, 17], [8, 29, 17], [23, 11, 24], [23, 8, 31], [23, 8, 31], [23, 8, 31], [26, 11, 27], [31, 8, 32], [8, 23, 24], [8, 23, 24], [31, 8, 32], [8, 23, 24], [8, 23, 24], [8, 23, 24], [8, 23, 6], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [8, 18, 23], [23, 24, 47], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [23, 24, 8], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [26, 11, 27], [31, 8, 32], [8, 23, 24], [8, 23, 24], [31, 8, 32], [8, 23, 24], [8, 23, 24], [8, 23, 24], [8, 23, 24], [8, 23, 24], [8, 23, 24], [8, 23, 24], [8, 23, 24], [8, 23, 24], [8, 23, 24], [8, 23, 24], [8, 23, 6], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [23, 17, 29], [8, 18, 23], [23, 24, 47], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [8, 29, 17], [23, 24, 8], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [23, 8, 31], [26, 11, 27]]",6
-1.1920254441304567,1.1618814477318842,S1-L_alt,4,"[[8, 30, 18, 19], [23, 5, 24, 13], [45, 93, 30, 8], [45, 93, 8, 18], [11, 53, 22, 109], [11, 13, 4, 61], [31, 30, 32, 34], [8, 23, 6, 18], [23, 17, 29, 6], [8, 45, 18, 93], [23, 22, 24, 46], [23, 24, 8, 18], [26, 27, 28, 54], [26, 11, 27, 23], [31, 32, 8, 34], [31, 8, 32, 34], [31, 8, 32, 34], [7, 33, 21, 15], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [8, 45, 18, 93], [23, 24, 47, 48], [8, 29, 17, 2], [8, 29, 17, 2], [23, 11, 24, 53], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [26, 11, 27, 23], [31, 8, 32, 34], [8, 23, 24, 4], [8, 23, 24, 4], [31, 8, 32, 34], [8, 23, 24, 4], [8, 23, 24, 4], [8, 23, 24, 4], [8, 23, 6, 18], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [8, 18, 23, 24], [23, 24, 47, 48], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [23, 24, 8, 18], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [26, 11, 27, 23], [31, 8, 32, 34], [8, 23, 24, 4], [8, 23, 24, 4], [31, 8, 32, 34], [8, 23, 24, 4], [8, 23, 24, 4], [8, 23, 24, 4], [8, 23, 24, 4], [8, 23, 24, 4], [8, 23, 24, 4], [8, 23, 24, 4], [8, 23, 24, 4], [8, 23, 24, 4], [8, 23, 24, 4], [8, 23, 24, 4], [8, 23, 6, 18], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [23, 17, 29, 6], [8, 18, 23, 24], [23, 24, 47, 48], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [8, 29, 17, 2], [23, 24, 8, 18], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [23, 8, 31, 2], [26, 11, 27, 23]]",6
-1.1586942701841216,1.129393154105215,S1-L_alt,5,"[[8, 30, 18, 19, 62], [23, 5, 24, 13, 47], [45, 93, 30, 8, 5], [45, 93, 8, 18, 7], [11, 53, 22, 109, 5], [11, 13, 4, 61, 53], [31, 30, 32, 34, 62], [8, 23, 6, 18, 24], [23, 17, 29, 6, 13], [8, 45, 18, 93, 19], [23, 22, 24, 46, 47], [23, 24, 8, 18, 19], [26, 27, 28, 54, 23], [26, 11, 27, 23, 24], [31, 32, 8, 34, 18], [31, 8, 32, 34, 18], [31, 8, 32, 34, 18], [7, 33, 21, 15, 37], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [8, 45, 18, 93, 19], [23, 24, 47, 48, 49], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [23, 11, 24, 53, 47], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [26, 11, 27, 23, 53], [31, 8, 32, 34, 18], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [31, 8, 32, 34, 18], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [8, 23, 6, 18, 24], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [8, 18, 23, 24, 47], [23, 24, 47, 48, 49], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [23, 24, 8, 18, 19], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [26, 11, 27, 23, 24], [31, 8, 32, 34, 18], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [31, 8, 32, 34, 18], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [8, 23, 24, 4, 2], [8, 23, 6, 18, 24], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [23, 17, 29, 6, 13], [8, 18, 23, 24, 47], [23, 24, 47, 48, 49], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [8, 29, 17, 2, 13], [23, 24, 8, 18, 19], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [23, 8, 31, 2, 17], [26, 11, 27, 23, 24]]",6
-1.135651411831667,1.106933004656005,S1-L_alt,6,"[[8, 30, 18, 19, 62, 20], [23, 5, 24, 13, 47, 48], [45, 93, 30, 8, 5, 18], [45, 93, 8, 18, 7, 19], [11, 53, 22, 109, 5, 23], [11, 13, 4, 61, 53, 23], [31, 30, 32, 34, 62, 8], [8, 23, 6, 18, 24, 10], [23, 17, 29, 6, 13, 14], [8, 45, 18, 93, 19, 20], [23, 22, 24, 46, 47, 48], [23, 24, 8, 18, 19, 10], [26, 27, 28, 54, 23, 55], [26, 11, 27, 23, 24, 28], [31, 32, 8, 34, 18, 19], [31, 8, 32, 34, 18, 35], [31, 8, 32, 34, 18, 35], [7, 33, 21, 15, 37, 77], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [8, 45, 18, 93, 19, 20], [23, 24, 47, 48, 49, 50], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [23, 11, 24, 53, 47, 48], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [26, 11, 27, 23, 53, 28], [31, 8, 32, 34, 18, 19], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [31, 8, 32, 34, 18, 35], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [8, 23, 6, 18, 24, 10], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [8, 18, 23, 24, 47, 6], [23, 24, 47, 48, 49, 50], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [23, 24, 8, 18, 19, 10], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [26, 11, 27, 23, 24, 28], [31, 8, 32, 34, 18, 19], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [31, 8, 32, 34, 18, 35], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [8, 23, 24, 4, 2, 17], [8, 23, 6, 18, 24, 10], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [23, 17, 29, 6, 13, 14], [8, 18, 23, 24, 47, 6], [23, 24, 47, 48, 49, 50], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [8, 29, 17, 2, 13, 6], [23, 24, 8, 18, 19, 10], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [23, 8, 31, 2, 17, 29], [26, 11, 27, 23, 24, 28]]",6
-1.117701411473082,1.089436924764326,S1-L_alt,7,"[[8, 30, 18, 19, 62, 20, 38], [23, 5, 24, 13, 47, 48, 61], [45, 93, 30, 8, 5, 18, 7], [45, 93, 8, 18, 7, 19, 4], [11, 53, 22, 109, 5, 23, 24], [11, 13, 4, 61, 53, 23, 125], [31, 30, 32, 34, 62, 8, 35], [8, 23, 6, 18, 24, 10, 1], [23, 17, 29, 6, 13, 14, 61], [8, 45, 18, 93, 19, 20, 38], [23, 22, 24, 46, 47, 48, 49], [23, 24, 8, 18, 19, 10, 6], [26, 27, 28, 54, 23, 55, 56], [26, 11, 27, 23, 24, 28, 47], [31, 32, 8, 34, 18, 19, 2], [31, 8, 32, 34, 18, 35, 19], [31, 8, 32, 34, 18, 35, 19], [7, 33, 21, 15, 37, 77, 9], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [8, 45, 18, 93, 19, 20, 38], [23, 24, 47, 48, 49, 50, 51], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [23, 11, 24, 53, 47, 48, 109], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [26, 11, 27, 23, 53, 28, 24], [31, 8, 32, 34, 18, 19, 35], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [31, 8, 32, 34, 18, 35, 19], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [8, 23, 6, 18, 24, 10, 1], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [8, 18, 23, 24, 47, 6, 1], [23, 24, 47, 48, 49, 50, 51], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [23, 24, 8, 18, 19, 10, 6], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [26, 11, 27, 23, 24, 28, 47], [31, 8, 32, 34, 18, 19, 35], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [31, 8, 32, 34, 18, 35, 19], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [8, 23, 24, 4, 2, 17, 11], [8, 23, 6, 18, 24, 10, 1], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [23, 17, 29, 6, 13, 14, 61], [8, 18, 23, 24, 47, 6, 1], [23, 24, 47, 48, 49, 50, 51], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [8, 29, 17, 2, 13, 6, 61], [23, 24, 8, 18, 19, 10, 6], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [23, 8, 31, 2, 17, 29, 11], [26, 11, 27, 23, 24, 28, 47]]",6
