utility,utility_ratio,agent,n_alt,alt_mat,seed
-2.0025540773105375,1.6477312623492741,S0-L0,0,,7
-1.9676511673977028,1.619012629248701,S1-L0,0,,7
-1.2153402214723839,1.0,S1-L1,126,,7
-1.6698094494132498,1.3739440363376412,S1-L_alt,1,"[[16], [5], [30], [7], [22], [3], [30], [28], [16], [7], [26], [23], [26], [61], [18], [28], [50], [28], [16], [28], [50], [28], [24], [50], [6], [50], [24], [23], [24], [61], [34], [28], [50], [28], [24], [28], [50], [28], [16], [28], [50], [28], [24], [28], [50], [28], [24], [50], [6], [50], [24], [50], [6], [50], [24], [50], [6], [50], [24], [23], [24], [23], [34], [28], [50], [28], [24], [28], [50], [28], [24], [28], [50], [28], [24], [28], [50], [28], [16], [28], [50], [28], [24], [28], [50], [28], [24], [28], [50], [28], [24], [28], [50], [28], [24], [50], [6], [50], [24], [50], [6], [50], [24], [50], [6], [50], [24], [50], [6], [50], [24], [50], [6], [50], [24], [50], [6], [50], [24], [50], [6], [50], [24], [23], [24], [23]]",7
-1.5416398204581714,1.268484160419274,S1-L_alt,2,"[[16, 4], [5, 61], [30, 16], [7, 24], [22, 46], [3, 61], [30, 18], [28, 9], [16, 18], [7, 15], [26, 118], [23, 27], [26, 24], [61, 11], [18, 30], [28, 9], [50, 13], [28, 9], [16, 24], [28, 9], [50, 13], [28, 9], [24, 48], [50, 2], [6, 7], [50, 2], [24, 34], [23, 24], [24, 48], [61, 27], [34, 22], [28, 9], [50, 13], [28, 9], [24, 7], [28, 9], [50, 13], [28, 9], [16, 24], [28, 9], [50, 13], [28, 9], [24, 7], [28, 9], [50, 13], [28, 9], [24, 48], [50, 2], [6, 7], [50, 2], [24, 48], [50, 2], [6, 7], [50, 2], [24, 48], [50, 2], [6, 7], [50, 2], [24, 48], [23, 24], [24, 48], [23, 28], [34, 22], [28, 9], [50, 13], [28, 9], [24, 7], [28, 9], [50, 13], [28, 9], [24, 7], [28, 9], [50, 13], [28, 9], [24, 7], [28, 9], [50, 13], [28, 9], [16, 24], [28, 9], [50, 13], [28, 9], [24, 7], [28, 9], [50, 13], [28, 9], [24, 7], [28, 9], [50, 13], [28, 9], [24, 7], [28, 9], [50, 13], [28, 9], [24, 48], [50, 2], [6, 7], [50, 2], [24, 48], [50, 2], [6, 7], [50, 2], [24, 48], [50, 2], [6, 7], [50, 2], [24, 48], [50, 2], [6, 7], [50, 2], [24, 48], [50, 2], [6, 7], [50, 2], [24, 48], [50, 2], [6, 7], [50, 2], [24, 48], [50, 2], [6, 7], [50, 2], [24, 48], [23, 24], [24, 48], [23, 28]]",7
-1.4646482489625425,1.205134350929423,S1-L_alt,3,"[[16, 4, 20], [5, 61, 23], [30, 16, 22], [7, 24, 15], [22, 46, 24], [3, 61, 4], [30, 18, 10], [28, 9, 26], [16, 18, 20], [7, 15, 17], [26, 118, 22], [23, 27, 25], [26, 24, 28], [61, 11, 125], [18, 30, 118], [28, 9, 26], [50, 13, 6], [28, 9, 26], [16, 24, 34], [28, 9, 26], [50, 13, 6], [28, 9, 26], [24, 48, 58], [50, 2, 13], [6, 7, 8], [50, 2, 13], [24, 34, 48], [23, 24, 25], [24, 48, 52], [61, 27, 125], [34, 22, 16], [28, 9, 26], [50, 13, 6], [28, 9, 26], [24, 7, 13], [28, 9, 26], [50, 13, 6], [28, 9, 26], [16, 24, 34], [28, 9, 26], [50, 13, 6], [28, 9, 26], [24, 7, 13], [28, 9, 26], [50, 13, 6], [28, 9, 26], [24, 48, 58], [50, 2, 13], [6, 7, 8], [50, 2, 13], [24, 48, 16], [50, 2, 13], [6, 7, 8], [50, 2, 13], [24, 48, 58], [50, 2, 13], [6, 7, 8], [50, 2, 13], [24, 48, 30], [23, 24, 25], [24, 48, 52], [23, 28, 25], [34, 22, 16], [28, 9, 26], [50, 13, 6], [28, 9, 26], [24, 7, 13], [28, 9, 26], [50, 13, 6], [28, 9, 26], [24, 7, 13], [28, 9, 26], [50, 13, 6], [28, 9, 26], [24, 7, 13], [28, 9, 26], [50, 13, 6], [28, 9, 26], [16, 24, 34], [28, 9, 26], [50, 13, 6], [28, 9, 26], [24, 7, 13], [28, 9, 26], [50, 13, 6], [28, 9, 26], [24, 7, 13], [28, 9, 26], [50, 13, 6], [28, 9, 26], [24, 7, 13], [28, 9, 26], [50, 13, 6], [28, 9, 26], [24, 48, 58], [50, 2, 13], [6, 7, 8], [50, 2, 13], [24, 48, 16], [50, 2, 13], [6, 7, 8], [50, 2, 13], [24, 48, 16], [50, 2, 13], [6, 7, 8], [50, 2, 13], [24, 48, 16], [50, 2, 13], [6, 7, 8], [50, 2, 13], [24, 48, 58], [50, 2, 13], [6, 7, 8], [50, 2, 13], [24, 48, 16], [50, 2, 13], [6, 7, 8], [50, 2, 13], [24, 48, 7], [50, 2, 13], [6, 7, 8], [50, 2, 13], [24, 48, 30], [23, 24, 25], [24, 48, 52], [23, 28, 25]]",7
-1.414698898109365,1.1640352825610085,S1-L_alt,4,"[[16, 4, 20, 28], [5, 61, 23, 0], [30, 16, 22, 20], [7, 24, 15, 48], [22, 46, 24, 54], [3, 61, 4, 23], [30, 18, 10, 34], [28, 9, 26, 10], [16, 18, 20, 38], [7, 15, 17, 19], [26, 118, 22, 28], [23, 27, 25, 59], [26, 24, 28, 22], [61, 11, 125, 28], [18, 30, 118, 38], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [16, 24, 34, 48], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [24, 48, 58, 52], [50, 2, 13, 6], [6, 7, 8, 9], [50, 2, 13, 6], [24, 34, 48, 1], [23, 24, 25, 48], [24, 48, 52, 30], [61, 27, 125, 28], [34, 22, 16, 20], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [24, 7, 13, 1], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [16, 24, 34, 48], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [24, 7, 13, 1], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [24, 48, 58, 52], [50, 2, 13, 6], [6, 7, 8, 9], [50, 2, 13, 6], [24, 48, 16, 2], [50, 2, 13, 6], [6, 7, 8, 9], [50, 2, 13, 6], [24, 48, 58, 52], [50, 2, 13, 6], [6, 7, 8, 9], [50, 2, 13, 6], [24, 48, 30, 52], [23, 24, 25, 48], [24, 48, 52, 30], [23, 28, 25, 47], [34, 22, 16, 20], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [24, 7, 13, 1], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [24, 7, 13, 1], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [24, 7, 13, 1], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [16, 24, 34, 48], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [24, 7, 13, 1], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [24, 7, 13, 1], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [24, 7, 13, 1], [28, 9, 26, 10], [50, 13, 6, 10], [28, 9, 26, 10], [24, 48, 58, 52], [50, 2, 13, 6], [6, 7, 8, 9], [50, 2, 13, 6], [24, 48, 16, 2], [50, 2, 13, 6], [6, 7, 8, 9], [50, 2, 13, 6], [24, 48, 16, 2], [50, 2, 13, 6], [6, 7, 8, 9], [50, 2, 13, 6], [24, 48, 16, 2], [50, 2, 13, 6], [6, 7, 8, 9], [50, 2, 13, 6], [24, 48, 58, 52], [50, 2, 13, 6], [6, 7, 8, 9], [50, 2, 13, 6], [24, 48, 16, 2], [50, 2, 13, 6], [6, 7, 8, 9], [50, 2, 13, 6], [24, 48, 7, 3], [50, 2, 13, 6], [6, 7, 8, 9], [50, 2, 13, 6], [24, 48, 30, 52], [23, 24, 25, 48], [24, 48, 52, 30], [23, 28, 25, 47]]",7
-1.3791720425056166,1.1348032576711324,S1-L_alt,5,"[[16, 4, 20, 28, 32], [5, 61, 23, 0, 125], [30, 16, 22, 20, 46], [7, 24, 15, 48, 9], [22, 46, 24, 54, 94], [3, 61, 4, 23, 125], [30, 18, 10, 34, 62], [28, 9, 26, 10, 15], [16, 18, 20, 38, 24], [7, 15, 17, 19, 21], [26, 118, 22, 28, 24], [23, 27, 25, 59, 24], [26, 24, 28, 22, 48], [61, 11, 125, 28, 23], [18, 30, 118, 38, 62], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [16, 24, 34, 48, 13], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [24, 48, 58, 52, 16], [50, 2, 13, 6, 29], [6, 7, 8, 9, 10], [50, 2, 13, 6, 29], [24, 34, 48, 1, 52], [23, 24, 25, 48, 7], [24, 48, 52, 30, 56], [61, 27, 125, 28, 23], [34, 22, 16, 20, 46], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [24, 7, 13, 1, 5], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [16, 24, 34, 48, 13], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [24, 7, 13, 1, 5], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [24, 48, 58, 52, 16], [50, 2, 13, 6, 29], [6, 7, 8, 9, 10], [50, 2, 13, 6, 29], [24, 48, 16, 2, 1], [50, 2, 13, 6, 29], [6, 7, 8, 9, 10], [50, 2, 13, 6, 29], [24, 48, 58, 52, 16], [50, 2, 13, 6, 29], [6, 7, 8, 9, 10], [50, 2, 13, 6, 29], [24, 48, 30, 52, 18], [23, 24, 25, 48, 7], [24, 48, 52, 30, 56], [23, 28, 25, 47, 118], [34, 22, 16, 20, 46], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [24, 7, 13, 1, 5], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [24, 7, 13, 1, 5], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [24, 7, 13, 1, 5], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [16, 24, 34, 48, 13], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [24, 7, 13, 1, 5], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [24, 7, 13, 1, 5], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [24, 7, 13, 1, 5], [28, 9, 26, 10, 7], [50, 13, 6, 10, 14], [28, 9, 26, 10, 7], [24, 48, 58, 52, 16], [50, 2, 13, 6, 29], [6, 7, 8, 9, 10], [50, 2, 13, 6, 29], [24, 48, 16, 2, 1], [50, 2, 13, 6, 29], [6, 7, 8, 9, 10], [50, 2, 13, 6, 29], [24, 48, 16, 2, 1], [50, 2, 13, 6, 29], [6, 7, 8, 9, 10], [50, 2, 13, 6, 29], [24, 48, 16, 2, 1], [50, 2, 13, 6, 29], [6, 7, 8, 9, 10], [50, 2, 13, 6, 29], [24, 48, 58, 52, 16], [50, 2, 13, 6, 29], [6, 7, 8, 9, 10], [50, 2, 13, 6, 29], [24, 48, 16, 2, 1], [50, 2, 13, 6, 29], [6, 7, 8, 9, 10], [50, 2, 13, 6, 29], [24, 48, 7, 3, 9], [50, 2, 13, 6, 29], [6, 7, 8, 9, 10], [50, 2, 13, 6, 29], [24, 48, 30, 52, 18], [23, 24, 25, 48, 7], [24, 48, 52, 30, 56], [23, 28, 25, 47, 118]]",7
-1.3541755355632095,1.114235760191189,S1-L_alt,6,"[[16, 4, 20, 28, 32, 60], [5, 61, 23, 0, 125, 25], [30, 16, 22, 20, 46, 32], [7, 24, 15, 48, 9, 58], [22, 46, 24, 54, 94, 110], [3, 61, 4, 23, 125, 22], [30, 18, 10, 34, 62, 22], [28, 9, 26, 10, 15, 12], [16, 18, 20, 38, 24, 32], [7, 15, 17, 19, 21, 31], [26, 118, 22, 28, 24, 50], [23, 27, 25, 59, 24, 47], [26, 24, 28, 22, 48, 46], [61, 11, 125, 28, 23, 25], [18, 30, 118, 38, 62, 16], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [16, 24, 34, 48, 13, 1], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [24, 48, 58, 52, 16, 6], [50, 2, 13, 6, 29, 14], [6, 7, 8, 9, 10, 11], [50, 2, 13, 6, 29, 14], [24, 34, 48, 1, 52, 9], [23, 24, 25, 48, 7, 16], [24, 48, 52, 30, 56, 34], [61, 27, 125, 28, 23, 25], [34, 22, 16, 20, 46, 32], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [24, 7, 13, 1, 5, 6], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [16, 24, 34, 48, 13, 1], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [24, 7, 13, 1, 5, 6], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [24, 48, 58, 52, 16, 6], [50, 2, 13, 6, 29, 14], [6, 7, 8, 9, 10, 11], [50, 2, 13, 6, 29, 14], [24, 48, 16, 2, 1, 6], [50, 2, 13, 6, 29, 14], [6, 7, 8, 9, 10, 11], [50, 2, 13, 6, 29, 14], [24, 48, 58, 52, 16, 6], [50, 2, 13, 6, 29, 14], [6, 7, 8, 9, 10, 11], [50, 2, 13, 6, 29, 14], [24, 48, 30, 52, 18, 16], [23, 24, 25, 48, 7, 16], [24, 48, 52, 30, 56, 34], [23, 28, 25, 47, 118, 49], [34, 22, 16, 20, 46, 32], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [24, 7, 13, 1, 5, 6], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [24, 7, 13, 1, 5, 6], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [24, 7, 13, 1, 5, 6], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [16, 24, 34, 48, 13, 1], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [24, 7, 13, 1, 5, 6], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [24, 7, 13, 1, 5, 6], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [24, 7, 13, 1, 5, 6], [28, 9, 26, 10, 7, 12], [50, 13, 6, 10, 14, 29], [28, 9, 26, 10, 7, 12], [24, 48, 58, 52, 16, 6], [50, 2, 13, 6, 29, 14], [6, 7, 8, 9, 10, 11], [50, 2, 13, 6, 29, 14], [24, 48, 16, 2, 1, 6], [50, 2, 13, 6, 29, 14], [6, 7, 8, 9, 10, 11], [50, 2, 13, 6, 29, 14], [24, 48, 16, 2, 1, 6], [50, 2, 13, 6, 29, 14], [6, 7, 8, 9, 10, 11], [50, 2, 13, 6, 29, 14], [24, 48, 16, 2, 1, 6], [50, 2, 13, 6, 29, 14], [6, 7, 8, 9, 10, 11], [50, 2, 13, 6, 29, 14], [24, 48, 58, 52, 16, 6], [50, 2, 13, 6, 29, 14], [6, 7, 8, 9, 10, 11], [50, 2, 13, 6, 29, 14], [24, 48, 16, 2, 1, 6], [50, 2, 13, 6, 29, 14], [6, 7, 8, 9, 10, 11], [50, 2, 13, 6, 29, 14], [24, 48, 7, 3, 9, 6], [50, 2, 13, 6, 29, 14], [6, 7, 8, 9, 10, 11], [50, 2, 13, 6, 29, 14], [24, 48, 30, 52, 18, 16], [23, 24, 25, 48, 7, 16], [24, 48, 52, 30, 56, 34], [23, 28, 25, 47, 118, 49]]",7
-1.3339598636657246,1.097602004852298,S1-L_alt,7,"[[16, 4, 20, 28, 32, 60, 36], [5, 61, 23, 0, 125, 25, 4], [30, 16, 22, 20, 46, 32, 4], [7, 24, 15, 48, 9, 58, 122], [22, 46, 24, 54, 94, 110, 48], [3, 61, 4, 23, 125, 22, 25], [30, 18, 10, 34, 62, 22, 16], [28, 9, 26, 10, 15, 12, 17], [16, 18, 20, 38, 24, 32, 78], [7, 15, 17, 19, 21, 31, 33], [26, 118, 22, 28, 24, 50, 46], [23, 27, 25, 59, 24, 47, 49], [26, 24, 28, 22, 48, 46, 52], [61, 11, 125, 28, 23, 25, 60], [18, 30, 118, 38, 62, 16, 22], [28, 9, 26, 10, 7, 12, 17], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [16, 24, 34, 48, 13, 1, 29], [28, 9, 26, 10, 7, 12, 15], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [24, 48, 58, 52, 16, 6, 56], [50, 2, 13, 6, 29, 14, 9], [6, 7, 8, 9, 10, 11, 12], [50, 2, 13, 6, 29, 14, 9], [24, 34, 48, 1, 52, 9, 10], [23, 24, 25, 48, 7, 16, 2], [24, 48, 52, 30, 56, 34, 3], [61, 27, 125, 28, 23, 25, 60], [34, 22, 16, 20, 46, 32, 118], [28, 9, 26, 10, 7, 12, 15], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [24, 7, 13, 1, 5, 6, 9], [28, 9, 26, 10, 7, 12, 15], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [16, 24, 34, 48, 13, 1, 29], [28, 9, 26, 10, 7, 12, 15], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [24, 7, 13, 1, 5, 6, 9], [28, 9, 26, 10, 7, 12, 15], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [24, 48, 58, 52, 16, 6, 56], [50, 2, 13, 6, 29, 14, 9], [6, 7, 8, 9, 10, 11, 12], [50, 2, 13, 6, 29, 14, 9], [24, 48, 16, 2, 1, 6, 20], [50, 2, 13, 6, 29, 14, 9], [6, 7, 8, 9, 10, 11, 12], [50, 2, 13, 6, 29, 14, 9], [24, 48, 58, 52, 16, 6, 56], [50, 2, 13, 6, 29, 14, 9], [6, 7, 8, 9, 10, 11, 12], [50, 2, 13, 6, 29, 14, 9], [24, 48, 30, 52, 18, 16, 3], [23, 24, 25, 48, 7, 16, 2], [24, 48, 52, 30, 56, 34, 3], [23, 28, 25, 47, 118, 49, 51], [34, 22, 16, 20, 46, 32, 118], [28, 9, 26, 10, 7, 12, 15], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [24, 7, 13, 1, 5, 6, 9], [28, 9, 26, 10, 7, 12, 15], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [24, 7, 13, 1, 5, 6, 9], [28, 9, 26, 10, 7, 12, 15], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [24, 7, 13, 1, 5, 6, 9], [28, 9, 26, 10, 7, 12, 15], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [16, 24, 34, 48, 13, 1, 29], [28, 9, 26, 10, 7, 12, 15], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [24, 7, 13, 1, 5, 6, 9], [28, 9, 26, 10, 7, 12, 15], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [24, 7, 13, 1, 5, 6, 9], [28, 9, 26, 10, 7, 12, 15], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [24, 7, 13, 1, 5, 6, 9], [28, 9, 26, 10, 7, 12, 15], [50, 13, 6, 10, 14, 29, 30], [28, 9, 26, 10, 7, 12, 15], [24, 48, 58, 52, 16, 6, 56], [50, 2, 13, 6, 29, 14, 9], [6, 7, 8, 9, 10, 11, 12], [50, 2, 13, 6, 29, 14, 9], [24, 48, 16, 2, 1, 6, 20], [50, 2, 13, 6, 29, 14, 9], [6, 7, 8, 9, 10, 11, 12], [50, 2, 13, 6, 29, 14, 9], [24, 48, 16, 2, 1, 6, 20], [50, 2, 13, 6, 29, 14, 9], [6, 7, 8, 9, 10, 11, 12], [50, 2, 13, 6, 29, 14, 9], [24, 48, 16, 2, 1, 6, 20], [50, 2, 13, 6, 29, 14, 9], [6, 7, 8, 9, 10, 11, 12], [50, 2, 13, 6, 29, 14, 9], [24, 48, 58, 52, 16, 6, 56], [50, 2, 13, 6, 29, 14, 9], [6, 7, 8, 9, 10, 11, 12], [50, 2, 13, 6, 29, 14, 9], [24, 48, 16, 2, 1, 6, 20], [50, 2, 13, 6, 29, 14, 9], [6, 7, 8, 9, 10, 11, 12], [50, 2, 13, 6, 29, 14, 9], [24, 48, 7, 3, 9, 6, 8], [50, 2, 13, 6, 29, 14, 9], [6, 7, 8, 9, 10, 11, 12], [50, 2, 13, 6, 29, 14, 9], [24, 48, 30, 52, 18, 16, 3], [23, 24, 25, 48, 7, 16, 2], [24, 48, 52, 30, 56, 34, 3], [23, 28, 25, 47, 118, 49, 51]]",7
