utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.939357324087488,1.485638826093092,S0-L0,0,,8
-1.861501602218769,1.4259976852857386,S1-L0,0,,8
-1.305402962029188,1.0,S1-L1,126,,8
-1.577782286280894,1.208655359436526,S1-L_alt,1,"[[20], [23], [16], [19], [24], [61], [34], [15], [20], [45], [50], [23], [56], [27], [34], [19], [20], [15], [20], [23], [11], [45], [50], [2], [23], [11], [56], [23], [24], [27], [34], [19], [20], [15], [20], [19], [20], [15], [20], [23], [11], [23], [20], [23], [11], [19], [50], [2], [23], [2], [24], [2], [23], [23], [56], [23], [23], [23], [24], [23], [24], [27], [34], [19], [20], [15], [20], [19], [20], [19], [20], [19], [20], [19], [20], [19], [20], [15], [20], [23], [11], [23], [20], [23], [11], [23], [20], [23], [11], [23], [20], [23], [11], [19], [50], [2], [23], [2], [24], [2], [23], [2], [24], [2], [23], [2], [24], [2], [23], [23], [56], [23], [23], [23], [24], [23], [23], [23], [24], [23], [23], [23], [24], [23], [24], [27]]",8
-1.4708374989391932,1.126730627800051,S1-L_alt,2,"[[20, 40], [23, 3], [16, 6], [19, 45], [24, 28], [61, 3], [34, 18], [15, 45], [20, 40], [45, 93], [50, 24], [23, 47], [56, 24], [27, 45], [34, 18], [19, 23], [20, 23], [15, 45], [20, 23], [23, 6], [11, 5], [45, 19], [50, 24], [2, 3], [23, 6], [11, 23], [56, 50], [23, 47], [24, 56], [27, 45], [34, 18], [19, 23], [20, 23], [15, 35], [20, 23], [19, 23], [20, 23], [15, 45], [20, 23], [23, 6], [11, 5], [23, 6], [20, 23], [23, 6], [11, 5], [19, 23], [50, 24], [2, 3], [23, 6], [2, 3], [24, 23], [2, 3], [23, 6], [23, 47], [56, 50], [23, 47], [23, 8], [23, 47], [24, 114], [23, 47], [24, 56], [27, 45], [34, 18], [19, 23], [20, 23], [15, 35], [20, 23], [19, 23], [20, 23], [19, 23], [20, 23], [19, 23], [20, 23], [19, 23], [20, 23], [19, 23], [20, 23], [15, 45], [20, 23], [23, 6], [11, 5], [23, 6], [20, 23], [23, 6], [11, 5], [23, 6], [20, 23], [23, 6], [11, 5], [23, 6], [20, 23], [23, 6], [11, 5], [19, 23], [50, 24], [2, 3], [23, 6], [2, 3], [24, 23], [2, 3], [23, 6], [2, 3], [24, 23], [2, 3], [23, 6], [2, 3], [24, 23], [2, 3], [23, 6], [23, 47], [56, 50], [23, 47], [23, 8], [23, 47], [24, 23], [23, 47], [23, 8], [23, 47], [24, 114], [23, 47], [23, 8], [23, 47], [24, 114], [23, 47], [24, 56], [27, 45]]",8
-1.4176172762551154,1.085961436805303,S1-L_alt,3,"[[20, 40, 44], [23, 3, 47], [16, 6, 4], [19, 45, 39], [24, 28, 48], [61, 3, 9], [34, 18, 16], [15, 45, 35], [20, 40, 23], [45, 93, 19], [50, 24, 23], [23, 47, 49], [56, 24, 23], [27, 45, 61], [34, 18, 16], [19, 23, 6], [20, 23, 61], [15, 45, 35], [20, 23, 42], [23, 6, 5], [11, 5, 6], [45, 19, 39], [50, 24, 23], [2, 3, 4], [23, 6, 17], [11, 23, 47], [56, 50, 23], [23, 47, 2], [24, 56, 23], [27, 45, 55], [34, 18, 16], [19, 23, 6], [20, 23, 61], [15, 35, 31], [20, 23, 5], [19, 23, 11], [20, 23, 61], [15, 45, 35], [20, 23, 42], [23, 6, 5], [11, 5, 6], [23, 6, 5], [20, 23, 25], [23, 6, 5], [11, 5, 6], [19, 23, 39], [50, 24, 23], [2, 3, 4], [23, 6, 17], [2, 3, 4], [24, 23, 47], [2, 3, 4], [23, 6, 17], [23, 47, 49], [56, 50, 23], [23, 47, 2], [23, 8, 5], [23, 47, 2], [24, 114, 23], [23, 47, 2], [24, 56, 23], [27, 45, 55], [34, 18, 16], [19, 23, 6], [20, 23, 61], [15, 35, 31], [20, 23, 5], [19, 23, 11], [20, 23, 61], [19, 23, 6], [20, 23, 5], [19, 23, 11], [20, 23, 61], [19, 23, 11], [20, 23, 5], [19, 23, 11], [20, 23, 61], [15, 45, 35], [20, 23, 42], [23, 6, 5], [11, 5, 6], [23, 6, 5], [20, 23, 25], [23, 6, 5], [11, 5, 6], [23, 6, 5], [20, 23, 25], [23, 6, 5], [11, 5, 6], [23, 6, 5], [20, 23, 25], [23, 6, 5], [11, 5, 6], [19, 23, 39], [50, 24, 23], [2, 3, 4], [23, 6, 17], [2, 3, 4], [24, 23, 47], [2, 3, 4], [23, 6, 17], [2, 3, 4], [24, 23, 47], [2, 3, 4], [23, 6, 17], [2, 3, 4], [24, 23, 47], [2, 3, 4], [23, 6, 17], [23, 47, 49], [56, 50, 23], [23, 47, 2], [23, 8, 5], [23, 47, 2], [24, 23, 13], [23, 47, 2], [23, 8, 5], [23, 47, 2], [24, 114, 23], [23, 47, 2], [23, 8, 5], [23, 47, 2], [24, 114, 23], [23, 47, 2], [24, 56, 23], [27, 45, 55]]",8
-1.3882840141365287,1.0634907798726807,S1-L_alt,4,"[[20, 40, 44, 80], [23, 3, 47, 45], [16, 6, 4, 32], [19, 45, 39, 93], [24, 28, 48, 10], [61, 3, 9, 1], [34, 18, 16, 20], [15, 45, 35, 19], [20, 40, 23, 44], [45, 93, 19, 39], [50, 24, 23, 26], [23, 47, 49, 51], [56, 24, 23, 47], [27, 45, 61, 55], [34, 18, 16, 20], [19, 23, 6, 47], [20, 23, 61, 5], [15, 45, 35, 19], [20, 23, 42, 40], [23, 6, 5, 14], [11, 5, 6, 13], [45, 19, 39, 93], [50, 24, 23, 26], [2, 3, 4, 5], [23, 6, 17, 5], [11, 23, 47, 53], [56, 50, 23, 47], [23, 47, 2, 6], [24, 56, 23, 47], [27, 45, 55, 93], [34, 18, 16, 20], [19, 23, 6, 47], [20, 23, 61, 5], [15, 35, 31, 19], [20, 23, 5, 13], [19, 23, 11, 5], [20, 23, 61, 5], [15, 45, 35, 19], [20, 23, 42, 40], [23, 6, 5, 14], [11, 5, 6, 13], [23, 6, 5, 14], [20, 23, 25, 2], [23, 6, 5, 14], [11, 5, 6, 13], [19, 23, 39, 47], [50, 24, 23, 26], [2, 3, 4, 5], [23, 6, 17, 5], [2, 3, 4, 5], [24, 23, 47, 2], [2, 3, 4, 5], [23, 6, 17, 5], [23, 47, 49, 51], [56, 50, 23, 47], [23, 47, 2, 6], [23, 8, 5, 17], [23, 47, 2, 6], [24, 114, 23, 47], [23, 47, 2, 6], [24, 56, 23, 47], [27, 45, 55, 93], [34, 18, 16, 20], [19, 23, 6, 47], [20, 23, 61, 5], [15, 35, 31, 19], [20, 23, 5, 13], [19, 23, 11, 5], [20, 23, 61, 5], [19, 23, 6, 47], [20, 23, 5, 13], [19, 23, 11, 5], [20, 23, 61, 5], [19, 23, 11, 5], [20, 23, 5, 13], [19, 23, 11, 5], [20, 23, 61, 5], [15, 45, 35, 19], [20, 23, 42, 40], [23, 6, 5, 14], [11, 5, 6, 13], [23, 6, 5, 14], [20, 23, 25, 2], [23, 6, 5, 14], [11, 5, 6, 13], [23, 6, 5, 14], [20, 23, 25, 2], [23, 6, 5, 14], [11, 5, 6, 13], [23, 6, 5, 14], [20, 23, 25, 2], [23, 6, 5, 14], [11, 5, 6, 13], [19, 23, 39, 47], [50, 24, 23, 26], [2, 3, 4, 5], [23, 6, 17, 5], [2, 3, 4, 5], [24, 23, 47, 2], [2, 3, 4, 5], [23, 6, 17, 5], [2, 3, 4, 5], [24, 23, 47, 2], [2, 3, 4, 5], [23, 6, 17, 5], [2, 3, 4, 5], [24, 23, 47, 2], [2, 3, 4, 5], [23, 6, 17, 5], [23, 47, 49, 51], [56, 50, 23, 47], [23, 47, 2, 6], [23, 8, 5, 17], [23, 47, 2, 6], [24, 23, 13, 15], [23, 47, 2, 6], [23, 8, 5, 17], [23, 47, 2, 6], [24, 114, 23, 47], [23, 47, 2, 6], [23, 8, 5, 17], [23, 47, 2, 6], [24, 114, 23, 47], [23, 47, 2, 6], [24, 56, 23, 47], [27, 45, 55, 93]]",8
-1.3680895923978187,1.0480209040365491,S1-L_alt,5,"[[20, 40, 44, 80, 84], [23, 3, 47, 45, 49], [16, 6, 4, 32, 0], [19, 45, 39, 93, 23], [24, 28, 48, 10, 52], [61, 3, 9, 1, 23], [34, 18, 16, 20, 10], [15, 45, 35, 19, 67], [20, 40, 23, 44, 47], [45, 93, 19, 39, 17], [50, 24, 23, 26, 48], [23, 47, 49, 51, 95], [56, 24, 23, 47, 13], [27, 45, 61, 55, 93], [34, 18, 16, 20, 10], [19, 23, 6, 47, 18], [20, 23, 61, 5, 13], [15, 45, 35, 19, 67], [20, 23, 42, 40, 47], [23, 6, 5, 14, 13], [11, 5, 6, 13, 14], [45, 19, 39, 93, 23], [50, 24, 23, 26, 48], [2, 3, 4, 5, 6], [23, 6, 17, 5, 14], [11, 23, 47, 53, 49], [56, 50, 23, 47, 16], [23, 47, 2, 6, 14], [24, 56, 23, 47, 114], [27, 45, 55, 93, 23], [34, 18, 16, 20, 10], [19, 23, 6, 47, 18], [20, 23, 61, 5, 13], [15, 35, 31, 19, 63], [20, 23, 5, 13, 29], [19, 23, 11, 5, 13], [20, 23, 61, 5, 13], [15, 45, 35, 19, 67], [20, 23, 42, 40, 47], [23, 6, 5, 14, 13], [11, 5, 6, 13, 14], [23, 6, 5, 14, 13], [20, 23, 25, 2, 5], [23, 6, 5, 14, 13], [11, 5, 6, 13, 14], [19, 23, 39, 47, 10], [50, 24, 23, 26, 48], [2, 3, 4, 5, 6], [23, 6, 17, 5, 14], [2, 3, 4, 5, 6], [24, 23, 47, 2, 17], [2, 3, 4, 5, 6], [23, 6, 17, 5, 14], [23, 47, 49, 51, 95], [56, 50, 23, 47, 16], [23, 47, 2, 6, 14], [23, 8, 5, 17, 7], [23, 47, 2, 6, 14], [24, 114, 23, 47, 13], [23, 47, 2, 6, 14], [24, 56, 23, 47, 114], [27, 45, 55, 93, 23], [34, 18, 16, 20, 10], [19, 23, 6, 47, 18], [20, 23, 61, 5, 13], [15, 35, 31, 19, 63], [20, 23, 5, 13, 29], [19, 23, 11, 5, 13], [20, 23, 61, 5, 13], [19, 23, 6, 47, 18], [20, 23, 5, 13, 29], [19, 23, 11, 5, 13], [20, 23, 61, 5, 13], [19, 23, 11, 5, 13], [20, 23, 5, 13, 29], [19, 23, 11, 5, 13], [20, 23, 61, 5, 13], [15, 45, 35, 19, 67], [20, 23, 42, 40, 47], [23, 6, 5, 14, 13], [11, 5, 6, 13, 14], [23, 6, 5, 14, 13], [20, 23, 25, 2, 5], [23, 6, 5, 14, 13], [11, 5, 6, 13, 14], [23, 6, 5, 14, 13], [20, 23, 25, 2, 5], [23, 6, 5, 14, 13], [11, 5, 6, 13, 14], [23, 6, 5, 14, 13], [20, 23, 25, 2, 5], [23, 6, 5, 14, 13], [11, 5, 6, 13, 14], [19, 23, 39, 47, 10], [50, 24, 23, 26, 48], [2, 3, 4, 5, 6], [23, 6, 17, 5, 14], [2, 3, 4, 5, 6], [24, 23, 47, 2, 17], [2, 3, 4, 5, 6], [23, 6, 17, 5, 14], [2, 3, 4, 5, 6], [24, 23, 47, 2, 17], [2, 3, 4, 5, 6], [23, 6, 17, 5, 14], [2, 3, 4, 5, 6], [24, 23, 47, 2, 17], [2, 3, 4, 5, 6], [23, 6, 17, 5, 14], [23, 47, 49, 51, 95], [56, 50, 23, 47, 16], [23, 47, 2, 6, 14], [23, 8, 5, 17, 7], [23, 47, 2, 6, 14], [24, 23, 13, 15, 17], [23, 47, 2, 6, 14], [23, 8, 5, 17, 7], [23, 47, 2, 6, 14], [24, 114, 23, 47, 13], [23, 47, 2, 6, 14], [23, 8, 5, 17, 7], [23, 47, 2, 6, 14], [24, 114, 23, 47, 13], [23, 47, 2, 6, 14], [24, 56, 23, 47, 114], [27, 45, 55, 93, 23]]",8
-1.3543933025750747,1.0375289025464853,S1-L_alt,6,"[[20, 40, 44, 80, 84, 88], [23, 3, 47, 45, 49, 93], [16, 6, 4, 32, 0, 35], [19, 45, 39, 93, 23, 41], [24, 28, 48, 10, 52, 23], [61, 3, 9, 1, 23, 125], [34, 18, 16, 20, 10, 35], [15, 45, 35, 19, 67, 93], [20, 40, 23, 44, 47, 80], [45, 93, 19, 39, 17, 21], [50, 24, 23, 26, 48, 47], [23, 47, 49, 51, 95, 97], [56, 24, 23, 47, 13, 42], [27, 45, 61, 55, 93, 57], [34, 18, 16, 20, 10, 35], [19, 23, 6, 47, 18, 10], [20, 23, 61, 5, 13, 29], [15, 45, 35, 19, 67, 93], [20, 23, 42, 40, 47, 11], [23, 6, 5, 14, 13, 17], [11, 5, 6, 13, 14, 29], [45, 19, 39, 93, 23, 41], [50, 24, 23, 26, 48, 47], [2, 3, 4, 5, 6, 7], [23, 6, 17, 5, 14, 7], [11, 23, 47, 53, 49, 51], [56, 50, 23, 47, 16, 13], [23, 47, 2, 6, 14, 13], [24, 56, 23, 47, 114, 49], [27, 45, 55, 93, 23, 57], [34, 18, 16, 20, 10, 35], [19, 23, 6, 47, 18, 10], [20, 23, 61, 5, 13, 29], [15, 35, 31, 19, 63, 23], [20, 23, 5, 13, 29, 61], [19, 23, 11, 5, 13, 29], [20, 23, 61, 5, 13, 29], [15, 45, 35, 19, 67, 93], [20, 23, 42, 40, 47, 11], [23, 6, 5, 14, 13, 17], [11, 5, 6, 13, 14, 29], [23, 6, 5, 14, 13, 17], [20, 23, 25, 2, 5, 13], [23, 6, 5, 14, 13, 17], [11, 5, 6, 13, 14, 29], [19, 23, 39, 47, 10, 22], [50, 24, 23, 26, 48, 47], [2, 3, 4, 5, 6, 7], [23, 6, 17, 5, 14, 7], [2, 3, 4, 5, 6, 7], [24, 23, 47, 2, 17, 6], [2, 3, 4, 5, 6, 7], [23, 6, 17, 5, 14, 7], [23, 47, 49, 51, 95, 97], [56, 50, 23, 47, 16, 13], [23, 47, 2, 6, 14, 13], [23, 8, 5, 17, 7, 26], [23, 47, 2, 6, 14, 13], [24, 114, 23, 47, 13, 8], [23, 47, 2, 6, 14, 13], [24, 56, 23, 47, 114, 49], [27, 45, 55, 93, 23, 57], [34, 18, 16, 20, 10, 35], [19, 23, 6, 47, 18, 10], [20, 23, 61, 5, 13, 29], [15, 35, 31, 19, 63, 23], [20, 23, 5, 13, 29, 61], [19, 23, 11, 5, 13, 29], [20, 23, 61, 5, 13, 29], [19, 23, 6, 47, 18, 10], [20, 23, 5, 13, 29, 61], [19, 23, 11, 5, 13, 29], [20, 23, 61, 5, 13, 29], [19, 23, 11, 5, 13, 29], [20, 23, 5, 13, 29, 61], [19, 23, 11, 5, 13, 29], [20, 23, 61, 5, 13, 29], [15, 45, 35, 19, 67, 93], [20, 23, 42, 40, 47, 11], [23, 6, 5, 14, 13, 17], [11, 5, 6, 13, 14, 29], [23, 6, 5, 14, 13, 17], [20, 23, 25, 2, 5, 13], [23, 6, 5, 14, 13, 17], [11, 5, 6, 13, 14, 29], [23, 6, 5, 14, 13, 17], [20, 23, 25, 2, 5, 13], [23, 6, 5, 14, 13, 17], [11, 5, 6, 13, 14, 29], [23, 6, 5, 14, 13, 17], [20, 23, 25, 2, 5, 13], [23, 6, 5, 14, 13, 17], [11, 5, 6, 13, 14, 29], [19, 23, 39, 47, 10, 22], [50, 24, 23, 26, 48, 47], [2, 3, 4, 5, 6, 7], [23, 6, 17, 5, 14, 7], [2, 3, 4, 5, 6, 7], [24, 23, 47, 2, 17, 6], [2, 3, 4, 5, 6, 7], [23, 6, 17, 5, 14, 7], [2, 3, 4, 5, 6, 7], [24, 23, 47, 2, 17, 6], [2, 3, 4, 5, 6, 7], [23, 6, 17, 5, 14, 7], [2, 3, 4, 5, 6, 7], [24, 23, 47, 2, 17, 6], [2, 3, 4, 5, 6, 7], [23, 6, 17, 5, 14, 7], [23, 47, 49, 51, 95, 97], [56, 50, 23, 47, 16, 13], [23, 47, 2, 6, 14, 13], [23, 8, 5, 17, 7, 26], [23, 47, 2, 6, 14, 13], [24, 23, 13, 15, 17, 5], [23, 47, 2, 6, 14, 13], [23, 8, 5, 17, 7, 26], [23, 47, 2, 6, 14, 13], [24, 114, 23, 47, 13, 8], [23, 47, 2, 6, 14, 13], [23, 8, 5, 17, 7, 26], [23, 47, 2, 6, 14, 13], [24, 114, 23, 47, 13, 8], [23, 47, 2, 6, 14, 13], [24, 56, 23, 47, 114, 49], [27, 45, 55, 93, 23, 57]]",8
-1.3446605217612864,1.030073135172816,S1-L_alt,7,"[[20, 40, 44, 80, 84, 88, 92], [23, 3, 47, 45, 49, 93, 51], [16, 6, 4, 32, 0, 35, 14], [19, 45, 39, 93, 23, 41, 15], [24, 28, 48, 10, 52, 23, 96], [61, 3, 9, 1, 23, 125, 33], [34, 18, 16, 20, 10, 35, 42], [15, 45, 35, 19, 67, 93, 71], [20, 40, 23, 44, 47, 80, 49], [45, 93, 19, 39, 17, 21, 41], [50, 24, 23, 26, 48, 47, 52], [23, 47, 49, 51, 95, 97, 10], [56, 24, 23, 47, 13, 42, 15], [27, 45, 61, 55, 93, 57, 21], [34, 18, 16, 20, 10, 35, 42], [19, 23, 6, 47, 18, 10, 17], [20, 23, 61, 5, 13, 29, 9], [15, 45, 35, 19, 67, 93, 23], [20, 23, 42, 40, 47, 11, 2], [23, 6, 5, 14, 13, 17, 29], [11, 5, 6, 13, 14, 29, 30], [45, 19, 39, 93, 23, 41, 43], [50, 24, 23, 26, 48, 47, 52], [2, 3, 4, 5, 6, 7, 8], [23, 6, 17, 5, 14, 7, 30], [11, 23, 47, 53, 49, 51, 95], [56, 50, 23, 47, 16, 13, 17], [23, 47, 2, 6, 14, 13, 20], [24, 56, 23, 47, 114, 49, 6], [27, 45, 55, 93, 23, 57, 47], [34, 18, 16, 20, 10, 35, 42], [19, 23, 6, 47, 18, 10, 17], [20, 23, 61, 5, 13, 29, 9], [15, 35, 31, 19, 63, 23, 39], [20, 23, 5, 13, 29, 61, 6], [19, 23, 11, 5, 13, 29, 6], [20, 23, 61, 5, 13, 29, 9], [15, 45, 35, 19, 67, 93, 71], [20, 23, 42, 40, 47, 11, 2], [23, 6, 5, 14, 13, 17, 29], [11, 5, 6, 13, 14, 29, 30], [23, 6, 5, 14, 13, 17, 29], [20, 23, 25, 2, 5, 13, 6], [23, 6, 5, 14, 13, 17, 29], [11, 5, 6, 13, 14, 29, 30], [19, 23, 39, 47, 10, 22, 26], [50, 24, 23, 26, 48, 47, 52], [2, 3, 4, 5, 6, 7, 8], [23, 6, 17, 5, 14, 7, 30], [2, 3, 4, 5, 6, 7, 8], [24, 23, 47, 2, 17, 6, 4], [2, 3, 4, 5, 6, 7, 8], [23, 6, 17, 5, 14, 7, 30], [23, 47, 49, 51, 95, 97, 10], [56, 50, 23, 47, 16, 13, 17], [23, 47, 2, 6, 14, 13, 20], [23, 8, 5, 17, 7, 26, 2], [23, 47, 2, 6, 14, 13, 20], [24, 114, 23, 47, 13, 8, 5], [23, 47, 2, 6, 14, 13, 20], [24, 56, 23, 47, 114, 49, 6], [27, 45, 55, 93, 23, 57, 47], [34, 18, 16, 20, 10, 35, 42], [19, 23, 6, 47, 18, 10, 17], [20, 23, 61, 5, 13, 29, 9], [15, 35, 31, 19, 63, 23, 39], [20, 23, 5, 13, 29, 61, 6], [19, 23, 11, 5, 13, 29, 6], [20, 23, 61, 5, 13, 29, 9], [19, 23, 6, 47, 18, 10, 17], [20, 23, 5, 13, 29, 61, 6], [19, 23, 11, 5, 13, 29, 6], [20, 23, 61, 5, 13, 29, 9], [19, 23, 11, 5, 13, 29, 6], [20, 23, 5, 13, 29, 61, 6], [19, 23, 11, 5, 13, 29, 6], [20, 23, 61, 5, 13, 29, 9], [15, 45, 35, 19, 67, 93, 71], [20, 23, 42, 40, 47, 11, 2], [23, 6, 5, 14, 13, 17, 29], [11, 5, 6, 13, 14, 29, 30], [23, 6, 5, 14, 13, 17, 29], [20, 23, 25, 2, 5, 13, 6], [23, 6, 5, 14, 13, 17, 29], [11, 5, 6, 13, 14, 29, 30], [23, 6, 5, 14, 13, 17, 29], [20, 23, 25, 2, 5, 13, 6], [23, 6, 5, 14, 13, 17, 29], [11, 5, 6, 13, 14, 29, 30], [23, 6, 5, 14, 13, 17, 29], [20, 23, 25, 2, 5, 13, 6], [23, 6, 5, 14, 13, 17, 29], [11, 5, 6, 13, 14, 29, 30], [19, 23, 39, 47, 10, 22, 26], [50, 24, 23, 26, 48, 47, 52], [2, 3, 4, 5, 6, 7, 8], [23, 6, 17, 5, 14, 7, 30], [2, 3, 4, 5, 6, 7, 8], [24, 23, 47, 2, 17, 6, 4], [2, 3, 4, 5, 6, 7, 8], [23, 6, 17, 5, 14, 7, 30], [2, 3, 4, 5, 6, 7, 8], [24, 23, 47, 2, 17, 6, 4], [2, 3, 4, 5, 6, 7, 8], [23, 6, 17, 5, 14, 7, 30], [2, 3, 4, 5, 6, 7, 8], [24, 23, 47, 2, 17, 6, 4], [2, 3, 4, 5, 6, 7, 8], [23, 6, 17, 5, 14, 7, 30], [23, 47, 49, 51, 95, 97, 10], [56, 50, 23, 47, 16, 13, 17], [23, 47, 2, 6, 14, 13, 20], [23, 8, 5, 17, 7, 26, 2], [23, 47, 2, 6, 14, 13, 20], [24, 23, 13, 15, 17, 5, 7], [23, 47, 2, 6, 14, 13, 20], [23, 8, 5, 17, 7, 26, 2], [23, 47, 2, 6, 14, 13, 20], [24, 114, 23, 47, 13, 8, 5], [23, 47, 2, 6, 14, 13, 20], [23, 8, 5, 17, 7, 26, 2], [23, 47, 2, 6, 14, 13, 20], [24, 114, 23, 47, 13, 8, 5], [23, 47, 2, 6, 14, 13, 20], [24, 56, 23, 47, 114, 49, 6], [27, 45, 55, 93, 23, 57, 47]]",8
