utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.860352652109243,1.5502556981101305,S0-L0,0,,1
-1.7989814383727976,1.4991142794726535,S1-L0,0,,1
-1.2000295527874159,1.0,S1-L1,126,,1
-1.4969143524404485,1.2473979069627341,S1-L_alt,1,"[[38], [45], [30], [45], [46], [55], [30], [31], [38], [45], [46], [39], [54], [55], [32], [39], [38], [15], [38], [39], [38], [39], [38], [39], [38], [39], [54], [39], [56], [27], [32], [39], [38], [39], [38], [38], [38], [31], [6], [38], [6], [38], [6], [38], [6], [39], [38], [38], [6], [38], [6], [38], [6], [38], [38], [38], [38], [38], [54], [38], [56], [55], [32], [39], [38], [39], [38], [38], [38], [39], [38], [38], [38], [38], [38], [38], [38], [31], [6], [38], [6], [38], [6], [38], [6], [38], [6], [38], [6], [38], [6], [38], [6], [39], [38], [38], [6], [38], [6], [38], [6], [38], [6], [38], [6], [38], [6], [38], [6], [38], [38], [38], [38], [38], [38], [38], [38], [38], [38], [38], [38], [38], [54], [38], [56], [55]]",1
-1.3822206565643242,1.1518221808402276,S1-L_alt,2,"[[38, 46], [45, 39], [30, 62], [45, 93], [46, 0], [55, 45], [30, 8], [31, 11], [38, 40], [45, 11], [46, 38], [39, 41], [54, 38], [55, 45], [32, 22], [39, 35], [38, 32], [15, 35], [38, 40], [39, 38], [38, 40], [39, 38], [38, 40], [39, 38], [38, 40], [39, 38], [54, 18], [39, 38], [56, 22], [27, 45], [32, 46], [39, 38], [38, 40], [39, 38], [38, 40], [38, 21], [38, 40], [31, 35], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [39, 38], [38, 40], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [38, 55], [38, 11], [38, 40], [38, 11], [54, 56], [38, 11], [56, 46], [55, 45], [32, 46], [39, 38], [38, 40], [39, 38], [38, 40], [38, 21], [38, 40], [39, 38], [38, 40], [38, 21], [38, 40], [38, 21], [38, 40], [38, 21], [38, 40], [31, 35], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [39, 38], [38, 40], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [6, 7], [38, 7], [38, 55], [38, 11], [38, 40], [38, 11], [38, 40], [38, 11], [38, 40], [38, 11], [38, 55], [38, 11], [38, 40], [38, 11], [54, 56], [38, 11], [56, 46], [55, 45]]",1
-1.3271945021467904,1.1059681814201967,S1-L_alt,3,"[[38, 46, 94], [45, 39, 93], [30, 62, 4], [45, 93, 39], [46, 0, 94], [55, 45, 61], [30, 8, 62], [31, 11, 33], [38, 40, 42], [45, 11, 93], [46, 38, 12], [39, 41, 38], [54, 38, 56], [55, 45, 11], [32, 22, 38], [39, 35, 38], [38, 32, 40], [15, 35, 21], [38, 40, 42], [39, 38, 41], [38, 40, 42], [39, 38, 41], [38, 40, 42], [39, 38, 41], [38, 40, 42], [39, 38, 41], [54, 18, 56], [39, 38, 61], [56, 22, 38], [27, 45, 55], [32, 46, 38], [39, 38, 35], [38, 40, 8], [39, 38, 35], [38, 40, 8], [38, 21, 12], [38, 40, 8], [31, 35, 33], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [39, 38, 41], [38, 40, 42], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [38, 55, 40], [38, 11, 22], [38, 40, 42], [38, 11, 22], [54, 56, 46], [38, 11, 22], [56, 46, 112], [55, 45, 57], [32, 46, 38], [39, 38, 35], [38, 40, 8], [39, 38, 35], [38, 40, 8], [38, 21, 12], [38, 40, 8], [39, 38, 35], [38, 40, 8], [38, 21, 12], [38, 40, 8], [38, 21, 12], [38, 40, 8], [38, 21, 12], [38, 40, 8], [31, 35, 33], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [39, 38, 41], [38, 40, 42], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [6, 7, 8], [38, 7, 6], [38, 55, 40], [38, 11, 22], [38, 40, 42], [38, 11, 22], [38, 40, 42], [38, 11, 22], [38, 40, 42], [38, 11, 22], [38, 55, 40], [38, 11, 22], [38, 40, 42], [38, 11, 22], [54, 56, 46], [38, 11, 22], [56, 46, 112], [55, 45, 57]]",1
-1.2923405826783667,1.0769239638111676,S1-L_alt,4,"[[38, 46, 94, 40], [45, 39, 93, 41], [30, 62, 4, 37], [45, 93, 39, 1], [46, 0, 94, 38], [55, 45, 61, 57], [30, 8, 62, 32], [31, 11, 33, 35], [38, 40, 42, 44], [45, 11, 93, 8], [46, 38, 12, 40], [39, 41, 38, 43], [54, 38, 56, 40], [55, 45, 11, 5], [32, 22, 38, 34], [39, 35, 38, 40], [38, 32, 40, 42], [15, 35, 21, 67], [38, 40, 42, 44], [39, 38, 41, 40], [38, 40, 42, 44], [39, 38, 41, 40], [38, 40, 42, 2], [39, 38, 41, 40], [38, 40, 42, 44], [39, 38, 41, 40], [54, 18, 56, 110], [39, 38, 61, 40], [56, 22, 38, 26], [27, 45, 55, 21], [32, 46, 38, 34], [39, 38, 35, 40], [38, 40, 8, 5], [39, 38, 35, 40], [38, 40, 8, 5], [38, 21, 12, 4], [38, 40, 8, 5], [31, 35, 33, 39], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [39, 38, 41, 40], [38, 40, 42, 6], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [38, 55, 40, 42], [38, 11, 22, 2], [38, 40, 42, 2], [38, 11, 22, 2], [54, 56, 46, 112], [38, 11, 22, 2], [56, 46, 112, 38], [55, 45, 57, 93], [32, 46, 38, 34], [39, 38, 35, 40], [38, 40, 8, 5], [39, 38, 35, 40], [38, 40, 8, 5], [38, 21, 12, 4], [38, 40, 8, 5], [39, 38, 35, 40], [38, 40, 8, 5], [38, 21, 12, 4], [38, 40, 8, 5], [38, 21, 12, 4], [38, 40, 8, 5], [38, 21, 12, 4], [38, 40, 8, 5], [31, 35, 33, 39], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [39, 38, 41, 40], [38, 40, 42, 6], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [6, 7, 8, 9], [38, 7, 6, 13], [38, 55, 40, 42], [38, 11, 22, 2], [38, 40, 42, 2], [38, 11, 22, 2], [38, 40, 42, 2], [38, 11, 22, 2], [38, 40, 42, 2], [38, 11, 22, 2], [38, 55, 40, 42], [38, 11, 22, 2], [38, 40, 42, 2], [38, 11, 22, 2], [54, 56, 46, 112], [38, 11, 22, 2], [56, 46, 112, 38], [55, 45, 57, 93]]",1
-1.2718601078788558,1.059857321783945,S1-L_alt,5,"[[38, 46, 94, 40, 42], [45, 39, 93, 41, 43], [30, 62, 4, 37, 32], [45, 93, 39, 1, 4], [46, 0, 94, 38, 40], [55, 45, 61, 57, 93], [30, 8, 62, 32, 46], [31, 11, 33, 35, 63], [38, 40, 42, 44, 48], [45, 11, 93, 8, 21], [46, 38, 12, 40, 42], [39, 41, 38, 43, 47], [54, 38, 56, 40, 30], [55, 45, 11, 5, 56], [32, 22, 38, 34, 40], [39, 35, 38, 40, 4], [38, 32, 40, 42, 44], [15, 35, 21, 67, 71], [38, 40, 42, 44, 48], [39, 38, 41, 40, 8], [38, 40, 42, 44, 48], [39, 38, 41, 40, 6], [38, 40, 42, 2, 44], [39, 38, 41, 40, 8], [38, 40, 42, 44, 48], [39, 38, 41, 40, 8], [54, 18, 56, 110, 38], [39, 38, 61, 40, 7], [56, 22, 38, 26, 112], [27, 45, 55, 21, 57], [32, 46, 38, 34, 40], [39, 38, 35, 40, 12], [38, 40, 8, 5, 13], [39, 38, 35, 40, 12], [38, 40, 8, 5, 13], [38, 21, 12, 4, 7], [38, 40, 8, 5, 13], [31, 35, 33, 39, 67], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [39, 38, 41, 40, 8], [38, 40, 42, 6, 44], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [38, 55, 40, 42, 2], [38, 11, 22, 2, 4], [38, 40, 42, 2, 7], [38, 11, 22, 2, 4], [54, 56, 46, 112, 38], [38, 11, 22, 2, 4], [56, 46, 112, 38, 30], [55, 45, 57, 93, 56], [32, 46, 38, 34, 40], [39, 38, 35, 40, 12], [38, 40, 8, 5, 13], [39, 38, 35, 40, 12], [38, 40, 8, 5, 13], [38, 21, 12, 4, 7], [38, 40, 8, 5, 13], [39, 38, 35, 40, 12], [38, 40, 8, 5, 13], [38, 21, 12, 4, 7], [38, 40, 8, 5, 13], [38, 21, 12, 4, 7], [38, 40, 8, 5, 13], [38, 21, 12, 4, 7], [38, 40, 8, 5, 13], [31, 35, 33, 39, 67], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [39, 38, 41, 40, 8], [38, 40, 42, 6, 44], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [6, 7, 8, 9, 10], [38, 7, 6, 13, 12], [38, 55, 40, 42, 2], [38, 11, 22, 2, 4], [38, 40, 42, 2, 7], [38, 11, 22, 2, 4], [38, 40, 42, 2, 7], [38, 11, 22, 2, 4], [38, 40, 42, 2, 7], [38, 11, 22, 2, 4], [38, 55, 40, 42, 2], [38, 11, 22, 2, 4], [38, 40, 42, 2, 7], [38, 11, 22, 2, 4], [54, 56, 46, 112, 38], [38, 11, 22, 2, 4], [56, 46, 112, 38, 30], [55, 45, 57, 93, 56]]",1
-1.2580462184024157,1.0483460307125265,S1-L_alt,6,"[[38, 46, 94, 40, 42, 44], [45, 39, 93, 41, 43, 38], [30, 62, 4, 37, 32, 0], [45, 93, 39, 1, 4, 41], [46, 0, 94, 38, 40, 42], [55, 45, 61, 57, 93, 59], [30, 8, 62, 32, 46, 34], [31, 11, 33, 35, 63, 67], [38, 40, 42, 44, 48, 50], [45, 11, 93, 8, 21, 39], [46, 38, 12, 40, 42, 0], [39, 41, 38, 43, 47, 40], [54, 38, 56, 40, 30, 13], [55, 45, 11, 5, 56, 93], [32, 22, 38, 34, 40, 10], [39, 35, 38, 40, 4, 12], [38, 32, 40, 42, 44, 3], [15, 35, 21, 67, 71, 19], [38, 40, 42, 44, 48, 50], [39, 38, 41, 40, 8, 7], [38, 40, 42, 44, 48, 50], [39, 38, 41, 40, 6, 2], [38, 40, 42, 2, 44, 9], [39, 38, 41, 40, 8, 7], [38, 40, 42, 44, 48, 50], [39, 38, 41, 40, 8, 7], [54, 18, 56, 110, 38, 14], [39, 38, 61, 40, 7, 2], [56, 22, 38, 26, 112, 40], [27, 45, 55, 21, 57, 38], [32, 46, 38, 34, 40, 22], [39, 38, 35, 40, 12, 4], [38, 40, 8, 5, 13, 7], [39, 38, 35, 40, 12, 4], [38, 40, 8, 5, 13, 7], [38, 21, 12, 4, 7, 13], [38, 40, 8, 5, 13, 7], [31, 35, 33, 39, 67, 63], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [39, 38, 41, 40, 8, 27], [38, 40, 42, 6, 44, 48], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [38, 55, 40, 42, 2, 44], [38, 11, 22, 2, 4, 6], [38, 40, 42, 2, 7, 13], [38, 11, 22, 2, 4, 6], [54, 56, 46, 112, 38, 40], [38, 11, 22, 2, 4, 6], [56, 46, 112, 38, 30, 40], [55, 45, 57, 93, 56, 39], [32, 46, 38, 34, 40, 22], [39, 38, 35, 40, 12, 4], [38, 40, 8, 5, 13, 7], [39, 38, 35, 40, 12, 4], [38, 40, 8, 5, 13, 7], [38, 21, 12, 4, 7, 13], [38, 40, 8, 5, 13, 7], [39, 38, 35, 40, 12, 4], [38, 40, 8, 5, 13, 7], [38, 21, 12, 4, 7, 13], [38, 40, 8, 5, 13, 7], [38, 21, 12, 4, 7, 13], [38, 40, 8, 5, 13, 7], [38, 21, 12, 4, 7, 13], [38, 40, 8, 5, 13, 7], [31, 35, 33, 39, 67, 63], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [39, 38, 41, 40, 8, 27], [38, 40, 42, 6, 44, 48], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [6, 7, 8, 9, 10, 11], [38, 7, 6, 13, 12, 2], [38, 55, 40, 42, 2, 44], [38, 11, 22, 2, 4, 6], [38, 40, 42, 2, 7, 13], [38, 11, 22, 2, 4, 6], [38, 40, 42, 2, 7, 13], [38, 11, 22, 2, 4, 6], [38, 40, 42, 2, 7, 13], [38, 11, 22, 2, 4, 6], [38, 55, 40, 42, 2, 44], [38, 11, 22, 2, 4, 6], [38, 40, 42, 2, 7, 13], [38, 11, 22, 2, 4, 6], [54, 56, 46, 112, 38, 40], [38, 11, 22, 2, 4, 6], [56, 46, 112, 38, 30, 40], [55, 45, 57, 93, 56, 39]]",1
-1.2479088667636749,1.0398984457216454,S1-L_alt,7,"[[38, 46, 94, 40, 42, 44, 4], [45, 39, 93, 41, 43, 38, 47], [30, 62, 4, 37, 32, 0, 77], [45, 93, 39, 1, 4, 41, 43], [46, 0, 94, 38, 40, 42, 44], [55, 45, 61, 57, 93, 59, 2], [30, 8, 62, 32, 46, 34, 94], [31, 11, 33, 35, 63, 67, 17], [38, 40, 42, 44, 48, 50, 52], [45, 11, 93, 8, 21, 39, 31], [46, 38, 12, 40, 42, 0, 44], [39, 41, 38, 43, 47, 40, 49], [54, 38, 56, 40, 30, 13, 58], [55, 45, 11, 5, 56, 93, 57], [32, 22, 38, 34, 40, 10, 42], [39, 35, 38, 40, 4, 12, 10], [38, 32, 40, 42, 44, 3, 13], [15, 35, 21, 67, 71, 19, 31], [38, 40, 42, 44, 48, 50, 6], [39, 38, 41, 40, 8, 7, 2], [38, 40, 42, 44, 48, 50, 6], [39, 38, 41, 40, 6, 2, 4], [38, 40, 42, 2, 44, 9, 5], [39, 38, 41, 40, 8, 7, 2], [38, 40, 42, 44, 48, 50, 6], [39, 38, 41, 40, 8, 7, 2], [54, 18, 56, 110, 38, 14, 112], [39, 38, 61, 40, 7, 2, 6], [56, 22, 38, 26, 112, 40, 30], [27, 45, 55, 21, 57, 38, 59], [32, 46, 38, 34, 40, 22, 36], [39, 38, 35, 40, 12, 4, 26], [38, 40, 8, 5, 13, 7, 11], [39, 38, 35, 40, 12, 4, 26], [38, 40, 8, 5, 13, 7, 11], [38, 21, 12, 4, 7, 13, 22], [38, 40, 8, 5, 13, 7, 11], [31, 35, 33, 39, 67, 63, 38], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [39, 38, 41, 40, 8, 27, 2], [38, 40, 42, 6, 44, 48, 16], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [38, 55, 40, 42, 2, 44, 13], [38, 11, 22, 2, 4, 6, 13], [38, 40, 42, 2, 7, 13, 16], [38, 11, 22, 2, 4, 6, 13], [54, 56, 46, 112, 38, 40, 30], [38, 11, 22, 2, 4, 6, 13], [56, 46, 112, 38, 30, 40, 114], [55, 45, 57, 93, 56, 39, 41], [32, 46, 38, 34, 40, 22, 36], [39, 38, 35, 40, 12, 4, 26], [38, 40, 8, 5, 13, 7, 11], [39, 38, 35, 40, 12, 4, 26], [38, 40, 8, 5, 13, 7, 11], [38, 21, 12, 4, 7, 13, 22], [38, 40, 8, 5, 13, 7, 11], [39, 38, 35, 40, 12, 4, 26], [38, 40, 8, 5, 13, 7, 11], [38, 21, 12, 4, 7, 13, 22], [38, 40, 8, 5, 13, 7, 11], [38, 21, 12, 4, 7, 13, 22], [38, 40, 8, 5, 13, 7, 11], [38, 21, 12, 4, 7, 13, 22], [38, 40, 8, 5, 13, 7, 11], [31, 35, 33, 39, 67, 63, 38], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [39, 38, 41, 40, 8, 27, 2], [38, 40, 42, 6, 44, 48, 16], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [6, 7, 8, 9, 10, 11, 12], [38, 7, 6, 13, 12, 2, 17], [38, 55, 40, 42, 2, 44, 13], [38, 11, 22, 2, 4, 6, 13], [38, 40, 42, 2, 7, 13, 16], [38, 11, 22, 2, 4, 6, 13], [38, 40, 42, 2, 7, 13, 16], [38, 11, 22, 2, 4, 6, 13], [38, 40, 42, 2, 7, 13, 16], [38, 11, 22, 2, 4, 6, 13], [38, 55, 40, 42, 2, 44, 13], [38, 11, 22, 2, 4, 6, 13], [38, 40, 42, 2, 7, 13, 16], [38, 11, 22, 2, 4, 6, 13], [54, 56, 46, 112, 38, 40, 30], [38, 11, 22, 2, 4, 6, 13], [56, 46, 112, 38, 30, 40, 114], [55, 45, 57, 93, 56, 39, 41]]",1
