utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.6568918773059778,1.88101701863657,S0-L0,0,,3
-1.6231262362135408,1.8426839527256438,S1-L0,0,,3
-0.8808489561178737,1.0,S1-L1,126,,3
-1.3944367600167589,1.5830600131064443,S1-L_alt,1,"[[4], [37], [56], [15], [26], [85], [82], [59], [76], [97], [106], [44], [2], [112], [78], [55], [96], [24], [103], [115], [71], [24], [59], [87], [15], [28], [45], [86], [11], [81], [62], [68], [119], [100], [72], [43], [121], [55], [111], [27], [70], [51], [105], [27], [116], [5], [105], [88], [105], [10], [69], [102], [31], [39], [31], [57], [50], [69], [2], [44], [51], [77], [92], [74], [35], [20], [5], [28], [37], [81], [118], [102], [107], [50], [94], [124], [58], [1], [52], [49], [35], [23], [15], [80], [61], [2], [120], [119], [0], [27], [3], [2], [29], [78], [96], [29], [62], [23], [115], [20], [123], [85], [49], [68], [47], [74], [122], [53], [68], [32], [93], [10], [50], [89], [55], [77], [61], [9], [119], [52], [89], [10], [54], [79], [48], [94]]",3
-1.3055439880657789,1.482142856613743,S1-L_alt,2,"[[4, 87], [37, 67], [56, 7], [15, 72], [26, 43], [85, 21], [82, 15], [59, 85], [76, 54], [97, 84], [106, 57], [44, 36], [2, 36], [112, 27], [78, 17], [55, 73], [96, 108], [24, 120], [103, 113], [115, 67], [71, 7], [24, 57], [59, 95], [87, 92], [15, 4], [28, 43], [45, 15], [86, 124], [11, 17], [81, 122], [62, 122], [68, 60], [119, 24], [100, 98], [72, 40], [43, 107], [121, 51], [55, 114], [111, 28], [27, 79], [70, 59], [51, 26], [105, 40], [27, 78], [116, 106], [5, 50], [105, 34], [88, 78], [105, 40], [10, 120], [69, 15], [102, 114], [31, 6], [39, 67], [31, 37], [57, 74], [50, 116], [69, 70], [2, 69], [44, 98], [51, 26], [77, 10], [92, 50], [74, 105], [35, 14], [20, 67], [5, 101], [28, 85], [37, 110], [81, 52], [118, 43], [102, 16], [107, 41], [50, 59], [94, 93], [124, 108], [58, 78], [1, 45], [52, 115], [49, 16], [35, 67], [23, 37], [15, 16], [80, 94], [61, 95], [2, 119], [120, 1], [119, 46], [0, 57], [27, 58], [3, 43], [2, 78], [29, 96], [78, 21], [96, 99], [29, 59], [62, 104], [23, 72], [115, 10], [20, 96], [123, 2], [85, 119], [49, 94], [68, 48], [47, 43], [74, 60], [122, 69], [53, 23], [68, 110], [32, 62], [93, 119], [10, 81], [50, 19], [89, 31], [55, 125], [77, 80], [61, 72], [9, 100], [119, 17], [52, 46], [89, 71], [10, 41], [54, 111], [79, 82], [48, 59], [94, 15]]",3
-1.2663811047416214,1.4376824720584176,S1-L_alt,3,"[[4, 87, 108], [37, 67, 34], [56, 7, 47], [15, 72, 16], [26, 43, 87], [85, 21, 98], [82, 15, 5], [59, 85, 113], [76, 54, 77], [97, 84, 96], [106, 57, 59], [44, 36, 107], [2, 36, 116], [112, 27, 2], [78, 17, 58], [55, 73, 98], [96, 108, 118], [24, 120, 40], [103, 113, 85], [115, 67, 78], [71, 7, 92], [24, 57, 48], [59, 95, 99], [87, 92, 60], [15, 4, 70], [28, 43, 61], [45, 15, 76], [86, 124, 21], [11, 17, 121], [81, 122, 9], [62, 122, 37], [68, 60, 35], [119, 24, 78], [100, 98, 49], [72, 40, 78], [43, 107, 42], [121, 51, 108], [55, 114, 7], [111, 28, 96], [27, 79, 25], [70, 59, 125], [51, 26, 18], [105, 40, 70], [27, 78, 75], [116, 106, 54], [5, 50, 94], [105, 34, 102], [88, 78, 74], [105, 40, 63], [10, 120, 89], [69, 15, 103], [102, 114, 1], [31, 6, 67], [39, 67, 98], [31, 37, 39], [57, 74, 111], [50, 116, 87], [69, 70, 9], [2, 69, 3], [44, 98, 14], [51, 26, 103], [77, 10, 23], [92, 50, 89], [74, 105, 51], [35, 14, 30], [20, 67, 36], [5, 101, 124], [28, 85, 69], [37, 110, 11], [81, 52, 33], [118, 43, 89], [102, 16, 48], [107, 41, 95], [50, 59, 61], [94, 93, 18], [124, 108, 79], [58, 78, 65], [1, 45, 50], [52, 115, 66], [49, 16, 19], [35, 67, 75], [23, 37, 111], [15, 16, 125], [80, 94, 24], [61, 95, 85], [2, 119, 26], [120, 1, 104], [119, 46, 96], [0, 57, 7], [27, 58, 10], [3, 43, 61], [2, 78, 99], [29, 96, 20], [78, 21, 72], [96, 99, 91], [29, 59, 7], [62, 104, 6], [23, 72, 0], [115, 10, 3], [20, 96, 59], [123, 2, 36], [85, 119, 63], [49, 94, 82], [68, 48, 125], [47, 43, 61], [74, 60, 85], [122, 69, 23], [53, 23, 29], [68, 110, 46], [32, 62, 102], [93, 119, 68], [10, 81, 28], [50, 19, 43], [89, 31, 125], [55, 125, 34], [77, 80, 70], [61, 72, 44], [9, 100, 55], [119, 17, 115], [52, 46, 94], [89, 71, 103], [10, 41, 15], [54, 111, 27], [79, 82, 80], [48, 59, 20], [94, 15, 113]]",3
-1.245860775797007,1.4143863907017993,S1-L_alt,4,"[[4, 87, 108, 3], [37, 67, 34, 57], [56, 7, 47, 93], [15, 72, 16, 98], [26, 43, 87, 94], [85, 21, 98, 70], [82, 15, 5, 68], [59, 85, 113, 94], [76, 54, 77, 55], [97, 84, 96, 98], [106, 57, 59, 0], [44, 36, 107, 24], [2, 36, 116, 18], [112, 27, 2, 14], [78, 17, 58, 112], [55, 73, 98, 101], [96, 108, 118, 122], [24, 120, 40, 56], [103, 113, 85, 48], [115, 67, 78, 69], [71, 7, 92, 50], [24, 57, 48, 5], [59, 95, 99, 5], [87, 92, 60, 118], [15, 4, 70, 16], [28, 43, 61, 64], [45, 15, 76, 123], [86, 124, 21, 104], [11, 17, 121, 27], [81, 122, 9, 6], [62, 122, 37, 68], [68, 60, 35, 3], [119, 24, 78, 27], [100, 98, 49, 6], [72, 40, 78, 104], [43, 107, 42, 79], [121, 51, 108, 117], [55, 114, 7, 94], [111, 28, 96, 0], [27, 79, 25, 55], [70, 59, 125, 74], [51, 26, 18, 69], [105, 40, 70, 31], [27, 78, 75, 34], [116, 106, 54, 2], [5, 50, 94, 88], [105, 34, 102, 107], [88, 78, 74, 124], [105, 40, 63, 37], [10, 120, 89, 66], [69, 15, 103, 87], [102, 114, 1, 110], [31, 6, 67, 63], [39, 67, 98, 88], [31, 37, 39, 59], [57, 74, 111, 99], [50, 116, 87, 82], [69, 70, 9, 75], [2, 69, 3, 35], [44, 98, 14, 123], [51, 26, 103, 38], [77, 10, 23, 87], [92, 50, 89, 7], [74, 105, 51, 46], [35, 14, 30, 101], [20, 67, 36, 119], [5, 101, 124, 40], [28, 85, 69, 103], [37, 110, 11, 125], [81, 52, 33, 103], [118, 43, 89, 6], [102, 16, 48, 49], [107, 41, 95, 22], [50, 59, 61, 105], [94, 93, 18, 60], [124, 108, 79, 41], [58, 78, 65, 0], [1, 45, 50, 49], [52, 115, 66, 50], [49, 16, 19, 17], [35, 67, 75, 21], [23, 37, 111, 25], [15, 16, 125, 94], [80, 94, 24, 27], [61, 95, 85, 62], [2, 119, 26, 112], [120, 1, 104, 61], [119, 46, 96, 58], [0, 57, 7, 20], [27, 58, 10, 75], [3, 43, 61, 16], [2, 78, 99, 47], [29, 96, 20, 1], [78, 21, 72, 58], [96, 99, 91, 84], [29, 59, 7, 50], [62, 104, 6, 121], [23, 72, 0, 1], [115, 10, 3, 65], [20, 96, 59, 98], [123, 2, 36, 60], [85, 119, 63, 118], [49, 94, 82, 53], [68, 48, 125, 86], [47, 43, 61, 15], [74, 60, 85, 21], [122, 69, 23, 29], [53, 23, 29, 106], [68, 110, 46, 80], [32, 62, 102, 105], [93, 119, 68, 105], [10, 81, 28, 32], [50, 19, 43, 58], [89, 31, 125, 47], [55, 125, 34, 57], [77, 80, 70, 82], [61, 72, 44, 60], [9, 100, 55, 3], [119, 17, 115, 12], [52, 46, 94, 36], [89, 71, 103, 37], [10, 41, 15, 12], [54, 111, 27, 62], [79, 82, 80, 49], [48, 59, 20, 16], [94, 15, 113, 46]]",3
-1.2158277254597598,1.3802908171887074,S1-L_alt,5,"[[4, 87, 108, 3, 32], [37, 67, 34, 57, 78], [56, 7, 47, 93, 85], [15, 72, 16, 98, 106], [26, 43, 87, 94, 18], [85, 21, 98, 70, 17], [82, 15, 5, 68, 50], [59, 85, 113, 94, 60], [76, 54, 77, 55, 1], [97, 84, 96, 98, 89], [106, 57, 59, 0, 23], [44, 36, 107, 24, 1], [2, 36, 116, 18, 120], [112, 27, 2, 14, 44], [78, 17, 58, 112, 73], [55, 73, 98, 101, 12], [96, 108, 118, 122, 15], [24, 120, 40, 56, 33], [103, 113, 85, 48, 92], [115, 67, 78, 69, 82], [71, 7, 92, 50, 87], [24, 57, 48, 5, 112], [59, 95, 99, 5, 74], [87, 92, 60, 118, 98], [15, 4, 70, 16, 51], [28, 43, 61, 64, 56], [45, 15, 76, 123, 51], [86, 124, 21, 104, 3], [11, 17, 121, 27, 118], [81, 122, 9, 6, 24], [62, 122, 37, 68, 14], [68, 60, 35, 3, 82], [119, 24, 78, 27, 100], [100, 98, 49, 6, 111], [72, 40, 78, 104, 67], [43, 107, 42, 79, 86], [121, 51, 108, 117, 124], [55, 114, 7, 94, 51], [111, 28, 96, 0, 109], [27, 79, 25, 55, 0], [70, 59, 125, 74, 9], [51, 26, 18, 69, 96], [105, 40, 70, 31, 67], [27, 78, 75, 34, 117], [116, 106, 54, 2, 63], [5, 50, 94, 88, 124], [105, 34, 102, 107, 88], [88, 78, 74, 124, 23], [105, 40, 63, 37, 60], [10, 120, 89, 66, 69], [69, 15, 103, 87, 114], [102, 114, 1, 110, 71], [31, 6, 67, 63, 18], [39, 67, 98, 88, 16], [31, 37, 39, 59, 10], [57, 74, 111, 99, 4], [50, 116, 87, 82, 19], [69, 70, 9, 75, 11], [2, 69, 3, 35, 85], [44, 98, 14, 123, 24], [51, 26, 103, 38, 88], [77, 10, 23, 87, 93], [92, 50, 89, 7, 1], [74, 105, 51, 46, 15], [35, 14, 30, 101, 125], [20, 67, 36, 119, 82], [5, 101, 124, 40, 89], [28, 85, 69, 103, 5], [37, 110, 11, 125, 80], [81, 52, 33, 103, 104], [118, 43, 89, 6, 0], [102, 16, 48, 49, 59], [107, 41, 95, 22, 71], [50, 59, 61, 105, 72], [94, 93, 18, 60, 100], [124, 108, 79, 41, 43], [58, 78, 65, 0, 3], [1, 45, 50, 49, 56], [52, 115, 66, 50, 63], [49, 16, 19, 17, 84], [35, 67, 75, 21, 31], [23, 37, 111, 25, 100], [15, 16, 125, 94, 92], [80, 94, 24, 27, 84], [61, 95, 85, 62, 90], [2, 119, 26, 112, 49], [120, 1, 104, 61, 7], [119, 46, 96, 58, 49], [0, 57, 7, 20, 64], [27, 58, 10, 75, 68], [3, 43, 61, 16, 83], [2, 78, 99, 47, 39], [29, 96, 20, 1, 53], [78, 21, 72, 58, 68], [96, 99, 91, 84, 125], [29, 59, 7, 50, 46], [62, 104, 6, 121, 65], [23, 72, 0, 1, 33], [115, 10, 3, 65, 9], [20, 96, 59, 98, 35], [123, 2, 36, 60, 116], [85, 119, 63, 118, 88], [49, 94, 82, 53, 21], [68, 48, 125, 86, 95], [47, 43, 61, 15, 39], [74, 60, 85, 21, 34], [122, 69, 23, 29, 14], [53, 23, 29, 106, 30], [68, 110, 46, 80, 106], [32, 62, 102, 105, 21], [93, 119, 68, 105, 51], [10, 81, 28, 32, 98], [50, 19, 43, 58, 16], [89, 31, 125, 47, 0], [55, 125, 34, 57, 71], [77, 80, 70, 82, 120], [61, 72, 44, 60, 42], [9, 100, 55, 3, 109], [119, 17, 115, 12, 30], [52, 46, 94, 36, 39], [89, 71, 103, 37, 100], [10, 41, 15, 12, 80], [54, 111, 27, 62, 81], [79, 82, 80, 49, 88], [48, 59, 20, 16, 87], [94, 15, 113, 46, 111]]",3
-1.1789530286040801,1.3384281384631789,S1-L_alt,6,"[[4, 87, 108, 3, 32, 45], [37, 67, 34, 57, 78, 51], [56, 7, 47, 93, 85, 82], [15, 72, 16, 98, 106, 24], [26, 43, 87, 94, 18, 98], [85, 21, 98, 70, 17, 33], [82, 15, 5, 68, 50, 108], [59, 85, 113, 94, 60, 100], [76, 54, 77, 55, 1, 80], [97, 84, 96, 98, 89, 65], [106, 57, 59, 0, 23, 41], [44, 36, 107, 24, 1, 31], [2, 36, 116, 18, 120, 37], [112, 27, 2, 14, 44, 5], [78, 17, 58, 112, 73, 104], [55, 73, 98, 101, 12, 44], [96, 108, 118, 122, 15, 36], [24, 120, 40, 56, 33, 6], [103, 113, 85, 48, 92, 50], [115, 67, 78, 69, 82, 108], [71, 7, 92, 50, 87, 119], [24, 57, 48, 5, 112, 91], [59, 95, 99, 5, 74, 65], [87, 92, 60, 118, 98, 111], [15, 4, 70, 16, 51, 114], [28, 43, 61, 64, 56, 22], [45, 15, 76, 123, 51, 2], [86, 124, 21, 104, 3, 22], [11, 17, 121, 27, 118, 105], [81, 122, 9, 6, 24, 87], [62, 122, 37, 68, 14, 64], [68, 60, 35, 3, 82, 97], [119, 24, 78, 27, 100, 121], [100, 98, 49, 6, 111, 61], [72, 40, 78, 104, 67, 66], [43, 107, 42, 79, 86, 94], [121, 51, 108, 117, 124, 1], [55, 114, 7, 94, 51, 25], [111, 28, 96, 0, 109, 85], [27, 79, 25, 55, 0, 116], [70, 59, 125, 74, 9, 89], [51, 26, 18, 69, 96, 50], [105, 40, 70, 31, 67, 113], [27, 78, 75, 34, 117, 70], [116, 106, 54, 2, 63, 43], [5, 50, 94, 88, 124, 22], [105, 34, 102, 107, 88, 35], [88, 78, 74, 124, 23, 77], [105, 40, 63, 37, 60, 4], [10, 120, 89, 66, 69, 53], [69, 15, 103, 87, 114, 117], [102, 114, 1, 110, 71, 123], [31, 6, 67, 63, 18, 37], [39, 67, 98, 88, 16, 28], [31, 37, 39, 59, 10, 28], [57, 74, 111, 99, 4, 88], [50, 116, 87, 82, 19, 111], [69, 70, 9, 75, 11, 83], [2, 69, 3, 35, 85, 18], [44, 98, 14, 123, 24, 115], [51, 26, 103, 38, 88, 11], [77, 10, 23, 87, 93, 43], [92, 50, 89, 7, 1, 106], [74, 105, 51, 46, 15, 81], [35, 14, 30, 101, 125, 113], [20, 67, 36, 119, 82, 108], [5, 101, 124, 40, 89, 22], [28, 85, 69, 103, 5, 6], [37, 110, 11, 125, 80, 117], [81, 52, 33, 103, 104, 18], [118, 43, 89, 6, 0, 11], [102, 16, 48, 49, 59, 20], [107, 41, 95, 22, 71, 64], [50, 59, 61, 105, 72, 95], [94, 93, 18, 60, 100, 51], [124, 108, 79, 41, 43, 32], [58, 78, 65, 0, 3, 94], [1, 45, 50, 49, 56, 66], [52, 115, 66, 50, 63, 20], [49, 16, 19, 17, 84, 54], [35, 67, 75, 21, 31, 93], [23, 37, 111, 25, 100, 85], [15, 16, 125, 94, 92, 102], [80, 94, 24, 27, 84, 23], [61, 95, 85, 62, 90, 124], [2, 119, 26, 112, 49, 91], [120, 1, 104, 61, 7, 87], [119, 46, 96, 58, 49, 4], [0, 57, 7, 20, 64, 71], [27, 58, 10, 75, 68, 53], [3, 43, 61, 16, 83, 48], [2, 78, 99, 47, 39, 64], [29, 96, 20, 1, 53, 110], [78, 21, 72, 58, 68, 2], [96, 99, 91, 84, 125, 103], [29, 59, 7, 50, 46, 20], [62, 104, 6, 121, 65, 94], [23, 72, 0, 1, 33, 80], [115, 10, 3, 65, 9, 74], [20, 96, 59, 98, 35, 88], [123, 2, 36, 60, 116, 122], [85, 119, 63, 118, 88, 73], [49, 94, 82, 53, 21, 22], [68, 48, 125, 86, 95, 4], [47, 43, 61, 15, 39, 101], [74, 60, 85, 21, 34, 119], [122, 69, 23, 29, 14, 56], [53, 23, 29, 106, 30, 66], [68, 110, 46, 80, 106, 53], [32, 62, 102, 105, 21, 30], [93, 119, 68, 105, 51, 83], [10, 81, 28, 32, 98, 37], [50, 19, 43, 58, 16, 64], [89, 31, 125, 47, 0, 39], [55, 125, 34, 57, 71, 95], [77, 80, 70, 82, 120, 88], [61, 72, 44, 60, 42, 27], [9, 100, 55, 3, 109, 43], [119, 17, 115, 12, 30, 101], [52, 46, 94, 36, 39, 37], [89, 71, 103, 37, 100, 13], [10, 41, 15, 12, 80, 33], [54, 111, 27, 62, 81, 106], [79, 82, 80, 49, 88, 108], [48, 59, 20, 16, 87, 5], [94, 15, 113, 46, 111, 35]]",3
-1.1527670130639731,1.3086999820542577,S1-L_alt,7,"[[4, 87, 108, 3, 32, 45, 120], [37, 67, 34, 57, 78, 51, 54], [56, 7, 47, 93, 85, 82, 8], [15, 72, 16, 98, 106, 24, 61], [26, 43, 87, 94, 18, 98, 1], [85, 21, 98, 70, 17, 33, 3], [82, 15, 5, 68, 50, 108, 123], [59, 85, 113, 94, 60, 100, 107], [76, 54, 77, 55, 1, 80, 46], [97, 84, 96, 98, 89, 65, 46], [106, 57, 59, 0, 23, 41, 73], [44, 36, 107, 24, 1, 31, 110], [2, 36, 116, 18, 120, 37, 44], [112, 27, 2, 14, 44, 5, 117], [78, 17, 58, 112, 73, 104, 31], [55, 73, 98, 101, 12, 44, 72], [96, 108, 118, 122, 15, 36, 52], [24, 120, 40, 56, 33, 6, 18], [103, 113, 85, 48, 92, 50, 41], [115, 67, 78, 69, 82, 108, 86], [71, 7, 92, 50, 87, 119, 68], [24, 57, 48, 5, 112, 91, 60], [59, 95, 99, 5, 74, 65, 29], [87, 92, 60, 118, 98, 111, 12], [15, 4, 70, 16, 51, 114, 0], [28, 43, 61, 64, 56, 22, 109], [45, 15, 76, 123, 51, 2, 28], [86, 124, 21, 104, 3, 22, 98], [11, 17, 121, 27, 118, 105, 52], [81, 122, 9, 6, 24, 87, 78], [62, 122, 37, 68, 14, 64, 93], [68, 60, 35, 3, 82, 97, 85], [119, 24, 78, 27, 100, 121, 91], [100, 98, 49, 6, 111, 61, 85], [72, 40, 78, 104, 67, 66, 28], [43, 107, 42, 79, 86, 94, 112], [121, 51, 108, 117, 124, 1, 43], [55, 114, 7, 94, 51, 25, 1], [111, 28, 96, 0, 109, 85, 124], [27, 79, 25, 55, 0, 116, 91], [70, 59, 125, 74, 9, 89, 71], [51, 26, 18, 69, 96, 50, 101], [105, 40, 70, 31, 67, 113, 33], [27, 78, 75, 34, 117, 70, 47], [116, 106, 54, 2, 63, 43, 78], [5, 50, 94, 88, 124, 22, 72], [105, 34, 102, 107, 88, 35, 16], [88, 78, 74, 124, 23, 77, 112], [105, 40, 63, 37, 60, 4, 30], [10, 120, 89, 66, 69, 53, 83], [69, 15, 103, 87, 114, 117, 79], [102, 114, 1, 110, 71, 123, 67], [31, 6, 67, 63, 18, 37, 48], [39, 67, 98, 88, 16, 28, 78], [31, 37, 39, 59, 10, 28, 21], [57, 74, 111, 99, 4, 88, 73], [50, 116, 87, 82, 19, 111, 119], [69, 70, 9, 75, 11, 83, 5], [2, 69, 3, 35, 85, 18, 23], [44, 98, 14, 123, 24, 115, 50], [51, 26, 103, 38, 88, 11, 90], [77, 10, 23, 87, 93, 43, 31], [92, 50, 89, 7, 1, 106, 88], [74, 105, 51, 46, 15, 81, 116], [35, 14, 30, 101, 125, 113, 109], [20, 67, 36, 119, 82, 108, 115], [5, 101, 124, 40, 89, 22, 119], [28, 85, 69, 103, 5, 6, 62], [37, 110, 11, 125, 80, 117, 77], [81, 52, 33, 103, 104, 18, 3], [118, 43, 89, 6, 0, 11, 40], [102, 16, 48, 49, 59, 20, 121], [107, 41, 95, 22, 71, 64, 23], [50, 59, 61, 105, 72, 95, 115], [94, 93, 18, 60, 100, 51, 36], [124, 108, 79, 41, 43, 32, 114], [58, 78, 65, 0, 3, 94, 100], [1, 45, 50, 49, 56, 66, 69], [52, 115, 66, 50, 63, 20, 110], [49, 16, 19, 17, 84, 54, 26], [35, 67, 75, 21, 31, 93, 115], [23, 37, 111, 25, 100, 85, 94], [15, 16, 125, 94, 92, 102, 77], [80, 94, 24, 27, 84, 23, 71], [61, 95, 85, 62, 90, 124, 72], [2, 119, 26, 112, 49, 91, 23], [120, 1, 104, 61, 7, 87, 63], [119, 46, 96, 58, 49, 4, 69], [0, 57, 7, 20, 64, 71, 47], [27, 58, 10, 75, 68, 53, 5], [3, 43, 61, 16, 83, 48, 26], [2, 78, 99, 47, 39, 64, 70], [29, 96, 20, 1, 53, 110, 36], [78, 21, 72, 58, 68, 2, 97], [96, 99, 91, 84, 125, 103, 124], [29, 59, 7, 50, 46, 20, 1], [62, 104, 6, 121, 65, 94, 66], [23, 72, 0, 1, 33, 80, 86], [115, 10, 3, 65, 9, 74, 4], [20, 96, 59, 98, 35, 88, 54], [123, 2, 36, 60, 116, 122, 40], [85, 119, 63, 118, 88, 73, 79], [49, 94, 82, 53, 21, 22, 11], [68, 48, 125, 86, 95, 4, 101], [47, 43, 61, 15, 39, 101, 106], [74, 60, 85, 21, 34, 119, 104], [122, 69, 23, 29, 14, 56, 61], [53, 23, 29, 106, 30, 66, 111], [68, 110, 46, 80, 106, 53, 35], [32, 62, 102, 105, 21, 30, 15], [93, 119, 68, 105, 51, 83, 19], [10, 81, 28, 32, 98, 37, 99], [50, 19, 43, 58, 16, 64, 107], [89, 31, 125, 47, 0, 39, 34], [55, 125, 34, 57, 71, 95, 45], [77, 80, 70, 82, 120, 88, 76], [61, 72, 44, 60, 42, 27, 26], [9, 100, 55, 3, 109, 43, 8], [119, 17, 115, 12, 30, 101, 77], [52, 46, 94, 36, 39, 37, 108], [89, 71, 103, 37, 100, 13, 87], [10, 41, 15, 12, 80, 33, 42], [54, 111, 27, 62, 81, 106, 95], [79, 82, 80, 49, 88, 108, 45], [48, 59, 20, 16, 87, 5, 55], [94, 15, 113, 46, 111, 35, 107]]",3
