utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.804660699742376,1.7590243537217902,S0-L0,0,,6
-1.7819564321581123,1.736894232741244,S1-L0,0,,6
-1.0259441240390033,1.0,S1-L1,126,,6
-1.5177090338619186,1.4793291352816598,S1-L_alt,1,"[[70], [102], [114], [116], [103], [52], [82], [88], [104], [71], [51], [20], [103], [78], [4], [7], [60], [67], [115], [20], [88], [91], [115], [59], [103], [97], [56], [115], [101], [123], [63], [86], [8], [115], [52], [14], [62], [12], [95], [114], [88], [37], [23], [94], [78], [63], [36], [6], [67], [25], [37], [42], [58], [111], [119], [100], [121], [62], [73], [84], [82], [86], [86], [15], [101], [39], [14], [88], [113], [1], [63], [81], [110], [36], [28], [97], [63], [25], [75], [62], [78], [45], [123], [10], [3], [60], [90], [46], [109], [27], [15], [108], [55], [108], [78], [83], [107], [18], [67], [49], [118], [64], [62], [47], [78], [47], [34], [118], [16], [5], [54], [31], [46], [9], [106], [55], [63], [55], [37], [5], [7], [31], [105], [38], [83], [31]]",6
-1.4271699719783169,1.3910796295218708,S1-L_alt,2,"[[70, 68], [102, 20], [114, 3], [116, 37], [103, 38], [52, 6], [82, 75], [88, 24], [104, 123], [71, 53], [51, 112], [20, 109], [103, 109], [78, 29], [4, 111], [7, 67], [60, 19], [67, 94], [115, 89], [20, 28], [88, 4], [91, 125], [115, 20], [59, 48], [103, 50], [97, 6], [56, 99], [115, 63], [101, 45], [123, 32], [63, 61], [86, 88], [8, 96], [115, 60], [52, 6], [14, 5], [62, 39], [12, 79], [95, 107], [114, 24], [88, 18], [37, 86], [23, 78], [94, 107], [78, 1], [63, 52], [36, 112], [6, 107], [67, 84], [25, 100], [37, 48], [42, 103], [58, 36], [111, 107], [119, 120], [100, 73], [121, 13], [62, 10], [73, 5], [84, 15], [82, 79], [86, 67], [86, 117], [15, 101], [101, 24], [39, 70], [14, 31], [88, 26], [113, 11], [1, 31], [63, 16], [81, 46], [110, 9], [36, 95], [28, 80], [97, 103], [63, 14], [25, 122], [75, 45], [62, 48], [78, 43], [45, 112], [123, 9], [10, 122], [3, 38], [60, 27], [90, 9], [46, 84], [109, 107], [27, 45], [15, 108], [108, 120], [55, 6], [108, 1], [78, 71], [83, 97], [107, 52], [18, 61], [67, 16], [49, 16], [118, 10], [64, 95], [62, 54], [47, 104], [78, 64], [47, 59], [34, 94], [118, 69], [16, 84], [5, 115], [54, 93], [31, 79], [46, 23], [9, 65], [106, 3], [55, 85], [63, 97], [55, 121], [37, 27], [5, 51], [7, 35], [31, 122], [105, 9], [38, 109], [83, 33], [31, 79]]",6
-1.3635820715739826,1.329099742981854,S1-L_alt,3,"[[70, 68, 112], [102, 20, 125], [114, 3, 119], [116, 37, 21], [103, 38, 60], [52, 6, 69], [82, 75, 69], [88, 24, 56], [104, 123, 121], [71, 53, 112], [51, 112, 14], [20, 109, 92], [103, 109, 112], [78, 29, 20], [4, 111, 90], [7, 67, 114], [60, 19, 95], [67, 94, 8], [115, 89, 12], [20, 28, 124], [88, 4, 92], [91, 125, 46], [115, 20, 119], [59, 48, 19], [103, 50, 7], [97, 6, 10], [56, 99, 111], [115, 63, 85], [101, 45, 83], [123, 32, 18], [63, 61, 55], [86, 88, 125], [8, 96, 119], [115, 60, 17], [52, 6, 104], [14, 5, 89], [62, 39, 86], [12, 79, 73], [95, 107, 14], [114, 24, 97], [88, 18, 116], [37, 86, 77], [23, 78, 98], [94, 107, 2], [78, 1, 45], [63, 52, 50], [36, 112, 49], [6, 107, 44], [67, 84, 96], [25, 100, 39], [37, 48, 120], [42, 103, 5], [58, 36, 111], [111, 107, 102], [119, 120, 26], [100, 73, 66], [121, 13, 50], [62, 10, 90], [73, 5, 7], [84, 15, 123], [82, 79, 25], [86, 67, 122], [86, 117, 87], [15, 101, 65], [101, 24, 48], [39, 70, 86], [14, 31, 50], [88, 26, 65], [113, 11, 14], [1, 31, 55], [63, 16, 81], [81, 46, 123], [110, 9, 43], [36, 95, 93], [28, 80, 7], [97, 103, 77], [63, 14, 114], [25, 122, 23], [75, 45, 81], [62, 48, 86], [78, 43, 11], [45, 112, 40], [123, 9, 14], [10, 122, 5], [3, 38, 79], [60, 27, 5], [90, 9, 68], [46, 84, 79], [109, 107, 64], [27, 45, 117], [15, 108, 63], [108, 120, 65], [55, 6, 99], [108, 1, 10], [78, 71, 41], [83, 97, 85], [107, 52, 56], [18, 61, 44], [67, 16, 88], [49, 16, 109], [118, 10, 121], [64, 95, 25], [62, 54, 29], [47, 104, 101], [78, 64, 44], [47, 59, 112], [34, 94, 57], [118, 69, 12], [16, 84, 102], [5, 115, 97], [54, 93, 124], [31, 79, 105], [46, 23, 36], [9, 65, 8], [106, 3, 93], [55, 85, 34], [63, 97, 117], [55, 121, 88], [37, 27, 23], [5, 51, 77], [7, 35, 102], [31, 122, 25], [105, 9, 53], [38, 109, 59], [83, 33, 103], [31, 79, 52]]",6
-1.3235584011712902,1.290088193069053,S1-L_alt,4,"[[70, 68, 112, 72], [102, 20, 125, 44], [114, 3, 119, 1], [116, 37, 21, 72], [103, 38, 60, 96], [52, 6, 69, 65], [82, 75, 69, 57], [88, 24, 56, 82], [104, 123, 121, 76], [71, 53, 112, 11], [51, 112, 14, 1], [20, 109, 92, 47], [103, 109, 112, 116], [78, 29, 20, 119], [4, 111, 90, 15], [7, 67, 114, 125], [60, 19, 95, 30], [67, 94, 8, 109], [115, 89, 12, 118], [20, 28, 124, 78], [88, 4, 92, 1], [91, 125, 46, 29], [115, 20, 119, 123], [59, 48, 19, 93], [103, 50, 7, 56], [97, 6, 10, 44], [56, 99, 111, 102], [115, 63, 85, 66], [101, 45, 83, 118], [123, 32, 18, 74], [63, 61, 55, 9], [86, 88, 125, 95], [8, 96, 119, 72], [115, 60, 17, 77], [52, 6, 104, 78], [14, 5, 89, 114], [62, 39, 86, 27], [12, 79, 73, 70], [95, 107, 14, 101], [114, 24, 97, 11], [88, 18, 116, 23], [37, 86, 77, 114], [23, 78, 98, 57], [94, 107, 2, 51], [78, 1, 45, 75], [63, 52, 50, 21], [36, 112, 49, 13], [6, 107, 44, 102], [67, 84, 96, 12], [25, 100, 39, 96], [37, 48, 120, 26], [42, 103, 5, 20], [58, 36, 111, 123], [111, 107, 102, 30], [119, 120, 26, 69], [100, 73, 66, 2], [121, 13, 50, 97], [62, 10, 90, 22], [73, 5, 7, 17], [84, 15, 123, 51], [82, 79, 25, 119], [86, 67, 122, 15], [86, 117, 87, 13], [15, 101, 65, 114], [101, 24, 48, 32], [39, 70, 86, 31], [14, 31, 50, 47], [88, 26, 65, 8], [113, 11, 14, 30], [1, 31, 55, 92], [63, 16, 81, 73], [81, 46, 123, 6], [110, 9, 43, 115], [36, 95, 93, 105], [28, 80, 7, 90], [97, 103, 77, 24], [63, 14, 114, 75], [25, 122, 23, 92], [75, 45, 81, 64], [62, 48, 86, 42], [78, 43, 11, 120], [45, 112, 40, 48], [123, 9, 14, 57], [10, 122, 5, 66], [3, 38, 79, 95], [60, 27, 5, 106], [90, 9, 68, 51], [46, 84, 79, 47], [109, 107, 64, 57], [27, 45, 117, 114], [15, 108, 63, 55], [108, 120, 65, 13], [55, 6, 99, 71], [108, 1, 10, 58], [78, 71, 41, 55], [83, 97, 85, 12], [107, 52, 56, 31], [18, 61, 44, 100], [67, 16, 88, 48], [49, 16, 109, 28], [118, 10, 121, 37], [64, 95, 25, 26], [62, 54, 29, 90], [47, 104, 101, 107], [78, 64, 44, 73], [47, 59, 112, 22], [34, 94, 57, 69], [118, 69, 12, 100], [16, 84, 102, 80], [5, 115, 97, 12], [54, 93, 124, 92], [31, 79, 105, 82], [46, 23, 36, 68], [9, 65, 8, 33], [106, 3, 93, 7], [55, 85, 34, 66], [63, 97, 117, 17], [55, 121, 88, 7], [37, 27, 23, 29], [5, 51, 77, 54], [7, 35, 102, 64], [31, 122, 25, 47], [105, 9, 53, 82], [38, 109, 59, 39], [83, 33, 103, 94], [31, 79, 52, 45]]",6
-1.294972909941852,1.2622255731079377,S1-L_alt,5,"[[70, 68, 112, 72, 77], [102, 20, 125, 44, 7], [114, 3, 119, 1, 38], [116, 37, 21, 72, 17], [103, 38, 60, 96, 55], [52, 6, 69, 65, 59], [82, 75, 69, 57, 38], [88, 24, 56, 82, 117], [104, 123, 121, 76, 75], [71, 53, 112, 11, 1], [51, 112, 14, 1, 33], [20, 109, 92, 47, 7], [103, 109, 112, 116, 106], [78, 29, 20, 119, 59], [4, 111, 90, 15, 79], [7, 67, 114, 125, 22], [60, 19, 95, 30, 46], [67, 94, 8, 109, 115], [115, 89, 12, 118, 123], [20, 28, 124, 78, 45], [88, 4, 92, 1, 69], [91, 125, 46, 29, 0], [115, 20, 119, 123, 71], [59, 48, 19, 93, 122], [103, 50, 7, 56, 33], [97, 6, 10, 44, 124], [56, 99, 111, 102, 29], [115, 63, 85, 66, 103], [101, 45, 83, 118, 72], [123, 32, 18, 74, 97], [63, 61, 55, 9, 79], [86, 88, 125, 95, 65], [8, 96, 119, 72, 73], [115, 60, 17, 77, 23], [52, 6, 104, 78, 101], [14, 5, 89, 114, 53], [62, 39, 86, 27, 112], [12, 79, 73, 70, 61], [95, 107, 14, 101, 100], [114, 24, 97, 11, 61], [88, 18, 116, 23, 87], [37, 86, 77, 114, 4], [23, 78, 98, 57, 100], [94, 107, 2, 51, 9], [78, 1, 45, 75, 76], [63, 52, 50, 21, 44], [36, 112, 49, 13, 91], [6, 107, 44, 102, 97], [67, 84, 96, 12, 8], [25, 100, 39, 96, 48], [37, 48, 120, 26, 63], [42, 103, 5, 20, 80], [58, 36, 111, 123, 82], [111, 107, 102, 30, 105], [119, 120, 26, 69, 58], [100, 73, 66, 2, 110], [121, 13, 50, 97, 16], [62, 10, 90, 22, 48], [73, 5, 7, 17, 1], [84, 15, 123, 51, 43], [82, 79, 25, 119, 56], [86, 67, 122, 15, 36], [86, 117, 87, 13, 67], [15, 101, 65, 114, 24], [101, 24, 48, 32, 10], [39, 70, 86, 31, 27], [14, 31, 50, 47, 97], [88, 26, 65, 8, 12], [113, 11, 14, 30, 100], [1, 31, 55, 92, 6], [63, 16, 81, 73, 17], [81, 46, 123, 6, 20], [110, 9, 43, 115, 116], [36, 95, 93, 105, 75], [28, 80, 7, 90, 99], [97, 103, 77, 24, 99], [63, 14, 114, 75, 42], [25, 122, 23, 92, 11], [75, 45, 81, 64, 79], [62, 48, 86, 42, 66], [78, 43, 11, 120, 74], [45, 112, 40, 48, 49], [123, 9, 14, 57, 54], [10, 122, 5, 66, 55], [3, 38, 79, 95, 64], [60, 27, 5, 106, 41], [90, 9, 68, 51, 2], [46, 84, 79, 47, 27], [109, 107, 64, 57, 26], [27, 45, 117, 114, 87], [15, 108, 63, 55, 16], [108, 120, 65, 13, 21], [55, 6, 99, 71, 65], [108, 1, 10, 58, 23], [78, 71, 41, 55, 104], [83, 97, 85, 12, 43], [107, 52, 56, 31, 42], [18, 61, 44, 100, 119], [67, 16, 88, 48, 93], [49, 16, 109, 28, 84], [118, 10, 121, 37, 76], [64, 95, 25, 26, 35], [62, 54, 29, 90, 37], [47, 104, 101, 107, 74], [78, 64, 44, 73, 97], [47, 59, 112, 22, 121], [34, 94, 57, 69, 72], [118, 69, 12, 100, 5], [16, 84, 102, 80, 3], [5, 115, 97, 12, 108], [54, 93, 124, 92, 88], [31, 79, 105, 82, 104], [46, 23, 36, 68, 97], [9, 65, 8, 33, 37], [106, 3, 93, 7, 19], [55, 85, 34, 66, 90], [63, 97, 117, 17, 90], [55, 121, 88, 7, 99], [37, 27, 23, 29, 58], [5, 51, 77, 54, 17], [7, 35, 102, 64, 84], [31, 122, 25, 47, 17], [105, 9, 53, 82, 19], [38, 109, 59, 39, 82], [83, 33, 103, 94, 65], [31, 79, 52, 45, 74]]",6
-1.2764599460645156,1.244180765945874,S1-L_alt,6,"[[70, 68, 112, 72, 77, 20], [102, 20, 125, 44, 7, 83], [114, 3, 119, 1, 38, 65], [116, 37, 21, 72, 17, 13], [103, 38, 60, 96, 55, 125], [52, 6, 69, 65, 59, 123], [82, 75, 69, 57, 38, 54], [88, 24, 56, 82, 117, 48], [104, 123, 121, 76, 75, 117], [71, 53, 112, 11, 1, 65], [51, 112, 14, 1, 33, 87], [20, 109, 92, 47, 7, 77], [103, 109, 112, 116, 106, 102], [78, 29, 20, 119, 59, 39], [4, 111, 90, 15, 79, 99], [7, 67, 114, 125, 22, 12], [60, 19, 95, 30, 46, 101], [67, 94, 8, 109, 115, 34], [115, 89, 12, 118, 123, 106], [20, 28, 124, 78, 45, 105], [88, 4, 92, 1, 69, 47], [91, 125, 46, 29, 0, 26], [115, 20, 119, 123, 71, 54], [59, 48, 19, 93, 122, 26], [103, 50, 7, 56, 33, 116], [97, 6, 10, 44, 124, 74], [56, 99, 111, 102, 29, 38], [115, 63, 85, 66, 103, 3], [101, 45, 83, 118, 72, 2], [123, 32, 18, 74, 97, 98], [63, 61, 55, 9, 79, 77], [86, 88, 125, 95, 65, 80], [8, 96, 119, 72, 73, 71], [115, 60, 17, 77, 23, 45], [52, 6, 104, 78, 101, 120], [14, 5, 89, 114, 53, 0], [62, 39, 86, 27, 112, 21], [12, 79, 73, 70, 61, 65], [95, 107, 14, 101, 100, 30], [114, 24, 97, 11, 61, 3], [88, 18, 116, 23, 87, 107], [37, 86, 77, 114, 4, 18], [23, 78, 98, 57, 100, 94], [94, 107, 2, 51, 9, 90], [78, 1, 45, 75, 76, 66], [63, 52, 50, 21, 44, 78], [36, 112, 49, 13, 91, 14], [6, 107, 44, 102, 97, 53], [67, 84, 96, 12, 8, 103], [25, 100, 39, 96, 48, 34], [37, 48, 120, 26, 63, 85], [42, 103, 5, 20, 80, 9], [58, 36, 111, 123, 82, 91], [111, 107, 102, 30, 105, 29], [119, 120, 26, 69, 58, 32], [100, 73, 66, 2, 110, 103], [121, 13, 50, 97, 16, 80], [62, 10, 90, 22, 48, 108], [73, 5, 7, 17, 1, 91], [84, 15, 123, 51, 43, 70], [82, 79, 25, 119, 56, 68], [86, 67, 122, 15, 36, 63], [86, 117, 87, 13, 67, 70], [15, 101, 65, 114, 24, 14], [101, 24, 48, 32, 10, 116], [39, 70, 86, 31, 27, 33], [14, 31, 50, 47, 97, 8], [88, 26, 65, 8, 12, 115], [113, 11, 14, 30, 100, 97], [1, 31, 55, 92, 6, 70], [63, 16, 81, 73, 17, 12], [81, 46, 123, 6, 20, 86], [110, 9, 43, 115, 116, 79], [36, 95, 93, 105, 75, 7], [28, 80, 7, 90, 99, 51], [97, 103, 77, 24, 99, 119], [63, 14, 114, 75, 42, 94], [25, 122, 23, 92, 11, 72], [75, 45, 81, 64, 79, 51], [62, 48, 86, 42, 66, 121], [78, 43, 11, 120, 74, 7], [45, 112, 40, 48, 49, 64], [123, 9, 14, 57, 54, 10], [10, 122, 5, 66, 55, 1], [3, 38, 79, 95, 64, 74], [60, 27, 5, 106, 41, 83], [90, 9, 68, 51, 2, 74], [46, 84, 79, 47, 27, 73], [109, 107, 64, 57, 26, 5], [27, 45, 117, 114, 87, 72], [15, 108, 63, 55, 16, 74], [108, 120, 65, 13, 21, 9], [55, 6, 99, 71, 65, 89], [108, 1, 10, 58, 23, 62], [78, 71, 41, 55, 104, 10], [83, 97, 85, 12, 43, 59], [107, 52, 56, 31, 42, 74], [18, 61, 44, 100, 119, 112], [67, 16, 88, 48, 93, 21], [49, 16, 109, 28, 84, 43], [118, 10, 121, 37, 76, 8], [64, 95, 25, 26, 35, 116], [62, 54, 29, 90, 37, 32], [47, 104, 101, 107, 74, 5], [78, 64, 44, 73, 97, 36], [47, 59, 112, 22, 121, 86], [34, 94, 57, 69, 72, 59], [118, 69, 12, 100, 5, 61], [16, 84, 102, 80, 3, 115], [5, 115, 97, 12, 108, 119], [54, 93, 124, 92, 88, 113], [31, 79, 105, 82, 104, 22], [46, 23, 36, 68, 97, 58], [9, 65, 8, 33, 37, 35], [106, 3, 93, 7, 19, 103], [55, 85, 34, 66, 90, 38], [63, 97, 117, 17, 90, 70], [55, 121, 88, 7, 99, 39], [37, 27, 23, 29, 58, 84], [5, 51, 77, 54, 17, 87], [7, 35, 102, 64, 84, 94], [31, 122, 25, 47, 17, 40], [105, 9, 53, 82, 19, 14], [38, 109, 59, 39, 82, 67], [83, 33, 103, 94, 65, 114], [31, 79, 52, 45, 74, 117]]",6
-1.258453973502071,1.2266301292781014,S1-L_alt,7,"[[70, 68, 112, 72, 77, 20, 89], [102, 20, 125, 44, 7, 83, 67], [114, 3, 119, 1, 38, 65, 67], [116, 37, 21, 72, 17, 13, 23], [103, 38, 60, 96, 55, 125, 10], [52, 6, 69, 65, 59, 123, 119], [82, 75, 69, 57, 38, 54, 90], [88, 24, 56, 82, 117, 48, 122], [104, 123, 121, 76, 75, 117, 67], [71, 53, 112, 11, 1, 65, 58], [51, 112, 14, 1, 33, 87, 79], [20, 109, 92, 47, 7, 77, 89], [103, 109, 112, 116, 106, 102, 48], [78, 29, 20, 119, 59, 39, 118], [4, 111, 90, 15, 79, 99, 69], [7, 67, 114, 125, 22, 12, 82], [60, 19, 95, 30, 46, 101, 37], [67, 94, 8, 109, 115, 34, 108], [115, 89, 12, 118, 123, 106, 41], [20, 28, 124, 78, 45, 105, 13], [88, 4, 92, 1, 69, 47, 14], [91, 125, 46, 29, 0, 26, 68], [115, 20, 119, 123, 71, 54, 3], [59, 48, 19, 93, 122, 26, 104], [103, 50, 7, 56, 33, 116, 85], [97, 6, 10, 44, 124, 74, 63], [56, 99, 111, 102, 29, 38, 4], [115, 63, 85, 66, 103, 3, 0], [101, 45, 83, 118, 72, 2, 30], [123, 32, 18, 74, 97, 98, 16], [63, 61, 55, 9, 79, 77, 122], [86, 88, 125, 95, 65, 80, 72], [8, 96, 119, 72, 73, 71, 76], [115, 60, 17, 77, 23, 45, 59], [52, 6, 104, 78, 101, 120, 1], [14, 5, 89, 114, 53, 0, 8], [62, 39, 86, 27, 112, 21, 67], [12, 79, 73, 70, 61, 65, 117], [95, 107, 14, 101, 100, 30, 85], [114, 24, 97, 11, 61, 3, 109], [88, 18, 116, 23, 87, 107, 74], [37, 86, 77, 114, 4, 18, 103], [23, 78, 98, 57, 100, 94, 20], [94, 107, 2, 51, 9, 90, 24], [78, 1, 45, 75, 76, 66, 118], [63, 52, 50, 21, 44, 78, 106], [36, 112, 49, 13, 91, 14, 123], [6, 107, 44, 102, 97, 53, 43], [67, 84, 96, 12, 8, 103, 53], [25, 100, 39, 96, 48, 34, 22], [37, 48, 120, 26, 63, 85, 100], [42, 103, 5, 20, 80, 9, 81], [58, 36, 111, 123, 82, 91, 38], [111, 107, 102, 30, 105, 29, 91], [119, 120, 26, 69, 58, 32, 79], [100, 73, 66, 2, 110, 103, 28], [121, 13, 50, 97, 16, 80, 79], [62, 10, 90, 22, 48, 108, 63], [73, 5, 7, 17, 1, 91, 101], [84, 15, 123, 51, 43, 70, 117], [82, 79, 25, 119, 56, 68, 44], [86, 67, 122, 15, 36, 63, 47], [86, 117, 87, 13, 67, 70, 84], [15, 101, 65, 114, 24, 14, 42], [101, 24, 48, 32, 10, 116, 11], [39, 70, 86, 31, 27, 33, 60], [14, 31, 50, 47, 97, 8, 81], [88, 26, 65, 8, 12, 115, 14], [113, 11, 14, 30, 100, 97, 96], [1, 31, 55, 92, 6, 70, 77], [63, 16, 81, 73, 17, 12, 53], [81, 46, 123, 6, 20, 86, 85], [110, 9, 43, 115, 116, 79, 15], [36, 95, 93, 105, 75, 7, 121], [28, 80, 7, 90, 99, 51, 86], [97, 103, 77, 24, 99, 119, 63], [63, 14, 114, 75, 42, 94, 71], [25, 122, 23, 92, 11, 72, 99], [75, 45, 81, 64, 79, 51, 41], [62, 48, 86, 42, 66, 121, 89], [78, 43, 11, 120, 74, 7, 6], [45, 112, 40, 48, 49, 64, 9], [123, 9, 14, 57, 54, 10, 16], [10, 122, 5, 66, 55, 1, 98], [3, 38, 79, 95, 64, 74, 6], [60, 27, 5, 106, 41, 83, 78], [90, 9, 68, 51, 2, 74, 99], [46, 84, 79, 47, 27, 73, 115], [109, 107, 64, 57, 26, 5, 41], [27, 45, 117, 114, 87, 72, 38], [15, 108, 63, 55, 16, 74, 70], [108, 120, 65, 13, 21, 9, 25], [55, 6, 99, 71, 65, 89, 61], [108, 1, 10, 58, 23, 62, 73], [78, 71, 41, 55, 104, 10, 125], [83, 97, 85, 12, 43, 59, 10], [107, 52, 56, 31, 42, 74, 105], [18, 61, 44, 100, 119, 112, 58], [67, 16, 88, 48, 93, 21, 99], [49, 16, 109, 28, 84, 43, 73], [118, 10, 121, 37, 76, 8, 78], [64, 95, 25, 26, 35, 116, 60], [62, 54, 29, 90, 37, 32, 19], [47, 104, 101, 107, 74, 5, 110], [78, 64, 44, 73, 97, 36, 88], [47, 59, 112, 22, 121, 86, 50], [34, 94, 57, 69, 72, 59, 82], [118, 69, 12, 100, 5, 61, 62], [16, 84, 102, 80, 3, 115, 9], [5, 115, 97, 12, 108, 119, 120], [54, 93, 124, 92, 88, 113, 7], [31, 79, 105, 82, 104, 22, 92], [46, 23, 36, 68, 97, 58, 30], [9, 65, 8, 33, 37, 35, 85], [106, 3, 93, 7, 19, 103, 21], [55, 85, 34, 66, 90, 38, 29], [63, 97, 117, 17, 90, 70, 0], [55, 121, 88, 7, 99, 39, 50], [37, 27, 23, 29, 58, 84, 48], [5, 51, 77, 54, 17, 87, 106], [7, 35, 102, 64, 84, 94, 36], [31, 122, 25, 47, 17, 40, 42], [105, 9, 53, 82, 19, 14, 13], [38, 109, 59, 39, 82, 67, 14], [83, 33, 103, 94, 65, 114, 80], [31, 79, 52, 45, 74, 117, 78]]",6
