utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.8457146131422646,1.5826374180030693,S0-L0,0,,4
-1.7738456086195236,1.5210121943945945,S1-L0,0,,4
-1.1662270790179718,1.0,S1-L1,126,,4
-1.5600091171838602,1.3376546859960365,S1-L_alt,1,"[[3], [66], [86], [0], [34], [31], [31], [97], [66], [41], [106], [31], [31], [5], [72], [121], [109], [111], [93], [103], [70], [63], [16], [118], [106], [98], [72], [24], [38], [93], [89], [72], [66], [57], [106], [102], [42], [72], [94], [96], [54], [122], [117], [5], [1], [79], [87], [122], [119], [3], [101], [111], [89], [63], [7], [109], [29], [27], [48], [54], [122], [118], [124], [8], [120], [57], [26], [109], [117], [7], [123], [15], [94], [85], [95], [96], [49], [33], [57], [5], [52], [62], [91], [38], [42], [106], [81], [3], [91], [1], [91], [7], [33], [37], [105], [34], [14], [58], [78], [102], [94], [120], [47], [111], [63], [63], [84], [76], [21], [29], [59], [68], [5], [92], [25], [90], [77], [119], [79], [42], [57], [41], [34], [95], [69], [119]]",4
-1.4869042786664641,1.2749697768281287,S1-L_alt,2,"[[3, 119], [66, 107], [86, 110], [0, 89], [34, 73], [31, 98], [31, 106], [97, 108], [66, 116], [41, 79], [106, 33], [31, 117], [31, 33], [5, 124], [72, 4], [121, 55], [109, 119], [111, 18], [93, 85], [103, 90], [70, 103], [63, 100], [16, 86], [118, 18], [106, 21], [98, 66], [72, 98], [24, 96], [38, 67], [93, 27], [89, 46], [72, 118], [66, 51], [57, 108], [106, 79], [102, 6], [42, 89], [72, 98], [94, 25], [96, 55], [54, 112], [122, 109], [117, 112], [5, 18], [1, 117], [79, 8], [87, 121], [122, 18], [119, 81], [3, 100], [101, 39], [111, 26], [89, 41], [63, 66], [7, 97], [109, 44], [29, 18], [27, 69], [48, 17], [54, 49], [122, 79], [118, 58], [124, 112], [8, 9], [120, 9], [57, 21], [26, 6], [109, 117], [117, 113], [7, 57], [123, 32], [15, 39], [94, 34], [85, 21], [95, 120], [96, 100], [49, 55], [33, 117], [57, 89], [5, 108], [52, 91], [62, 5], [91, 8], [38, 12], [42, 86], [106, 118], [81, 37], [3, 72], [91, 4], [1, 54], [91, 108], [7, 79], [33, 12], [37, 123], [105, 54], [34, 47], [14, 87], [58, 115], [78, 109], [102, 71], [94, 68], [120, 121], [47, 12], [111, 19], [63, 70], [63, 83], [84, 76], [76, 109], [21, 81], [29, 115], [59, 13], [68, 38], [5, 43], [92, 123], [25, 69], [90, 58], [77, 21], [119, 89], [79, 38], [42, 74], [57, 1], [41, 60], [34, 101], [95, 85], [69, 52], [119, 105]]",4
-1.43885697968983,1.2337708543874901,S1-L_alt,3,"[[3, 119, 95], [66, 107, 10], [86, 110, 1], [0, 89, 73], [34, 73, 122], [31, 98, 23], [31, 106, 10], [97, 108, 32], [66, 116, 113], [41, 79, 29], [106, 33, 61], [31, 117, 116], [31, 33, 111], [5, 124, 112], [72, 4, 58], [121, 55, 83], [109, 119, 75], [111, 18, 2], [93, 85, 97], [103, 90, 78], [70, 103, 57], [63, 100, 22], [16, 86, 2], [118, 18, 42], [106, 21, 49], [98, 66, 37], [72, 98, 48], [24, 96, 65], [38, 67, 16], [93, 27, 82], [89, 46, 56], [72, 118, 21], [66, 51, 107], [57, 108, 84], [106, 79, 97], [102, 6, 23], [42, 89, 94], [72, 98, 87], [94, 25, 30], [96, 55, 82], [54, 112, 0], [122, 109, 5], [117, 112, 94], [5, 18, 35], [1, 117, 107], [79, 8, 13], [87, 121, 90], [122, 18, 74], [119, 81, 47], [3, 100, 65], [101, 39, 11], [111, 26, 37], [89, 41, 10], [63, 66, 62], [7, 97, 18], [109, 44, 54], [29, 18, 13], [27, 69, 46], [48, 17, 78], [54, 49, 120], [122, 79, 123], [118, 58, 62], [124, 112, 51], [8, 9, 16], [120, 9, 102], [57, 21, 45], [26, 6, 48], [109, 117, 99], [117, 113, 63], [7, 57, 50], [123, 32, 31], [15, 39, 81], [94, 34, 8], [85, 21, 63], [95, 120, 119], [96, 100, 6], [49, 55, 11], [33, 117, 93], [57, 89, 34], [5, 108, 47], [52, 91, 71], [62, 5, 38], [91, 8, 61], [38, 12, 84], [42, 86, 93], [106, 118, 66], [81, 37, 105], [3, 72, 32], [91, 4, 9], [1, 54, 96], [91, 108, 8], [7, 79, 56], [33, 12, 74], [37, 123, 108], [105, 54, 91], [34, 47, 111], [14, 87, 95], [58, 115, 31], [78, 109, 42], [102, 71, 62], [94, 68, 31], [120, 121, 4], [47, 12, 27], [111, 19, 93], [63, 70, 125], [63, 83, 40], [84, 76, 16], [76, 109, 44], [21, 81, 95], [29, 115, 12], [59, 13, 30], [68, 38, 96], [5, 43, 102], [92, 123, 23], [25, 69, 28], [90, 58, 56], [77, 21, 35], [119, 89, 49], [79, 38, 124], [42, 74, 88], [57, 1, 54], [41, 60, 23], [34, 101, 64], [95, 85, 72], [69, 52, 15], [119, 105, 72]]",4
-1.4020342350169182,1.2021966049677983,S1-L_alt,4,"[[3, 119, 95, 38], [66, 107, 10, 3], [86, 110, 1, 85], [0, 89, 73, 36], [34, 73, 122, 75], [31, 98, 23, 86], [31, 106, 10, 32], [97, 108, 32, 84], [66, 116, 113, 80], [41, 79, 29, 63], [106, 33, 61, 89], [31, 117, 116, 106], [31, 33, 111, 21], [5, 124, 112, 57], [72, 4, 58, 109], [121, 55, 83, 64], [109, 119, 75, 96], [111, 18, 2, 99], [93, 85, 97, 109], [103, 90, 78, 52], [70, 103, 57, 11], [63, 100, 22, 52], [16, 86, 2, 50], [118, 18, 42, 85], [106, 21, 49, 74], [98, 66, 37, 121], [72, 98, 48, 124], [24, 96, 65, 9], [38, 67, 16, 110], [93, 27, 82, 59], [89, 46, 56, 48], [72, 118, 21, 63], [66, 51, 107, 44], [57, 108, 84, 16], [106, 79, 97, 35], [102, 6, 23, 59], [42, 89, 94, 33], [72, 98, 87, 56], [94, 25, 30, 102], [96, 55, 82, 61], [54, 112, 0, 3], [122, 109, 5, 60], [117, 112, 94, 22], [5, 18, 35, 3], [1, 117, 107, 47], [79, 8, 13, 12], [87, 121, 90, 115], [122, 18, 74, 62], [119, 81, 47, 76], [3, 100, 65, 63], [101, 39, 11, 98], [111, 26, 37, 44], [89, 41, 10, 118], [63, 66, 62, 49], [7, 97, 18, 21], [109, 44, 54, 39], [29, 18, 13, 57], [27, 69, 46, 115], [48, 17, 78, 15], [54, 49, 120, 56], [122, 79, 123, 12], [118, 58, 62, 42], [124, 112, 51, 110], [8, 9, 16, 5], [120, 9, 102, 46], [57, 21, 45, 18], [26, 6, 48, 81], [109, 117, 99, 21], [117, 113, 63, 15], [7, 57, 50, 90], [123, 32, 31, 37], [15, 39, 81, 5], [94, 34, 8, 73], [85, 21, 63, 24], [95, 120, 119, 65], [96, 100, 6, 123], [49, 55, 11, 80], [33, 117, 93, 121], [57, 89, 34, 118], [5, 108, 47, 24], [52, 91, 71, 36], [62, 5, 38, 8], [91, 8, 61, 21], [38, 12, 84, 109], [42, 86, 93, 39], [106, 118, 66, 8], [81, 37, 105, 111], [3, 72, 32, 25], [91, 4, 9, 76], [1, 54, 96, 12], [91, 108, 8, 93], [7, 79, 56, 25], [33, 12, 74, 112], [37, 123, 108, 62], [105, 54, 91, 18], [34, 47, 111, 119], [14, 87, 95, 48], [58, 115, 31, 1], [78, 109, 42, 9], [102, 71, 62, 121], [94, 68, 31, 78], [120, 121, 4, 35], [47, 12, 27, 38], [111, 19, 93, 12], [63, 70, 125, 11], [63, 83, 40, 91], [84, 76, 16, 19], [76, 109, 44, 42], [21, 81, 95, 96], [29, 115, 12, 72], [59, 13, 30, 1], [68, 38, 96, 116], [5, 43, 102, 75], [92, 123, 23, 34], [25, 69, 28, 53], [90, 58, 56, 4], [77, 21, 35, 85], [119, 89, 49, 45], [79, 38, 124, 6], [42, 74, 88, 84], [57, 1, 54, 56], [41, 60, 23, 36], [34, 101, 64, 0], [95, 85, 72, 25], [69, 52, 15, 49], [119, 105, 72, 11]]",4
-1.3856783806265667,1.1881720168883276,S1-L_alt,5,"[[3, 119, 95, 38, 90], [66, 107, 10, 3, 62], [86, 110, 1, 85, 10], [0, 89, 73, 36, 6], [34, 73, 122, 75, 46], [31, 98, 23, 86, 111], [31, 106, 10, 32, 25], [97, 108, 32, 84, 47], [66, 116, 113, 80, 6], [41, 79, 29, 63, 92], [106, 33, 61, 89, 71], [31, 117, 116, 106, 43], [31, 33, 111, 21, 75], [5, 124, 112, 57, 12], [72, 4, 58, 109, 125], [121, 55, 83, 64, 81], [109, 119, 75, 96, 57], [111, 18, 2, 99, 36], [93, 85, 97, 109, 63], [103, 90, 78, 52, 99], [70, 103, 57, 11, 78], [63, 100, 22, 52, 44], [16, 86, 2, 50, 26], [118, 18, 42, 85, 70], [106, 21, 49, 74, 92], [98, 66, 37, 121, 74], [72, 98, 48, 124, 120], [24, 96, 65, 9, 37], [38, 67, 16, 110, 105], [93, 27, 82, 59, 0], [89, 46, 56, 48, 115], [72, 118, 21, 63, 108], [66, 51, 107, 44, 79], [57, 108, 84, 16, 86], [106, 79, 97, 35, 94], [102, 6, 23, 59, 76], [42, 89, 94, 33, 1], [72, 98, 87, 56, 118], [94, 25, 30, 102, 68], [96, 55, 82, 61, 116], [54, 112, 0, 3, 82], [122, 109, 5, 60, 105], [117, 112, 94, 22, 70], [5, 18, 35, 3, 52], [1, 117, 107, 47, 38], [79, 8, 13, 12, 6], [87, 121, 90, 115, 59], [122, 18, 74, 62, 65], [119, 81, 47, 76, 33], [3, 100, 65, 63, 23], [101, 39, 11, 98, 113], [111, 26, 37, 44, 99], [89, 41, 10, 118, 32], [63, 66, 62, 49, 17], [7, 97, 18, 21, 56], [109, 44, 54, 39, 111], [29, 18, 13, 57, 51], [27, 69, 46, 115, 4], [48, 17, 78, 15, 69], [54, 49, 120, 56, 72], [122, 79, 123, 12, 57], [118, 58, 62, 42, 98], [124, 112, 51, 110, 85], [8, 9, 16, 5, 93], [120, 9, 102, 46, 3], [57, 21, 45, 18, 107], [26, 6, 48, 81, 8], [109, 117, 99, 21, 12], [117, 113, 63, 15, 1], [7, 57, 50, 90, 73], [123, 32, 31, 37, 116], [15, 39, 81, 5, 72], [94, 34, 8, 73, 106], [85, 21, 63, 24, 86], [95, 120, 119, 65, 85], [96, 100, 6, 123, 54], [49, 55, 11, 80, 96], [33, 117, 93, 121, 10], [57, 89, 34, 118, 10], [5, 108, 47, 24, 6], [52, 91, 71, 36, 114], [62, 5, 38, 8, 35], [91, 8, 61, 21, 79], [38, 12, 84, 109, 71], [42, 86, 93, 39, 114], [106, 118, 66, 8, 49], [81, 37, 105, 111, 116], [3, 72, 32, 25, 46], [91, 4, 9, 76, 95], [1, 54, 96, 12, 79], [91, 108, 8, 93, 14], [7, 79, 56, 25, 69], [33, 12, 74, 112, 61], [37, 123, 108, 62, 51], [105, 54, 91, 18, 7], [34, 47, 111, 119, 38], [14, 87, 95, 48, 105], [58, 115, 31, 1, 33], [78, 109, 42, 9, 20], [102, 71, 62, 121, 76], [94, 68, 31, 78, 4], [120, 121, 4, 35, 57], [47, 12, 27, 38, 105], [111, 19, 93, 12, 124], [63, 70, 125, 11, 37], [63, 83, 40, 91, 35], [84, 76, 16, 19, 14], [76, 109, 44, 42, 2], [21, 81, 95, 96, 3], [29, 115, 12, 72, 75], [59, 13, 30, 1, 39], [68, 38, 96, 116, 75], [5, 43, 102, 75, 26], [92, 123, 23, 34, 27], [25, 69, 28, 53, 58], [90, 58, 56, 4, 92], [77, 21, 35, 85, 0], [119, 89, 49, 45, 6], [79, 38, 124, 6, 28], [42, 74, 88, 84, 104], [57, 1, 54, 56, 68], [41, 60, 23, 36, 13], [34, 101, 64, 0, 106], [95, 85, 72, 25, 76], [69, 52, 15, 49, 73], [119, 105, 72, 11, 15]]",4
-1.3648857085953847,1.170343008794389,S1-L_alt,6,"[[3, 119, 95, 38, 90, 93], [66, 107, 10, 3, 62, 22], [86, 110, 1, 85, 10, 112], [0, 89, 73, 36, 6, 56], [34, 73, 122, 75, 46, 7], [31, 98, 23, 86, 111, 60], [31, 106, 10, 32, 25, 24], [97, 108, 32, 84, 47, 92], [66, 116, 113, 80, 6, 55], [41, 79, 29, 63, 92, 54], [106, 33, 61, 89, 71, 12], [31, 117, 116, 106, 43, 119], [31, 33, 111, 21, 75, 95], [5, 124, 112, 57, 12, 49], [72, 4, 58, 109, 125, 80], [121, 55, 83, 64, 81, 74], [109, 119, 75, 96, 57, 59], [111, 18, 2, 99, 36, 69], [93, 85, 97, 109, 63, 48], [103, 90, 78, 52, 99, 82], [70, 103, 57, 11, 78, 1], [63, 100, 22, 52, 44, 95], [16, 86, 2, 50, 26, 51], [118, 18, 42, 85, 70, 94], [106, 21, 49, 74, 92, 33], [98, 66, 37, 121, 74, 8], [72, 98, 48, 124, 120, 24], [24, 96, 65, 9, 37, 26], [38, 67, 16, 110, 105, 71], [93, 27, 82, 59, 0, 95], [89, 46, 56, 48, 115, 97], [72, 118, 21, 63, 108, 33], [66, 51, 107, 44, 79, 74], [57, 108, 84, 16, 86, 109], [106, 79, 97, 35, 94, 25], [102, 6, 23, 59, 76, 12], [42, 89, 94, 33, 1, 13], [72, 98, 87, 56, 118, 24], [94, 25, 30, 102, 68, 89], [96, 55, 82, 61, 116, 1], [54, 112, 0, 3, 82, 113], [122, 109, 5, 60, 105, 6], [117, 112, 94, 22, 70, 115], [5, 18, 35, 3, 52, 111], [1, 117, 107, 47, 38, 20], [79, 8, 13, 12, 6, 84], [87, 121, 90, 115, 59, 44], [122, 18, 74, 62, 65, 69], [119, 81, 47, 76, 33, 1], [3, 100, 65, 63, 23, 37], [101, 39, 11, 98, 113, 4], [111, 26, 37, 44, 99, 118], [89, 41, 10, 118, 32, 37], [63, 66, 62, 49, 17, 28], [7, 97, 18, 21, 56, 5], [109, 44, 54, 39, 111, 68], [29, 18, 13, 57, 51, 112], [27, 69, 46, 115, 4, 106], [48, 17, 78, 15, 69, 106], [54, 49, 120, 56, 72, 89], [122, 79, 123, 12, 57, 11], [118, 58, 62, 42, 98, 3], [124, 112, 51, 110, 85, 37], [8, 9, 16, 5, 93, 30], [120, 9, 102, 46, 3, 22], [57, 21, 45, 18, 107, 52], [26, 6, 48, 81, 8, 80], [109, 117, 99, 21, 12, 5], [117, 113, 63, 15, 1, 21], [7, 57, 50, 90, 73, 30], [123, 32, 31, 37, 116, 53], [15, 39, 81, 5, 72, 86], [94, 34, 8, 73, 106, 76], [85, 21, 63, 24, 86, 103], [95, 120, 119, 65, 85, 103], [96, 100, 6, 123, 54, 94], [49, 55, 11, 80, 96, 40], [33, 117, 93, 121, 10, 22], [57, 89, 34, 118, 10, 25], [5, 108, 47, 24, 6, 7], [52, 91, 71, 36, 114, 53], [62, 5, 38, 8, 35, 19], [91, 8, 61, 21, 79, 95], [38, 12, 84, 109, 71, 96], [42, 86, 93, 39, 114, 22], [106, 118, 66, 8, 49, 19], [81, 37, 105, 111, 116, 46], [3, 72, 32, 25, 46, 38], [91, 4, 9, 76, 95, 19], [1, 54, 96, 12, 79, 18], [91, 108, 8, 93, 14, 12], [7, 79, 56, 25, 69, 27], [33, 12, 74, 112, 61, 54], [37, 123, 108, 62, 51, 16], [105, 54, 91, 18, 7, 51], [34, 47, 111, 119, 38, 113], [14, 87, 95, 48, 105, 5], [58, 115, 31, 1, 33, 7], [78, 109, 42, 9, 20, 64], [102, 71, 62, 121, 76, 117], [94, 68, 31, 78, 4, 114], [120, 121, 4, 35, 57, 115], [47, 12, 27, 38, 105, 63], [111, 19, 93, 12, 124, 13], [63, 70, 125, 11, 37, 25], [63, 83, 40, 91, 35, 82], [84, 76, 16, 19, 14, 33], [76, 109, 44, 42, 2, 35], [21, 81, 95, 96, 3, 53], [29, 115, 12, 72, 75, 45], [59, 13, 30, 1, 39, 96], [68, 38, 96, 116, 75, 103], [5, 43, 102, 75, 26, 74], [92, 123, 23, 34, 27, 68], [25, 69, 28, 53, 58, 5], [90, 58, 56, 4, 92, 72], [77, 21, 35, 85, 0, 110], [119, 89, 49, 45, 6, 53], [79, 38, 124, 6, 28, 60], [42, 74, 88, 84, 104, 23], [57, 1, 54, 56, 68, 115], [41, 60, 23, 36, 13, 91], [34, 101, 64, 0, 106, 18], [95, 85, 72, 25, 76, 40], [69, 52, 15, 49, 73, 104], [119, 105, 72, 11, 15, 46]]",4
-1.3533860460390879,1.1604824398167073,S1-L_alt,7,"[[3, 119, 95, 38, 90, 93, 94], [66, 107, 10, 3, 62, 22, 17], [86, 110, 1, 85, 10, 112, 124], [0, 89, 73, 36, 6, 56, 5], [34, 73, 122, 75, 46, 7, 71], [31, 98, 23, 86, 111, 60, 117], [31, 106, 10, 32, 25, 24, 115], [97, 108, 32, 84, 47, 92, 51], [66, 116, 113, 80, 6, 55, 21], [41, 79, 29, 63, 92, 54, 45], [106, 33, 61, 89, 71, 12, 34], [31, 117, 116, 106, 43, 119, 65], [31, 33, 111, 21, 75, 95, 97], [5, 124, 112, 57, 12, 49, 106], [72, 4, 58, 109, 125, 80, 124], [121, 55, 83, 64, 81, 74, 9], [109, 119, 75, 96, 57, 59, 80], [111, 18, 2, 99, 36, 69, 54], [93, 85, 97, 109, 63, 48, 0], [103, 90, 78, 52, 99, 82, 54], [70, 103, 57, 11, 78, 1, 75], [63, 100, 22, 52, 44, 95, 4], [16, 86, 2, 50, 26, 51, 41], [118, 18, 42, 85, 70, 94, 124], [106, 21, 49, 74, 92, 33, 22], [98, 66, 37, 121, 74, 8, 35], [72, 98, 48, 124, 120, 24, 70], [24, 96, 65, 9, 37, 26, 104], [38, 67, 16, 110, 105, 71, 62], [93, 27, 82, 59, 0, 95, 63], [89, 46, 56, 48, 115, 97, 120], [72, 118, 21, 63, 108, 33, 44], [66, 51, 107, 44, 79, 74, 18], [57, 108, 84, 16, 86, 109, 64], [106, 79, 97, 35, 94, 25, 24], [102, 6, 23, 59, 76, 12, 48], [42, 89, 94, 33, 1, 13, 64], [72, 98, 87, 56, 118, 24, 114], [94, 25, 30, 102, 68, 89, 117], [96, 55, 82, 61, 116, 1, 104], [54, 112, 0, 3, 82, 113, 72], [122, 109, 5, 60, 105, 6, 83], [117, 112, 94, 22, 70, 115, 118], [5, 18, 35, 3, 52, 111, 109], [1, 117, 107, 47, 38, 20, 54], [79, 8, 13, 12, 6, 84, 102], [87, 121, 90, 115, 59, 44, 34], [122, 18, 74, 62, 65, 69, 44], [119, 81, 47, 76, 33, 1, 8], [3, 100, 65, 63, 23, 37, 9], [101, 39, 11, 98, 113, 4, 110], [111, 26, 37, 44, 99, 118, 47], [89, 41, 10, 118, 32, 37, 53], [63, 66, 62, 49, 17, 28, 61], [7, 97, 18, 21, 56, 5, 71], [109, 44, 54, 39, 111, 68, 6], [29, 18, 13, 57, 51, 112, 20], [27, 69, 46, 115, 4, 106, 105], [48, 17, 78, 15, 69, 106, 62], [54, 49, 120, 56, 72, 89, 118], [122, 79, 123, 12, 57, 11, 7], [118, 58, 62, 42, 98, 3, 122], [124, 112, 51, 110, 85, 37, 42], [8, 9, 16, 5, 93, 30, 12], [120, 9, 102, 46, 3, 22, 74], [57, 21, 45, 18, 107, 52, 69], [26, 6, 48, 81, 8, 80, 117], [109, 117, 99, 21, 12, 5, 6], [117, 113, 63, 15, 1, 21, 65], [7, 57, 50, 90, 73, 30, 34], [123, 32, 31, 37, 116, 53, 101], [15, 39, 81, 5, 72, 86, 117], [94, 34, 8, 73, 106, 76, 77], [85, 21, 63, 24, 86, 103, 40], [95, 120, 119, 65, 85, 103, 121], [96, 100, 6, 123, 54, 94, 97], [49, 55, 11, 80, 96, 40, 107], [33, 117, 93, 121, 10, 22, 58], [57, 89, 34, 118, 10, 25, 100], [5, 108, 47, 24, 6, 7, 14], [52, 91, 71, 36, 114, 53, 108], [62, 5, 38, 8, 35, 19, 125], [91, 8, 61, 21, 79, 95, 87], [38, 12, 84, 109, 71, 96, 91], [42, 86, 93, 39, 114, 22, 82], [106, 118, 66, 8, 49, 19, 5], [81, 37, 105, 111, 116, 46, 77], [3, 72, 32, 25, 46, 38, 97], [91, 4, 9, 76, 95, 19, 82], [1, 54, 96, 12, 79, 18, 105], [91, 108, 8, 93, 14, 12, 24], [7, 79, 56, 25, 69, 27, 21], [33, 12, 74, 112, 61, 54, 36], [37, 123, 108, 62, 51, 16, 54], [105, 54, 91, 18, 7, 51, 117], [34, 47, 111, 119, 38, 113, 37], [14, 87, 95, 48, 105, 5, 16], [58, 115, 31, 1, 33, 7, 43], [78, 109, 42, 9, 20, 64, 1], [102, 71, 62, 121, 76, 117, 20], [94, 68, 31, 78, 4, 114, 66], [120, 121, 4, 35, 57, 115, 122], [47, 12, 27, 38, 105, 63, 40], [111, 19, 93, 12, 124, 13, 87], [63, 70, 125, 11, 37, 25, 56], [63, 83, 40, 91, 35, 82, 102], [84, 76, 16, 19, 14, 33, 55], [76, 109, 44, 42, 2, 35, 17], [21, 81, 95, 96, 3, 53, 62], [29, 115, 12, 72, 75, 45, 85], [59, 13, 30, 1, 39, 96, 27], [68, 38, 96, 116, 75, 103, 85], [5, 43, 102, 75, 26, 74, 30], [92, 123, 23, 34, 27, 68, 102], [25, 69, 28, 53, 58, 5, 119], [90, 58, 56, 4, 92, 72, 122], [77, 21, 35, 85, 0, 110, 80], [119, 89, 49, 45, 6, 53, 62], [79, 38, 124, 6, 28, 60, 89], [42, 74, 88, 84, 104, 23, 18], [57, 1, 54, 56, 68, 115, 22], [41, 60, 23, 36, 13, 91, 50], [34, 101, 64, 0, 106, 18, 79], [95, 85, 72, 25, 76, 40, 59], [69, 52, 15, 49, 73, 104, 112], [119, 105, 72, 11, 15, 46, 79]]",4
