utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.939357324087488,1.485638826093092,S0-L0,0,,8
-1.861501602218769,1.4259976852857386,S1-L0,0,,8
-1.305402962029188,1.0,S1-L1,126,,8
-1.667614046811803,1.2774707085232706,S1-L_alt,1,"[[46], [123], [34], [73], [120], [107], [15], [75], [1], [75], [113], [89], [4], [69], [44], [81], [94], [110], [2], [105], [117], [93], [95], [38], [46], [52], [120], [22], [59], [115], [91], [98], [68], [113], [80], [93], [23], [15], [65], [109], [47], [20], [109], [97], [99], [10], [61], [98], [100], [123], [45], [122], [4], [5], [90], [57], [95], [18], [28], [23], [81], [39], [101], [97], [57], [15], [67], [33], [15], [29], [27], [14], [7], [104], [12], [70], [104], [40], [63], [12], [31], [9], [13], [43], [27], [68], [101], [49], [3], [19], [27], [73], [116], [114], [24], [20], [35], [116], [43], [12], [36], [87], [112], [83], [10], [56], [77], [15], [87], [83], [17], [91], [1], [26], [94], [109], [105], [120], [24], [103], [73], [86], [94], [121], [67], [74]]",8
-1.6081642446972535,1.2319293670036087,S1-L_alt,2,"[[46, 80], [123, 108], [34, 121], [73, 60], [120, 104], [107, 118], [15, 54], [75, 96], [1, 25], [75, 83], [113, 3], [89, 12], [4, 66], [69, 36], [44, 21], [81, 94], [94, 14], [110, 28], [2, 11], [105, 94], [117, 23], [93, 105], [95, 21], [38, 80], [46, 16], [52, 35], [120, 8], [22, 24], [59, 119], [115, 96], [91, 37], [98, 114], [68, 123], [113, 92], [80, 96], [93, 65], [23, 9], [15, 12], [65, 91], [109, 20], [47, 70], [20, 52], [109, 34], [97, 40], [99, 78], [10, 53], [61, 90], [98, 97], [100, 98], [123, 100], [45, 96], [122, 98], [4, 18], [5, 97], [90, 118], [57, 2], [95, 9], [18, 118], [28, 97], [23, 55], [81, 21], [39, 79], [101, 6], [97, 34], [57, 5], [15, 49], [67, 19], [33, 114], [15, 64], [29, 109], [27, 77], [14, 96], [7, 55], [104, 52], [12, 93], [70, 18], [104, 20], [40, 52], [63, 22], [12, 95], [31, 108], [9, 112], [13, 32], [43, 46], [27, 28], [68, 122], [101, 61], [49, 23], [3, 23], [19, 55], [27, 4], [73, 42], [116, 70], [114, 87], [24, 73], [20, 82], [35, 90], [116, 109], [43, 125], [12, 60], [36, 106], [87, 27], [112, 63], [83, 7], [10, 34], [56, 47], [77, 120], [15, 111], [87, 56], [83, 22], [17, 53], [91, 124], [1, 73], [26, 48], [94, 108], [109, 28], [105, 103], [120, 96], [24, 5], [103, 115], [73, 111], [86, 124], [94, 6], [121, 47], [67, 113], [74, 111]]",8
-1.5711097372705336,1.2035438734016022,S1-L_alt,3,"[[46, 80, 10], [123, 108, 117], [34, 121, 7], [73, 60, 118], [120, 104, 76], [107, 118, 99], [15, 54, 105], [75, 96, 18], [1, 25, 36], [75, 83, 113], [113, 3, 58], [89, 12, 49], [4, 66, 8], [69, 36, 23], [44, 21, 112], [81, 94, 78], [94, 14, 1], [110, 28, 112], [2, 11, 27], [105, 94, 17], [117, 23, 70], [93, 105, 54], [95, 21, 105], [38, 80, 29], [46, 16, 90], [52, 35, 75], [120, 8, 41], [22, 24, 2], [59, 119, 103], [115, 96, 113], [91, 37, 63], [98, 114, 77], [68, 123, 6], [113, 92, 77], [80, 96, 113], [93, 65, 112], [23, 9, 28], [15, 12, 122], [65, 91, 70], [109, 20, 86], [47, 70, 27], [20, 52, 56], [109, 34, 35], [97, 40, 16], [99, 78, 112], [10, 53, 71], [61, 90, 56], [98, 97, 23], [100, 98, 105], [123, 100, 114], [45, 96, 18], [122, 98, 10], [4, 18, 109], [5, 97, 78], [90, 118, 23], [57, 2, 3], [95, 9, 44], [18, 118, 6], [28, 97, 91], [23, 55, 111], [81, 21, 108], [39, 79, 12], [101, 6, 69], [97, 34, 77], [57, 5, 12], [15, 49, 121], [67, 19, 87], [33, 114, 3], [15, 64, 60], [29, 109, 25], [27, 77, 29], [14, 96, 20], [7, 55, 106], [104, 52, 9], [12, 93, 43], [70, 18, 74], [104, 20, 6], [40, 52, 8], [63, 22, 2], [12, 95, 71], [31, 108, 3], [9, 112, 51], [13, 32, 2], [43, 46, 76], [27, 28, 65], [68, 122, 43], [101, 61, 56], [49, 23, 58], [3, 23, 86], [19, 55, 63], [27, 4, 7], [73, 42, 38], [116, 70, 66], [114, 87, 44], [24, 73, 19], [20, 82, 51], [35, 90, 27], [116, 109, 89], [43, 125, 74], [12, 60, 92], [36, 106, 37], [87, 27, 43], [112, 63, 117], [83, 7, 102], [10, 34, 86], [56, 47, 78], [77, 120, 90], [15, 111, 50], [87, 56, 116], [83, 22, 101], [17, 53, 11], [91, 124, 37], [1, 73, 7], [26, 48, 17], [94, 108, 34], [109, 28, 42], [105, 103, 49], [120, 96, 39], [24, 5, 84], [103, 115, 24], [73, 111, 58], [86, 124, 87], [94, 6, 51], [121, 47, 117], [67, 113, 30], [74, 111, 100]]",8
-1.541702548985875,1.1810165855525334,S1-L_alt,4,"[[46, 80, 10, 26], [123, 108, 117, 57], [34, 121, 7, 35], [73, 60, 118, 64], [120, 104, 76, 88], [107, 118, 99, 10], [15, 54, 105, 28], [75, 96, 18, 26], [1, 25, 36, 59], [75, 83, 113, 62], [113, 3, 58, 4], [89, 12, 49, 43], [4, 66, 8, 20], [69, 36, 23, 30], [44, 21, 112, 54], [81, 94, 78, 38], [94, 14, 1, 89], [110, 28, 112, 69], [2, 11, 27, 66], [105, 94, 17, 81], [117, 23, 70, 14], [93, 105, 54, 71], [95, 21, 105, 48], [38, 80, 29, 86], [46, 16, 90, 100], [52, 35, 75, 34], [120, 8, 41, 82], [22, 24, 2, 63], [59, 119, 103, 29], [115, 96, 113, 86], [91, 37, 63, 104], [98, 114, 77, 117], [68, 123, 6, 116], [113, 92, 77, 24], [80, 96, 113, 115], [93, 65, 112, 27], [23, 9, 28, 42], [15, 12, 122, 125], [65, 91, 70, 120], [109, 20, 86, 110], [47, 70, 27, 12], [20, 52, 56, 80], [109, 34, 35, 94], [97, 40, 16, 7], [99, 78, 112, 50], [10, 53, 71, 121], [61, 90, 56, 89], [98, 97, 23, 3], [100, 98, 105, 62], [123, 100, 114, 48], [45, 96, 18, 70], [122, 98, 10, 69], [4, 18, 109, 78], [5, 97, 78, 2], [90, 118, 23, 16], [57, 2, 3, 112], [95, 9, 44, 43], [18, 118, 6, 85], [28, 97, 91, 3], [23, 55, 111, 121], [81, 21, 108, 43], [39, 79, 12, 46], [101, 6, 69, 13], [97, 34, 77, 94], [57, 5, 12, 101], [15, 49, 121, 10], [67, 19, 87, 120], [33, 114, 3, 99], [15, 64, 60, 39], [29, 109, 25, 18], [27, 77, 29, 115], [14, 96, 20, 69], [7, 55, 106, 105], [104, 52, 9, 75], [12, 93, 43, 82], [70, 18, 74, 85], [104, 20, 6, 98], [40, 52, 8, 13], [63, 22, 2, 86], [12, 95, 71, 34], [31, 108, 3, 59], [9, 112, 51, 88], [13, 32, 2, 59], [43, 46, 76, 100], [27, 28, 65, 72], [68, 122, 43, 33], [101, 61, 56, 112], [49, 23, 58, 18], [3, 23, 86, 113], [19, 55, 63, 35], [27, 4, 7, 65], [73, 42, 38, 21], [116, 70, 66, 85], [114, 87, 44, 89], [24, 73, 19, 53], [20, 82, 51, 86], [35, 90, 27, 26], [116, 109, 89, 1], [43, 125, 74, 96], [12, 60, 92, 117], [36, 106, 37, 44], [87, 27, 43, 111], [112, 63, 117, 16], [83, 7, 102, 34], [10, 34, 86, 40], [56, 47, 78, 33], [77, 120, 90, 21], [15, 111, 50, 75], [87, 56, 116, 93], [83, 22, 101, 90], [17, 53, 11, 125], [91, 124, 37, 5], [1, 73, 7, 57], [26, 48, 17, 50], [94, 108, 34, 124], [109, 28, 42, 76], [105, 103, 49, 40], [120, 96, 39, 87], [24, 5, 84, 67], [103, 115, 24, 95], [73, 111, 58, 112], [86, 124, 87, 106], [94, 6, 51, 30], [121, 47, 117, 39], [67, 113, 30, 5], [74, 111, 100, 48]]",8
-1.5182749914601774,1.1630699758027894,S1-L_alt,5,"[[46, 80, 10, 26, 76], [123, 108, 117, 57, 95], [34, 121, 7, 35, 54], [73, 60, 118, 64, 103], [120, 104, 76, 88, 53], [107, 118, 99, 10, 45], [15, 54, 105, 28, 11], [75, 96, 18, 26, 56], [1, 25, 36, 59, 26], [75, 83, 113, 62, 49], [113, 3, 58, 4, 99], [89, 12, 49, 43, 85], [4, 66, 8, 20, 2], [69, 36, 23, 30, 54], [44, 21, 112, 54, 52], [81, 94, 78, 38, 63], [94, 14, 1, 89, 123], [110, 28, 112, 69, 118], [2, 11, 27, 66, 22], [105, 94, 17, 81, 32], [117, 23, 70, 14, 12], [93, 105, 54, 71, 122], [95, 21, 105, 48, 64], [38, 80, 29, 86, 16], [46, 16, 90, 100, 34], [52, 35, 75, 34, 0], [120, 8, 41, 82, 91], [22, 24, 2, 63, 35], [59, 119, 103, 29, 73], [115, 96, 113, 86, 64], [91, 37, 63, 104, 50], [98, 114, 77, 117, 39], [68, 123, 6, 116, 50], [113, 92, 77, 24, 75], [80, 96, 113, 115, 58], [93, 65, 112, 27, 96], [23, 9, 28, 42, 81], [15, 12, 122, 125, 88], [65, 91, 70, 120, 6], [109, 20, 86, 110, 4], [47, 70, 27, 12, 116], [20, 52, 56, 80, 85], [109, 34, 35, 94, 39], [97, 40, 16, 7, 80], [99, 78, 112, 50, 79], [10, 53, 71, 121, 28], [61, 90, 56, 89, 117], [98, 97, 23, 3, 8], [100, 98, 105, 62, 30], [123, 100, 114, 48, 15], [45, 96, 18, 70, 69], [122, 98, 10, 69, 42], [4, 18, 109, 78, 28], [5, 97, 78, 2, 12], [90, 118, 23, 16, 123], [57, 2, 3, 112, 110], [95, 9, 44, 43, 63], [18, 118, 6, 85, 88], [28, 97, 91, 3, 66], [23, 55, 111, 121, 11], [81, 21, 108, 43, 99], [39, 79, 12, 46, 60], [101, 6, 69, 13, 43], [97, 34, 77, 94, 45], [57, 5, 12, 101, 74], [15, 49, 121, 10, 4], [67, 19, 87, 120, 101], [33, 114, 3, 99, 93], [15, 64, 60, 39, 102], [29, 109, 25, 18, 70], [27, 77, 29, 115, 73], [14, 96, 20, 69, 21], [7, 55, 106, 105, 19], [104, 52, 9, 75, 33], [12, 93, 43, 82, 44], [70, 18, 74, 85, 24], [104, 20, 6, 98, 4], [40, 52, 8, 13, 4], [63, 22, 2, 86, 79], [12, 95, 71, 34, 40], [31, 108, 3, 59, 99], [9, 112, 51, 88, 97], [13, 32, 2, 59, 52], [43, 46, 76, 100, 92], [27, 28, 65, 72, 83], [68, 122, 43, 33, 78], [101, 61, 56, 112, 43], [49, 23, 58, 18, 81], [3, 23, 86, 113, 26], [19, 55, 63, 35, 28], [27, 4, 7, 65, 45], [73, 42, 38, 21, 94], [116, 70, 66, 85, 120], [114, 87, 44, 89, 32], [24, 73, 19, 53, 12], [20, 82, 51, 86, 108], [35, 90, 27, 26, 11], [116, 109, 89, 1, 67], [43, 125, 74, 96, 67], [12, 60, 92, 117, 2], [36, 106, 37, 44, 74], [87, 27, 43, 111, 61], [112, 63, 117, 16, 110], [83, 7, 102, 34, 120], [10, 34, 86, 40, 94], [56, 47, 78, 33, 31], [77, 120, 90, 21, 97], [15, 111, 50, 75, 3], [87, 56, 116, 93, 75], [83, 22, 101, 90, 81], [17, 53, 11, 125, 111], [91, 124, 37, 5, 15], [1, 73, 7, 57, 123], [26, 48, 17, 50, 94], [94, 108, 34, 124, 53], [109, 28, 42, 76, 75], [105, 103, 49, 40, 16], [120, 96, 39, 87, 123], [24, 5, 84, 67, 62], [103, 115, 24, 95, 29], [73, 111, 58, 112, 82], [86, 124, 87, 106, 57], [94, 6, 51, 30, 26], [121, 47, 117, 39, 91], [67, 113, 30, 5, 19], [74, 111, 100, 48, 68]]",8
-1.5080581259794121,1.1552433768307113,S1-L_alt,6,"[[46, 80, 10, 26, 76, 120], [123, 108, 117, 57, 95, 111], [34, 121, 7, 35, 54, 98], [73, 60, 118, 64, 103, 27], [120, 104, 76, 88, 53, 102], [107, 118, 99, 10, 45, 78], [15, 54, 105, 28, 11, 31], [75, 96, 18, 26, 56, 117], [1, 25, 36, 59, 26, 102], [75, 83, 113, 62, 49, 54], [113, 3, 58, 4, 99, 88], [89, 12, 49, 43, 85, 99], [4, 66, 8, 20, 2, 118], [69, 36, 23, 30, 54, 102], [44, 21, 112, 54, 52, 77], [81, 94, 78, 38, 63, 19], [94, 14, 1, 89, 123, 115], [110, 28, 112, 69, 118, 52], [2, 11, 27, 66, 22, 3], [105, 94, 17, 81, 32, 24], [117, 23, 70, 14, 12, 47], [93, 105, 54, 71, 122, 85], [95, 21, 105, 48, 64, 116], [38, 80, 29, 86, 16, 49], [46, 16, 90, 100, 34, 21], [52, 35, 75, 34, 0, 30], [120, 8, 41, 82, 91, 81], [22, 24, 2, 63, 35, 37], [59, 119, 103, 29, 73, 97], [115, 96, 113, 86, 64, 70], [91, 37, 63, 104, 50, 6], [98, 114, 77, 117, 39, 22], [68, 123, 6, 116, 50, 20], [113, 92, 77, 24, 75, 49], [80, 96, 113, 115, 58, 0], [93, 65, 112, 27, 96, 41], [23, 9, 28, 42, 81, 89], [15, 12, 122, 125, 88, 17], [65, 91, 70, 120, 6, 83], [109, 20, 86, 110, 4, 106], [47, 70, 27, 12, 116, 109], [20, 52, 56, 80, 85, 82], [109, 34, 35, 94, 39, 120], [97, 40, 16, 7, 80, 36], [99, 78, 112, 50, 79, 98], [10, 53, 71, 121, 28, 111], [61, 90, 56, 89, 117, 100], [98, 97, 23, 3, 8, 24], [100, 98, 105, 62, 30, 15], [123, 100, 114, 48, 15, 71], [45, 96, 18, 70, 69, 76], [122, 98, 10, 69, 42, 91], [4, 18, 109, 78, 28, 25], [5, 97, 78, 2, 12, 56], [90, 118, 23, 16, 123, 70], [57, 2, 3, 112, 110, 56], [95, 9, 44, 43, 63, 21], [18, 118, 6, 85, 88, 7], [28, 97, 91, 3, 66, 2], [23, 55, 111, 121, 11, 17], [81, 21, 108, 43, 99, 61], [39, 79, 12, 46, 60, 1], [101, 6, 69, 13, 43, 97], [97, 34, 77, 94, 45, 38], [57, 5, 12, 101, 74, 43], [15, 49, 121, 10, 4, 76], [67, 19, 87, 120, 101, 69], [33, 114, 3, 99, 93, 118], [15, 64, 60, 39, 102, 42], [29, 109, 25, 18, 70, 19], [27, 77, 29, 115, 73, 74], [14, 96, 20, 69, 21, 112], [7, 55, 106, 105, 19, 8], [104, 52, 9, 75, 33, 11], [12, 93, 43, 82, 44, 99], [70, 18, 74, 85, 24, 79], [104, 20, 6, 98, 4, 37], [40, 52, 8, 13, 4, 58], [63, 22, 2, 86, 79, 69], [12, 95, 71, 34, 40, 91], [31, 108, 3, 59, 99, 21], [9, 112, 51, 88, 97, 115], [13, 32, 2, 59, 52, 96], [43, 46, 76, 100, 92, 64], [27, 28, 65, 72, 83, 12], [68, 122, 43, 33, 78, 13], [101, 61, 56, 112, 43, 71], [49, 23, 58, 18, 81, 40], [3, 23, 86, 113, 26, 18], [19, 55, 63, 35, 28, 26], [27, 4, 7, 65, 45, 15], [73, 42, 38, 21, 94, 47], [116, 70, 66, 85, 120, 83], [114, 87, 44, 89, 32, 1], [24, 73, 19, 53, 12, 90], [20, 82, 51, 86, 108, 53], [35, 90, 27, 26, 11, 60], [116, 109, 89, 1, 67, 105], [43, 125, 74, 96, 67, 11], [12, 60, 92, 117, 2, 112], [36, 106, 37, 44, 74, 78], [87, 27, 43, 111, 61, 3], [112, 63, 117, 16, 110, 1], [83, 7, 102, 34, 120, 99], [10, 34, 86, 40, 94, 70], [56, 47, 78, 33, 31, 123], [77, 120, 90, 21, 97, 34], [15, 111, 50, 75, 3, 62], [87, 56, 116, 93, 75, 78], [83, 22, 101, 90, 81, 48], [17, 53, 11, 125, 111, 95], [91, 124, 37, 5, 15, 9], [1, 73, 7, 57, 123, 24], [26, 48, 17, 50, 94, 33], [94, 108, 34, 124, 53, 15], [109, 28, 42, 76, 75, 68], [105, 103, 49, 40, 16, 64], [120, 96, 39, 87, 123, 72], [24, 5, 84, 67, 62, 70], [103, 115, 24, 95, 29, 65], [73, 111, 58, 112, 82, 103], [86, 124, 87, 106, 57, 81], [94, 6, 51, 30, 26, 99], [121, 47, 117, 39, 91, 24], [67, 113, 30, 5, 19, 98], [74, 111, 100, 48, 68, 1]]",8
-1.5030576048862587,1.1514127427364083,S1-L_alt,7,"[[46, 80, 10, 26, 76, 120, 37], [123, 108, 117, 57, 95, 111, 10], [34, 121, 7, 35, 54, 98, 5], [73, 60, 118, 64, 103, 27, 19], [120, 104, 76, 88, 53, 102, 99], [107, 118, 99, 10, 45, 78, 113], [15, 54, 105, 28, 11, 31, 2], [75, 96, 18, 26, 56, 117, 107], [1, 25, 36, 59, 26, 102, 15], [75, 83, 113, 62, 49, 54, 102], [113, 3, 58, 4, 99, 88, 57], [89, 12, 49, 43, 85, 99, 58], [4, 66, 8, 20, 2, 118, 31], [69, 36, 23, 30, 54, 102, 105], [44, 21, 112, 54, 52, 77, 1], [81, 94, 78, 38, 63, 19, 74], [94, 14, 1, 89, 123, 115, 75], [110, 28, 112, 69, 118, 52, 101], [2, 11, 27, 66, 22, 3, 73], [105, 94, 17, 81, 32, 24, 71], [117, 23, 70, 14, 12, 47, 83], [93, 105, 54, 71, 122, 85, 115], [95, 21, 105, 48, 64, 116, 16], [38, 80, 29, 86, 16, 49, 119], [46, 16, 90, 100, 34, 21, 102], [52, 35, 75, 34, 0, 30, 26], [120, 8, 41, 82, 91, 81, 86], [22, 24, 2, 63, 35, 37, 50], [59, 119, 103, 29, 73, 97, 75], [115, 96, 113, 86, 64, 70, 32], [91, 37, 63, 104, 50, 6, 61], [98, 114, 77, 117, 39, 22, 30], [68, 123, 6, 116, 50, 20, 74], [113, 92, 77, 24, 75, 49, 102], [80, 96, 113, 115, 58, 0, 5], [93, 65, 112, 27, 96, 41, 69], [23, 9, 28, 42, 81, 89, 116], [15, 12, 122, 125, 88, 17, 41], [65, 91, 70, 120, 6, 83, 108], [109, 20, 86, 110, 4, 106, 70], [47, 70, 27, 12, 116, 109, 100], [20, 52, 56, 80, 85, 82, 11], [109, 34, 35, 94, 39, 120, 59], [97, 40, 16, 7, 80, 36, 25], [99, 78, 112, 50, 79, 98, 19], [10, 53, 71, 121, 28, 111, 86], [61, 90, 56, 89, 117, 100, 119], [98, 97, 23, 3, 8, 24, 45], [100, 98, 105, 62, 30, 15, 52], [123, 100, 114, 48, 15, 71, 70], [45, 96, 18, 70, 69, 76, 112], [122, 98, 10, 69, 42, 91, 92], [4, 18, 109, 78, 28, 25, 38], [5, 97, 78, 2, 12, 56, 37], [90, 118, 23, 16, 123, 70, 85], [57, 2, 3, 112, 110, 56, 12], [95, 9, 44, 43, 63, 21, 122], [18, 118, 6, 85, 88, 7, 2], [28, 97, 91, 3, 66, 2, 114], [23, 55, 111, 121, 11, 17, 27], [81, 21, 108, 43, 99, 61, 58], [39, 79, 12, 46, 60, 1, 74], [101, 6, 69, 13, 43, 97, 39], [97, 34, 77, 94, 45, 38, 55], [57, 5, 12, 101, 74, 43, 66], [15, 49, 121, 10, 4, 76, 35], [67, 19, 87, 120, 101, 69, 3], [33, 114, 3, 99, 93, 118, 60], [15, 64, 60, 39, 102, 42, 115], [29, 109, 25, 18, 70, 19, 33], [27, 77, 29, 115, 73, 74, 98], [14, 96, 20, 69, 21, 112, 23], [7, 55, 106, 105, 19, 8, 75], [104, 52, 9, 75, 33, 11, 27], [12, 93, 43, 82, 44, 99, 75], [70, 18, 74, 85, 24, 79, 34], [104, 20, 6, 98, 4, 37, 11], [40, 52, 8, 13, 4, 58, 100], [63, 22, 2, 86, 79, 69, 53], [12, 95, 71, 34, 40, 91, 5], [31, 108, 3, 59, 99, 21, 46], [9, 112, 51, 88, 97, 115, 6], [13, 32, 2, 59, 52, 96, 42], [43, 46, 76, 100, 92, 64, 40], [27, 28, 65, 72, 83, 12, 10], [68, 122, 43, 33, 78, 13, 91], [101, 61, 56, 112, 43, 71, 53], [49, 23, 58, 18, 81, 40, 6], [3, 23, 86, 113, 26, 18, 43], [19, 55, 63, 35, 28, 26, 24], [27, 4, 7, 65, 45, 15, 68], [73, 42, 38, 21, 94, 47, 9], [116, 70, 66, 85, 120, 83, 8], [114, 87, 44, 89, 32, 1, 110], [24, 73, 19, 53, 12, 90, 59], [20, 82, 51, 86, 108, 53, 65], [35, 90, 27, 26, 11, 60, 10], [116, 109, 89, 1, 67, 105, 57], [43, 125, 74, 96, 67, 11, 4], [12, 60, 92, 117, 2, 112, 38], [36, 106, 37, 44, 74, 78, 15], [87, 27, 43, 111, 61, 3, 76], [112, 63, 117, 16, 110, 1, 62], [83, 7, 102, 34, 120, 99, 15], [10, 34, 86, 40, 94, 70, 75], [56, 47, 78, 33, 31, 123, 60], [77, 120, 90, 21, 97, 34, 68], [15, 111, 50, 75, 3, 62, 106], [87, 56, 116, 93, 75, 78, 12], [83, 22, 101, 90, 81, 48, 36], [17, 53, 11, 125, 111, 95, 75], [91, 124, 37, 5, 15, 9, 38], [1, 73, 7, 57, 123, 24, 52], [26, 48, 17, 50, 94, 33, 67], [94, 108, 34, 124, 53, 15, 120], [109, 28, 42, 76, 75, 68, 17], [105, 103, 49, 40, 16, 64, 3], [120, 96, 39, 87, 123, 72, 93], [24, 5, 84, 67, 62, 70, 79], [103, 115, 24, 95, 29, 65, 50], [73, 111, 58, 112, 82, 103, 94], [86, 124, 87, 106, 57, 81, 5], [94, 6, 51, 30, 26, 99, 46], [121, 47, 117, 39, 91, 24, 55], [67, 113, 30, 5, 19, 98, 17], [74, 111, 100, 48, 68, 1, 43]]",8
