utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.632133414268938,1.8119305540288018,S0-L0,0,,2
-1.5975374873702561,1.773523511782965,S1-L0,0,,2
-0.9007704023975492,1.0,S1-L1,126,,2
-1.326965712929296,1.473145331371188,S1-L_alt,1,"[[100], [2], [29], [104], [70], [21], [91], [60], [13], [38], [112], [48], [19], [61], [27], [47], [94], [88], [26], [30], [87], [120], [8], [124], [92], [86], [92], [122], [37], [42], [16], [69], [67], [100], [98], [41], [25], [124], [122], [112], [5], [110], [118], [123], [23], [39], [123], [14], [97], [40], [25], [75], [68], [60], [125], [78], [16], [59], [75], [45], [113], [11], [70], [25], [110], [81], [80], [32], [28], [8], [8], [38], [105], [89], [44], [111], [42], [111], [101], [6], [101], [27], [56], [101], [17], [87], [80], [40], [73], [67], [68], [20], [84], [86], [118], [80], [42], [29], [43], [36], [41], [119], [33], [105], [107], [108], [78], [100], [122], [88], [91], [0], [117], [38], [64], [71], [92], [106], [54], [95], [31], [11], [84], [58], [84], [50]]",2
-1.2364196043957316,1.3726245901339527,S1-L_alt,2,"[[100, 56], [2, 122], [29, 44], [104, 48], [70, 30], [21, 46], [91, 37], [60, 6], [13, 1], [38, 29], [112, 30], [48, 123], [19, 119], [61, 81], [27, 78], [47, 12], [94, 82], [88, 7], [26, 113], [30, 1], [87, 43], [120, 11], [8, 13], [124, 75], [92, 119], [86, 34], [92, 12], [122, 10], [37, 88], [42, 13], [16, 60], [69, 56], [67, 90], [100, 5], [98, 7], [41, 21], [25, 92], [124, 71], [122, 28], [112, 99], [5, 51], [110, 68], [118, 112], [123, 61], [23, 94], [39, 89], [123, 13], [14, 80], [97, 34], [40, 7], [25, 91], [75, 98], [68, 122], [60, 29], [125, 62], [78, 108], [16, 57], [59, 85], [75, 99], [45, 110], [113, 22], [11, 76], [70, 85], [25, 77], [110, 25], [81, 96], [80, 46], [32, 56], [28, 108], [8, 73], [8, 123], [38, 98], [105, 5], [89, 24], [44, 107], [111, 21], [42, 31], [111, 109], [101, 125], [6, 55], [101, 1], [27, 60], [56, 47], [101, 63], [17, 81], [87, 49], [80, 25], [40, 33], [73, 112], [67, 59], [68, 8], [20, 53], [84, 55], [86, 20], [118, 19], [80, 37], [42, 123], [29, 62], [43, 70], [36, 67], [41, 80], [119, 63], [33, 43], [105, 104], [107, 22], [108, 62], [78, 82], [100, 17], [122, 81], [88, 122], [91, 36], [0, 96], [117, 69], [38, 11], [64, 76], [71, 8], [92, 29], [106, 98], [54, 22], [95, 14], [31, 82], [11, 78], [84, 47], [58, 111], [84, 38], [50, 55]]",2
-1.188701967659007,1.3196503398591697,S1-L_alt,3,"[[100, 56, 82], [2, 122, 54], [29, 44, 105], [104, 48, 90], [70, 30, 66], [21, 46, 81], [91, 37, 3], [60, 6, 111], [13, 1, 7], [38, 29, 97], [112, 30, 55], [48, 123, 75], [19, 119, 15], [61, 81, 33], [27, 78, 80], [47, 12, 7], [94, 82, 47], [88, 7, 99], [26, 113, 104], [30, 1, 114], [87, 43, 7], [120, 11, 66], [8, 13, 91], [124, 75, 96], [92, 119, 115], [86, 34, 56], [92, 12, 90], [122, 10, 86], [37, 88, 29], [42, 13, 0], [16, 60, 29], [69, 56, 115], [67, 90, 88], [100, 5, 75], [98, 7, 107], [41, 21, 4], [25, 92, 45], [124, 71, 112], [122, 28, 56], [112, 99, 27], [5, 51, 117], [110, 68, 66], [118, 112, 1], [123, 61, 55], [23, 94, 104], [39, 89, 42], [123, 13, 2], [14, 80, 44], [97, 34, 80], [40, 7, 123], [25, 91, 27], [75, 98, 31], [68, 122, 117], [60, 29, 91], [125, 62, 78], [78, 108, 123], [16, 57, 71], [59, 85, 65], [75, 99, 61], [45, 110, 101], [113, 22, 57], [11, 76, 7], [70, 85, 71], [25, 77, 101], [110, 25, 14], [81, 96, 62], [80, 46, 3], [32, 56, 39], [28, 108, 32], [8, 73, 125], [8, 123, 81], [38, 98, 52], [105, 5, 62], [89, 24, 34], [44, 107, 87], [111, 21, 88], [42, 31, 122], [111, 109, 63], [101, 125, 88], [6, 55, 100], [101, 1, 45], [27, 60, 72], [56, 47, 114], [101, 63, 80], [17, 81, 107], [87, 49, 70], [80, 25, 4], [40, 33, 22], [73, 112, 78], [67, 59, 32], [68, 8, 27], [20, 53, 48], [84, 55, 36], [86, 20, 123], [118, 19, 75], [80, 37, 39], [42, 123, 46], [29, 62, 18], [43, 70, 55], [36, 67, 27], [41, 80, 53], [119, 63, 4], [33, 43, 75], [105, 104, 9], [107, 22, 105], [108, 62, 73], [78, 82, 122], [100, 17, 1], [122, 81, 80], [88, 122, 65], [91, 36, 45], [0, 96, 102], [117, 69, 87], [38, 11, 59], [64, 76, 73], [71, 8, 38], [92, 29, 101], [106, 98, 108], [54, 22, 94], [95, 14, 25], [31, 82, 71], [11, 78, 14], [84, 47, 114], [58, 111, 57], [84, 38, 20], [50, 55, 28]]",2
-1.1536464680757432,1.280733098029334,S1-L_alt,4,"[[100, 56, 82, 90], [2, 122, 54, 0], [29, 44, 105, 4], [104, 48, 90, 47], [70, 30, 66, 5], [21, 46, 81, 107], [91, 37, 3, 58], [60, 6, 111, 123], [13, 1, 7, 17], [38, 29, 97, 86], [112, 30, 55, 80], [48, 123, 75, 27], [19, 119, 15, 42], [61, 81, 33, 38], [27, 78, 80, 122], [47, 12, 7, 93], [94, 82, 47, 100], [88, 7, 99, 18], [26, 113, 104, 14], [30, 1, 114, 88], [87, 43, 7, 96], [120, 11, 66, 83], [8, 13, 91, 25], [124, 75, 96, 71], [92, 119, 115, 125], [86, 34, 56, 108], [92, 12, 90, 25], [122, 10, 86, 90], [37, 88, 29, 51], [42, 13, 0, 76], [16, 60, 29, 109], [69, 56, 115, 23], [67, 90, 88, 53], [100, 5, 75, 47], [98, 7, 107, 71], [41, 21, 4, 66], [25, 92, 45, 112], [124, 71, 112, 36], [122, 28, 56, 79], [112, 99, 27, 117], [5, 51, 117, 87], [110, 68, 66, 31], [118, 112, 1, 120], [123, 61, 55, 34], [23, 94, 104, 113], [39, 89, 42, 66], [123, 13, 2, 60], [14, 80, 44, 55], [97, 34, 80, 87], [40, 7, 123, 41], [25, 91, 27, 29], [75, 98, 31, 109], [68, 122, 117, 75], [60, 29, 91, 123], [125, 62, 78, 95], [78, 108, 123, 19], [16, 57, 71, 97], [59, 85, 65, 35], [75, 99, 61, 123], [45, 110, 101, 8], [113, 22, 57, 43], [11, 76, 7, 19], [70, 85, 71, 122], [25, 77, 101, 50], [110, 25, 14, 121], [81, 96, 62, 43], [80, 46, 3, 17], [32, 56, 39, 16], [28, 108, 32, 34], [8, 73, 125, 71], [8, 123, 81, 69], [38, 98, 52, 30], [105, 5, 62, 93], [89, 24, 34, 51], [44, 107, 87, 117], [111, 21, 88, 36], [42, 31, 122, 83], [111, 109, 63, 17], [101, 125, 88, 118], [6, 55, 100, 11], [101, 1, 45, 24], [27, 60, 72, 5], [56, 47, 114, 22], [101, 63, 80, 84], [17, 81, 107, 44], [87, 49, 70, 51], [80, 25, 4, 50], [40, 33, 22, 119], [73, 112, 78, 110], [67, 59, 32, 118], [68, 8, 27, 66], [20, 53, 48, 119], [84, 55, 36, 108], [86, 20, 123, 117], [118, 19, 75, 13], [80, 37, 39, 104], [42, 123, 46, 68], [29, 62, 18, 27], [43, 70, 55, 73], [36, 67, 27, 33], [41, 80, 53, 4], [119, 63, 4, 67], [33, 43, 75, 110], [105, 104, 9, 106], [107, 22, 105, 60], [108, 62, 73, 14], [78, 82, 122, 111], [100, 17, 1, 81], [122, 81, 80, 99], [88, 122, 65, 82], [91, 36, 45, 98], [0, 96, 102, 65], [117, 69, 87, 84], [38, 11, 59, 9], [64, 76, 73, 5], [71, 8, 38, 124], [92, 29, 101, 67], [106, 98, 108, 124], [54, 22, 94, 10], [95, 14, 25, 52], [31, 82, 71, 19], [11, 78, 14, 123], [84, 47, 114, 88], [58, 111, 57, 52], [84, 38, 20, 71], [50, 55, 28, 56]]",2
-1.133287325437269,1.2581311757367222,S1-L_alt,5,"[[100, 56, 82, 90, 11], [2, 122, 54, 0, 26], [29, 44, 105, 4, 73], [104, 48, 90, 47, 103], [70, 30, 66, 5, 8], [21, 46, 81, 107, 74], [91, 37, 3, 58, 53], [60, 6, 111, 123, 63], [13, 1, 7, 17, 94], [38, 29, 97, 86, 17], [112, 30, 55, 80, 22], [48, 123, 75, 27, 103], [19, 119, 15, 42, 59], [61, 81, 33, 38, 67], [27, 78, 80, 122, 73], [47, 12, 7, 93, 70], [94, 82, 47, 100, 70], [88, 7, 99, 18, 107], [26, 113, 104, 14, 124], [30, 1, 114, 88, 104], [87, 43, 7, 96, 107], [120, 11, 66, 83, 44], [8, 13, 91, 25, 62], [124, 75, 96, 71, 44], [92, 119, 115, 125, 73], [86, 34, 56, 108, 72], [92, 12, 90, 25, 118], [122, 10, 86, 90, 18], [37, 88, 29, 51, 57], [42, 13, 0, 76, 35], [16, 60, 29, 109, 67], [69, 56, 115, 23, 24], [67, 90, 88, 53, 65], [100, 5, 75, 47, 15], [98, 7, 107, 71, 75], [41, 21, 4, 66, 38], [25, 92, 45, 112, 16], [124, 71, 112, 36, 8], [122, 28, 56, 79, 42], [112, 99, 27, 117, 116], [5, 51, 117, 87, 80], [110, 68, 66, 31, 90], [118, 112, 1, 120, 97], [123, 61, 55, 34, 122], [23, 94, 104, 113, 32], [39, 89, 42, 66, 46], [123, 13, 2, 60, 36], [14, 80, 44, 55, 92], [97, 34, 80, 87, 106], [40, 7, 123, 41, 122], [25, 91, 27, 29, 90], [75, 98, 31, 109, 122], [68, 122, 117, 75, 84], [60, 29, 91, 123, 74], [125, 62, 78, 95, 77], [78, 108, 123, 19, 76], [16, 57, 71, 97, 20], [59, 85, 65, 35, 13], [75, 99, 61, 123, 106], [45, 110, 101, 8, 88], [113, 22, 57, 43, 111], [11, 76, 7, 19, 125], [70, 85, 71, 122, 19], [25, 77, 101, 50, 120], [110, 25, 14, 121, 9], [81, 96, 62, 43, 33], [80, 46, 3, 17, 14], [32, 56, 39, 16, 70], [28, 108, 32, 34, 24], [8, 73, 125, 71, 70], [8, 123, 81, 69, 104], [38, 98, 52, 30, 10], [105, 5, 62, 93, 16], [89, 24, 34, 51, 38], [44, 107, 87, 117, 61], [111, 21, 88, 36, 73], [42, 31, 122, 83, 45], [111, 109, 63, 17, 92], [101, 125, 88, 118, 7], [6, 55, 100, 11, 27], [101, 1, 45, 24, 94], [27, 60, 72, 5, 47], [56, 47, 114, 22, 109], [101, 63, 80, 84, 58], [17, 81, 107, 44, 6], [87, 49, 70, 51, 68], [80, 25, 4, 50, 99], [40, 33, 22, 119, 47], [73, 112, 78, 110, 30], [67, 59, 32, 118, 6], [68, 8, 27, 66, 0], [20, 53, 48, 119, 61], [84, 55, 36, 108, 33], [86, 20, 123, 117, 65], [118, 19, 75, 13, 78], [80, 37, 39, 104, 115], [42, 123, 46, 68, 2], [29, 62, 18, 27, 3], [43, 70, 55, 73, 106], [36, 67, 27, 33, 64], [41, 80, 53, 4, 72], [119, 63, 4, 67, 32], [33, 43, 75, 110, 32], [105, 104, 9, 106, 73], [107, 22, 105, 60, 109], [108, 62, 73, 14, 17], [78, 82, 122, 111, 101], [100, 17, 1, 81, 32], [122, 81, 80, 99, 38], [88, 122, 65, 82, 6], [91, 36, 45, 98, 55], [0, 96, 102, 65, 125], [117, 69, 87, 84, 105], [38, 11, 59, 9, 36], [64, 76, 73, 5, 25], [71, 8, 38, 124, 112], [92, 29, 101, 67, 123], [106, 98, 108, 124, 9], [54, 22, 94, 10, 70], [95, 14, 25, 52, 58], [31, 82, 71, 19, 85], [11, 78, 14, 123, 23], [84, 47, 114, 88, 111], [58, 111, 57, 52, 108], [84, 38, 20, 71, 70], [50, 55, 28, 56, 68]]",2
-1.113687720840619,1.2363724628122275,S1-L_alt,6,"[[100, 56, 82, 90, 11, 54], [2, 122, 54, 0, 26, 74], [29, 44, 105, 4, 73, 78], [104, 48, 90, 47, 103, 56], [70, 30, 66, 5, 8, 63], [21, 46, 81, 107, 74, 15], [91, 37, 3, 58, 53, 82], [60, 6, 111, 123, 63, 58], [13, 1, 7, 17, 94, 113], [38, 29, 97, 86, 17, 79], [112, 30, 55, 80, 22, 125], [48, 123, 75, 27, 103, 108], [19, 119, 15, 42, 59, 0], [61, 81, 33, 38, 67, 31], [27, 78, 80, 122, 73, 118], [47, 12, 7, 93, 70, 74], [94, 82, 47, 100, 70, 87], [88, 7, 99, 18, 107, 111], [26, 113, 104, 14, 124, 53], [30, 1, 114, 88, 104, 4], [87, 43, 7, 96, 107, 112], [120, 11, 66, 83, 44, 64], [8, 13, 91, 25, 62, 98], [124, 75, 96, 71, 44, 20], [92, 119, 115, 125, 73, 101], [86, 34, 56, 108, 72, 99], [92, 12, 90, 25, 118, 59], [122, 10, 86, 90, 18, 65], [37, 88, 29, 51, 57, 119], [42, 13, 0, 76, 35, 54], [16, 60, 29, 109, 67, 76], [69, 56, 115, 23, 24, 116], [67, 90, 88, 53, 65, 50], [100, 5, 75, 47, 15, 61], [98, 7, 107, 71, 75, 55], [41, 21, 4, 66, 38, 55], [25, 92, 45, 112, 16, 95], [124, 71, 112, 36, 8, 25], [122, 28, 56, 79, 42, 4], [112, 99, 27, 117, 116, 68], [5, 51, 117, 87, 80, 9], [110, 68, 66, 31, 90, 1], [118, 112, 1, 120, 97, 123], [123, 61, 55, 34, 122, 95], [23, 94, 104, 113, 32, 105], [39, 89, 42, 66, 46, 90], [123, 13, 2, 60, 36, 110], [14, 80, 44, 55, 92, 118], [97, 34, 80, 87, 106, 39], [40, 7, 123, 41, 122, 86], [25, 91, 27, 29, 90, 34], [75, 98, 31, 109, 122, 19], [68, 122, 117, 75, 84, 22], [60, 29, 91, 123, 74, 71], [125, 62, 78, 95, 77, 86], [78, 108, 123, 19, 76, 88], [16, 57, 71, 97, 20, 30], [59, 85, 65, 35, 13, 111], [75, 99, 61, 123, 106, 44], [45, 110, 101, 8, 88, 117], [113, 22, 57, 43, 111, 103], [11, 76, 7, 19, 125, 67], [70, 85, 71, 122, 19, 46], [25, 77, 101, 50, 120, 26], [110, 25, 14, 121, 9, 125], [81, 96, 62, 43, 33, 68], [80, 46, 3, 17, 14, 81], [32, 56, 39, 16, 70, 117], [28, 108, 32, 34, 24, 67], [8, 73, 125, 71, 70, 6], [8, 123, 81, 69, 104, 40], [38, 98, 52, 30, 10, 110], [105, 5, 62, 93, 16, 59], [89, 24, 34, 51, 38, 2], [44, 107, 87, 117, 61, 7], [111, 21, 88, 36, 73, 27], [42, 31, 122, 83, 45, 95], [111, 109, 63, 17, 92, 11], [101, 125, 88, 118, 7, 23], [6, 55, 100, 11, 27, 41], [101, 1, 45, 24, 94, 98], [27, 60, 72, 5, 47, 119], [56, 47, 114, 22, 109, 19], [101, 63, 80, 84, 58, 74], [17, 81, 107, 44, 6, 67], [87, 49, 70, 51, 68, 95], [80, 25, 4, 50, 99, 98], [40, 33, 22, 119, 47, 44], [73, 112, 78, 110, 30, 12], [67, 59, 32, 118, 6, 95], [68, 8, 27, 66, 0, 35], [20, 53, 48, 119, 61, 52], [84, 55, 36, 108, 33, 73], [86, 20, 123, 117, 65, 28], [118, 19, 75, 13, 78, 69], [80, 37, 39, 104, 115, 117], [42, 123, 46, 68, 2, 92], [29, 62, 18, 27, 3, 95], [43, 70, 55, 73, 106, 100], [36, 67, 27, 33, 64, 49], [41, 80, 53, 4, 72, 115], [119, 63, 4, 67, 32, 91], [33, 43, 75, 110, 32, 111], [105, 104, 9, 106, 73, 114], [107, 22, 105, 60, 109, 23], [108, 62, 73, 14, 17, 37], [78, 82, 122, 111, 101, 117], [100, 17, 1, 81, 32, 80], [122, 81, 80, 99, 38, 9], [88, 122, 65, 82, 6, 95], [91, 36, 45, 98, 55, 14], [0, 96, 102, 65, 125, 90], [117, 69, 87, 84, 105, 90], [38, 11, 59, 9, 36, 26], [64, 76, 73, 5, 25, 82], [71, 8, 38, 124, 112, 10], [92, 29, 101, 67, 123, 70], [106, 98, 108, 124, 9, 8], [54, 22, 94, 10, 70, 41], [95, 14, 25, 52, 58, 116], [31, 82, 71, 19, 85, 79], [11, 78, 14, 123, 23, 86], [84, 47, 114, 88, 111, 120], [58, 111, 57, 52, 108, 116], [84, 38, 20, 71, 70, 76], [50, 55, 28, 56, 68, 38]]",2
-1.101562911112571,1.2229119742173804,S1-L_alt,7,"[[100, 56, 82, 90, 11, 54, 27], [2, 122, 54, 0, 26, 74, 106], [29, 44, 105, 4, 73, 78, 122], [104, 48, 90, 47, 103, 56, 84], [70, 30, 66, 5, 8, 63, 81], [21, 46, 81, 107, 74, 15, 42], [91, 37, 3, 58, 53, 82, 76], [60, 6, 111, 123, 63, 58, 61], [13, 1, 7, 17, 94, 113, 55], [38, 29, 97, 86, 17, 79, 76], [112, 30, 55, 80, 22, 125, 24], [48, 123, 75, 27, 103, 108, 37], [19, 119, 15, 42, 59, 0, 7], [61, 81, 33, 38, 67, 31, 42], [27, 78, 80, 122, 73, 118, 113], [47, 12, 7, 93, 70, 74, 48], [94, 82, 47, 100, 70, 87, 5], [88, 7, 99, 18, 107, 111, 37], [26, 113, 104, 14, 124, 53, 24], [30, 1, 114, 88, 104, 4, 29], [87, 43, 7, 96, 107, 112, 84], [120, 11, 66, 83, 44, 64, 55], [8, 13, 91, 25, 62, 98, 47], [124, 75, 96, 71, 44, 20, 109], [92, 119, 115, 125, 73, 101, 63], [86, 34, 56, 108, 72, 99, 66], [92, 12, 90, 25, 118, 59, 24], [122, 10, 86, 90, 18, 65, 124], [37, 88, 29, 51, 57, 119, 26], [42, 13, 0, 76, 35, 54, 96], [16, 60, 29, 109, 67, 76, 99], [69, 56, 115, 23, 24, 116, 85], [67, 90, 88, 53, 65, 50, 89], [100, 5, 75, 47, 15, 61, 40], [98, 7, 107, 71, 75, 55, 83], [41, 21, 4, 66, 38, 55, 104], [25, 92, 45, 112, 16, 95, 38], [124, 71, 112, 36, 8, 25, 10], [122, 28, 56, 79, 42, 4, 81], [112, 99, 27, 117, 116, 68, 102], [5, 51, 117, 87, 80, 9, 43], [110, 68, 66, 31, 90, 1, 106], [118, 112, 1, 120, 97, 123, 6], [123, 61, 55, 34, 122, 95, 67], [23, 94, 104, 113, 32, 105, 100], [39, 89, 42, 66, 46, 90, 9], [123, 13, 2, 60, 36, 110, 98], [14, 80, 44, 55, 92, 118, 77], [97, 34, 80, 87, 106, 39, 63], [40, 7, 123, 41, 122, 86, 71], [25, 91, 27, 29, 90, 34, 109], [75, 98, 31, 109, 122, 19, 53], [68, 122, 117, 75, 84, 22, 36], [60, 29, 91, 123, 74, 71, 79], [125, 62, 78, 95, 77, 86, 83], [78, 108, 123, 19, 76, 88, 90], [16, 57, 71, 97, 20, 30, 86], [59, 85, 65, 35, 13, 111, 102], [75, 99, 61, 123, 106, 44, 13], [45, 110, 101, 8, 88, 117, 14], [113, 22, 57, 43, 111, 103, 52], [11, 76, 7, 19, 125, 67, 74], [70, 85, 71, 122, 19, 46, 84], [25, 77, 101, 50, 120, 26, 1], [110, 25, 14, 121, 9, 125, 36], [81, 96, 62, 43, 33, 68, 23], [80, 46, 3, 17, 14, 81, 116], [32, 56, 39, 16, 70, 117, 4], [28, 108, 32, 34, 24, 67, 56], [8, 73, 125, 71, 70, 6, 51], [8, 123, 81, 69, 104, 40, 111], [38, 98, 52, 30, 10, 110, 20], [105, 5, 62, 93, 16, 59, 51], [89, 24, 34, 51, 38, 2, 84], [44, 107, 87, 117, 61, 7, 78], [111, 21, 88, 36, 73, 27, 23], [42, 31, 122, 83, 45, 95, 4], [111, 109, 63, 17, 92, 11, 62], [101, 125, 88, 118, 7, 23, 52], [6, 55, 100, 11, 27, 41, 64], [101, 1, 45, 24, 94, 98, 83], [27, 60, 72, 5, 47, 119, 23], [56, 47, 114, 22, 109, 19, 81], [101, 63, 80, 84, 58, 74, 5], [17, 81, 107, 44, 6, 67, 13], [87, 49, 70, 51, 68, 95, 107], [80, 25, 4, 50, 99, 98, 88], [40, 33, 22, 119, 47, 44, 85], [73, 112, 78, 110, 30, 12, 39], [67, 59, 32, 118, 6, 95, 124], [68, 8, 27, 66, 0, 35, 49], [20, 53, 48, 119, 61, 52, 15], [84, 55, 36, 108, 33, 73, 11], [86, 20, 123, 117, 65, 28, 96], [118, 19, 75, 13, 78, 69, 55], [80, 37, 39, 104, 115, 117, 66], [42, 123, 46, 68, 2, 92, 73], [29, 62, 18, 27, 3, 95, 46], [43, 70, 55, 73, 106, 100, 125], [36, 67, 27, 33, 64, 49, 124], [41, 80, 53, 4, 72, 115, 75], [119, 63, 4, 67, 32, 91, 2], [33, 43, 75, 110, 32, 111, 25], [105, 104, 9, 106, 73, 114, 21], [107, 22, 105, 60, 109, 23, 48], [108, 62, 73, 14, 17, 37, 78], [78, 82, 122, 111, 101, 117, 112], [100, 17, 1, 81, 32, 80, 12], [122, 81, 80, 99, 38, 9, 125], [88, 122, 65, 82, 6, 95, 92], [91, 36, 45, 98, 55, 14, 30], [0, 96, 102, 65, 125, 90, 75], [117, 69, 87, 84, 105, 90, 45], [38, 11, 59, 9, 36, 26, 40], [64, 76, 73, 5, 25, 82, 111], [71, 8, 38, 124, 112, 10, 46], [92, 29, 101, 67, 123, 70, 2], [106, 98, 108, 124, 9, 8, 110], [54, 22, 94, 10, 70, 41, 102], [95, 14, 25, 52, 58, 116, 39], [31, 82, 71, 19, 85, 79, 16], [11, 78, 14, 123, 23, 86, 34], [84, 47, 114, 88, 111, 120, 99], [58, 111, 57, 52, 108, 116, 70], [84, 38, 20, 71, 70, 76, 88], [50, 55, 28, 56, 68, 38, 79]]",2
