utility,utility_ratio,agent,n_alt,alt_mat,seed
-1.9384587138478049,1.487718388631713,S0-L0,0,,5
-1.8988338504620896,1.45730730095426,S1-L0,0,,5
-1.302974224598143,1.0,S1-L1,126,,5
-1.7041872529938207,1.3079209249280566,S1-L_alt,1,"[[18], [31], [106], [70], [56], [11], [104], [100], [36], [87], [23], [25], [125], [68], [96], [25], [87], [98], [3], [10], [9], [35], [82], [45], [3], [65], [36], [71], [104], [67], [51], [41], [24], [111], [40], [100], [109], [63], [33], [40], [85], [61], [122], [21], [73], [2], [70], [107], [88], [51], [120], [14], [96], [4], [93], [105], [95], [121], [23], [24], [6], [103], [11], [69], [37], [20], [122], [94], [79], [25], [14], [113], [64], [81], [47], [19], [116], [23], [6], [95], [92], [17], [93], [29], [121], [67], [56], [108], [57], [32], [5], [2], [83], [28], [120], [27], [106], [89], [68], [5], [41], [55], [52], [72], [84], [83], [89], [11], [32], [79], [69], [62], [118], [67], [33], [49], [106], [15], [69], [30], [71], [73], [76], [11], [114], [98]]",5
-1.620617196024777,1.243783004628967,S1-L_alt,2,"[[18, 124], [31, 69], [106, 96], [70, 57], [56, 64], [11, 61], [104, 76], [100, 60], [36, 11], [87, 76], [23, 51], [25, 77], [125, 110], [68, 45], [96, 38], [25, 40], [87, 31], [98, 85], [3, 36], [10, 82], [9, 0], [35, 29], [82, 57], [45, 46], [3, 55], [65, 58], [36, 76], [71, 31], [104, 33], [67, 0], [51, 72], [41, 113], [24, 59], [111, 39], [40, 92], [100, 32], [109, 85], [63, 104], [33, 8], [40, 64], [85, 88], [61, 75], [122, 11], [21, 47], [73, 6], [2, 102], [70, 58], [107, 68], [88, 37], [51, 110], [120, 104], [14, 37], [96, 2], [4, 2], [93, 60], [105, 118], [95, 72], [121, 46], [23, 46], [24, 54], [6, 48], [103, 76], [11, 79], [69, 42], [37, 34], [20, 77], [122, 108], [94, 114], [79, 125], [25, 99], [14, 69], [113, 97], [64, 111], [81, 79], [47, 70], [19, 60], [116, 9], [23, 80], [6, 120], [95, 1], [92, 65], [17, 78], [93, 77], [29, 50], [121, 50], [67, 98], [56, 125], [108, 71], [57, 54], [32, 125], [5, 111], [2, 113], [83, 61], [28, 1], [120, 1], [27, 48], [106, 51], [89, 43], [68, 83], [5, 41], [41, 52], [55, 38], [52, 36], [72, 90], [84, 114], [83, 36], [89, 41], [11, 50], [32, 4], [79, 39], [69, 65], [62, 80], [118, 74], [67, 41], [33, 14], [49, 71], [106, 79], [15, 83], [69, 21], [30, 21], [71, 50], [73, 15], [76, 68], [11, 6], [114, 20], [98, 58]]",5
-1.5677140177910223,1.203181143721035,S1-L_alt,3,"[[18, 124, 17], [31, 69, 41], [106, 96, 109], [70, 57, 103], [56, 64, 75], [11, 61, 89], [104, 76, 95], [100, 60, 57], [36, 11, 75], [87, 76, 39], [23, 51, 60], [25, 77, 86], [125, 110, 80], [68, 45, 122], [96, 38, 83], [25, 40, 41], [87, 31, 3], [98, 85, 117], [3, 36, 106], [10, 82, 9], [9, 0, 101], [35, 29, 91], [82, 57, 92], [45, 46, 26], [3, 55, 4], [65, 58, 68], [36, 76, 115], [71, 31, 82], [104, 33, 68], [67, 0, 123], [51, 72, 77], [41, 113, 100], [24, 59, 82], [111, 39, 118], [40, 92, 83], [100, 32, 49], [109, 85, 70], [63, 104, 112], [33, 8, 65], [40, 64, 57], [85, 88, 75], [61, 75, 77], [122, 11, 52], [21, 47, 49], [73, 6, 18], [2, 102, 51], [70, 58, 53], [107, 68, 116], [88, 37, 17], [51, 110, 87], [120, 104, 60], [14, 37, 120], [96, 2, 1], [4, 2, 10], [93, 60, 7], [105, 118, 81], [95, 72, 7], [121, 46, 94], [23, 46, 26], [24, 54, 91], [6, 48, 28], [103, 76, 15], [11, 79, 65], [69, 42, 75], [37, 34, 38], [20, 77, 9], [122, 108, 38], [94, 114, 104], [79, 125, 25], [25, 99, 79], [14, 69, 23], [113, 97, 64], [64, 111, 79], [81, 79, 13], [47, 70, 7], [19, 60, 96], [116, 9, 118], [23, 80, 0], [6, 120, 67], [95, 1, 16], [92, 65, 66], [17, 78, 68], [93, 77, 74], [29, 50, 58], [121, 50, 118], [67, 98, 45], [56, 125, 64], [108, 71, 105], [57, 54, 15], [32, 125, 117], [5, 111, 10], [2, 113, 43], [83, 61, 49], [28, 1, 13], [120, 1, 115], [27, 48, 23], [106, 51, 40], [89, 43, 79], [68, 83, 100], [5, 41, 85], [41, 52, 90], [55, 38, 9], [52, 36, 104], [72, 90, 39], [84, 114, 30], [83, 36, 92], [89, 41, 26], [11, 50, 78], [32, 4, 69], [79, 39, 45], [69, 65, 59], [62, 80, 3], [118, 74, 58], [67, 41, 18], [33, 14, 49], [49, 71, 121], [106, 79, 101], [15, 83, 22], [69, 21, 106], [30, 21, 44], [71, 50, 114], [73, 15, 119], [76, 68, 13], [11, 6, 49], [114, 20, 75], [98, 58, 79]]",5
-1.5315527361729064,1.1754282680804837,S1-L_alt,4,"[[18, 124, 17, 2], [31, 69, 41, 102], [106, 96, 109, 74], [70, 57, 103, 100], [56, 64, 75, 38], [11, 61, 89, 21], [104, 76, 95, 56], [100, 60, 57, 65], [36, 11, 75, 25], [87, 76, 39, 47], [23, 51, 60, 84], [25, 77, 86, 42], [125, 110, 80, 101], [68, 45, 122, 7], [96, 38, 83, 10], [25, 40, 41, 22], [87, 31, 3, 27], [98, 85, 117, 120], [3, 36, 106, 55], [10, 82, 9, 72], [9, 0, 101, 85], [35, 29, 91, 19], [82, 57, 92, 7], [45, 46, 26, 61], [3, 55, 4, 27], [65, 58, 68, 47], [36, 76, 115, 118], [71, 31, 82, 30], [104, 33, 68, 18], [67, 0, 123, 119], [51, 72, 77, 66], [41, 113, 100, 13], [24, 59, 82, 103], [111, 39, 118, 61], [40, 92, 83, 98], [100, 32, 49, 115], [109, 85, 70, 96], [63, 104, 112, 49], [33, 8, 65, 88], [40, 64, 57, 73], [85, 88, 75, 3], [61, 75, 77, 60], [122, 11, 52, 12], [21, 47, 49, 62], [73, 6, 18, 17], [2, 102, 51, 100], [70, 58, 53, 118], [107, 68, 116, 123], [88, 37, 17, 27], [51, 110, 87, 111], [120, 104, 60, 108], [14, 37, 120, 27], [96, 2, 1, 119], [4, 2, 10, 89], [93, 60, 7, 87], [105, 118, 81, 54], [95, 72, 7, 124], [121, 46, 94, 38], [23, 46, 26, 109], [24, 54, 91, 57], [6, 48, 28, 31], [103, 76, 15, 87], [11, 79, 65, 82], [69, 42, 75, 28], [37, 34, 38, 58], [20, 77, 9, 111], [122, 108, 38, 27], [94, 114, 104, 70], [79, 125, 25, 90], [25, 99, 79, 94], [14, 69, 23, 98], [113, 97, 64, 117], [64, 111, 79, 102], [81, 79, 13, 105], [47, 70, 7, 40], [19, 60, 96, 110], [116, 9, 118, 56], [23, 80, 0, 31], [6, 120, 67, 4], [95, 1, 16, 104], [92, 65, 66, 48], [17, 78, 68, 48], [93, 77, 74, 55], [29, 50, 58, 82], [121, 50, 118, 93], [67, 98, 45, 21], [56, 125, 64, 73], [108, 71, 105, 39], [57, 54, 15, 4], [32, 125, 117, 105], [5, 111, 10, 55], [2, 113, 43, 4], [83, 61, 49, 3], [28, 1, 13, 56], [120, 1, 115, 99], [27, 48, 23, 34], [106, 51, 40, 110], [89, 43, 79, 88], [68, 83, 100, 104], [5, 41, 85, 64], [41, 52, 90, 0], [55, 38, 9, 102], [52, 36, 104, 101], [72, 90, 39, 106], [84, 114, 30, 38], [83, 36, 92, 2], [89, 41, 26, 22], [11, 50, 78, 79], [32, 4, 69, 86], [79, 39, 45, 56], [69, 65, 59, 114], [62, 80, 3, 26], [118, 74, 58, 67], [67, 41, 18, 98], [33, 14, 49, 122], [49, 71, 121, 39], [106, 79, 101, 19], [15, 83, 22, 51], [69, 21, 106, 10], [30, 21, 44, 40], [71, 50, 114, 107], [73, 15, 119, 89], [76, 68, 13, 104], [11, 6, 49, 101], [114, 20, 75, 123], [98, 58, 79, 114]]",5
-1.516619874689477,1.1639676718526228,S1-L_alt,5,"[[18, 124, 17, 2, 70], [31, 69, 41, 102, 64], [106, 96, 109, 74, 30], [70, 57, 103, 100, 117], [56, 64, 75, 38, 67], [11, 61, 89, 21, 40], [104, 76, 95, 56, 102], [100, 60, 57, 65, 56], [36, 11, 75, 25, 119], [87, 76, 39, 47, 62], [23, 51, 60, 84, 81], [25, 77, 86, 42, 81], [125, 110, 80, 101, 18], [68, 45, 122, 7, 88], [96, 38, 83, 10, 94], [25, 40, 41, 22, 29], [87, 31, 3, 27, 38], [98, 85, 117, 120, 53], [3, 36, 106, 55, 107], [10, 82, 9, 72, 107], [9, 0, 101, 85, 37], [35, 29, 91, 19, 62], [82, 57, 92, 7, 121], [45, 46, 26, 61, 93], [3, 55, 4, 27, 29], [65, 58, 68, 47, 30], [36, 76, 115, 118, 19], [71, 31, 82, 30, 95], [104, 33, 68, 18, 103], [67, 0, 123, 119, 118], [51, 72, 77, 66, 80], [41, 113, 100, 13, 47], [24, 59, 82, 103, 30], [111, 39, 118, 61, 71], [40, 92, 83, 98, 35], [100, 32, 49, 115, 112], [109, 85, 70, 96, 28], [63, 104, 112, 49, 48], [33, 8, 65, 88, 5], [40, 64, 57, 73, 85], [85, 88, 75, 3, 102], [61, 75, 77, 60, 113], [122, 11, 52, 12, 97], [21, 47, 49, 62, 38], [73, 6, 18, 17, 52], [2, 102, 51, 100, 50], [70, 58, 53, 118, 68], [107, 68, 116, 123, 12], [88, 37, 17, 27, 113], [51, 110, 87, 111, 112], [120, 104, 60, 108, 115], [14, 37, 120, 27, 115], [96, 2, 1, 119, 18], [4, 2, 10, 89, 118], [93, 60, 7, 87, 37], [105, 118, 81, 54, 103], [95, 72, 7, 124, 6], [121, 46, 94, 38, 113], [23, 46, 26, 109, 66], [24, 54, 91, 57, 124], [6, 48, 28, 31, 105], [103, 76, 15, 87, 50], [11, 79, 65, 82, 112], [69, 42, 75, 28, 30], [37, 34, 38, 58, 19], [20, 77, 9, 111, 118], [122, 108, 38, 27, 63], [94, 114, 104, 70, 41], [79, 125, 25, 90, 115], [25, 99, 79, 94, 24], [14, 69, 23, 98, 13], [113, 97, 64, 117, 26], [64, 111, 79, 102, 13], [81, 79, 13, 105, 75], [47, 70, 7, 40, 25], [19, 60, 96, 110, 94], [116, 9, 118, 56, 119], [23, 80, 0, 31, 100], [6, 120, 67, 4, 107], [95, 1, 16, 104, 72], [92, 65, 66, 48, 110], [17, 78, 68, 48, 57], [93, 77, 74, 55, 7], [29, 50, 58, 82, 28], [121, 50, 118, 93, 44], [67, 98, 45, 21, 115], [56, 125, 64, 73, 0], [108, 71, 105, 39, 119], [57, 54, 15, 4, 13], [32, 125, 117, 105, 39], [5, 111, 10, 55, 75], [2, 113, 43, 4, 87], [83, 61, 49, 3, 113], [28, 1, 13, 56, 26], [120, 1, 115, 99, 6], [27, 48, 23, 34, 15], [106, 51, 40, 110, 46], [89, 43, 79, 88, 87], [68, 83, 100, 104, 3], [5, 41, 85, 64, 67], [41, 52, 90, 0, 70], [55, 38, 9, 102, 67], [52, 36, 104, 101, 35], [72, 90, 39, 106, 76], [84, 114, 30, 38, 40], [83, 36, 92, 2, 9], [89, 41, 26, 22, 107], [11, 50, 78, 79, 16], [32, 4, 69, 86, 114], [79, 39, 45, 56, 19], [69, 65, 59, 114, 39], [62, 80, 3, 26, 118], [118, 74, 58, 67, 9], [67, 41, 18, 98, 22], [33, 14, 49, 122, 119], [49, 71, 121, 39, 76], [106, 79, 101, 19, 99], [15, 83, 22, 51, 6], [69, 21, 106, 10, 5], [30, 21, 44, 40, 39], [71, 50, 114, 107, 29], [73, 15, 119, 89, 31], [76, 68, 13, 104, 78], [11, 6, 49, 101, 111], [114, 20, 75, 123, 91], [98, 58, 79, 114, 90]]",5
-1.4952513305970536,1.1475678508208493,S1-L_alt,6,"[[18, 124, 17, 2, 70, 40], [31, 69, 41, 102, 64, 65], [106, 96, 109, 74, 30, 87], [70, 57, 103, 100, 117, 123], [56, 64, 75, 38, 67, 112], [11, 61, 89, 21, 40, 107], [104, 76, 95, 56, 102, 65], [100, 60, 57, 65, 56, 18], [36, 11, 75, 25, 119, 87], [87, 76, 39, 47, 62, 49], [23, 51, 60, 84, 81, 122], [25, 77, 86, 42, 81, 48], [125, 110, 80, 101, 18, 74], [68, 45, 122, 7, 88, 8], [96, 38, 83, 10, 94, 74], [25, 40, 41, 22, 29, 11], [87, 31, 3, 27, 38, 15], [98, 85, 117, 120, 53, 111], [3, 36, 106, 55, 107, 87], [10, 82, 9, 72, 107, 4], [9, 0, 101, 85, 37, 29], [35, 29, 91, 19, 62, 96], [82, 57, 92, 7, 121, 111], [45, 46, 26, 61, 93, 13], [3, 55, 4, 27, 29, 0], [65, 58, 68, 47, 30, 53], [36, 76, 115, 118, 19, 105], [71, 31, 82, 30, 95, 121], [104, 33, 68, 18, 103, 117], [67, 0, 123, 119, 118, 2], [51, 72, 77, 66, 80, 109], [41, 113, 100, 13, 47, 19], [24, 59, 82, 103, 30, 70], [111, 39, 118, 61, 71, 35], [40, 92, 83, 98, 35, 54], [100, 32, 49, 115, 112, 40], [109, 85, 70, 96, 28, 49], [63, 104, 112, 49, 48, 55], [33, 8, 65, 88, 5, 115], [40, 64, 57, 73, 85, 8], [85, 88, 75, 3, 102, 56], [61, 75, 77, 60, 113, 47], [122, 11, 52, 12, 97, 21], [21, 47, 49, 62, 38, 11], [73, 6, 18, 17, 52, 20], [2, 102, 51, 100, 50, 66], [70, 58, 53, 118, 68, 51], [107, 68, 116, 123, 12, 77], [88, 37, 17, 27, 113, 41], [51, 110, 87, 111, 112, 94], [120, 104, 60, 108, 115, 61], [14, 37, 120, 27, 115, 74], [96, 2, 1, 119, 18, 5], [4, 2, 10, 89, 118, 5], [93, 60, 7, 87, 37, 12], [105, 118, 81, 54, 103, 35], [95, 72, 7, 124, 6, 110], [121, 46, 94, 38, 113, 93], [23, 46, 26, 109, 66, 98], [24, 54, 91, 57, 124, 119], [6, 48, 28, 31, 105, 117], [103, 76, 15, 87, 50, 12], [11, 79, 65, 82, 112, 53], [69, 42, 75, 28, 30, 26], [37, 34, 38, 58, 19, 124], [20, 77, 9, 111, 118, 53], [122, 108, 38, 27, 63, 113], [94, 114, 104, 70, 41, 66], [79, 125, 25, 90, 115, 21], [25, 99, 79, 94, 24, 41], [14, 69, 23, 98, 13, 15], [113, 97, 64, 117, 26, 83], [64, 111, 79, 102, 13, 39], [81, 79, 13, 105, 75, 120], [47, 70, 7, 40, 25, 29], [19, 60, 96, 110, 94, 38], [116, 9, 118, 56, 119, 71], [23, 80, 0, 31, 100, 62], [6, 120, 67, 4, 107, 47], [95, 1, 16, 104, 72, 31], [92, 65, 66, 48, 110, 76], [17, 78, 68, 48, 57, 16], [93, 77, 74, 55, 7, 67], [29, 50, 58, 82, 28, 55], [121, 50, 118, 93, 44, 73], [67, 98, 45, 21, 115, 2], [56, 125, 64, 73, 0, 63], [108, 71, 105, 39, 119, 86], [57, 54, 15, 4, 13, 26], [32, 125, 117, 105, 39, 76], [5, 111, 10, 55, 75, 94], [2, 113, 43, 4, 87, 102], [83, 61, 49, 3, 113, 107], [28, 1, 13, 56, 26, 85], [120, 1, 115, 99, 6, 89], [27, 48, 23, 34, 15, 90], [106, 51, 40, 110, 46, 59], [89, 43, 79, 88, 87, 44], [68, 83, 100, 104, 3, 5], [5, 41, 85, 64, 67, 30], [41, 52, 90, 0, 70, 80], [55, 38, 9, 102, 67, 93], [52, 36, 104, 101, 35, 21], [72, 90, 39, 106, 76, 28], [84, 114, 30, 38, 40, 13], [83, 36, 92, 2, 9, 107], [89, 41, 26, 22, 107, 86], [11, 50, 78, 79, 16, 59], [32, 4, 69, 86, 114, 55], [79, 39, 45, 56, 19, 116], [69, 65, 59, 114, 39, 33], [62, 80, 3, 26, 118, 104], [118, 74, 58, 67, 9, 104], [67, 41, 18, 98, 22, 69], [33, 14, 49, 122, 119, 9], [49, 71, 121, 39, 76, 55], [106, 79, 101, 19, 99, 10], [15, 83, 22, 51, 6, 31], [69, 21, 106, 10, 5, 50], [30, 21, 44, 40, 39, 100], [71, 50, 114, 107, 29, 51], [73, 15, 119, 89, 31, 25], [76, 68, 13, 104, 78, 55], [11, 6, 49, 101, 111, 66], [114, 20, 75, 123, 91, 29], [98, 58, 79, 114, 90, 103]]",5
-1.476963622278099,1.133532493886145,S1-L_alt,7,"[[18, 124, 17, 2, 70, 40, 73], [31, 69, 41, 102, 64, 65, 38], [106, 96, 109, 74, 30, 87, 46], [70, 57, 103, 100, 117, 123, 91], [56, 64, 75, 38, 67, 112, 47], [11, 61, 89, 21, 40, 107, 22], [104, 76, 95, 56, 102, 65, 2], [100, 60, 57, 65, 56, 18, 54], [36, 11, 75, 25, 119, 87, 79], [87, 76, 39, 47, 62, 49, 34], [23, 51, 60, 84, 81, 122, 76], [25, 77, 86, 42, 81, 48, 60], [125, 110, 80, 101, 18, 74, 29], [68, 45, 122, 7, 88, 8, 36], [96, 38, 83, 10, 94, 74, 23], [25, 40, 41, 22, 29, 11, 71], [87, 31, 3, 27, 38, 15, 59], [98, 85, 117, 120, 53, 111, 101], [3, 36, 106, 55, 107, 87, 118], [10, 82, 9, 72, 107, 4, 79], [9, 0, 101, 85, 37, 29, 34], [35, 29, 91, 19, 62, 96, 122], [82, 57, 92, 7, 121, 111, 85], [45, 46, 26, 61, 93, 13, 82], [3, 55, 4, 27, 29, 0, 2], [65, 58, 68, 47, 30, 53, 13], [36, 76, 115, 118, 19, 105, 122], [71, 31, 82, 30, 95, 121, 12], [104, 33, 68, 18, 103, 117, 41], [67, 0, 123, 119, 118, 2, 43], [51, 72, 77, 66, 80, 109, 84], [41, 113, 100, 13, 47, 19, 94], [24, 59, 82, 103, 30, 70, 36], [111, 39, 118, 61, 71, 35, 96], [40, 92, 83, 98, 35, 54, 110], [100, 32, 49, 115, 112, 40, 19], [109, 85, 70, 96, 28, 49, 94], [63, 104, 112, 49, 48, 55, 122], [33, 8, 65, 88, 5, 115, 76], [40, 64, 57, 73, 85, 8, 30], [85, 88, 75, 3, 102, 56, 79], [61, 75, 77, 60, 113, 47, 125], [122, 11, 52, 12, 97, 21, 121], [21, 47, 49, 62, 38, 11, 15], [73, 6, 18, 17, 52, 20, 28], [2, 102, 51, 100, 50, 66, 120], [70, 58, 53, 118, 68, 51, 66], [107, 68, 116, 123, 12, 77, 42], [88, 37, 17, 27, 113, 41, 55], [51, 110, 87, 111, 112, 94, 7], [120, 104, 60, 108, 115, 61, 56], [14, 37, 120, 27, 115, 74, 77], [96, 2, 1, 119, 18, 5, 54], [4, 2, 10, 89, 118, 5, 94], [93, 60, 7, 87, 37, 12, 25], [105, 118, 81, 54, 103, 35, 4], [95, 72, 7, 124, 6, 110, 13], [121, 46, 94, 38, 113, 93, 32], [23, 46, 26, 109, 66, 98, 27], [24, 54, 91, 57, 124, 119, 64], [6, 48, 28, 31, 105, 117, 112], [103, 76, 15, 87, 50, 12, 57], [11, 79, 65, 82, 112, 53, 48], [69, 42, 75, 28, 30, 26, 80], [37, 34, 38, 58, 19, 124, 98], [20, 77, 9, 111, 118, 53, 32], [122, 108, 38, 27, 63, 113, 97], [94, 114, 104, 70, 41, 66, 117], [79, 125, 25, 90, 115, 21, 97], [25, 99, 79, 94, 24, 41, 68], [14, 69, 23, 98, 13, 15, 40], [113, 97, 64, 117, 26, 83, 119], [64, 111, 79, 102, 13, 39, 16], [81, 79, 13, 105, 75, 120, 103], [47, 70, 7, 40, 25, 29, 107], [19, 60, 96, 110, 94, 38, 101], [116, 9, 118, 56, 119, 71, 36], [23, 80, 0, 31, 100, 62, 45], [6, 120, 67, 4, 107, 47, 0], [95, 1, 16, 104, 72, 31, 48], [92, 65, 66, 48, 110, 76, 116], [17, 78, 68, 48, 57, 16, 125], [93, 77, 74, 55, 7, 67, 95], [29, 50, 58, 82, 28, 55, 27], [121, 50, 118, 93, 44, 73, 49], [67, 98, 45, 21, 115, 2, 95], [56, 125, 64, 73, 0, 63, 36], [108, 71, 105, 39, 119, 86, 28], [57, 54, 15, 4, 13, 26, 68], [32, 125, 117, 105, 39, 76, 44], [5, 111, 10, 55, 75, 94, 42], [2, 113, 43, 4, 87, 102, 121], [83, 61, 49, 3, 113, 107, 31], [28, 1, 13, 56, 26, 85, 23], [120, 1, 115, 99, 6, 89, 58], [27, 48, 23, 34, 15, 90, 58], [106, 51, 40, 110, 46, 59, 74], [89, 43, 79, 88, 87, 44, 8], [68, 83, 100, 104, 3, 5, 53], [5, 41, 85, 64, 67, 30, 33], [41, 52, 90, 0, 70, 80, 45], [55, 38, 9, 102, 67, 93, 62], [52, 36, 104, 101, 35, 21, 116], [72, 90, 39, 106, 76, 28, 42], [84, 114, 30, 38, 40, 13, 107], [83, 36, 92, 2, 9, 107, 87], [89, 41, 26, 22, 107, 86, 19], [11, 50, 78, 79, 16, 59, 72], [32, 4, 69, 86, 114, 55, 23], [79, 39, 45, 56, 19, 116, 27], [69, 65, 59, 114, 39, 33, 45], [62, 80, 3, 26, 118, 104, 8], [118, 74, 58, 67, 9, 104, 52], [67, 41, 18, 98, 22, 69, 81], [33, 14, 49, 122, 119, 9, 19], [49, 71, 121, 39, 76, 55, 35], [106, 79, 101, 19, 99, 10, 77], [15, 83, 22, 51, 6, 31, 64], [69, 21, 106, 10, 5, 50, 119], [30, 21, 44, 40, 39, 100, 94], [71, 50, 114, 107, 29, 51, 77], [73, 15, 119, 89, 31, 25, 2], [76, 68, 13, 104, 78, 55, 59], [11, 6, 49, 101, 111, 66, 29], [114, 20, 75, 123, 91, 29, 98], [98, 58, 79, 114, 90, 103, 119]]",5
