utility,utility_ratio,agent,n_alt,alt_mat,seed
-2.0025540773105375,1.6477312623492741,S0-L0,0,,7
-1.9676511673977028,1.619012629248701,S1-L0,0,,7
-1.2153402214723839,1.0,S1-L1,126,,7
-1.7554126453372927,1.444379618417147,S1-L_alt,1,"[[4], [79], [28], [105], [112], [26], [52], [60], [73], [21], [104], [104], [104], [83], [42], [80], [54], [106], [125], [43], [123], [50], [99], [36], [95], [13], [88], [83], [35], [111], [103], [122], [61], [123], [52], [58], [120], [79], [70], [110], [105], [28], [76], [110], [19], [47], [79], [4], [74], [44], [2], [4], [91], [0], [18], [58], [50], [99], [68], [73], [55], [90], [64], [46], [100], [38], [36], [44], [40], [104], [95], [44], [112], [110], [34], [93], [93], [66], [105], [111], [27], [0], [19], [28], [38], [71], [91], [10], [111], [117], [33], [10], [35], [6], [121], [93], [27], [52], [25], [61], [8], [26], [114], [88], [67], [0], [124], [31], [0], [107], [54], [65], [96], [57], [96], [23], [62], [79], [73], [21], [9], [21], [17], [43], [92], [32]]",7
-1.6659512793917157,1.3707694766930505,S1-L_alt,2,"[[4, 44], [79, 84], [28, 19], [105, 87], [112, 111], [26, 9], [52, 2], [60, 57], [73, 31], [21, 27], [104, 107], [104, 119], [104, 34], [83, 70], [42, 100], [80, 69], [54, 89], [106, 114], [125, 98], [43, 67], [123, 99], [50, 2], [99, 72], [36, 106], [95, 66], [13, 2], [88, 105], [83, 64], [35, 89], [111, 101], [103, 6], [122, 45], [61, 7], [123, 64], [52, 78], [58, 115], [120, 60], [79, 3], [70, 0], [110, 10], [105, 48], [28, 95], [76, 109], [110, 22], [19, 93], [47, 120], [79, 84], [4, 114], [74, 88], [44, 98], [2, 41], [4, 82], [91, 32], [0, 113], [18, 41], [58, 117], [50, 78], [99, 58], [68, 96], [73, 19], [55, 57], [90, 0], [64, 24], [46, 89], [100, 83], [38, 78], [36, 15], [44, 3], [40, 9], [104, 79], [95, 90], [44, 79], [112, 110], [110, 5], [34, 50], [93, 40], [93, 61], [66, 116], [105, 77], [111, 58], [27, 104], [0, 64], [19, 40], [28, 112], [38, 49], [71, 114], [91, 85], [10, 49], [111, 81], [117, 120], [33, 55], [10, 89], [35, 57], [6, 96], [121, 91], [93, 2], [27, 112], [52, 96], [25, 76], [61, 12], [8, 5], [26, 49], [114, 53], [88, 54], [67, 54], [0, 86], [124, 123], [31, 115], [0, 67], [107, 123], [54, 61], [65, 113], [96, 44], [57, 56], [96, 2], [23, 122], [62, 65], [79, 121], [73, 30], [21, 107], [9, 46], [21, 31], [17, 107], [43, 97], [92, 100], [32, 34]]",7
-1.630367966718021,1.3414909980868002,S1-L_alt,3,"[[4, 44, 111], [79, 84, 8], [28, 19, 96], [105, 87, 118], [112, 111, 7], [26, 9, 62], [52, 2, 59], [60, 57, 66], [73, 31, 88], [21, 27, 114], [104, 107, 96], [104, 119, 111], [104, 34, 32], [83, 70, 101], [42, 100, 101], [80, 69, 112], [54, 89, 105], [106, 114, 100], [125, 98, 6], [43, 67, 88], [123, 99, 118], [50, 2, 105], [99, 72, 110], [36, 106, 92], [95, 66, 82], [13, 2, 97], [88, 105, 42], [83, 64, 111], [35, 89, 68], [111, 101, 9], [103, 6, 66], [122, 45, 12], [61, 7, 36], [123, 64, 12], [52, 78, 80], [58, 115, 111], [120, 60, 65], [79, 3, 67], [70, 0, 104], [110, 10, 101], [105, 48, 100], [28, 95, 71], [76, 109, 23], [110, 22, 80], [19, 93, 82], [47, 120, 72], [79, 84, 5], [4, 114, 119], [74, 88, 68], [44, 98, 67], [2, 41, 114], [4, 82, 59], [91, 32, 51], [0, 113, 58], [18, 41, 92], [58, 117, 19], [50, 78, 100], [99, 58, 111], [68, 96, 45], [73, 19, 93], [55, 57, 64], [90, 0, 23], [64, 24, 51], [46, 89, 108], [100, 83, 60], [38, 78, 55], [36, 15, 122], [44, 3, 91], [40, 9, 63], [104, 79, 58], [95, 90, 100], [44, 79, 85], [112, 110, 56], [110, 5, 124], [34, 50, 51], [93, 40, 97], [93, 61, 60], [66, 116, 53], [105, 77, 26], [111, 58, 70], [27, 104, 41], [0, 64, 113], [19, 40, 110], [28, 112, 70], [38, 49, 63], [71, 114, 100], [91, 85, 124], [10, 49, 119], [111, 81, 122], [117, 120, 49], [33, 55, 63], [10, 89, 97], [35, 57, 56], [6, 96, 110], [121, 91, 89], [93, 2, 58], [27, 112, 114], [52, 96, 32], [25, 76, 77], [61, 12, 101], [8, 5, 113], [26, 49, 35], [114, 53, 78], [88, 54, 105], [67, 54, 69], [0, 86, 65], [124, 123, 100], [31, 115, 109], [0, 67, 55], [107, 123, 121], [54, 61, 98], [65, 113, 28], [96, 44, 123], [57, 56, 89], [96, 2, 60], [23, 122, 114], [62, 65, 1], [79, 121, 49], [73, 30, 125], [21, 107, 5], [9, 46, 88], [21, 31, 84], [17, 107, 56], [43, 97, 20], [92, 100, 56], [32, 34, 67]]",7
-1.5982850683602408,1.3150927124125946,S1-L_alt,4,"[[4, 44, 111, 87], [79, 84, 8, 124], [28, 19, 96, 1], [105, 87, 118, 97], [112, 111, 7, 123], [26, 9, 62, 102], [52, 2, 59, 56], [60, 57, 66, 47], [73, 31, 88, 109], [21, 27, 114, 85], [104, 107, 96, 27], [104, 119, 111, 121], [104, 34, 32, 65], [83, 70, 101, 108], [42, 100, 101, 34], [80, 69, 112, 22], [54, 89, 105, 4], [106, 114, 100, 43], [125, 98, 6, 100], [43, 67, 88, 7], [123, 99, 118, 66], [50, 2, 105, 68], [99, 72, 110, 69], [36, 106, 92, 99], [95, 66, 82, 87], [13, 2, 97, 119], [88, 105, 42, 70], [83, 64, 111, 34], [35, 89, 68, 102], [111, 101, 9, 67], [103, 6, 66, 31], [122, 45, 12, 42], [61, 7, 36, 106], [123, 64, 12, 8], [52, 78, 80, 105], [58, 115, 111, 76], [120, 60, 65, 2], [79, 3, 67, 81], [70, 0, 104, 30], [110, 10, 101, 6], [105, 48, 100, 97], [28, 95, 71, 88], [76, 109, 23, 63], [110, 22, 80, 24], [19, 93, 82, 39], [47, 120, 72, 38], [79, 84, 5, 17], [4, 114, 119, 24], [74, 88, 68, 53], [44, 98, 67, 60], [2, 41, 114, 9], [4, 82, 59, 14], [91, 32, 51, 13], [0, 113, 58, 16], [18, 41, 92, 14], [58, 117, 19, 56], [50, 78, 100, 48], [99, 58, 111, 0], [68, 96, 45, 76], [73, 19, 93, 54], [55, 57, 64, 121], [90, 0, 23, 35], [64, 24, 51, 117], [46, 89, 108, 16], [100, 83, 60, 71], [38, 78, 55, 122], [36, 15, 122, 26], [44, 3, 91, 23], [40, 9, 63, 31], [104, 79, 58, 112], [95, 90, 100, 64], [44, 79, 85, 91], [112, 110, 56, 102], [110, 5, 124, 56], [34, 50, 51, 54], [93, 40, 97, 117], [93, 61, 60, 75], [66, 116, 53, 62], [105, 77, 26, 110], [111, 58, 70, 118], [27, 104, 41, 31], [0, 64, 113, 89], [19, 40, 110, 121], [28, 112, 70, 82], [38, 49, 63, 66], [71, 114, 100, 50], [91, 85, 124, 11], [10, 49, 119, 117], [111, 81, 122, 102], [117, 120, 49, 100], [33, 55, 63, 26], [10, 89, 97, 40], [35, 57, 56, 11], [6, 96, 110, 80], [121, 91, 89, 55], [93, 2, 58, 25], [27, 112, 114, 45], [52, 96, 32, 120], [25, 76, 77, 48], [61, 12, 101, 83], [8, 5, 113, 59], [26, 49, 35, 55], [114, 53, 78, 69], [88, 54, 105, 59], [67, 54, 69, 12], [0, 86, 65, 42], [124, 123, 100, 40], [31, 115, 109, 56], [0, 67, 55, 115], [107, 123, 121, 104], [54, 61, 98, 56], [65, 113, 28, 103], [96, 44, 123, 78], [57, 56, 89, 38], [96, 2, 60, 11], [23, 122, 114, 2], [62, 65, 1, 34], [79, 121, 49, 72], [73, 30, 125, 85], [21, 107, 5, 58], [9, 46, 88, 99], [21, 31, 84, 12], [17, 107, 56, 91], [43, 97, 20, 1], [92, 100, 56, 0], [32, 34, 67, 0]]",7
-1.5647670986058526,1.2875136286612305,S1-L_alt,5,"[[4, 44, 111, 87, 101], [79, 84, 8, 124, 76], [28, 19, 96, 1, 72], [105, 87, 118, 97, 14], [112, 111, 7, 123, 39], [26, 9, 62, 102, 0], [52, 2, 59, 56, 41], [60, 57, 66, 47, 68], [73, 31, 88, 109, 47], [21, 27, 114, 85, 23], [104, 107, 96, 27, 89], [104, 119, 111, 121, 48], [104, 34, 32, 65, 39], [83, 70, 101, 108, 104], [42, 100, 101, 34, 69], [80, 69, 112, 22, 59], [54, 89, 105, 4, 98], [106, 114, 100, 43, 50], [125, 98, 6, 100, 8], [43, 67, 88, 7, 95], [123, 99, 118, 66, 1], [50, 2, 105, 68, 123], [99, 72, 110, 69, 58], [36, 106, 92, 99, 75], [95, 66, 82, 87, 58], [13, 2, 97, 119, 35], [88, 105, 42, 70, 86], [83, 64, 111, 34, 55], [35, 89, 68, 102, 27], [111, 101, 9, 67, 124], [103, 6, 66, 31, 91], [122, 45, 12, 42, 59], [61, 7, 36, 106, 24], [123, 64, 12, 8, 59], [52, 78, 80, 105, 74], [58, 115, 111, 76, 50], [120, 60, 65, 2, 89], [79, 3, 67, 81, 112], [70, 0, 104, 30, 101], [110, 10, 101, 6, 59], [105, 48, 100, 97, 37], [28, 95, 71, 88, 0], [76, 109, 23, 63, 80], [110, 22, 80, 24, 7], [19, 93, 82, 39, 55], [47, 120, 72, 38, 95], [79, 84, 5, 17, 122], [4, 114, 119, 24, 112], [74, 88, 68, 53, 19], [44, 98, 67, 60, 13], [2, 41, 114, 9, 85], [4, 82, 59, 14, 41], [91, 32, 51, 13, 3], [0, 113, 58, 16, 112], [18, 41, 92, 14, 51], [58, 117, 19, 56, 51], [50, 78, 100, 48, 83], [99, 58, 111, 0, 105], [68, 96, 45, 76, 85], [73, 19, 93, 54, 51], [55, 57, 64, 121, 41], [90, 0, 23, 35, 9], [64, 24, 51, 117, 111], [46, 89, 108, 16, 113], [100, 83, 60, 71, 25], [38, 78, 55, 122, 33], [36, 15, 122, 26, 63], [44, 3, 91, 23, 72], [40, 9, 63, 31, 53], [104, 79, 58, 112, 15], [95, 90, 100, 64, 122], [44, 79, 85, 91, 8], [112, 110, 56, 102, 109], [110, 5, 124, 56, 115], [34, 50, 51, 54, 35], [93, 40, 97, 117, 42], [93, 61, 60, 75, 89], [66, 116, 53, 62, 122], [105, 77, 26, 110, 58], [111, 58, 70, 118, 85], [27, 104, 41, 31, 111], [0, 64, 113, 89, 7], [19, 40, 110, 121, 25], [28, 112, 70, 82, 58], [38, 49, 63, 66, 62], [71, 114, 100, 50, 18], [91, 85, 124, 11, 47], [10, 49, 119, 117, 114], [111, 81, 122, 102, 5], [117, 120, 49, 100, 110], [33, 55, 63, 26, 12], [10, 89, 97, 40, 68], [35, 57, 56, 11, 61], [6, 96, 110, 80, 43], [121, 91, 89, 55, 62], [93, 2, 58, 25, 113], [27, 112, 114, 45, 97], [52, 96, 32, 120, 73], [25, 76, 77, 48, 0], [61, 12, 101, 83, 5], [8, 5, 113, 59, 120], [26, 49, 35, 55, 79], [114, 53, 78, 69, 27], [88, 54, 105, 59, 111], [67, 54, 69, 12, 70], [0, 86, 65, 42, 10], [124, 123, 100, 40, 89], [31, 115, 109, 56, 74], [0, 67, 55, 115, 87], [107, 123, 121, 104, 125], [54, 61, 98, 56, 85], [65, 113, 28, 103, 14], [96, 44, 123, 78, 47], [57, 56, 89, 38, 54], [96, 2, 60, 11, 112], [23, 122, 114, 2, 107], [62, 65, 1, 34, 19], [79, 121, 49, 72, 65], [73, 30, 125, 85, 45], [21, 107, 5, 58, 115], [9, 46, 88, 99, 64], [21, 31, 84, 12, 118], [17, 107, 56, 91, 103], [43, 97, 20, 1, 18], [92, 100, 56, 0, 94], [32, 34, 67, 0, 48]]",7
-1.5317776690572031,1.2603694356477855,S1-L_alt,6,"[[4, 44, 111, 87, 101, 86], [79, 84, 8, 124, 76, 9], [28, 19, 96, 1, 72, 70], [105, 87, 118, 97, 14, 84], [112, 111, 7, 123, 39, 56], [26, 9, 62, 102, 0, 50], [52, 2, 59, 56, 41, 36], [60, 57, 66, 47, 68, 51], [73, 31, 88, 109, 47, 86], [21, 27, 114, 85, 23, 28], [104, 107, 96, 27, 89, 51], [104, 119, 111, 121, 48, 2], [104, 34, 32, 65, 39, 113], [83, 70, 101, 108, 104, 61], [42, 100, 101, 34, 69, 88], [80, 69, 112, 22, 59, 6], [54, 89, 105, 4, 98, 55], [106, 114, 100, 43, 50, 45], [125, 98, 6, 100, 8, 109], [43, 67, 88, 7, 95, 44], [123, 99, 118, 66, 1, 86], [50, 2, 105, 68, 123, 125], [99, 72, 110, 69, 58, 54], [36, 106, 92, 99, 75, 87], [95, 66, 82, 87, 58, 16], [13, 2, 97, 119, 35, 46], [88, 105, 42, 70, 86, 3], [83, 64, 111, 34, 55, 36], [35, 89, 68, 102, 27, 105], [111, 101, 9, 67, 124, 81], [103, 6, 66, 31, 91, 28], [122, 45, 12, 42, 59, 25], [61, 7, 36, 106, 24, 92], [123, 64, 12, 8, 59, 47], [52, 78, 80, 105, 74, 7], [58, 115, 111, 76, 50, 124], [120, 60, 65, 2, 89, 56], [79, 3, 67, 81, 112, 108], [70, 0, 104, 30, 101, 69], [110, 10, 101, 6, 59, 73], [105, 48, 100, 97, 37, 2], [28, 95, 71, 88, 0, 86], [76, 109, 23, 63, 80, 1], [110, 22, 80, 24, 7, 114], [19, 93, 82, 39, 55, 122], [47, 120, 72, 38, 95, 80], [79, 84, 5, 17, 122, 66], [4, 114, 119, 24, 112, 90], [74, 88, 68, 53, 19, 108], [44, 98, 67, 60, 13, 1], [2, 41, 114, 9, 85, 78], [4, 82, 59, 14, 41, 27], [91, 32, 51, 13, 3, 6], [0, 113, 58, 16, 112, 90], [18, 41, 92, 14, 51, 80], [58, 117, 19, 56, 51, 12], [50, 78, 100, 48, 83, 46], [99, 58, 111, 0, 105, 16], [68, 96, 45, 76, 85, 103], [73, 19, 93, 54, 51, 116], [55, 57, 64, 121, 41, 105], [90, 0, 23, 35, 9, 83], [64, 24, 51, 117, 111, 23], [46, 89, 108, 16, 113, 41], [100, 83, 60, 71, 25, 3], [38, 78, 55, 122, 33, 14], [36, 15, 122, 26, 63, 48], [44, 3, 91, 23, 72, 109], [40, 9, 63, 31, 53, 98], [104, 79, 58, 112, 15, 85], [95, 90, 100, 64, 122, 75], [44, 79, 85, 91, 8, 102], [112, 110, 56, 102, 109, 58], [110, 5, 124, 56, 115, 33], [34, 50, 51, 54, 35, 106], [93, 40, 97, 117, 42, 78], [93, 61, 60, 75, 89, 125], [66, 116, 53, 62, 122, 84], [105, 77, 26, 110, 58, 81], [111, 58, 70, 118, 85, 9], [27, 104, 41, 31, 111, 60], [0, 64, 113, 89, 7, 23], [19, 40, 110, 121, 25, 10], [28, 112, 70, 82, 58, 26], [38, 49, 63, 66, 62, 37], [71, 114, 100, 50, 18, 70], [91, 85, 124, 11, 47, 58], [10, 49, 119, 117, 114, 59], [111, 81, 122, 102, 5, 104], [117, 120, 49, 100, 110, 31], [33, 55, 63, 26, 12, 123], [10, 89, 97, 40, 68, 27], [35, 57, 56, 11, 61, 122], [6, 96, 110, 80, 43, 62], [121, 91, 89, 55, 62, 79], [93, 2, 58, 25, 113, 61], [27, 112, 114, 45, 97, 83], [52, 96, 32, 120, 73, 82], [25, 76, 77, 48, 0, 72], [61, 12, 101, 83, 5, 29], [8, 5, 113, 59, 120, 99], [26, 49, 35, 55, 79, 80], [114, 53, 78, 69, 27, 16], [88, 54, 105, 59, 111, 106], [67, 54, 69, 12, 70, 109], [0, 86, 65, 42, 10, 9], [124, 123, 100, 40, 89, 107], [31, 115, 109, 56, 74, 44], [0, 67, 55, 115, 87, 8], [107, 123, 121, 104, 125, 37], [54, 61, 98, 56, 85, 81], [65, 113, 28, 103, 14, 101], [96, 44, 123, 78, 47, 40], [57, 56, 89, 38, 54, 85], [96, 2, 60, 11, 112, 86], [23, 122, 114, 2, 107, 120], [62, 65, 1, 34, 19, 0], [79, 121, 49, 72, 65, 4], [73, 30, 125, 85, 45, 110], [21, 107, 5, 58, 115, 85], [9, 46, 88, 99, 64, 115], [21, 31, 84, 12, 118, 112], [17, 107, 56, 91, 103, 2], [43, 97, 20, 1, 18, 65], [92, 100, 56, 0, 94, 98], [32, 34, 67, 0, 48, 44]]",7
-1.5124254455483583,1.2444461384780436,S1-L_alt,7,"[[4, 44, 111, 87, 101, 86, 121], [79, 84, 8, 124, 76, 9, 10], [28, 19, 96, 1, 72, 70, 55], [105, 87, 118, 97, 14, 84, 62], [112, 111, 7, 123, 39, 56, 31], [26, 9, 62, 102, 0, 50, 35], [52, 2, 59, 56, 41, 36, 124], [60, 57, 66, 47, 68, 51, 74], [73, 31, 88, 109, 47, 86, 96], [21, 27, 114, 85, 23, 28, 53], [104, 107, 96, 27, 89, 51, 109], [104, 119, 111, 121, 48, 2, 82], [104, 34, 32, 65, 39, 113, 62], [83, 70, 101, 108, 104, 61, 42], [42, 100, 101, 34, 69, 88, 72], [80, 69, 112, 22, 59, 6, 120], [54, 89, 105, 4, 98, 55, 34], [106, 114, 100, 43, 50, 45, 35], [125, 98, 6, 100, 8, 109, 119], [43, 67, 88, 7, 95, 44, 57], [123, 99, 118, 66, 1, 86, 102], [50, 2, 105, 68, 123, 125, 32], [99, 72, 110, 69, 58, 54, 75], [36, 106, 92, 99, 75, 87, 58], [95, 66, 82, 87, 58, 16, 56], [13, 2, 97, 119, 35, 46, 65], [88, 105, 42, 70, 86, 3, 99], [83, 64, 111, 34, 55, 36, 95], [35, 89, 68, 102, 27, 105, 62], [111, 101, 9, 67, 124, 81, 93], [103, 6, 66, 31, 91, 28, 117], [122, 45, 12, 42, 59, 25, 4], [61, 7, 36, 106, 24, 92, 117], [123, 64, 12, 8, 59, 47, 68], [52, 78, 80, 105, 74, 7, 92], [58, 115, 111, 76, 50, 124, 60], [120, 60, 65, 2, 89, 56, 20], [79, 3, 67, 81, 112, 108, 90], [70, 0, 104, 30, 101, 69, 112], [110, 10, 101, 6, 59, 73, 5], [105, 48, 100, 97, 37, 2, 72], [28, 95, 71, 88, 0, 86, 120], [76, 109, 23, 63, 80, 1, 77], [110, 22, 80, 24, 7, 114, 113], [19, 93, 82, 39, 55, 122, 5], [47, 120, 72, 38, 95, 80, 102], [79, 84, 5, 17, 122, 66, 41], [4, 114, 119, 24, 112, 90, 22], [74, 88, 68, 53, 19, 108, 54], [44, 98, 67, 60, 13, 1, 45], [2, 41, 114, 9, 85, 78, 56], [4, 82, 59, 14, 41, 27, 30], [91, 32, 51, 13, 3, 6, 93], [0, 113, 58, 16, 112, 90, 32], [18, 41, 92, 14, 51, 80, 67], [58, 117, 19, 56, 51, 12, 80], [50, 78, 100, 48, 83, 46, 90], [99, 58, 111, 0, 105, 16, 56], [68, 96, 45, 76, 85, 103, 112], [73, 19, 93, 54, 51, 116, 125], [55, 57, 64, 121, 41, 105, 28], [90, 0, 23, 35, 9, 83, 14], [64, 24, 51, 117, 111, 23, 65], [46, 89, 108, 16, 113, 41, 21], [100, 83, 60, 71, 25, 3, 70], [38, 78, 55, 122, 33, 14, 81], [36, 15, 122, 26, 63, 48, 4], [44, 3, 91, 23, 72, 109, 74], [40, 9, 63, 31, 53, 98, 23], [104, 79, 58, 112, 15, 85, 113], [95, 90, 100, 64, 122, 75, 43], [44, 79, 85, 91, 8, 102, 83], [112, 110, 56, 102, 109, 58, 10], [110, 5, 124, 56, 115, 33, 105], [34, 50, 51, 54, 35, 106, 42], [93, 40, 97, 117, 42, 78, 59], [93, 61, 60, 75, 89, 125, 121], [66, 116, 53, 62, 122, 84, 112], [105, 77, 26, 110, 58, 81, 73], [111, 58, 70, 118, 85, 9, 96], [27, 104, 41, 31, 111, 60, 11], [0, 64, 113, 89, 7, 23, 52], [19, 40, 110, 121, 25, 10, 94], [28, 112, 70, 82, 58, 26, 71], [38, 49, 63, 66, 62, 37, 20], [71, 114, 100, 50, 18, 70, 17], [91, 85, 124, 11, 47, 58, 59], [10, 49, 119, 117, 114, 59, 4], [111, 81, 122, 102, 5, 104, 51], [117, 120, 49, 100, 110, 31, 108], [33, 55, 63, 26, 12, 123, 121], [10, 89, 97, 40, 68, 27, 7], [35, 57, 56, 11, 61, 122, 54], [6, 96, 110, 80, 43, 62, 13], [121, 91, 89, 55, 62, 79, 119], [93, 2, 58, 25, 113, 61, 5], [27, 112, 114, 45, 97, 83, 39], [52, 96, 32, 120, 73, 82, 1], [25, 76, 77, 48, 0, 72, 66], [61, 12, 101, 83, 5, 29, 92], [8, 5, 113, 59, 120, 99, 9], [26, 49, 35, 55, 79, 80, 50], [114, 53, 78, 69, 27, 16, 111], [88, 54, 105, 59, 111, 106, 60], [67, 54, 69, 12, 70, 109, 125], [0, 86, 65, 42, 10, 9, 82], [124, 123, 100, 40, 89, 107, 86], [31, 115, 109, 56, 74, 44, 46], [0, 67, 55, 115, 87, 8, 106], [107, 123, 121, 104, 125, 37, 66], [54, 61, 98, 56, 85, 81, 32], [65, 113, 28, 103, 14, 101, 20], [96, 44, 123, 78, 47, 40, 0], [57, 56, 89, 38, 54, 85, 112], [96, 2, 60, 11, 112, 86, 72], [23, 122, 114, 2, 107, 120, 49], [62, 65, 1, 34, 19, 0, 53], [79, 121, 49, 72, 65, 4, 99], [73, 30, 125, 85, 45, 110, 77], [21, 107, 5, 58, 115, 85, 57], [9, 46, 88, 99, 64, 115, 16], [21, 31, 84, 12, 118, 112, 25], [17, 107, 56, 91, 103, 2, 96], [43, 97, 20, 1, 18, 65, 61], [92, 100, 56, 0, 94, 98, 81], [32, 34, 67, 0, 48, 44, 103]]",7
