utility,utility_ratio,agent,n_alt,alt_mat,seed
-2.022595250975268,1.4580814343440478,S0-L0,0,,9
-1.9575000613391114,1.4111545529386758,S1-L0,0,,9
-1.3871620633350839,1.0,S1-L1,126,,9
-1.7645469563703418,1.2720553733483242,S1-L_alt,1,"[[102], [78], [4], [94], [122], [47], [18], [80], [0], [36], [99], [5], [63], [106], [32], [88], [24], [53], [121], [107], [21], [18], [49], [62], [95], [108], [2], [89], [97], [42], [68], [58], [84], [80], [72], [26], [71], [36], [122], [118], [41], [74], [5], [105], [66], [88], [8], [93], [113], [124], [95], [86], [58], [120], [106], [90], [55], [84], [36], [102], [97], [57], [73], [52], [44], [72], [84], [117], [56], [36], [99], [14], [57], [99], [108], [87], [32], [56], [87], [105], [30], [62], [45], [30], [110], [124], [115], [103], [91], [116], [74], [10], [109], [52], [48], [114], [55], [60], [60], [57], [120], [3], [41], [22], [72], [83], [80], [44], [109], [93], [86], [42], [24], [67], [50], [60], [2], [95], [90], [106], [54], [53], [87], [17], [54], [101]]",9
-1.6880330351124684,1.2168967705575913,S1-L_alt,2,"[[102, 43], [78, 26], [4, 67], [94, 29], [122, 62], [47, 122], [18, 14], [80, 4], [0, 116], [36, 98], [99, 45], [5, 57], [63, 71], [106, 79], [32, 69], [88, 42], [24, 53], [53, 70], [121, 9], [107, 110], [21, 96], [18, 9], [49, 92], [62, 59], [95, 124], [108, 49], [2, 99], [89, 120], [97, 65], [42, 97], [68, 124], [58, 32], [84, 60], [80, 74], [72, 117], [26, 42], [71, 56], [36, 35], [122, 64], [118, 41], [41, 27], [74, 71], [5, 47], [105, 6], [66, 0], [88, 83], [8, 48], [93, 25], [113, 85], [124, 99], [95, 41], [86, 89], [58, 86], [120, 32], [106, 57], [90, 104], [55, 53], [84, 33], [36, 20], [102, 119], [97, 90], [57, 85], [73, 69], [52, 101], [44, 47], [72, 67], [84, 17], [117, 84], [56, 71], [36, 61], [99, 44], [14, 36], [57, 28], [99, 40], [108, 106], [87, 19], [32, 56], [56, 123], [87, 93], [105, 13], [30, 65], [62, 13], [45, 61], [30, 5], [110, 124], [124, 101], [115, 22], [103, 104], [91, 40], [116, 52], [74, 40], [10, 89], [109, 103], [52, 64], [48, 60], [114, 75], [55, 110], [60, 28], [60, 75], [57, 124], [120, 86], [3, 85], [41, 6], [22, 17], [72, 65], [83, 81], [80, 103], [44, 57], [109, 54], [93, 21], [86, 1], [42, 107], [24, 74], [67, 60], [50, 69], [60, 32], [2, 75], [95, 15], [90, 22], [106, 33], [54, 45], [53, 87], [87, 120], [17, 48], [54, 6], [101, 49]]",9
-1.6539390323271557,1.1923185300718746,S1-L_alt,3,"[[102, 43, 69], [78, 26, 0], [4, 67, 71], [94, 29, 43], [122, 62, 99], [47, 122, 89], [18, 14, 12], [80, 4, 16], [0, 116, 15], [36, 98, 67], [99, 45, 31], [5, 57, 113], [63, 71, 84], [106, 79, 101], [32, 69, 100], [88, 42, 61], [24, 53, 11], [53, 70, 42], [121, 9, 84], [107, 110, 32], [21, 96, 118], [18, 9, 26], [49, 92, 78], [62, 59, 41], [95, 124, 64], [108, 49, 29], [2, 99, 110], [89, 120, 72], [97, 65, 7], [42, 97, 108], [68, 124, 108], [58, 32, 91], [84, 60, 27], [80, 74, 81], [72, 117, 96], [26, 42, 70], [71, 56, 5], [36, 35, 47], [122, 64, 83], [118, 41, 81], [41, 27, 106], [74, 71, 66], [5, 47, 52], [105, 6, 97], [66, 0, 85], [88, 83, 41], [8, 48, 87], [93, 25, 69], [113, 85, 79], [124, 99, 33], [95, 41, 83], [86, 89, 11], [58, 86, 93], [120, 32, 122], [106, 57, 62], [90, 104, 41], [55, 53, 124], [84, 33, 54], [36, 20, 24], [102, 119, 10], [97, 90, 50], [57, 85, 35], [73, 69, 82], [52, 101, 30], [44, 47, 120], [72, 67, 112], [84, 17, 117], [117, 84, 96], [56, 71, 2], [36, 61, 96], [99, 44, 38], [14, 36, 45], [57, 28, 119], [99, 40, 8], [108, 106, 16], [87, 19, 32], [32, 56, 43], [56, 123, 86], [87, 93, 24], [105, 13, 70], [30, 65, 78], [62, 13, 18], [45, 61, 92], [30, 5, 22], [110, 124, 46], [124, 101, 3], [115, 22, 31], [103, 104, 101], [91, 40, 102], [116, 52, 56], [74, 40, 24], [10, 89, 90], [109, 103, 41], [52, 64, 45], [48, 60, 25], [114, 75, 1], [55, 110, 12], [60, 28, 14], [60, 75, 83], [57, 124, 87], [120, 86, 81], [3, 85, 70], [41, 6, 112], [22, 17, 72], [72, 65, 50], [83, 81, 70], [80, 103, 100], [44, 57, 115], [109, 54, 74], [93, 21, 18], [86, 1, 6], [42, 107, 2], [24, 74, 9], [67, 60, 31], [50, 69, 100], [60, 32, 4], [2, 75, 85], [95, 15, 108], [90, 22, 68], [106, 33, 61], [54, 45, 83], [53, 87, 34], [87, 120, 9], [17, 48, 35], [54, 6, 89], [101, 49, 68]]",9
-1.6329969723310396,1.1772214764905748,S1-L_alt,4,"[[102, 43, 69, 38], [78, 26, 0, 122], [4, 67, 71, 95], [94, 29, 43, 37], [122, 62, 99, 31], [47, 122, 89, 80], [18, 14, 12, 110], [80, 4, 16, 2], [0, 116, 15, 34], [36, 98, 67, 49], [99, 45, 31, 60], [5, 57, 113, 112], [63, 71, 84, 109], [106, 79, 101, 34], [32, 69, 100, 103], [88, 42, 61, 98], [24, 53, 11, 37], [53, 70, 42, 108], [121, 9, 84, 101], [107, 110, 32, 2], [21, 96, 118, 117], [18, 9, 26, 54], [49, 92, 78, 97], [62, 59, 41, 42], [95, 124, 64, 65], [108, 49, 29, 89], [2, 99, 110, 75], [89, 120, 72, 62], [97, 65, 7, 120], [42, 97, 108, 18], [68, 124, 108, 104], [58, 32, 91, 120], [84, 60, 27, 125], [80, 74, 81, 75], [72, 117, 96, 122], [26, 42, 70, 37], [71, 56, 5, 80], [36, 35, 47, 11], [122, 64, 83, 123], [118, 41, 81, 22], [41, 27, 106, 26], [74, 71, 66, 78], [5, 47, 52, 67], [105, 6, 97, 57], [66, 0, 85, 106], [88, 83, 41, 13], [8, 48, 87, 10], [93, 25, 69, 92], [113, 85, 79, 2], [124, 99, 33, 11], [95, 41, 83, 6], [86, 89, 11, 125], [58, 86, 93, 26], [120, 32, 122, 45], [106, 57, 62, 75], [90, 104, 41, 62], [55, 53, 124, 71], [84, 33, 54, 56], [36, 20, 24, 94], [102, 119, 10, 78], [97, 90, 50, 83], [57, 85, 35, 113], [73, 69, 82, 33], [52, 101, 30, 114], [44, 47, 120, 107], [72, 67, 112, 21], [84, 17, 117, 70], [117, 84, 96, 50], [56, 71, 2, 58], [36, 61, 96, 115], [99, 44, 38, 37], [14, 36, 45, 125], [57, 28, 119, 26], [99, 40, 8, 65], [108, 106, 16, 37], [87, 19, 32, 27], [32, 56, 43, 1], [56, 123, 86, 13], [87, 93, 24, 70], [105, 13, 70, 104], [30, 65, 78, 63], [62, 13, 18, 53], [45, 61, 92, 90], [30, 5, 22, 68], [110, 124, 46, 106], [124, 101, 3, 0], [115, 22, 31, 43], [103, 104, 101, 70], [91, 40, 102, 18], [116, 52, 56, 105], [74, 40, 24, 50], [10, 89, 90, 3], [109, 103, 41, 13], [52, 64, 45, 2], [48, 60, 25, 5], [114, 75, 1, 7], [55, 110, 12, 15], [60, 28, 14, 21], [60, 75, 83, 97], [57, 124, 87, 93], [120, 86, 81, 74], [3, 85, 70, 33], [41, 6, 112, 26], [22, 17, 72, 82], [72, 65, 50, 5], [83, 81, 70, 60], [80, 103, 100, 37], [44, 57, 115, 20], [109, 54, 74, 98], [93, 21, 18, 14], [86, 1, 6, 102], [42, 107, 2, 118], [24, 74, 9, 110], [67, 60, 31, 92], [50, 69, 100, 97], [60, 32, 4, 34], [2, 75, 85, 46], [95, 15, 108, 116], [90, 22, 68, 73], [106, 33, 61, 24], [54, 45, 83, 107], [53, 87, 34, 119], [87, 120, 9, 48], [17, 48, 35, 11], [54, 6, 89, 50], [101, 49, 68, 69]]",9
-1.6098787882823848,1.1605556631298253,S1-L_alt,5,"[[102, 43, 69, 38, 111], [78, 26, 0, 122, 83], [4, 67, 71, 95, 105], [94, 29, 43, 37, 44], [122, 62, 99, 31, 23], [47, 122, 89, 80, 17], [18, 14, 12, 110, 57], [80, 4, 16, 2, 24], [0, 116, 15, 34, 6], [36, 98, 67, 49, 30], [99, 45, 31, 60, 83], [5, 57, 113, 112, 96], [63, 71, 84, 109, 29], [106, 79, 101, 34, 46], [32, 69, 100, 103, 26], [88, 42, 61, 98, 121], [24, 53, 11, 37, 105], [53, 70, 42, 108, 97], [121, 9, 84, 101, 102], [107, 110, 32, 2, 82], [21, 96, 118, 117, 82], [18, 9, 26, 54, 45], [49, 92, 78, 97, 115], [62, 59, 41, 42, 39], [95, 124, 64, 65, 121], [108, 49, 29, 89, 48], [2, 99, 110, 75, 0], [89, 120, 72, 62, 125], [97, 65, 7, 120, 86], [42, 97, 108, 18, 26], [68, 124, 108, 104, 8], [58, 32, 91, 120, 97], [84, 60, 27, 125, 19], [80, 74, 81, 75, 56], [72, 117, 96, 122, 49], [26, 42, 70, 37, 44], [71, 56, 5, 80, 107], [36, 35, 47, 11, 64], [122, 64, 83, 123, 111], [118, 41, 81, 22, 57], [41, 27, 106, 26, 9], [74, 71, 66, 78, 12], [5, 47, 52, 67, 110], [105, 6, 97, 57, 120], [66, 0, 85, 106, 83], [88, 83, 41, 13, 101], [8, 48, 87, 10, 118], [93, 25, 69, 92, 3], [113, 85, 79, 2, 67], [124, 99, 33, 11, 52], [95, 41, 83, 6, 70], [86, 89, 11, 125, 23], [58, 86, 93, 26, 118], [120, 32, 122, 45, 41], [106, 57, 62, 75, 39], [90, 104, 41, 62, 85], [55, 53, 124, 71, 38], [84, 33, 54, 56, 24], [36, 20, 24, 94, 63], [102, 119, 10, 78, 20], [97, 90, 50, 83, 29], [57, 85, 35, 113, 17], [73, 69, 82, 33, 4], [52, 101, 30, 114, 5], [44, 47, 120, 107, 17], [72, 67, 112, 21, 5], [84, 17, 117, 70, 73], [117, 84, 96, 50, 95], [56, 71, 2, 58, 52], [36, 61, 96, 115, 112], [99, 44, 38, 37, 64], [14, 36, 45, 125, 69], [57, 28, 119, 26, 117], [99, 40, 8, 65, 89], [108, 106, 16, 37, 17], [87, 19, 32, 27, 122], [32, 56, 43, 1, 71], [56, 123, 86, 13, 15], [87, 93, 24, 70, 56], [105, 13, 70, 104, 46], [30, 65, 78, 63, 8], [62, 13, 18, 53, 85], [45, 61, 92, 90, 32], [30, 5, 22, 68, 94], [110, 124, 46, 106, 102], [124, 101, 3, 0, 122], [115, 22, 31, 43, 120], [103, 104, 101, 70, 24], [91, 40, 102, 18, 46], [116, 52, 56, 105, 66], [74, 40, 24, 50, 72], [10, 89, 90, 3, 92], [109, 103, 41, 13, 1], [52, 64, 45, 2, 108], [48, 60, 25, 5, 43], [114, 75, 1, 7, 68], [55, 110, 12, 15, 78], [60, 28, 14, 21, 54], [60, 75, 83, 97, 84], [57, 124, 87, 93, 35], [120, 86, 81, 74, 41], [3, 85, 70, 33, 103], [41, 6, 112, 26, 14], [22, 17, 72, 82, 46], [72, 65, 50, 5, 42], [83, 81, 70, 60, 97], [80, 103, 100, 37, 35], [44, 57, 115, 20, 7], [109, 54, 74, 98, 20], [93, 21, 18, 14, 37], [86, 1, 6, 102, 38], [42, 107, 2, 118, 121], [24, 74, 9, 110, 88], [67, 60, 31, 92, 123], [50, 69, 100, 97, 57], [60, 32, 4, 34, 29], [2, 75, 85, 46, 101], [95, 15, 108, 116, 107], [90, 22, 68, 73, 52], [106, 33, 61, 24, 34], [54, 45, 83, 107, 44], [53, 87, 34, 119, 37], [87, 120, 9, 48, 15], [17, 48, 35, 11, 34], [54, 6, 89, 50, 32], [101, 49, 68, 69, 109]]",9
-1.599959285951721,1.1534047305943615,S1-L_alt,6,"[[102, 43, 69, 38, 111, 82], [78, 26, 0, 122, 83, 123], [4, 67, 71, 95, 105, 55], [94, 29, 43, 37, 44, 4], [122, 62, 99, 31, 23, 103], [47, 122, 89, 80, 17, 56], [18, 14, 12, 110, 57, 38], [80, 4, 16, 2, 24, 95], [0, 116, 15, 34, 6, 62], [36, 98, 67, 49, 30, 1], [99, 45, 31, 60, 83, 6], [5, 57, 113, 112, 96, 64], [63, 71, 84, 109, 29, 2], [106, 79, 101, 34, 46, 78], [32, 69, 100, 103, 26, 122], [88, 42, 61, 98, 121, 20], [24, 53, 11, 37, 105, 61], [53, 70, 42, 108, 97, 78], [121, 9, 84, 101, 102, 43], [107, 110, 32, 2, 82, 76], [21, 96, 118, 117, 82, 65], [18, 9, 26, 54, 45, 37], [49, 92, 78, 97, 115, 72], [62, 59, 41, 42, 39, 99], [95, 124, 64, 65, 121, 109], [108, 49, 29, 89, 48, 22], [2, 99, 110, 75, 0, 17], [89, 120, 72, 62, 125, 114], [97, 65, 7, 120, 86, 76], [42, 97, 108, 18, 26, 64], [68, 124, 108, 104, 8, 103], [58, 32, 91, 120, 97, 77], [84, 60, 27, 125, 19, 99], [80, 74, 81, 75, 56, 10], [72, 117, 96, 122, 49, 110], [26, 42, 70, 37, 44, 96], [71, 56, 5, 80, 107, 7], [36, 35, 47, 11, 64, 54], [122, 64, 83, 123, 111, 54], [118, 41, 81, 22, 57, 78], [41, 27, 106, 26, 9, 60], [74, 71, 66, 78, 12, 15], [5, 47, 52, 67, 110, 34], [105, 6, 97, 57, 120, 80], [66, 0, 85, 106, 83, 107], [88, 83, 41, 13, 101, 102], [8, 48, 87, 10, 118, 63], [93, 25, 69, 92, 3, 103], [113, 85, 79, 2, 67, 83], [124, 99, 33, 11, 52, 35], [95, 41, 83, 6, 70, 114], [86, 89, 11, 125, 23, 58], [58, 86, 93, 26, 118, 114], [120, 32, 122, 45, 41, 90], [106, 57, 62, 75, 39, 19], [90, 104, 41, 62, 85, 3], [55, 53, 124, 71, 38, 93], [84, 33, 54, 56, 24, 14], [36, 20, 24, 94, 63, 21], [102, 119, 10, 78, 20, 85], [97, 90, 50, 83, 29, 66], [57, 85, 35, 113, 17, 106], [73, 69, 82, 33, 4, 103], [52, 101, 30, 114, 5, 16], [44, 47, 120, 107, 17, 91], [72, 67, 112, 21, 5, 1], [84, 17, 117, 70, 73, 33], [117, 84, 96, 50, 95, 29], [56, 71, 2, 58, 52, 25], [36, 61, 96, 115, 112, 93], [99, 44, 38, 37, 64, 94], [14, 36, 45, 125, 69, 107], [57, 28, 119, 26, 117, 31], [99, 40, 8, 65, 89, 113], [108, 106, 16, 37, 17, 115], [87, 19, 32, 27, 122, 56], [32, 56, 43, 1, 71, 2], [56, 123, 86, 13, 15, 55], [87, 93, 24, 70, 56, 97], [105, 13, 70, 104, 46, 73], [30, 65, 78, 63, 8, 40], [62, 13, 18, 53, 85, 78], [45, 61, 92, 90, 32, 97], [30, 5, 22, 68, 94, 55], [110, 124, 46, 106, 102, 92], [124, 101, 3, 0, 122, 36], [115, 22, 31, 43, 120, 19], [103, 104, 101, 70, 24, 68], [91, 40, 102, 18, 46, 55], [116, 52, 56, 105, 66, 77], [74, 40, 24, 50, 72, 44], [10, 89, 90, 3, 92, 39], [109, 103, 41, 13, 1, 3], [52, 64, 45, 2, 108, 18], [48, 60, 25, 5, 43, 76], [114, 75, 1, 7, 68, 39], [55, 110, 12, 15, 78, 32], [60, 28, 14, 21, 54, 93], [60, 75, 83, 97, 84, 37], [57, 124, 87, 93, 35, 69], [120, 86, 81, 74, 41, 45], [3, 85, 70, 33, 103, 51], [41, 6, 112, 26, 14, 40], [22, 17, 72, 82, 46, 122], [72, 65, 50, 5, 42, 34], [83, 81, 70, 60, 97, 93], [80, 103, 100, 37, 35, 24], [44, 57, 115, 20, 7, 92], [109, 54, 74, 98, 20, 55], [93, 21, 18, 14, 37, 8], [86, 1, 6, 102, 38, 58], [42, 107, 2, 118, 121, 113], [24, 74, 9, 110, 88, 68], [67, 60, 31, 92, 123, 23], [50, 69, 100, 97, 57, 106], [60, 32, 4, 34, 29, 42], [2, 75, 85, 46, 101, 12], [95, 15, 108, 116, 107, 63], [90, 22, 68, 73, 52, 59], [106, 33, 61, 24, 34, 80], [54, 45, 83, 107, 44, 30], [53, 87, 34, 119, 37, 16], [87, 120, 9, 48, 15, 59], [17, 48, 35, 11, 34, 70], [54, 6, 89, 50, 32, 90], [101, 49, 68, 69, 109, 39]]",9
-1.5933845925409187,1.148665058435944,S1-L_alt,7,"[[102, 43, 69, 38, 111, 82, 113], [78, 26, 0, 122, 83, 123, 63], [4, 67, 71, 95, 105, 55, 118], [94, 29, 43, 37, 44, 4, 106], [122, 62, 99, 31, 23, 103, 115], [47, 122, 89, 80, 17, 56, 68], [18, 14, 12, 110, 57, 38, 70], [80, 4, 16, 2, 24, 95, 108], [0, 116, 15, 34, 6, 62, 5], [36, 98, 67, 49, 30, 1, 106], [99, 45, 31, 60, 83, 6, 47], [5, 57, 113, 112, 96, 64, 1], [63, 71, 84, 109, 29, 2, 88], [106, 79, 101, 34, 46, 78, 15], [32, 69, 100, 103, 26, 122, 0], [88, 42, 61, 98, 121, 20, 69], [24, 53, 11, 37, 105, 61, 50], [53, 70, 42, 108, 97, 78, 68], [121, 9, 84, 101, 102, 43, 110], [107, 110, 32, 2, 82, 76, 38], [21, 96, 118, 117, 82, 65, 9], [18, 9, 26, 54, 45, 37, 72], [49, 92, 78, 97, 115, 72, 42], [62, 59, 41, 42, 39, 99, 102], [95, 124, 64, 65, 121, 109, 103], [108, 49, 29, 89, 48, 22, 11], [2, 99, 110, 75, 0, 17, 67], [89, 120, 72, 62, 125, 114, 37], [97, 65, 7, 120, 86, 76, 18], [42, 97, 108, 18, 26, 64, 73], [68, 124, 108, 104, 8, 103, 51], [58, 32, 91, 120, 97, 77, 46], [84, 60, 27, 125, 19, 99, 2], [80, 74, 81, 75, 56, 10, 108], [72, 117, 96, 122, 49, 110, 91], [26, 42, 70, 37, 44, 96, 73], [71, 56, 5, 80, 107, 7, 3], [36, 35, 47, 11, 64, 54, 118], [122, 64, 83, 123, 111, 54, 121], [118, 41, 81, 22, 57, 78, 99], [41, 27, 106, 26, 9, 60, 56], [74, 71, 66, 78, 12, 15, 59], [5, 47, 52, 67, 110, 34, 40], [105, 6, 97, 57, 120, 80, 33], [66, 0, 85, 106, 83, 107, 109], [88, 83, 41, 13, 101, 102, 50], [8, 48, 87, 10, 118, 63, 15], [93, 25, 69, 92, 3, 103, 31], [113, 85, 79, 2, 67, 83, 125], [124, 99, 33, 11, 52, 35, 17], [95, 41, 83, 6, 70, 114, 34], [86, 89, 11, 125, 23, 58, 65], [58, 86, 93, 26, 118, 114, 24], [120, 32, 122, 45, 41, 90, 82], [106, 57, 62, 75, 39, 19, 31], [90, 104, 41, 62, 85, 3, 89], [55, 53, 124, 71, 38, 93, 89], [84, 33, 54, 56, 24, 14, 21], [36, 20, 24, 94, 63, 21, 110], [102, 119, 10, 78, 20, 85, 116], [97, 90, 50, 83, 29, 66, 99], [57, 85, 35, 113, 17, 106, 91], [73, 69, 82, 33, 4, 103, 6], [52, 101, 30, 114, 5, 16, 109], [44, 47, 120, 107, 17, 91, 25], [72, 67, 112, 21, 5, 1, 64], [84, 17, 117, 70, 73, 33, 21], [117, 84, 96, 50, 95, 29, 123], [56, 71, 2, 58, 52, 25, 93], [36, 61, 96, 115, 112, 93, 60], [99, 44, 38, 37, 64, 94, 116], [14, 36, 45, 125, 69, 107, 40], [57, 28, 119, 26, 117, 31, 36], [99, 40, 8, 65, 89, 113, 95], [108, 106, 16, 37, 17, 115, 121], [87, 19, 32, 27, 122, 56, 111], [32, 56, 43, 1, 71, 2, 39], [56, 123, 86, 13, 15, 55, 105], [87, 93, 24, 70, 56, 97, 41], [105, 13, 70, 104, 46, 73, 32], [30, 65, 78, 63, 8, 40, 118], [62, 13, 18, 53, 85, 78, 89], [45, 61, 92, 90, 32, 97, 125], [30, 5, 22, 68, 94, 55, 6], [110, 124, 46, 106, 102, 92, 12], [124, 101, 3, 0, 122, 36, 19], [115, 22, 31, 43, 120, 19, 108], [103, 104, 101, 70, 24, 68, 124], [91, 40, 102, 18, 46, 55, 121], [116, 52, 56, 105, 66, 77, 37], [74, 40, 24, 50, 72, 44, 88], [10, 89, 90, 3, 92, 39, 121], [109, 103, 41, 13, 1, 3, 88], [52, 64, 45, 2, 108, 18, 71], [48, 60, 25, 5, 43, 76, 28], [114, 75, 1, 7, 68, 39, 34], [55, 110, 12, 15, 78, 32, 81], [60, 28, 14, 21, 54, 93, 113], [60, 75, 83, 97, 84, 37, 28], [57, 124, 87, 93, 35, 69, 89], [120, 86, 81, 74, 41, 45, 36], [3, 85, 70, 33, 103, 51, 35], [41, 6, 112, 26, 14, 40, 89], [22, 17, 72, 82, 46, 122, 71], [72, 65, 50, 5, 42, 34, 36], [83, 81, 70, 60, 97, 93, 30], [80, 103, 100, 37, 35, 24, 25], [44, 57, 115, 20, 7, 92, 22], [109, 54, 74, 98, 20, 55, 60], [93, 21, 18, 14, 37, 8, 57], [86, 1, 6, 102, 38, 58, 30], [42, 107, 2, 118, 121, 113, 120], [24, 74, 9, 110, 88, 68, 16], [67, 60, 31, 92, 123, 23, 0], [50, 69, 100, 97, 57, 106, 65], [60, 32, 4, 34, 29, 42, 90], [2, 75, 85, 46, 101, 12, 91], [95, 15, 108, 116, 107, 63, 84], [90, 22, 68, 73, 52, 59, 20], [106, 33, 61, 24, 34, 80, 75], [54, 45, 83, 107, 44, 30, 69], [53, 87, 34, 119, 37, 16, 4], [87, 120, 9, 48, 15, 59, 85], [17, 48, 35, 11, 34, 70, 25], [54, 6, 89, 50, 32, 90, 116], [101, 49, 68, 69, 109, 39, 65]]",9
